Delivery Date,Hour Ending,Price,Time_Index
07/28/2018,18:00,80.73,5009
07/28/2018,19:00,54.85,5010
07/28/2018,20:00,40.89,5011
07/28/2018,21:00,41.05,5012
07/28/2018,22:00,30.79,5013
07/28/2018,23:00,26.1,5014
07/28/2018,24:00,22.8,5015
07/29/2018,01:00,20.04,5016
07/29/2018,02:00,18.65,5017
07/29/2018,03:00,17.55,5018
07/29/2018,04:00,16.47,5019
07/29/2018,05:00,16.48,5020
07/29/2018,06:00,16.35,5021
07/29/2018,07:00,16.86,5022
07/29/2018,08:00,17.62,5023
07/29/2018,09:00,19.22,5024
07/29/2018,10:00,22.42,5025
07/29/2018,11:00,28.64,5026
07/29/2018,12:00,32.1,5027
07/29/2018,13:00,45.0,5028
07/29/2018,14:00,64.05,5029
07/29/2018,15:00,69.63,5030
07/29/2018,16:00,90.18,5031
07/29/2018,17:00,141.23,5032
07/29/2018,18:00,86.53,5033
07/29/2018,19:00,69.16,5034
07/29/2018,20:00,41.89,5035
07/29/2018,21:00,39.45,5036
07/29/2018,22:00,31.69,5037
07/29/2018,23:00,27.47,5038
07/29/2018,24:00,22.5,5039
07/30/2018,01:00,18.96,5040
07/30/2018,02:00,17.93,5041
07/30/2018,03:00,16.7,5042
07/30/2018,04:00,16.24,5043
07/30/2018,05:00,17.47,5044
07/30/2018,06:00,18.13,5045
07/30/2018,07:00,18.98,5046
07/30/2018,08:00,19.68,5047
07/30/2018,09:00,21.18,5048
07/30/2018,10:00,23.07,5049
07/30/2018,11:00,28.49,5050
07/30/2018,12:00,31.63,5051
07/30/2018,13:00,41.28,5052
07/30/2018,14:00,55.83,5053
07/30/2018,15:00,68.98,5054
07/30/2018,16:00,77.74,5055
07/30/2018,17:00,104.52,5056
07/30/2018,18:00,55.4,5057
07/30/2018,19:00,37.27,5058
07/30/2018,20:00,31.51,5059
07/30/2018,21:00,31.02,5060
07/30/2018,22:00,29.14,5061
07/30/2018,23:00,23.34,5062
07/30/2018,24:00,21.01,5063
07/31/2018,01:00,19.72,5064
07/31/2018,02:00,18.67,5065
07/31/2018,03:00,17.79,5066
07/31/2018,04:00,17.52,5067
07/31/2018,05:00,17.54,5068
07/31/2018,06:00,18.12,5069
07/31/2018,07:00,18.69,5070
07/31/2018,08:00,19.03,5071
07/31/2018,09:00,20.52,5072
07/31/2018,10:00,21.71,5073
07/31/2018,11:00,24.6,5074
07/31/2018,12:00,27.66,5075
07/31/2018,13:00,30.68,5076
07/31/2018,14:00,36.65,5077
07/31/2018,15:00,45.5,5078
07/31/2018,16:00,59.07,5079
07/31/2018,17:00,63.39,5080
07/31/2018,18:00,44.2,5081
07/31/2018,19:00,38.05,5082
07/31/2018,20:00,34.49,5083
07/31/2018,21:00,31.21,5084
07/31/2018,22:00,29.14,5085
07/31/2018,23:00,25.27,5086
07/31/2018,24:00,22.2,5087
08/01/2018,01:00,20.17,5088
08/01/2018,02:00,18.98,5089
08/01/2018,03:00,18.39,5090
08/01/2018,04:00,17.99,5091
08/01/2018,05:00,17.96,5092
08/01/2018,06:00,18.34,5093
08/01/2018,07:00,18.85,5094
08/01/2018,08:00,19.11,5095
08/01/2018,09:00,20.95,5096
08/01/2018,10:00,23.66,5097
08/01/2018,11:00,26.68,5098
08/01/2018,12:00,30.15,5099
08/01/2018,13:00,35.88,5100
08/01/2018,14:00,42.7,5101
08/01/2018,15:00,62.4,5102
08/01/2018,16:00,86.17,5103
08/01/2018,17:00,89.2,5104
08/01/2018,18:00,76.5,5105
08/01/2018,19:00,45.49,5106
08/01/2018,20:00,37.86,5107
08/01/2018,21:00,30.84,5108
08/01/2018,22:00,25.92,5109
08/01/2018,23:00,23.82,5110
08/01/2018,24:00,22.37,5111
08/02/2018,01:00,18.11,5112
08/02/2018,02:00,17.14,5113
08/02/2018,03:00,16.75,5114
08/02/2018,04:00,16.27,5115
08/02/2018,05:00,16.46,5116
08/02/2018,06:00,17.14,5117
08/02/2018,07:00,18.87,5118
08/02/2018,08:00,19.5,5119
08/02/2018,09:00,21.68,5120
08/02/2018,10:00,24.15,5121
08/02/2018,11:00,29.41,5122
08/02/2018,12:00,31.42,5123
08/02/2018,13:00,36.35,5124
08/02/2018,14:00,46.99,5125
08/02/2018,15:00,60.5,5126
08/02/2018,16:00,72.31,5127
08/02/2018,17:00,102.61,5128
08/02/2018,18:00,72.21,5129
08/02/2018,19:00,42.57,5130
08/02/2018,20:00,33.99,5131
08/02/2018,21:00,31.33,5132
08/02/2018,22:00,27.08,5133
08/02/2018,23:00,23.39,5134
08/02/2018,24:00,20.89,5135
08/03/2018,01:00,18.7,5136
08/03/2018,02:00,17.09,5137
08/03/2018,03:00,16.33,5138
08/03/2018,04:00,16.26,5139
08/03/2018,05:00,16.07,5140
08/03/2018,06:00,16.97,5141
08/03/2018,07:00,18.36,5142
08/03/2018,08:00,18.86,5143
08/03/2018,09:00,19.37,5144
08/03/2018,10:00,21.47,5145
08/03/2018,11:00,23.98,5146
08/03/2018,12:00,28.93,5147
08/03/2018,13:00,34.0,5148
08/03/2018,14:00,40.44,5149
08/03/2018,15:00,53.82,5150
08/03/2018,16:00,59.83,5151
08/03/2018,17:00,71.08,5152
08/03/2018,18:00,51.98,5153
08/03/2018,19:00,36.97,5154
08/03/2018,20:00,32.0,5155
08/03/2018,21:00,28.59,5156
08/03/2018,22:00,24.2,5157
08/03/2018,23:00,22.66,5158
08/03/2018,24:00,19.88,5159
08/04/2018,01:00,18.81,5160
08/04/2018,02:00,17.02,5161
08/04/2018,03:00,16.52,5162
08/04/2018,04:00,15.93,5163
08/04/2018,05:00,15.8,5164
08/04/2018,06:00,16.33,5165
08/04/2018,07:00,17.05,5166
08/04/2018,08:00,17.67,5167
08/04/2018,09:00,18.6,5168
08/04/2018,10:00,20.04,5169
08/04/2018,11:00,23.41,5170
08/04/2018,12:00,26.7,5171
08/04/2018,13:00,31.03,5172
08/04/2018,14:00,36.63,5173
08/04/2018,15:00,40.08,5174
08/04/2018,16:00,46.54,5175
08/04/2018,17:00,49.69,5176
08/04/2018,18:00,39.93,5177
08/04/2018,19:00,33.67,5178
08/04/2018,20:00,29.0,5179
08/04/2018,21:00,27.44,5180
08/04/2018,22:00,23.65,5181
08/04/2018,23:00,22.84,5182
08/04/2018,24:00,20.0,5183
08/05/2018,01:00,19.7,5184
08/05/2018,02:00,17.39,5185
08/05/2018,03:00,16.7,5186
08/05/2018,04:00,15.79,5187
08/05/2018,05:00,15.6,5188
08/05/2018,06:00,16.1,5189
08/05/2018,07:00,17.6,5190
08/05/2018,08:00,18.0,5191
08/05/2018,09:00,19.25,5192
08/05/2018,10:00,20.04,5193
08/05/2018,11:00,23.03,5194
08/05/2018,12:00,26.29,5195
08/05/2018,13:00,30.66,5196
08/05/2018,14:00,37.72,5197
08/05/2018,15:00,40.38,5198
08/05/2018,16:00,45.48,5199
08/05/2018,17:00,50.39,5200
08/05/2018,18:00,46.56,5201
08/05/2018,19:00,39.5,5202
08/05/2018,20:00,32.39,5203
08/05/2018,21:00,30.25,5204
08/05/2018,22:00,25.52,5205
08/05/2018,23:00,23.67,5206
08/05/2018,24:00,20.86,5207
08/06/2018,01:00,18.67,5208
08/06/2018,02:00,17.61,5209
08/06/2018,03:00,17.11,5210
08/06/2018,04:00,16.68,5211
08/06/2018,05:00,16.84,5212
08/06/2018,06:00,17.84,5213
08/06/2018,07:00,19.54,5214
08/06/2018,08:00,19.88,5215
08/06/2018,09:00,20.15,5216
08/06/2018,10:00,23.06,5217
08/06/2018,11:00,26.95,5218
08/06/2018,12:00,30.62,5219
08/06/2018,13:00,35.63,5220
08/06/2018,14:00,41.94,5221
08/06/2018,15:00,49.87,5222
08/06/2018,16:00,59.49,5223
08/06/2018,17:00,62.0,5224
08/06/2018,18:00,57.52,5225
08/06/2018,19:00,38.43,5226
08/06/2018,20:00,33.47,5227
08/06/2018,21:00,30.79,5228
08/06/2018,22:00,26.96,5229
08/06/2018,23:00,23.99,5230
08/06/2018,24:00,20.93,5231
08/07/2018,01:00,18.23,5232
08/07/2018,02:00,17.73,5233
08/07/2018,03:00,17.12,5234
08/07/2018,04:00,16.93,5235
08/07/2018,05:00,17.03,5236
08/07/2018,06:00,17.87,5237
08/07/2018,07:00,19.89,5238
08/07/2018,08:00,20.45,5239
08/07/2018,09:00,22.33,5240
08/07/2018,10:00,23.88,5241
08/07/2018,11:00,27.58,5242
08/07/2018,12:00,31.72,5243
08/07/2018,13:00,36.97,5244
08/07/2018,14:00,45.55,5245
08/07/2018,15:00,56.65,5246
08/07/2018,16:00,83.37,5247
08/07/2018,17:00,75.1,5248
08/07/2018,18:00,51.16,5249
08/07/2018,19:00,36.33,5250
08/07/2018,20:00,33.04,5251
08/07/2018,21:00,32.05,5252
08/07/2018,22:00,27.75,5253
08/07/2018,23:00,24.77,5254
08/07/2018,24:00,22.82,5255
08/08/2018,01:00,19.18,5256
08/08/2018,02:00,18.1,5257
08/08/2018,03:00,17.51,5258
08/08/2018,04:00,17.08,5259
08/08/2018,05:00,17.18,5260
08/08/2018,06:00,18.14,5261
08/08/2018,07:00,19.58,5262
08/08/2018,08:00,20.57,5263
08/08/2018,09:00,22.84,5264
08/08/2018,10:00,23.79,5265
08/08/2018,11:00,27.95,5266
08/08/2018,12:00,32.13,5267
08/08/2018,13:00,37.81,5268
08/08/2018,14:00,46.82,5269
08/08/2018,15:00,63.63,5270
08/08/2018,16:00,85.69,5271
08/08/2018,17:00,82.13,5272
08/08/2018,18:00,52.81,5273
08/08/2018,19:00,39.53,5274
08/08/2018,20:00,33.42,5275
08/08/2018,21:00,33.15,5276
08/08/2018,22:00,29.4,5277
08/08/2018,23:00,25.4,5278
08/08/2018,24:00,23.73,5279
08/09/2018,01:00,20.6,5280
08/09/2018,02:00,19.78,5281
08/09/2018,03:00,19.0,5282
08/09/2018,04:00,18.33,5283
08/09/2018,05:00,18.42,5284
08/09/2018,06:00,19.13,5285
08/09/2018,07:00,19.77,5286
08/09/2018,08:00,20.04,5287
08/09/2018,09:00,21.69,5288
08/09/2018,10:00,24.5,5289
08/09/2018,11:00,25.91,5290
08/09/2018,12:00,31.93,5291
08/09/2018,13:00,34.95,5292
08/09/2018,14:00,40.75,5293
08/09/2018,15:00,47.44,5294
08/09/2018,16:00,49.56,5295
08/09/2018,17:00,50.71,5296
08/09/2018,18:00,39.97,5297
08/09/2018,19:00,32.91,5298
08/09/2018,20:00,30.58,5299
08/09/2018,21:00,30.86,5300
08/09/2018,22:00,26.25,5301
08/09/2018,23:00,24.26,5302
08/09/2018,24:00,23.99,5303
08/10/2018,01:00,22.02,5304
08/10/2018,02:00,20.12,5305
08/10/2018,03:00,19.42,5306
08/10/2018,04:00,18.94,5307
08/10/2018,05:00,18.98,5308
08/10/2018,06:00,19.39,5309
08/10/2018,07:00,20.3,5310
08/10/2018,08:00,21.06,5311
08/10/2018,09:00,22.45,5312
08/10/2018,10:00,25.08,5313
08/10/2018,11:00,28.81,5314
08/10/2018,12:00,34.99,5315
08/10/2018,13:00,35.47,5316
08/10/2018,14:00,40.01,5317
08/10/2018,15:00,44.83,5318
08/10/2018,16:00,47.78,5319
08/10/2018,17:00,43.3,5320
08/10/2018,18:00,34.43,5321
08/10/2018,19:00,30.09,5322
08/10/2018,20:00,29.86,5323
08/10/2018,21:00,27.92,5324
08/10/2018,22:00,25.73,5325
08/10/2018,23:00,25.98,5326
08/10/2018,24:00,24.67,5327
08/11/2018,01:00,22.52,5328
08/11/2018,02:00,20.85,5329
08/11/2018,03:00,19.93,5330
08/11/2018,04:00,19.43,5331
08/11/2018,05:00,19.44,5332
08/11/2018,06:00,19.09,5333
08/11/2018,07:00,20.14,5334
08/11/2018,08:00,20.92,5335
08/11/2018,09:00,22.01,5336
08/11/2018,10:00,23.15,5337
08/11/2018,11:00,23.38,5338
08/11/2018,12:00,29.5,5339
08/11/2018,13:00,34.32,5340
08/11/2018,14:00,37.67,5341
08/11/2018,15:00,40.11,5342
08/11/2018,16:00,41.05,5343
08/11/2018,17:00,43.5,5344
08/11/2018,18:00,31.28,5345
08/11/2018,19:00,29.02,5346
08/11/2018,20:00,25.89,5347
08/11/2018,21:00,26.62,5348
08/11/2018,22:00,25.15,5349
08/11/2018,23:00,25.58,5350
08/11/2018,24:00,22.42,5351
08/12/2018,01:00,20.56,5352
08/12/2018,02:00,19.45,5353
08/12/2018,03:00,18.63,5354
08/12/2018,04:00,18.41,5355
08/12/2018,05:00,18.16,5356
08/12/2018,06:00,18.1,5357
08/12/2018,07:00,18.89,5358
08/12/2018,08:00,19.36,5359
08/12/2018,09:00,21.35,5360
08/12/2018,10:00,23.29,5361
08/12/2018,11:00,23.84,5362
08/12/2018,12:00,25.73,5363
08/12/2018,13:00,30.0,5364
08/12/2018,14:00,33.46,5365
08/12/2018,15:00,36.35,5366
08/12/2018,16:00,40.42,5367
08/12/2018,17:00,42.18,5368
08/12/2018,18:00,38.04,5369
08/12/2018,19:00,30.64,5370
08/12/2018,20:00,29.26,5371
08/12/2018,21:00,27.91,5372
08/12/2018,22:00,26.91,5373
08/12/2018,23:00,24.72,5374
08/12/2018,24:00,22.42,5375
08/13/2018,01:00,19.43,5376
08/13/2018,02:00,18.15,5377
08/13/2018,03:00,17.81,5378
08/13/2018,04:00,17.56,5379
08/13/2018,05:00,17.67,5380
08/13/2018,06:00,18.28,5381
08/13/2018,07:00,20.22,5382
08/13/2018,08:00,20.39,5383
08/13/2018,09:00,21.73,5384
08/13/2018,10:00,23.02,5385
08/13/2018,11:00,24.17,5386
08/13/2018,12:00,24.5,5387
08/13/2018,13:00,26.01,5388
08/13/2018,14:00,32.28,5389
08/13/2018,15:00,33.96,5390
08/13/2018,16:00,37.44,5391
08/13/2018,17:00,37.65,5392
08/13/2018,18:00,30.86,5393
08/13/2018,19:00,26.93,5394
08/13/2018,20:00,26.43,5395
08/13/2018,21:00,26.94,5396
08/13/2018,22:00,24.07,5397
08/13/2018,23:00,23.46,5398
08/13/2018,24:00,21.5,5399
08/14/2018,01:00,19.14,5400
08/14/2018,02:00,18.03,5401
08/14/2018,03:00,16.9,5402
08/14/2018,04:00,16.05,5403
08/14/2018,05:00,15.97,5404
08/14/2018,06:00,17.14,5405
08/14/2018,07:00,19.4,5406
08/14/2018,08:00,19.38,5407
08/14/2018,09:00,19.62,5408
08/14/2018,10:00,21.01,5409
08/14/2018,11:00,23.34,5410
08/14/2018,12:00,24.25,5411
08/14/2018,13:00,30.08,5412
08/14/2018,14:00,32.89,5413
08/14/2018,15:00,34.99,5414
08/14/2018,16:00,39.99,5415
08/14/2018,17:00,39.86,5416
08/14/2018,18:00,33.69,5417
08/14/2018,19:00,32.34,5418
08/14/2018,20:00,28.14,5419
08/14/2018,21:00,28.18,5420
08/14/2018,22:00,24.87,5421
08/14/2018,23:00,23.01,5422
08/14/2018,24:00,20.21,5423
08/15/2018,01:00,19.1,5424
08/15/2018,02:00,18.09,5425
08/15/2018,03:00,17.59,5426
08/15/2018,04:00,17.46,5427
08/15/2018,05:00,18.01,5428
08/15/2018,06:00,19.09,5429
08/15/2018,07:00,19.9,5430
08/15/2018,08:00,20.02,5431
08/15/2018,09:00,22.52,5432
08/15/2018,10:00,23.89,5433
08/15/2018,11:00,26.48,5434
08/15/2018,12:00,31.53,5435
08/15/2018,13:00,37.64,5436
08/15/2018,14:00,45.6,5437
08/15/2018,15:00,54.9,5438
08/15/2018,16:00,65.15,5439
08/15/2018,17:00,80.73,5440
08/15/2018,18:00,44.21,5441
08/15/2018,19:00,37.69,5442
08/15/2018,20:00,32.4,5443
08/15/2018,21:00,32.46,5444
08/15/2018,22:00,27.3,5445
08/15/2018,23:00,25.77,5446
08/15/2018,24:00,23.48,5447
08/16/2018,01:00,20.3,5448
08/16/2018,02:00,19.3,5449
08/16/2018,03:00,18.54,5450
08/16/2018,04:00,18.27,5451
08/16/2018,05:00,18.46,5452
08/16/2018,06:00,19.22,5453
08/16/2018,07:00,21.37,5454
08/16/2018,08:00,21.96,5455
08/16/2018,09:00,23.45,5456
08/16/2018,10:00,25.21,5457
08/16/2018,11:00,30.42,5458
08/16/2018,12:00,33.8,5459
08/16/2018,13:00,40.64,5460
08/16/2018,14:00,50.3,5461
08/16/2018,15:00,63.62,5462
08/16/2018,16:00,74.27,5463
08/16/2018,17:00,81.41,5464
08/16/2018,18:00,49.65,5465
08/16/2018,19:00,36.22,5466
08/16/2018,20:00,34.22,5467
08/16/2018,21:00,33.98,5468
08/16/2018,22:00,31.85,5469
08/16/2018,23:00,25.5,5470
08/16/2018,24:00,23.83,5471
08/17/2018,01:00,20.23,5472
08/17/2018,02:00,19.34,5473
08/17/2018,03:00,18.3,5474
08/17/2018,04:00,18.02,5475
08/17/2018,05:00,18.01,5476
08/17/2018,06:00,18.75,5477
08/17/2018,07:00,22.06,5478
08/17/2018,08:00,23.03,5479
08/17/2018,09:00,24.98,5480
08/17/2018,10:00,25.84,5481
08/17/2018,11:00,32.05,5482
08/17/2018,12:00,37.88,5483
08/17/2018,13:00,45.13,5484
08/17/2018,14:00,64.43,5485
08/17/2018,15:00,86.11,5486
08/17/2018,16:00,143.18,5487
08/17/2018,17:00,149.91,5488
08/17/2018,18:00,75.62,5489
08/17/2018,19:00,45.53,5490
08/17/2018,20:00,37.0,5491
08/17/2018,21:00,34.32,5492
08/17/2018,22:00,32.2,5493
08/17/2018,23:00,25.66,5494
08/17/2018,24:00,24.48,5495
08/18/2018,01:00,23.75,5496
08/18/2018,02:00,21.88,5497
08/18/2018,03:00,20.46,5498
08/18/2018,04:00,19.34,5499
08/18/2018,05:00,19.3,5500
08/18/2018,06:00,19.41,5501
08/18/2018,07:00,20.32,5502
08/18/2018,08:00,20.71,5503
08/18/2018,09:00,22.98,5504
08/18/2018,10:00,25.37,5505
08/18/2018,11:00,29.02,5506
08/18/2018,12:00,34.55,5507
08/18/2018,13:00,48.65,5508
08/18/2018,14:00,58.8,5509
08/18/2018,15:00,67.37,5510
08/18/2018,16:00,79.45,5511
08/18/2018,17:00,71.42,5512
08/18/2018,18:00,46.7,5513
08/18/2018,19:00,35.7,5514
08/18/2018,20:00,32.66,5515
08/18/2018,21:00,32.37,5516
08/18/2018,22:00,29.32,5517
08/18/2018,23:00,25.43,5518
08/18/2018,24:00,24.35,5519
08/19/2018,01:00,22.27,5520
08/19/2018,02:00,19.74,5521
08/19/2018,03:00,18.67,5522
08/19/2018,04:00,17.98,5523
08/19/2018,05:00,17.68,5524
08/19/2018,06:00,17.76,5525
08/19/2018,07:00,18.39,5526
08/19/2018,08:00,19.0,5527
08/19/2018,09:00,21.01,5528
08/19/2018,10:00,23.63,5529
08/19/2018,11:00,25.32,5530
08/19/2018,12:00,31.74,5531
08/19/2018,13:00,36.45,5532
08/19/2018,14:00,44.55,5533
08/19/2018,15:00,56.93,5534
08/19/2018,16:00,62.99,5535
08/19/2018,17:00,72.13,5536
08/19/2018,18:00,48.22,5537
08/19/2018,19:00,35.99,5538
08/19/2018,20:00,34.5,5539
08/19/2018,21:00,38.12,5540
08/19/2018,22:00,32.08,5541
08/19/2018,23:00,26.02,5542
08/19/2018,24:00,24.42,5543
08/20/2018,01:00,22.18,5544
08/20/2018,02:00,19.96,5545
08/20/2018,03:00,19.34,5546
08/20/2018,04:00,18.47,5547
08/20/2018,05:00,18.41,5548
08/20/2018,06:00,19.17,5549
08/20/2018,07:00,21.23,5550
08/20/2018,08:00,21.76,5551
08/20/2018,09:00,23.13,5552
08/20/2018,10:00,26.84,5553
08/20/2018,11:00,30.29,5554
08/20/2018,12:00,33.78,5555
08/20/2018,13:00,42.03,5556
08/20/2018,14:00,58.14,5557
08/20/2018,15:00,71.89,5558
08/20/2018,16:00,99.14,5559
08/20/2018,17:00,99.19,5560
08/20/2018,18:00,69.25,5561
08/20/2018,19:00,46.77,5562
08/20/2018,20:00,36.17,5563
08/20/2018,21:00,43.39,5564
08/20/2018,22:00,34.33,5565
08/20/2018,23:00,27.63,5566
08/20/2018,24:00,25.31,5567
08/21/2018,01:00,22.22,5568
08/21/2018,02:00,20.69,5569
08/21/2018,03:00,19.77,5570
08/21/2018,04:00,18.98,5571
08/21/2018,05:00,18.88,5572
08/21/2018,06:00,19.49,5573
08/21/2018,07:00,21.94,5574
08/21/2018,08:00,22.12,5575
08/21/2018,09:00,23.84,5576
08/21/2018,10:00,25.99,5577
08/21/2018,11:00,32.14,5578
08/21/2018,12:00,38.21,5579
08/21/2018,13:00,46.75,5580
08/21/2018,14:00,64.08,5581
08/21/2018,15:00,100.29,5582
08/21/2018,16:00,115.82,5583
08/21/2018,17:00,129.05,5584
08/21/2018,18:00,77.98,5585
08/21/2018,19:00,50.99,5586
08/21/2018,20:00,37.73,5587
08/21/2018,21:00,38.33,5588
08/21/2018,22:00,32.54,5589
08/21/2018,23:00,24.84,5590
08/21/2018,24:00,23.87,5591
08/22/2018,01:00,19.76,5592
08/22/2018,02:00,18.89,5593
08/22/2018,03:00,18.15,5594
08/22/2018,04:00,17.4,5595
08/22/2018,05:00,17.55,5596
08/22/2018,06:00,18.24,5597
08/22/2018,07:00,20.01,5598
08/22/2018,08:00,20.05,5599
08/22/2018,09:00,23.03,5600
08/22/2018,10:00,24.62,5601
08/22/2018,11:00,26.97,5602
08/22/2018,12:00,32.26,5603
08/22/2018,13:00,38.79,5604
08/22/2018,14:00,51.56,5605
08/22/2018,15:00,73.49,5606
08/22/2018,16:00,99.29,5607
08/22/2018,17:00,109.1,5608
08/22/2018,18:00,63.03,5609
08/22/2018,19:00,39.26,5610
08/22/2018,20:00,33.06,5611
08/22/2018,21:00,33.37,5612
08/22/2018,22:00,28.74,5613
08/22/2018,23:00,24.54,5614
08/22/2018,24:00,21.97,5615
08/23/2018,01:00,19.52,5616
08/23/2018,02:00,18.47,5617
08/23/2018,03:00,18.0,5618
08/23/2018,04:00,16.96,5619
08/23/2018,05:00,17.0,5620
08/23/2018,06:00,17.77,5621
08/23/2018,07:00,19.25,5622
08/23/2018,08:00,19.9,5623
08/23/2018,09:00,20.02,5624
08/23/2018,10:00,21.75,5625
08/23/2018,11:00,24.92,5626
08/23/2018,12:00,29.54,5627
08/23/2018,13:00,35.29,5628
08/23/2018,14:00,45.13,5629
08/23/2018,15:00,61.68,5630
08/23/2018,16:00,76.75,5631
08/23/2018,17:00,84.73,5632
08/23/2018,18:00,57.49,5633
08/23/2018,19:00,38.96,5634
08/23/2018,20:00,32.81,5635
08/23/2018,21:00,32.34,5636
08/23/2018,22:00,28.22,5637
08/23/2018,23:00,24.11,5638
08/23/2018,24:00,21.17,5639
08/24/2018,01:00,18.93,5640
08/24/2018,02:00,18.4,5641
08/24/2018,03:00,17.11,5642
08/24/2018,04:00,16.01,5643
08/24/2018,05:00,15.83,5644
08/24/2018,06:00,16.41,5645
08/24/2018,07:00,17.69,5646
08/24/2018,08:00,18.69,5647
08/24/2018,09:00,19.62,5648
08/24/2018,10:00,20.94,5649
08/24/2018,11:00,24.23,5650
08/24/2018,12:00,26.55,5651
08/24/2018,13:00,32.08,5652
08/24/2018,14:00,41.83,5653
08/24/2018,15:00,57.0,5654
08/24/2018,16:00,76.53,5655
08/24/2018,17:00,90.45,5656
08/24/2018,18:00,55.2,5657
08/24/2018,19:00,36.71,5658
08/24/2018,20:00,31.79,5659
08/24/2018,21:00,29.97,5660
08/24/2018,22:00,25.19,5661
08/24/2018,23:00,24.04,5662
08/24/2018,24:00,20.74,5663
08/25/2018,01:00,19.78,5664
08/25/2018,02:00,18.2,5665
08/25/2018,03:00,17.19,5666
08/25/2018,04:00,15.36,5667
08/25/2018,05:00,15.21,5668
08/25/2018,06:00,15.81,5669
08/25/2018,07:00,17.71,5670
08/25/2018,08:00,18.69,5671
08/25/2018,09:00,19.81,5672
08/25/2018,10:00,22.28,5673
08/25/2018,11:00,25.76,5674
08/25/2018,12:00,32.71,5675
08/25/2018,13:00,36.69,5676
08/25/2018,14:00,56.82,5677
08/25/2018,15:00,63.42,5678
08/25/2018,16:00,81.02,5679
08/25/2018,17:00,85.49,5680
08/25/2018,18:00,49.78,5681
08/25/2018,19:00,37.47,5682
08/25/2018,20:00,34.15,5683
08/25/2018,21:00,31.84,5684
08/25/2018,22:00,28.7,5685
08/25/2018,23:00,23.81,5686
08/25/2018,24:00,21.2,5687
08/26/2018,01:00,19.68,5688
08/26/2018,02:00,18.26,5689
08/26/2018,03:00,17.05,5690
08/26/2018,04:00,15.33,5691
08/26/2018,05:00,15.48,5692
08/26/2018,06:00,16.12,5693
08/26/2018,07:00,17.68,5694
08/26/2018,08:00,18.19,5695
08/26/2018,09:00,19.9,5696
08/26/2018,10:00,20.58,5697
08/26/2018,11:00,23.56,5698
08/26/2018,12:00,26.11,5699
08/26/2018,13:00,32.53,5700
08/26/2018,14:00,41.24,5701
08/26/2018,15:00,50.15,5702
08/26/2018,16:00,65.53,5703
08/26/2018,17:00,72.58,5704
08/26/2018,18:00,48.56,5705
08/26/2018,19:00,36.96,5706
08/26/2018,20:00,32.41,5707
08/26/2018,21:00,29.42,5708
08/26/2018,22:00,26.16,5709
08/26/2018,23:00,22.36,5710
08/26/2018,24:00,20.36,5711
08/27/2018,01:00,18.46,5712
08/27/2018,02:00,17.05,5713
08/27/2018,03:00,15.96,5714
08/27/2018,04:00,12.71,5715
08/27/2018,05:00,13.71,5716
08/27/2018,06:00,15.35,5717
08/27/2018,07:00,19.37,5718
08/27/2018,08:00,19.14,5719
08/27/2018,09:00,19.05,5720
08/27/2018,10:00,20.69,5721
08/27/2018,11:00,24.07,5722
08/27/2018,12:00,26.14,5723
08/27/2018,13:00,30.62,5724
08/27/2018,14:00,40.58,5725
08/27/2018,15:00,49.02,5726
08/27/2018,16:00,59.52,5727
08/27/2018,17:00,64.0,5728
08/27/2018,18:00,43.46,5729
08/27/2018,19:00,35.54,5730
08/27/2018,20:00,31.21,5731
08/27/2018,21:00,30.13,5732
08/27/2018,22:00,25.48,5733
08/27/2018,23:00,21.36,5734
08/27/2018,24:00,19.34,5735
08/28/2018,01:00,17.23,5736
08/28/2018,02:00,16.05,5737
08/28/2018,03:00,15.08,5738
08/28/2018,04:00,14.02,5739
08/28/2018,05:00,14.6,5740
08/28/2018,06:00,16.46,5741
08/28/2018,07:00,18.15,5742
08/28/2018,08:00,18.14,5743
08/28/2018,09:00,19.38,5744
08/28/2018,10:00,20.71,5745
08/28/2018,11:00,22.81,5746
08/28/2018,12:00,25.25,5747
08/28/2018,13:00,30.24,5748
08/28/2018,14:00,37.59,5749
08/28/2018,15:00,45.79,5750
08/28/2018,16:00,57.01,5751
08/28/2018,17:00,58.4,5752
08/28/2018,18:00,41.31,5753
08/28/2018,19:00,35.12,5754
08/28/2018,20:00,31.53,5755
08/28/2018,21:00,30.15,5756
08/28/2018,22:00,26.15,5757
08/28/2018,23:00,24.48,5758
08/28/2018,24:00,20.93,5759
08/29/2018,01:00,19.18,5760
08/29/2018,02:00,18.13,5761
08/29/2018,03:00,17.63,5762
08/29/2018,04:00,17.37,5763
08/29/2018,05:00,17.98,5764
08/29/2018,06:00,19.19,5765
08/29/2018,07:00,20.42,5766
08/29/2018,08:00,20.09,5767
08/29/2018,09:00,22.09,5768
08/29/2018,10:00,23.47,5769
08/29/2018,11:00,25.71,5770
08/29/2018,12:00,31.94,5771
08/29/2018,13:00,36.94,5772
08/29/2018,14:00,49.58,5773
08/29/2018,15:00,70.56,5774
08/29/2018,16:00,96.14,5775
08/29/2018,17:00,99.63,5776
08/29/2018,18:00,55.42,5777
08/29/2018,19:00,37.08,5778
08/29/2018,20:00,33.3,5779
08/29/2018,21:00,33.07,5780
08/29/2018,22:00,28.09,5781
08/29/2018,23:00,24.35,5782
08/29/2018,24:00,23.32,5783
08/30/2018,01:00,19.85,5784
