Price,Date,Year
32.690209373582995,2017-01-03 17:00:00,2017
38.55811704597672,2017-01-03 18:00:00,2017
32.690209373582995,2017-01-03 19:00:00,2017
32.690209373582995,2017-01-03 20:00:00,2017
32.51553,2017-01-03 21:00:00,2017
32.51553,2017-01-03 22:00:00,2017
32.51553,2017-01-03 23:00:00,2017
29.971768045273,2017-01-04 00:00:00,2017
29.971768045273,2017-01-04 01:00:00,2017
29.972260542400004,2017-01-04 02:00:00,2017
29.97288,2017-01-04 03:00:00,2017
29.97288,2017-01-04 04:00:00,2017
33.324007065711,2017-01-04 05:00:00,2017
33.324007065711,2017-01-04 06:00:00,2017
39.432256,2017-01-04 07:00:00,2017
39.432256,2017-01-04 08:00:00,2017
59.49332497907225,2017-01-04 09:00:00,2017
39.432256,2017-01-04 10:00:00,2017
39.432256,2017-01-04 11:00:00,2017
33.324007065711,2017-01-04 12:00:00,2017
33.324007065711,2017-01-04 13:00:00,2017
33.324007065711,2017-01-04 14:00:00,2017
31.766684,2017-01-04 15:00:00,2017
33.324007065711,2017-01-04 16:00:00,2017
33.324007065711,2017-01-04 17:00:00,2017
33.324007065711,2017-01-04 18:00:00,2017
33.324007065711,2017-01-04 19:00:00,2017
33.324007065711,2017-01-04 20:00:00,2017
29.97288,2017-01-04 21:00:00,2017
29.760992,2017-01-04 22:00:00,2017
28.238208,2017-01-04 23:00:00,2017
28.30840942509197,2017-01-05 00:00:00,2017
28.244794,2017-01-05 01:00:00,2017
28.30958179664,2017-01-05 02:00:00,2017
28.310168,2017-01-05 03:00:00,2017
28.3107542150843,2017-01-05 04:00:00,2017
30.049930000000003,2017-01-05 05:00:00,2017
33.90188144242,2017-01-05 06:00:00,2017
33.90188144242,2017-01-05 07:00:00,2017
33.90188144242,2017-01-05 08:00:00,2017
30.049930000000003,2017-01-05 09:00:00,2017
30.049930000000003,2017-01-05 10:00:00,2017
30.049930000000003,2017-01-05 11:00:00,2017
30.049930000000003,2017-01-05 12:00:00,2017
30.049930000000003,2017-01-05 13:00:00,2017
30.049930000000003,2017-01-05 14:00:00,2017
30.049930000000003,2017-01-05 15:00:00,2017
30.049930000000003,2017-01-05 16:00:00,2017
31.846164,2017-01-05 17:00:00,2017
33.90188144242,2017-01-05 18:00:00,2017
33.90188144242,2017-01-05 19:00:00,2017
33.90188144242,2017-01-05 20:00:00,2017
33.90188144242,2017-01-05 21:00:00,2017
30.925935116119987,2017-01-05 22:00:00,2017
30.049930000000003,2017-01-05 23:00:00,2017
29.287135,2017-01-06 00:00:00,2017
29.287135,2017-01-06 01:00:00,2017
29.287135,2017-01-06 02:00:00,2017
29.287135,2017-01-06 03:00:00,2017
32.333977,2017-01-06 04:00:00,2017
33.52905927058,2017-01-06 05:00:00,2017
35.10324933562001,2017-01-06 06:00:00,2017
37.10652999999999,2017-01-06 07:00:00,2017
37.10652999999999,2017-01-06 08:00:00,2017
38.430828,2017-01-06 09:00:00,2017
38.430828,2017-01-06 10:00:00,2017
37.10652999999999,2017-01-06 11:00:00,2017
37.10652999999999,2017-01-06 12:00:00,2017
34.597365999999994,2017-01-06 13:00:00,2017
34.31615430310001,2017-01-06 14:00:00,2017
34.597365999999994,2017-01-06 15:00:00,2017
37.619345,2017-01-06 16:00:00,2017
38.9024315546875,2017-01-06 17:00:00,2017
58.85393212192087,2017-01-06 18:00:00,2017
42.71929387776863,2017-01-06 19:00:00,2017
42.72012828033424,2017-01-06 20:00:00,2017
40.295954,2017-01-06 21:00:00,2017
38.258392,2017-01-06 22:00:00,2017
37.10652999999999,2017-01-06 23:00:00,2017
35.04559999999999,2017-01-07 00:00:00,2017
34.31615430310001,2017-01-07 01:00:00,2017
34.31615430310001,2017-01-07 02:00:00,2017
34.597365999999994,2017-01-07 03:00:00,2017
37.10652999999999,2017-01-07 04:00:00,2017
37.692555,2017-01-07 05:00:00,2017
39.169101,2017-01-07 06:00:00,2017
42.72930781006278,2017-01-07 07:00:00,2017
158.95429390760597,2017-01-07 08:00:00,2017
41.204057000000006,2017-01-07 09:00:00,2017
39.169101,2017-01-07 10:00:00,2017
38.258392,2017-01-07 11:00:00,2017
37.10652999999999,2017-01-07 12:00:00,2017
34.31615430310001,2017-01-07 13:00:00,2017
34.31615430310001,2017-01-07 14:00:00,2017
33.52905927058,2017-01-07 15:00:00,2017
33.52905927058,2017-01-07 16:00:00,2017
34.31615430310001,2017-01-07 17:00:00,2017
34.597365999999994,2017-01-07 18:00:00,2017
36.20515446947989,2017-01-07 19:00:00,2017
34.31615430310001,2017-01-07 20:00:00,2017
34.31615430310001,2017-01-07 21:00:00,2017
34.31615430310001,2017-01-07 22:00:00,2017
33.52905927058,2017-01-07 23:00:00,2017
33.52905927058,2017-01-08 00:00:00,2017
33.52905927058,2017-01-08 01:00:00,2017
33.52905927058,2017-01-08 02:00:00,2017
33.52905927058,2017-01-08 03:00:00,2017
33.52905927058,2017-01-08 04:00:00,2017
33.52905927058,2017-01-08 05:00:00,2017
34.31615430310001,2017-01-08 06:00:00,2017
34.31615430310089,2017-01-08 07:00:00,2017
36.21392788150848,2017-01-08 08:00:00,2017
34.31615430310001,2017-01-08 09:00:00,2017
33.52905927058,2017-01-08 10:00:00,2017
33.52905927057999,2017-01-08 11:00:00,2017
33.52905927058,2017-01-08 12:00:00,2017
29.287135,2017-01-08 13:00:00,2017
29.287135,2017-01-08 14:00:00,2017
29.287135,2017-01-08 15:00:00,2017
29.287135,2017-01-08 16:00:00,2017
31.059312,2017-01-08 17:00:00,2017
36.784908461419576,2017-01-08 18:00:00,2017
33.52905927058,2017-01-08 19:00:00,2017
33.52905927058,2017-01-08 20:00:00,2017
30.15492320094,2017-01-08 21:00:00,2017
29.287135,2017-01-08 22:00:00,2017
29.079341,2017-01-08 23:00:00,2017
29.531222000000003,2017-01-09 00:00:00,2017
29.08054420973617,2017-01-09 01:00:00,2017
29.081145832652822,2017-01-09 02:00:00,2017
29.081747467602177,2017-01-09 03:00:00,2017
29.531222000000003,2017-01-09 04:00:00,2017
29.74173,2017-01-09 05:00:00,2017
36.5429494856437,2017-01-09 06:00:00,2017
49.00774375579567,2017-01-09 07:00:00,2017
33.268083739935,2017-01-09 08:00:00,2017
33.268083739935,2017-01-09 09:00:00,2017
29.921816641705,2017-01-09 10:00:00,2017
29.74173,2017-01-09 11:00:00,2017
29.531222000000003,2017-01-09 12:00:00,2017
29.531222000000003,2017-01-09 13:00:00,2017
28.022328,2017-01-09 14:00:00,2017
28.022328,2017-01-09 15:00:00,2017
28.022328,2017-01-09 16:00:00,2017
28.022328,2017-01-09 17:00:00,2017
29.74173,2017-01-09 18:00:00,2017
29.74173,2017-01-09 19:00:00,2017
29.531222000000003,2017-01-09 20:00:00,2017
28.022328,2017-01-09 21:00:00,2017
27.957074,2017-01-09 22:00:00,2017
0.0,2017-01-09 23:00:00,2017
0.0,2017-01-10 00:00:00,2017
0.0,2017-01-10 01:00:00,2017
0.0,2017-01-10 02:00:00,2017
0.0,2017-01-10 03:00:00,2017
8.000400016028308e-05,2017-01-10 04:00:00,2017
4.890507739589616,2017-01-10 05:00:00,2017
26.266719,2017-01-10 06:00:00,2017
26.331268,2017-01-10 07:00:00,2017
26.331268,2017-01-10 08:00:00,2017
27.731357,2017-01-10 09:00:00,2017
27.931055,2017-01-10 10:00:00,2017
27.931055,2017-01-10 11:00:00,2017
27.931055,2017-01-10 12:00:00,2017
27.931055,2017-01-10 13:00:00,2017
36.44941248926507,2017-01-10 14:00:00,2017
36.45012149169491,2017-01-10 15:00:00,2017
36.450830508305074,2017-01-10 16:00:00,2017
38.113123,2017-01-10 17:00:00,2017
107.8401248251794,2017-01-10 18:00:00,2017
27.931055,2017-01-10 19:00:00,2017
27.931055,2017-01-10 20:00:00,2017
27.931055,2017-01-10 21:00:00,2017
26.331268,2017-01-10 22:00:00,2017
26.266719,2017-01-10 23:00:00,2017
0.0,2017-01-11 00:00:00,2017
0.0,2017-01-11 01:00:00,2017
0.0,2017-01-11 02:00:00,2017
0.0,2017-01-11 03:00:00,2017
0.0,2017-01-11 04:00:00,2017
26.727071,2017-01-11 05:00:00,2017
26.727071,2017-01-11 06:00:00,2017
26.791812,2017-01-11 07:00:00,2017
26.791812,2017-01-11 08:00:00,2017
26.791812,2017-01-11 09:00:00,2017
28.4236265165,2017-01-11 10:00:00,2017
28.424175,2017-01-11 11:00:00,2017
28.424175,2017-01-11 12:00:00,2017
28.424175,2017-01-11 13:00:00,2017
28.424175,2017-01-11 14:00:00,2017
28.424175,2017-01-11 15:00:00,2017
28.424175,2017-01-11 16:00:00,2017
37.170604,2017-01-11 17:00:00,2017
31.470310161563997,2017-01-11 18:00:00,2017
28.424175,2017-01-11 19:00:00,2017
28.424175,2017-01-11 20:00:00,2017
26.791812,2017-01-11 21:00:00,2017
26.727071,2017-01-11 22:00:00,2017
26.727071,2017-01-11 23:00:00,2017
16.48696025504521,2017-01-12 00:00:00,2017
0.0,2017-01-12 01:00:00,2017
0.0,2017-01-12 02:00:00,2017
22.219250765825045,2017-01-12 03:00:00,2017
27.194616,2017-01-12 04:00:00,2017
27.259552,2017-01-12 05:00:00,2017
28.925,2017-01-12 06:00:00,2017
28.925,2017-01-12 07:00:00,2017
30.685756,2017-01-12 08:00:00,2017
31.928695999999995,2017-01-12 09:00:00,2017
37.901614976469766,2017-01-12 10:00:00,2017
37.90235302353024,2017-01-12 11:00:00,2017
39.632872,2017-01-12 12:00:00,2017
65.58731192735256,2017-01-12 13:00:00,2017
37.90456725328025,2017-01-12 14:00:00,2017
37.901984,2017-01-12 15:00:00,2017
30.685756,2017-01-12 16:00:00,2017
28.925,2017-01-12 17:00:00,2017
31.437009225852,2017-01-12 18:00:00,2017
28.925,2017-01-12 19:00:00,2017
28.925,2017-01-12 20:00:00,2017
28.925,2017-01-12 21:00:00,2017
28.719368,2017-01-12 22:00:00,2017
27.84802504437967,2017-01-12 23:00:00,2017
27.849179,2017-01-13 00:00:00,2017
27.849179,2017-01-13 01:00:00,2017
27.849179,2017-01-13 02:00:00,2017
27.849179,2017-01-13 03:00:00,2017
27.849179,2017-01-13 04:00:00,2017
27.914388,2017-01-13 05:00:00,2017
29.626155,2017-01-13 06:00:00,2017
29.626155,2017-01-13 07:00:00,2017
29.626155,2017-01-13 08:00:00,2017
29.626155,2017-01-13 09:00:00,2017
29.626155,2017-01-13 10:00:00,2017
34.815295763428004,2017-01-13 11:00:00,2017
34.815295763428004,2017-01-13 12:00:00,2017
35.172668236572,2017-01-13 13:00:00,2017
34.815295763428004,2017-01-13 14:00:00,2017
34.92460057625514,2017-01-13 15:00:00,2017
34.993982,2017-01-13 16:00:00,2017
37.17533734791656,2017-01-13 17:00:00,2017
50.60392124983471,2017-01-13 18:00:00,2017
38.925916,2017-01-13 19:00:00,2017
38.925916,2017-01-13 20:00:00,2017
37.17823151961154,2017-01-13 21:00:00,2017
34.815295763428004,2017-01-13 22:00:00,2017
29.626155,2017-01-13 23:00:00,2017
29.626155,2017-01-14 00:00:00,2017
29.626155,2017-01-14 01:00:00,2017
29.62431746745113,2017-01-14 02:00:00,2017
29.624929966050452,2017-01-14 03:00:00,2017
29.625542476899994,2017-01-14 04:00:00,2017
29.626155,2017-01-14 05:00:00,2017
29.626155,2017-01-14 06:00:00,2017
31.303805483004,2017-01-14 07:00:00,2017
34.815295763428004,2017-01-14 08:00:00,2017
38.925916,2017-01-14 09:00:00,2017
38.92667453349067,2017-01-14 10:00:00,2017
38.92743308215231,2017-01-14 11:00:00,2017
38.92819164598523,2017-01-14 12:00:00,2017
38.92895022498973,2017-01-14 13:00:00,2017
38.925916,2017-01-14 14:00:00,2017
37.53641,2017-01-14 15:00:00,2017
34.993982,2017-01-14 16:00:00,2017
38.9319846927296,2017-01-14 17:00:00,2017
109.19959810400516,2017-01-14 18:00:00,2017
38.9335020176369,2017-01-14 19:00:00,2017
38.91832998236311,2017-01-14 20:00:00,2017
34.815295763428004,2017-01-14 21:00:00,2017
32.713389,2017-01-14 22:00:00,2017
29.626155,2017-01-14 23:00:00,2017
29.626155,2017-01-15 00:00:00,2017
29.416337,2017-01-15 01:00:00,2017
29.416337,2017-01-15 02:00:00,2017
27.914388,2017-01-15 03:00:00,2017
27.914388,2017-01-15 04:00:00,2017
29.416337,2017-01-15 05:00:00,2017
29.416337,2017-01-15 06:00:00,2017
29.416337,2017-01-15 07:00:00,2017
29.626155,2017-01-15 08:00:00,2017
29.626155,2017-01-15 09:00:00,2017
29.416337,2017-01-15 10:00:00,2017
29.416337,2017-01-15 11:00:00,2017
29.626155,2017-01-15 12:00:00,2017
29.626155,2017-01-15 13:00:00,2017
29.626155,2017-01-15 14:00:00,2017
29.626155,2017-01-15 15:00:00,2017
29.626155,2017-01-15 16:00:00,2017
29.626155,2017-01-15 17:00:00,2017
29.626155,2017-01-15 18:00:00,2017
29.626155,2017-01-15 19:00:00,2017
29.626155,2017-01-15 20:00:00,2017
29.626155,2017-01-15 21:00:00,2017
27.914388,2017-01-15 22:00:00,2017
27.849179,2017-01-15 23:00:00,2017
27.849179,2017-01-16 00:00:00,2017
27.849179,2017-01-16 01:00:00,2017
27.849179,2017-01-16 02:00:00,2017
27.849179,2017-01-16 03:00:00,2017
27.85033300177994,2017-01-16 04:00:00,2017
27.914388,2017-01-16 05:00:00,2017
29.626155,2017-01-16 06:00:00,2017
29.626155,2017-01-16 07:00:00,2017
29.626155,2017-01-16 08:00:00,2017
31.253854079436,2017-01-16 09:00:00,2017
32.713389,2017-01-16 10:00:00,2017
34.759372437652,2017-01-16 11:00:00,2017
34.759372437652,2017-01-16 12:00:00,2017
33.06255503333705,2017-01-16 13:00:00,2017
34.759372437652,2017-01-16 14:00:00,2017
34.759372437652,2017-01-16 15:00:00,2017
34.75937243765202,2017-01-16 16:00:00,2017
35.09479576868804,2017-01-16 17:00:00,2017
65.81229832033152,2017-01-16 18:00:00,2017
40.704943,2017-01-16 19:00:00,2017
34.993982,2017-01-16 20:00:00,2017
29.626155,2017-01-16 21:00:00,2017
29.626155,2017-01-16 22:00:00,2017
27.849179,2017-01-16 23:00:00,2017
27.834793,2017-01-17 00:00:00,2017
27.834793,2017-01-17 01:00:00,2017
27.834793,2017-01-17 02:00:00,2017
27.834793,2017-01-17 03:00:00,2017
27.834793,2017-01-17 04:00:00,2017
27.899996,2017-01-17 05:00:00,2017
29.610745,2017-01-17 06:00:00,2017
31.836620463646994,2017-01-17 07:00:00,2017
32.696143,2017-01-17 08:00:00,2017
35.411811248729,2017-01-17 09:00:00,2017
34.975954,2017-01-17 10:00:00,2017
35.411811248729,2017-01-17 11:00:00,2017
35.411811248729,2017-01-17 12:00:00,2017
35.411811248729,2017-01-17 13:00:00,2017
35.442080000000004,2017-01-17 14:00:00,2017
35.44208000000001,2017-01-17 15:00:00,2017
35.411811248729,2017-01-17 16:00:00,2017
36.967285774487294,2017-01-17 17:00:00,2017
149.72120110969138,2017-01-17 18:00:00,2017
40.79587923478137,2017-01-17 19:00:00,2017
37.51687,2017-01-17 20:00:00,2017
35.442080000000004,2017-01-17 21:00:00,2017
32.696143,2017-01-17 22:00:00,2017
29.610745,2017-01-17 23:00:00,2017
29.446973,2017-01-18 00:00:00,2017
29.447581951639027,2017-01-18 01:00:00,2017
29.446973,2017-01-18 02:00:00,2017
29.446973,2017-01-18 03:00:00,2017
29.446973,2017-01-18 04:00:00,2017
29.656975,2017-01-18 05:00:00,2017
35.467734574505,2017-01-18 06:00:00,2017
40.31347171335917,2017-01-18 07:00:00,2017
40.31425799851914,2017-01-18 08:00:00,2017
40.31504429940512,2017-01-18 09:00:00,2017
42.96819262101148,2017-01-18 10:00:00,2017
40.31661694835642,2017-01-18 11:00:00,2017
37.57549,2017-01-18 12:00:00,2017
35.49872,2017-01-18 13:00:00,2017
35.467734574505,2017-01-18 14:00:00,2017
35.467734574505,2017-01-18 15:00:00,2017
35.467734574505,2017-01-18 16:00:00,2017
37.57549,2017-01-18 17:00:00,2017
40.32212171510172,2017-01-18 18:00:00,2017
35.49872,2017-01-18 19:00:00,2017
35.467734574505,2017-01-18 20:00:00,2017
29.656975,2017-01-18 21:00:00,2017
29.656975,2017-01-18 22:00:00,2017
29.446973,2017-01-18 23:00:00,2017
27.079528,2017-01-19 00:00:00,2017
27.079528,2017-01-19 01:00:00,2017
27.079528,2017-01-19 02:00:00,2017
27.079528,2017-01-19 03:00:00,2017
27.079528,2017-01-19 04:00:00,2017
27.144416,2017-01-19 05:00:00,2017
28.80172,2017-01-19 06:00:00,2017
28.80172,2017-01-19 07:00:00,2017
28.80172,2017-01-19 08:00:00,2017
31.420358757996,2017-01-19 09:00:00,2017
28.80172,2017-01-19 10:00:00,2017
28.80172,2017-01-19 11:00:00,2017
28.596824,2017-01-19 12:00:00,2017
28.596824,2017-01-19 13:00:00,2017
27.144416,2017-01-19 14:00:00,2017
27.144416,2017-01-19 15:00:00,2017
28.596824,2017-01-19 16:00:00,2017
28.80172,2017-01-19 17:00:00,2017
31.420358757996,2017-01-19 18:00:00,2017
28.80172,2017-01-19 19:00:00,2017
28.80172,2017-01-19 20:00:00,2017
28.596824,2017-01-19 21:00:00,2017
27.144416,2017-01-19 22:00:00,2017
27.079528,2017-01-19 23:00:00,2017
0.0,2017-01-20 00:00:00,2017
0.0,2017-01-20 01:00:00,2017
0.0,2017-01-20 02:00:00,2017
0.0,2017-01-20 03:00:00,2017
8.000400016028308e-05,2017-01-20 04:00:00,2017
27.007598,2017-01-20 05:00:00,2017
27.072456,2017-01-20 06:00:00,2017
28.72467,2017-01-20 07:00:00,2017
28.520234,2017-01-20 08:00:00,2017
28.72467,2017-01-20 09:00:00,2017
28.72467,2017-01-20 10:00:00,2017
28.520234,2017-01-20 11:00:00,2017
28.520234,2017-01-20 12:00:00,2017
28.520234,2017-01-20 13:00:00,2017
28.520234,2017-01-20 14:00:00,2017
28.520234,2017-01-20 15:00:00,2017
28.520234,2017-01-20 16:00:00,2017
28.72467,2017-01-20 17:00:00,2017
31.636814849375,2017-01-20 18:00:00,2017
31.636814849375,2017-01-20 19:00:00,2017
31.636814849375,2017-01-20 20:00:00,2017
28.72467,2017-01-20 21:00:00,2017
28.72467,2017-01-20 22:00:00,2017
28.72467,2017-01-20 23:00:00,2017
28.520234,2017-01-21 00:00:00,2017
27.072456,2017-01-21 01:00:00,2017
27.007598,2017-01-21 02:00:00,2017
27.007598,2017-01-21 03:00:00,2017
27.007598,2017-01-21 04:00:00,2017
27.072456,2017-01-21 05:00:00,2017
28.520234,2017-01-21 06:00:00,2017
28.72467,2017-01-21 07:00:00,2017
31.636814849375,2017-01-21 08:00:00,2017
31.64539444441632,2017-01-21 09:00:00,2017
87.54069343732569,2017-01-21 10:00:00,2017
36.57357034945928,2017-01-21 11:00:00,2017
28.72467,2017-01-21 12:00:00,2017
28.520234,2017-01-21 13:00:00,2017
28.520234,2017-01-21 14:00:00,2017
28.520234,2017-01-21 15:00:00,2017
28.520234,2017-01-21 16:00:00,2017
28.520234,2017-01-21 17:00:00,2017
28.520234,2017-01-21 18:00:00,2017
28.520234,2017-01-21 19:00:00,2017
28.520234,2017-01-21 20:00:00,2017
27.072456,2017-01-21 21:00:00,2017
27.007598,2017-01-21 22:00:00,2017
27.007598,2017-01-21 23:00:00,2017
0.0,2017-01-22 00:00:00,2017
0.0,2017-01-22 01:00:00,2017
0.0,2017-01-22 02:00:00,2017
0.0,2017-01-22 03:00:00,2017
0.0,2017-01-22 04:00:00,2017
0.0,2017-01-22 05:00:00,2017
10.032761927927783,2017-01-22 06:00:00,2017
27.007598,2017-01-22 07:00:00,2017
27.007598,2017-01-22 08:00:00,2017
27.007598,2017-01-22 09:00:00,2017
27.007598,2017-01-22 10:00:00,2017
27.007598,2017-01-22 11:00:00,2017
27.007598,2017-01-22 12:00:00,2017
27.007598,2017-01-22 13:00:00,2017
27.007598,2017-01-22 14:00:00,2017
27.007598,2017-01-22 15:00:00,2017
27.072456,2017-01-22 16:00:00,2017
28.520234,2017-01-22 17:00:00,2017
28.72467,2017-01-22 18:00:00,2017
28.947642126877977,2017-01-22 19:00:00,2017
28.948201090899797,2017-01-22 20:00:00,2017
28.72467,2017-01-22 21:00:00,2017
28.72467,2017-01-22 22:00:00,2017
28.520234,2017-01-22 23:00:00,2017
28.367054,2017-01-23 00:00:00,2017
28.367054,2017-01-23 01:00:00,2017
28.367054,2017-01-23 02:00:00,2017
28.57056999999999,2017-01-23 03:00:00,2017
28.57057,2017-01-23 04:00:00,2017
28.57057,2017-01-23 05:00:00,2017
33.759063999999995,2017-01-23 06:00:00,2017
150.9003164243122,2017-01-23 07:00:00,2017
28.954909531226885,2017-01-23 08:00:00,2017
28.57057,2017-01-23 09:00:00,2017
28.57057,2017-01-23 10:00:00,2017
28.57057,2017-01-23 11:00:00,2017
28.57057,2017-01-23 12:00:00,2017
28.367054,2017-01-23 13:00:00,2017
28.367054,2017-01-23 14:00:00,2017
28.367054,2017-01-23 15:00:00,2017
28.367054,2017-01-23 16:00:00,2017
28.57057,2017-01-23 17:00:00,2017
28.57057,2017-01-23 18:00:00,2017
28.57057,2017-01-23 19:00:00,2017
28.163538,2017-01-23 20:00:00,2017
26.863738,2017-01-23 21:00:00,2017
26.863738,2017-01-23 22:00:00,2017
0.0,2017-01-23 23:00:00,2017
0.0,2017-01-24 00:00:00,2017
0.0,2017-01-24 01:00:00,2017
0.0,2017-01-24 02:00:00,2017
0.0,2017-01-24 03:00:00,2017
0.0,2017-01-24 04:00:00,2017
0.0001000060002802,2017-01-24 05:00:00,2017
26.403386,2017-01-24 06:00:00,2017
26.467992,2017-01-24 07:00:00,2017
26.467992,2017-01-24 08:00:00,2017
26.467992,2017-01-24 09:00:00,2017
28.07745,2017-01-24 10:00:00,2017
28.07745,2017-01-24 11:00:00,2017
28.07745,2017-01-24 12:00:00,2017
28.07745,2017-01-24 13:00:00,2017
28.07745,2017-01-24 14:00:00,2017
28.07745,2017-01-24 15:00:00,2017
28.07745,2017-01-24 16:00:00,2017
28.07745,2017-01-24 17:00:00,2017
31.636814849375,2017-01-24 18:00:00,2017
28.07745,2017-01-24 19:00:00,2017
28.07745,2017-01-24 20:00:00,2017
26.977841734107823,2017-01-24 21:00:00,2017
26.403386,2017-01-24 22:00:00,2017
26.403386,2017-01-24 23:00:00,2017
27.280932,2017-01-25 00:00:00,2017
27.280932,2017-01-25 01:00:00,2017
27.280932,2017-01-25 02:00:00,2017
27.280932,2017-01-25 03:00:00,2017
27.280932,2017-01-25 04:00:00,2017
28.811276,2017-01-25 05:00:00,2017
29.01746,2017-01-25 06:00:00,2017
30.664099027900612,2017-01-25 07:00:00,2017
32.37642410236337,2017-01-25 08:00:00,2017
31.520261565132,2017-01-25 09:00:00,2017
29.01746,2017-01-25 10:00:00,2017
29.01746,2017-01-25 11:00:00,2017
30.781132,2017-01-25 12:00:00,2017
30.781132,2017-01-25 13:00:00,2017
30.781132,2017-01-25 14:00:00,2017
31.520261565132,2017-01-25 15:00:00,2017
31.520261565132,2017-01-25 16:00:00,2017
34.281876,2017-01-25 17:00:00,2017
53.24649002208875,2017-01-25 18:00:00,2017
36.22183760154374,2017-01-25 19:00:00,2017
35.057630175124,2017-01-25 20:00:00,2017
32.032172,2017-01-25 21:00:00,2017
29.01746,2017-01-25 22:00:00,2017
29.01746,2017-01-25 23:00:00,2017
28.814744701160155,2017-01-26 00:00:00,2017
28.815341007980315,2017-01-26 01:00:00,2017
28.815937326726853,2017-01-26 02:00:00,2017
28.8165336574,2017-01-26 03:00:00,2017
28.81713,2017-01-26 04:00:00,2017
32.42895999999999,2017-01-26 05:00:00,2017
36.51056,2017-01-26 06:00:00,2017
68.22079741629058,2017-01-26 07:00:00,2017
36.51198046501381,2017-01-26 08:00:00,2017
36.51269071882818,2017-01-26 09:00:00,2017
34.92714241497984,2017-01-26 10:00:00,2017
34.92714241498,2017-01-26 11:00:00,2017
34.047512,2017-01-26 12:00:00,2017
31.807974,2017-01-26 13:00:00,2017
29.06094739891469,2017-01-26 14:00:00,2017
29.061548629887287,2017-01-26 15:00:00,2017
29.062149872884746,2017-01-26 16:00:00,2017
30.574484,2017-01-26 17:00:00,2017
34.92714241498,2017-01-26 18:00:00,2017
34.92714241498,2017-01-26 19:00:00,2017
34.92714241498,2017-01-26 20:00:00,2017
34.92714241498,2017-01-26 21:00:00,2017
29.065757583405023,2017-01-26 22:00:00,2017
28.81713,2017-01-26 23:00:00,2017
30.013739,2017-01-27 00:00:00,2017
30.013739,2017-01-27 01:00:00,2017
30.013739,2017-01-27 02:00:00,2017
30.013739,2017-01-27 03:00:00,2017
30.227145,2017-01-27 04:00:00,2017
32.075052790047,2017-01-27 05:00:00,2017
38.296232136557855,2017-01-27 06:00:00,2017
158.14109857599422,2017-01-27 07:00:00,2017
38.29847,2017-01-27 08:00:00,2017
38.29847,2017-01-27 09:00:00,2017
33.385983,2017-01-27 10:00:00,2017
32.075052790047,2017-01-27 11:00:00,2017
30.227145,2017-01-27 12:00:00,2017
30.227145,2017-01-27 13:00:00,2017
30.227145,2017-01-27 14:00:00,2017
30.227145,2017-01-27 15:00:00,2017
30.227145,2017-01-27 16:00:00,2017
30.227769555391102,2017-01-27 17:00:00,2017
37.895550712752325,2017-01-27 18:00:00,2017
37.89628863852509,2017-01-27 19:00:00,2017
37.89702657905668,2017-01-27 20:00:00,2017
32.075052790047,2017-01-27 21:00:00,2017
30.227145,2017-01-27 22:00:00,2017
30.227145,2017-01-27 23:00:00,2017
