Delivery Date,Hour Ending,Price,Time_Index
08/16/2015,05:00,16.52,5452
08/16/2015,06:00,16.61,5453
08/16/2015,07:00,16.98,5454
08/16/2015,08:00,17.99,5455
08/16/2015,09:00,19.41,5456
08/16/2015,10:00,21.02,5457
08/16/2015,11:00,22.16,5458
08/16/2015,12:00,25.53,5459
08/16/2015,13:00,28.69,5460
08/16/2015,14:00,37.3,5461
08/16/2015,15:00,38.9,5462
08/16/2015,16:00,53.29,5463
08/16/2015,17:00,58.51,5464
08/16/2015,18:00,44.39,5465
08/16/2015,19:00,34.26,5466
08/16/2015,20:00,31.09,5467
08/16/2015,21:00,25.94,5468
08/16/2015,22:00,24.79,5469
08/16/2015,23:00,23.5,5470
08/16/2015,24:00,21.07,5471
08/17/2015,01:00,20.03,5472
08/17/2015,02:00,18.36,5473
08/17/2015,03:00,17.25,5474
08/17/2015,04:00,16.2,5475
08/17/2015,05:00,16.41,5476
08/17/2015,06:00,17.52,5477
08/17/2015,07:00,18.98,5478
08/17/2015,08:00,19.37,5479
08/17/2015,09:00,20.71,5480
08/17/2015,10:00,22.19,5481
08/17/2015,11:00,24.32,5482
08/17/2015,12:00,29.08,5483
08/17/2015,13:00,31.37,5484
08/17/2015,14:00,36.61,5485
08/17/2015,15:00,40.35,5486
08/17/2015,16:00,56.86,5487
08/17/2015,17:00,64.73,5488
08/17/2015,18:00,41.35,5489
08/17/2015,19:00,32.8,5490
08/17/2015,20:00,30.04,5491
08/17/2015,21:00,26.8,5492
08/17/2015,22:00,24.91,5493
08/17/2015,23:00,23.09,5494
08/17/2015,24:00,21.24,5495
08/18/2015,01:00,19.53,5496
08/18/2015,02:00,17.27,5497
08/18/2015,03:00,16.54,5498
08/18/2015,04:00,15.71,5499
08/18/2015,05:00,15.99,5500
08/18/2015,06:00,16.93,5501
08/18/2015,07:00,16.1,5502
08/18/2015,08:00,16.73,5503
08/18/2015,09:00,19.05,5504
08/18/2015,10:00,20.58,5505
08/18/2015,11:00,21.32,5506
08/18/2015,12:00,24.99,5507
08/18/2015,13:00,27.29,5508
08/18/2015,14:00,31.41,5509
08/18/2015,15:00,37.17,5510
08/18/2015,16:00,46.87,5511
08/18/2015,17:00,50.49,5512
08/18/2015,18:00,41.78,5513
08/18/2015,19:00,33.64,5514
08/18/2015,20:00,30.09,5515
08/18/2015,21:00,27.2,5516
08/18/2015,22:00,24.98,5517
08/18/2015,23:00,23.99,5518
08/18/2015,24:00,21.0,5519
08/19/2015,01:00,20.95,5520
08/19/2015,02:00,19.2,5521
08/19/2015,03:00,17.84,5522
08/19/2015,04:00,17.14,5523
08/19/2015,05:00,17.29,5524
08/19/2015,06:00,19.34,5525
08/19/2015,07:00,20.13,5526
08/19/2015,08:00,20.5,5527
08/19/2015,09:00,21.01,5528
08/19/2015,10:00,22.29,5529
08/19/2015,11:00,23.86,5530
08/19/2015,12:00,29.13,5531
08/19/2015,13:00,29.42,5532
08/19/2015,14:00,34.93,5533
08/19/2015,15:00,43.69,5534
08/19/2015,16:00,48.6,5535
08/19/2015,17:00,41.51,5536
08/19/2015,18:00,34.72,5537
08/19/2015,19:00,29.7,5538
08/19/2015,20:00,25.44,5539
08/19/2015,21:00,25.12,5540
08/19/2015,22:00,23.75,5541
08/19/2015,23:00,22.43,5542
08/19/2015,24:00,20.71,5543
08/20/2015,01:00,21.04,5544
08/20/2015,02:00,20.11,5545
08/20/2015,03:00,18.75,5546
08/20/2015,04:00,18.28,5547
08/20/2015,05:00,18.62,5548
08/20/2015,06:00,19.92,5549
08/20/2015,07:00,18.78,5550
08/20/2015,08:00,19.33,5551
08/20/2015,09:00,19.93,5552
08/20/2015,10:00,20.92,5553
08/20/2015,11:00,21.22,5554
08/20/2015,12:00,23.17,5555
08/20/2015,13:00,23.96,5556
08/20/2015,14:00,28.09,5557
08/20/2015,15:00,34.3,5558
08/20/2015,16:00,38.07,5559
08/20/2015,17:00,44.19,5560
08/20/2015,18:00,36.83,5561
08/20/2015,19:00,29.68,5562
08/20/2015,20:00,24.15,5563
08/20/2015,21:00,24.36,5564
08/20/2015,22:00,22.68,5565
08/20/2015,23:00,23.59,5566
08/20/2015,24:00,21.0,5567
08/21/2015,01:00,18.82,5568
08/21/2015,02:00,16.85,5569
08/21/2015,03:00,15.56,5570
08/21/2015,04:00,15.0,5571
08/21/2015,05:00,15.07,5572
08/21/2015,06:00,17.48,5573
08/21/2015,07:00,18.26,5574
08/21/2015,08:00,19.04,5575
08/21/2015,09:00,20.45,5576
08/21/2015,10:00,21.73,5577
08/21/2015,11:00,23.74,5578
08/21/2015,12:00,29.1,5579
08/21/2015,13:00,29.09,5580
08/21/2015,14:00,33.15,5581
08/21/2015,15:00,37.16,5582
08/21/2015,16:00,47.58,5583
08/21/2015,17:00,56.48,5584
08/21/2015,18:00,40.56,5585
08/21/2015,19:00,32.79,5586
08/21/2015,20:00,29.3,5587
08/21/2015,21:00,29.49,5588
08/21/2015,22:00,24.78,5589
08/21/2015,23:00,23.09,5590
08/21/2015,24:00,20.99,5591
08/22/2015,01:00,19.77,5592
08/22/2015,02:00,16.81,5593
08/22/2015,03:00,15.29,5594
08/22/2015,04:00,14.32,5595
08/22/2015,05:00,13.31,5596
08/22/2015,06:00,14.66,5597
08/22/2015,07:00,16.02,5598
08/22/2015,08:00,16.04,5599
08/22/2015,09:00,17.53,5600
08/22/2015,10:00,19.44,5601
08/22/2015,11:00,21.1,5602
08/22/2015,12:00,24.86,5603
08/22/2015,13:00,28.27,5604
08/22/2015,14:00,32.06,5605
08/22/2015,15:00,35.85,5606
08/22/2015,16:00,44.29,5607
08/22/2015,17:00,51.29,5608
08/22/2015,18:00,40.13,5609
08/22/2015,19:00,34.07,5610
08/22/2015,20:00,30.63,5611
08/22/2015,21:00,27.39,5612
08/22/2015,22:00,23.83,5613
08/22/2015,23:00,21.64,5614
08/22/2015,24:00,20.42,5615
08/23/2015,01:00,19.88,5616
08/23/2015,02:00,16.99,5617
08/23/2015,03:00,15.69,5618
08/23/2015,04:00,14.59,5619
08/23/2015,05:00,14.36,5620
08/23/2015,06:00,14.88,5621
08/23/2015,07:00,16.0,5622
08/23/2015,08:00,16.3,5623
08/23/2015,09:00,18.1,5624
08/23/2015,10:00,20.43,5625
08/23/2015,11:00,21.18,5626
08/23/2015,12:00,26.92,5627
08/23/2015,13:00,29.25,5628
08/23/2015,14:00,34.88,5629
08/23/2015,15:00,40.26,5630
08/23/2015,16:00,60.49,5631
08/23/2015,17:00,62.81,5632
08/23/2015,18:00,44.42,5633
08/23/2015,19:00,39.29,5634
08/23/2015,20:00,33.79,5635
08/23/2015,21:00,29.53,5636
08/23/2015,22:00,27.0,5637
08/23/2015,23:00,23.73,5638
08/23/2015,24:00,21.58,5639
08/24/2015,01:00,21.0,5640
08/24/2015,02:00,20.0,5641
08/24/2015,03:00,19.0,5642
08/24/2015,04:00,18.08,5643
08/24/2015,05:00,18.08,5644
08/24/2015,06:00,19.5,5645
08/24/2015,07:00,20.14,5646
08/24/2015,08:00,20.91,5647
08/24/2015,09:00,21.79,5648
08/24/2015,10:00,22.46,5649
08/24/2015,11:00,24.16,5650
08/24/2015,12:00,28.59,5651
08/24/2015,13:00,30.56,5652
08/24/2015,14:00,36.42,5653
08/24/2015,15:00,47.54,5654
08/24/2015,16:00,63.36,5655
08/24/2015,17:00,69.44,5656
08/24/2015,18:00,46.48,5657
08/24/2015,19:00,36.05,5658
08/24/2015,20:00,31.07,5659
08/24/2015,21:00,29.55,5660
08/24/2015,22:00,27.95,5661
08/24/2015,23:00,24.99,5662
08/24/2015,24:00,21.83,5663
08/25/2015,01:00,21.79,5664
08/25/2015,02:00,20.23,5665
08/25/2015,03:00,19.44,5666
08/25/2015,04:00,18.94,5667
08/25/2015,05:00,19.0,5668
08/25/2015,06:00,19.92,5669
08/25/2015,07:00,19.84,5670
08/25/2015,08:00,19.62,5671
08/25/2015,09:00,20.03,5672
08/25/2015,10:00,21.66,5673
08/25/2015,11:00,24.24,5674
08/25/2015,12:00,27.32,5675
08/25/2015,13:00,28.47,5676
08/25/2015,14:00,33.06,5677
08/25/2015,15:00,39.22,5678
08/25/2015,16:00,56.87,5679
08/25/2015,17:00,54.86,5680
08/25/2015,18:00,35.75,5681
08/25/2015,19:00,30.67,5682
08/25/2015,20:00,28.32,5683
08/25/2015,21:00,28.51,5684
08/25/2015,22:00,23.91,5685
08/25/2015,23:00,24.95,5686
08/25/2015,24:00,21.46,5687
08/26/2015,01:00,20.71,5688
08/26/2015,02:00,18.83,5689
08/26/2015,03:00,18.0,5690
08/26/2015,04:00,17.12,5691
08/26/2015,05:00,17.57,5692
08/26/2015,06:00,18.5,5693
08/26/2015,07:00,19.98,5694
08/26/2015,08:00,20.06,5695
08/26/2015,09:00,20.77,5696
08/26/2015,10:00,21.79,5697
08/26/2015,11:00,24.19,5698
08/26/2015,12:00,26.71,5699
08/26/2015,13:00,29.11,5700
08/26/2015,14:00,32.78,5701
08/26/2015,15:00,36.05,5702
08/26/2015,16:00,47.6,5703
08/26/2015,17:00,53.9,5704
08/26/2015,18:00,45.21,5705
08/26/2015,19:00,32.33,5706
08/26/2015,20:00,28.79,5707
08/26/2015,21:00,28.25,5708
08/26/2015,22:00,24.33,5709
08/26/2015,23:00,23.14,5710
08/26/2015,24:00,20.8,5711
08/27/2015,01:00,18.5,5712
08/27/2015,02:00,16.57,5713
08/27/2015,03:00,15.5,5714
08/27/2015,04:00,15.0,5715
08/27/2015,05:00,15.0,5716
08/27/2015,06:00,17.0,5717
08/27/2015,07:00,17.33,5718
08/27/2015,08:00,17.69,5719
08/27/2015,09:00,18.85,5720
08/27/2015,10:00,21.27,5721
08/27/2015,11:00,22.17,5722
08/27/2015,12:00,25.39,5723
08/27/2015,13:00,28.47,5724
08/27/2015,14:00,31.39,5725
08/27/2015,15:00,36.47,5726
08/27/2015,16:00,42.92,5727
08/27/2015,17:00,53.83,5728
08/27/2015,18:00,39.5,5729
08/27/2015,19:00,30.64,5730
08/27/2015,20:00,28.4,5731
08/27/2015,21:00,25.53,5732
08/27/2015,22:00,22.58,5733
08/27/2015,23:00,21.78,5734
08/27/2015,24:00,20.28,5735
08/28/2015,01:00,17.68,5736
08/28/2015,02:00,15.18,5737
08/28/2015,03:00,13.73,5738
08/28/2015,04:00,12.65,5739
08/28/2015,05:00,13.26,5740
08/28/2015,06:00,15.78,5741
08/28/2015,07:00,18.19,5742
08/28/2015,08:00,18.22,5743
08/28/2015,09:00,19.38,5744
08/28/2015,10:00,21.0,5745
08/28/2015,11:00,22.24,5746
08/28/2015,12:00,26.99,5747
08/28/2015,13:00,27.75,5748
08/28/2015,14:00,31.48,5749
08/28/2015,15:00,39.38,5750
08/28/2015,16:00,48.74,5751
08/28/2015,17:00,57.73,5752
08/28/2015,18:00,43.79,5753
08/28/2015,19:00,33.53,5754
08/28/2015,20:00,29.27,5755
08/28/2015,21:00,28.09,5756
08/28/2015,22:00,24.34,5757
08/28/2015,23:00,22.53,5758
08/28/2015,24:00,20.0,5759
08/29/2015,01:00,19.05,5760
08/29/2015,02:00,17.17,5761
08/29/2015,03:00,15.03,5762
08/29/2015,04:00,13.78,5763
08/29/2015,05:00,14.73,5764
08/29/2015,06:00,14.81,5765
08/29/2015,07:00,15.0,5766
08/29/2015,08:00,16.84,5767
08/29/2015,09:00,18.0,5768
08/29/2015,10:00,20.05,5769
08/29/2015,11:00,20.79,5770
08/29/2015,12:00,22.75,5771
08/29/2015,13:00,25.43,5772
08/29/2015,14:00,32.75,5773
08/29/2015,15:00,34.59,5774
08/29/2015,16:00,40.67,5775
08/29/2015,17:00,48.9,5776
08/29/2015,18:00,37.06,5777
08/29/2015,19:00,32.81,5778
08/29/2015,20:00,27.17,5779
08/29/2015,21:00,24.98,5780
08/29/2015,22:00,21.8,5781
08/29/2015,23:00,21.11,5782
08/29/2015,24:00,19.94,5783
08/30/2015,01:00,20.48,5784
08/30/2015,02:00,18.5,5785
08/30/2015,03:00,17.05,5786
08/30/2015,04:00,16.13,5787
08/30/2015,05:00,15.55,5788
08/30/2015,06:00,15.3,5789
08/30/2015,07:00,15.14,5790
08/30/2015,08:00,15.66,5791
08/30/2015,09:00,16.73,5792
08/30/2015,10:00,19.83,5793
08/30/2015,11:00,21.02,5794
08/30/2015,12:00,23.32,5795
08/30/2015,13:00,27.43,5796
08/30/2015,14:00,34.19,5797
08/30/2015,15:00,36.57,5798
08/30/2015,16:00,42.83,5799
08/30/2015,17:00,51.32,5800
08/30/2015,18:00,41.23,5801
08/30/2015,19:00,33.7,5802
08/30/2015,20:00,29.73,5803
08/30/2015,21:00,26.31,5804
08/30/2015,22:00,22.03,5805
08/30/2015,23:00,22.44,5806
08/30/2015,24:00,20.18,5807
08/31/2015,01:00,17.66,5808
08/31/2015,02:00,15.37,5809
08/31/2015,03:00,14.16,5810
08/31/2015,04:00,13.0,5811
08/31/2015,05:00,13.85,5812
08/31/2015,06:00,15.92,5813
08/31/2015,07:00,18.29,5814
08/31/2015,08:00,18.01,5815
08/31/2015,09:00,19.12,5816
08/31/2015,10:00,20.64,5817
08/31/2015,11:00,21.05,5818
08/31/2015,12:00,23.11,5819
08/31/2015,13:00,26.13,5820
08/31/2015,14:00,31.31,5821
08/31/2015,15:00,34.53,5822
08/31/2015,16:00,43.46,5823
08/31/2015,17:00,51.05,5824
08/31/2015,18:00,40.03,5825
08/31/2015,19:00,31.85,5826
08/31/2015,20:00,28.11,5827
08/31/2015,21:00,25.98,5828
08/31/2015,22:00,22.8,5829
08/31/2015,23:00,20.95,5830
08/31/2015,24:00,19.86,5831
09/01/2015,01:00,22.63,5832
09/01/2015,02:00,19.69,5833
09/01/2015,03:00,18.95,5834
09/01/2015,04:00,18.01,5835
09/01/2015,05:00,18.7,5836
09/01/2015,06:00,19.43,5837
09/01/2015,07:00,19.65,5838
09/01/2015,08:00,19.17,5839
09/01/2015,09:00,21.12,5840
09/01/2015,10:00,22.14,5841
09/01/2015,11:00,22.75,5842
09/01/2015,12:00,25.53,5843
09/01/2015,13:00,29.37,5844
09/01/2015,14:00,31.64,5845
09/01/2015,15:00,31.84,5846
09/01/2015,16:00,38.01,5847
09/01/2015,17:00,41.8,5848
09/01/2015,18:00,34.23,5849
09/01/2015,19:00,29.08,5850
09/01/2015,20:00,27.02,5851
09/01/2015,21:00,27.99,5852
09/01/2015,22:00,22.02,5853
09/01/2015,23:00,23.3,5854
09/01/2015,24:00,21.05,5855
09/02/2015,01:00,19.59,5856
09/02/2015,02:00,17.53,5857
09/02/2015,03:00,16.83,5858
09/02/2015,04:00,16.01,5859
09/02/2015,05:00,16.39,5860
09/02/2015,06:00,17.68,5861
09/02/2015,07:00,18.0,5862
09/02/2015,08:00,17.94,5863
09/02/2015,09:00,18.76,5864
09/02/2015,10:00,20.46,5865
09/02/2015,11:00,21.61,5866
09/02/2015,12:00,25.63,5867
09/02/2015,13:00,27.49,5868
09/02/2015,14:00,29.03,5869
09/02/2015,15:00,32.54,5870
09/02/2015,16:00,42.92,5871
09/02/2015,17:00,53.82,5872
09/02/2015,18:00,38.41,5873
09/02/2015,19:00,29.93,5874
09/02/2015,20:00,28.52,5875
09/02/2015,21:00,27.93,5876
09/02/2015,22:00,22.95,5877
09/02/2015,23:00,21.87,5878
09/02/2015,24:00,20.0,5879
09/03/2015,01:00,18.67,5880
09/03/2015,02:00,16.91,5881
09/03/2015,03:00,16.26,5882
09/03/2015,04:00,15.86,5883
09/03/2015,05:00,16.01,5884
09/03/2015,06:00,18.02,5885
09/03/2015,07:00,19.03,5886
09/03/2015,08:00,19.3,5887
09/03/2015,09:00,20.0,5888
09/03/2015,10:00,21.6,5889
09/03/2015,11:00,23.34,5890
09/03/2015,12:00,28.57,5891
09/03/2015,13:00,28.29,5892
09/03/2015,14:00,30.03,5893
09/03/2015,15:00,35.0,5894
09/03/2015,16:00,43.74,5895
09/03/2015,17:00,52.8,5896
09/03/2015,18:00,35.17,5897
09/03/2015,19:00,31.05,5898
09/03/2015,20:00,28.75,5899
09/03/2015,21:00,29.18,5900
09/03/2015,22:00,23.98,5901
09/03/2015,23:00,21.62,5902
09/03/2015,24:00,20.74,5903
09/04/2015,01:00,18.6,5904
09/04/2015,02:00,16.29,5905
09/04/2015,03:00,16.01,5906
09/04/2015,04:00,15.72,5907
09/04/2015,05:00,15.84,5908
09/04/2015,06:00,17.14,5909
09/04/2015,07:00,18.33,5910
09/04/2015,08:00,18.8,5911
09/04/2015,09:00,19.14,5912
09/04/2015,10:00,22.22,5913
09/04/2015,11:00,24.94,5914
09/04/2015,12:00,28.43,5915
09/04/2015,13:00,28.67,5916
09/04/2015,14:00,33.26,5917
09/04/2015,15:00,38.48,5918
09/04/2015,16:00,50.28,5919
09/04/2015,17:00,59.92,5920
09/04/2015,18:00,39.19,5921
09/04/2015,19:00,32.2,5922
09/04/2015,20:00,28.59,5923
09/04/2015,21:00,28.55,5924
09/04/2015,22:00,25.16,5925
09/04/2015,23:00,21.62,5926
09/04/2015,24:00,20.37,5927
09/05/2015,01:00,20.25,5928
09/05/2015,02:00,18.42,5929
09/05/2015,03:00,17.46,5930
09/05/2015,04:00,16.3,5931
09/05/2015,05:00,15.81,5932
09/05/2015,06:00,16.44,5933
09/05/2015,07:00,15.53,5934
09/05/2015,08:00,16.21,5935
09/05/2015,09:00,17.22,5936
09/05/2015,10:00,20.19,5937
09/05/2015,11:00,21.67,5938
09/05/2015,12:00,25.05,5939
09/05/2015,13:00,27.66,5940
09/05/2015,14:00,32.41,5941
09/05/2015,15:00,36.83,5942
09/05/2015,16:00,47.02,5943
09/05/2015,17:00,50.59,5944
09/05/2015,18:00,38.79,5945
09/05/2015,19:00,35.32,5946
09/05/2015,20:00,27.3,5947
09/05/2015,21:00,27.72,5948
09/05/2015,22:00,23.04,5949
09/05/2015,23:00,22.75,5950
09/05/2015,24:00,21.28,5951
09/06/2015,01:00,20.34,5952
09/06/2015,02:00,18.57,5953
09/06/2015,03:00,17.6,5954
09/06/2015,04:00,16.9,5955
09/06/2015,05:00,16.1,5956
09/06/2015,06:00,16.15,5957
09/06/2015,07:00,15.02,5958
09/06/2015,08:00,16.01,5959
09/06/2015,09:00,17.02,5960
09/06/2015,10:00,19.71,5961
09/06/2015,11:00,21.04,5962
09/06/2015,12:00,24.58,5963
09/06/2015,13:00,28.42,5964
09/06/2015,14:00,34.88,5965
09/06/2015,15:00,38.7,5966
09/06/2015,16:00,48.5,5967
09/06/2015,17:00,54.43,5968
09/06/2015,18:00,40.3,5969
09/06/2015,19:00,36.77,5970
09/06/2015,20:00,30.21,5971
09/06/2015,21:00,30.47,5972
09/06/2015,22:00,24.66,5973
09/06/2015,23:00,23.09,5974
09/06/2015,24:00,21.29,5975
09/07/2015,01:00,20.69,5976
09/07/2015,02:00,18.94,5977
09/07/2015,03:00,17.51,5978
09/07/2015,04:00,16.51,5979
09/07/2015,05:00,16.21,5980
09/07/2015,06:00,16.05,5981
09/07/2015,07:00,15.0,5982
09/07/2015,08:00,16.0,5983
09/07/2015,09:00,18.0,5984
09/07/2015,10:00,20.0,5985
09/07/2015,11:00,21.59,5986
09/07/2015,12:00,28.15,5987
09/07/2015,13:00,29.76,5988
09/07/2015,14:00,36.45,5989
09/07/2015,15:00,40.01,5990
09/07/2015,16:00,50.63,5991
09/07/2015,17:00,53.23,5992
09/07/2015,18:00,38.98,5993
09/07/2015,19:00,36.07,5994
09/07/2015,20:00,29.9,5995
09/07/2015,21:00,29.44,5996
09/07/2015,22:00,24.0,5997
09/07/2015,23:00,22.28,5998
09/07/2015,24:00,20.79,5999
09/08/2015,01:00,20.08,6000
09/08/2015,02:00,17.77,6001
09/08/2015,03:00,16.9,6002
09/08/2015,04:00,16.04,6003
09/08/2015,05:00,16.0,6004
09/08/2015,06:00,17.0,6005
09/08/2015,07:00,19.37,6006
09/08/2015,08:00,19.38,6007
09/08/2015,09:00,19.6,6008
09/08/2015,10:00,22.41,6009
09/08/2015,11:00,24.26,6010
09/08/2015,12:00,29.96,6011
09/08/2015,13:00,32.74,6012
09/08/2015,14:00,38.05,6013
09/08/2015,15:00,48.0,6014
09/08/2015,16:00,67.0,6015
09/08/2015,17:00,81.11,6016
09/08/2015,18:00,44.43,6017
09/08/2015,19:00,37.68,6018
09/08/2015,20:00,32.34,6019
09/08/2015,21:00,30.43,6020
09/08/2015,22:00,27.64,6021
09/08/2015,23:00,22.2,6022
09/08/2015,24:00,20.54,6023
09/09/2015,01:00,19.99,6024
09/09/2015,02:00,18.58,6025
09/09/2015,03:00,17.97,6026
09/09/2015,04:00,17.8,6027
09/09/2015,05:00,17.98,6028
09/09/2015,06:00,19.02,6029
09/09/2015,07:00,20.5,6030
09/09/2015,08:00,20.33,6031
09/09/2015,09:00,20.33,6032
09/09/2015,10:00,22.27,6033
09/09/2015,11:00,24.4,6034
09/09/2015,12:00,27.21,6035
09/09/2015,13:00,31.22,6036
09/09/2015,14:00,31.19,6037
09/09/2015,15:00,38.34,6038
09/09/2015,16:00,42.53,6039
09/09/2015,17:00,45.67,6040
09/09/2015,18:00,34.31,6041
09/09/2015,19:00,27.64,6042
09/09/2015,20:00,25.93,6043
09/09/2015,21:00,25.33,6044
09/09/2015,22:00,22.42,6045
09/09/2015,23:00,21.59,6046
09/09/2015,24:00,21.03,6047
09/10/2015,01:00,20.88,6048
09/10/2015,02:00,19.25,6049
09/10/2015,03:00,18.66,6050
09/10/2015,04:00,18.44,6051
09/10/2015,05:00,18.5,6052
09/10/2015,06:00,19.07,6053
09/10/2015,07:00,19.59,6054
09/10/2015,08:00,19.59,6055
09/10/2015,09:00,19.47,6056
09/10/2015,10:00,21.22,6057
09/10/2015,11:00,22.08,6058
09/10/2015,12:00,24.62,6059
09/10/2015,13:00,26.43,6060
09/10/2015,14:00,29.13,6061
09/10/2015,15:00,38.13,6062
09/10/2015,16:00,43.98,6063
09/10/2015,17:00,46.14,6064
09/10/2015,18:00,34.36,6065
09/10/2015,19:00,28.22,6066
09/10/2015,20:00,27.28,6067
09/10/2015,21:00,25.4,6068
09/10/2015,22:00,22.36,6069
09/10/2015,23:00,22.41,6070
09/10/2015,24:00,20.91,6071
09/11/2015,01:00,19.49,6072
09/11/2015,02:00,18.49,6073
09/11/2015,03:00,17.75,6074
09/11/2015,04:00,17.56,6075
09/11/2015,05:00,17.87,6076
09/11/2015,06:00,18.99,6077
09/11/2015,07:00,20.92,6078
09/11/2015,08:00,20.1,6079
09/11/2015,09:00,20.05,6080
09/11/2015,10:00,21.61,6081
09/11/2015,11:00,22.13,6082
09/11/2015,12:00,25.56,6083
09/11/2015,13:00,30.41,6084
09/11/2015,14:00,44.14,6085
09/11/2015,15:00,35.55,6086
09/11/2015,16:00,37.52,6087
09/11/2015,17:00,37.93,6088
09/11/2015,18:00,30.05,6089
09/11/2015,19:00,25.15,6090
09/11/2015,20:00,23.66,6091
09/11/2015,21:00,22.14,6092
09/11/2015,22:00,21.2,6093
09/11/2015,23:00,20.26,6094
09/11/2015,24:00,20.0,6095
09/12/2015,01:00,20.78,6096
09/12/2015,02:00,18.95,6097
09/12/2015,03:00,18.03,6098
09/12/2015,04:00,17.81,6099
09/12/2015,05:00,17.05,6100
09/12/2015,06:00,17.29,6101
09/12/2015,07:00,17.5,6102
09/12/2015,08:00,17.5,6103
09/12/2015,09:00,18.87,6104
09/12/2015,10:00,20.12,6105
09/12/2015,11:00,20.49,6106
09/12/2015,12:00,21.93,6107
09/12/2015,13:00,23.27,6108
09/12/2015,14:00,29.02,6109
09/12/2015,15:00,31.38,6110
09/12/2015,16:00,37.97,6111
09/12/2015,17:00,42.63,6112
09/12/2015,18:00,34.35,6113
09/12/2015,19:00,24.11,6114
09/12/2015,20:00,23.08,6115
09/12/2015,21:00,21.75,6116
09/12/2015,22:00,20.58,6117
09/12/2015,23:00,19.53,6118
09/12/2015,24:00,19.06,6119
09/13/2015,01:00,18.41,6120
09/13/2015,02:00,15.5,6121
09/13/2015,03:00,14.0,6122
09/13/2015,04:00,11.95,6123
09/13/2015,05:00,11.1,6124
09/13/2015,06:00,13.02,6125
09/13/2015,07:00,15.77,6126
09/13/2015,08:00,16.33,6127
09/13/2015,09:00,17.0,6128
09/13/2015,10:00,18.58,6129
09/13/2015,11:00,18.56,6130
09/13/2015,12:00,20.53,6131
09/13/2015,13:00,20.76,6132
09/13/2015,14:00,22.26,6133
09/13/2015,15:00,23.97,6134
09/13/2015,16:00,29.21,6135
09/13/2015,17:00,34.12,6136
09/13/2015,18:00,29.42,6137
09/13/2015,19:00,22.67,6138
09/13/2015,20:00,21.99,6139
09/13/2015,21:00,21.39,6140
09/13/2015,22:00,20.04,6141
09/13/2015,23:00,19.14,6142
09/13/2015,24:00,17.91,6143
09/14/2015,01:00,14.08,6144
09/14/2015,02:00,9.99,6145
09/14/2015,03:00,9.96,6146
09/14/2015,04:00,7.46,6147
09/14/2015,05:00,9.0,6148
09/14/2015,06:00,13.0,6149
09/14/2015,07:00,17.09,6150
09/14/2015,08:00,17.95,6151
09/14/2015,09:00,18.78,6152
09/14/2015,10:00,19.78,6153
09/14/2015,11:00,19.75,6154
09/14/2015,12:00,21.08,6155
09/14/2015,13:00,22.04,6156
09/14/2015,14:00,24.12,6157
09/14/2015,15:00,26.64,6158
09/14/2015,16:00,33.55,6159
09/14/2015,17:00,38.42,6160
09/14/2015,18:00,34.84,6161
09/14/2015,19:00,25.52,6162
09/14/2015,20:00,23.09,6163
09/14/2015,21:00,22.02,6164
09/14/2015,22:00,20.52,6165
09/14/2015,23:00,19.52,6166
09/14/2015,24:00,18.5,6167
09/15/2015,01:00,17.24,6168
09/15/2015,02:00,13.61,6169
09/15/2015,03:00,13.89,6170
09/15/2015,04:00,13.31,6171
09/15/2015,05:00,14.08,6172
09/15/2015,06:00,18.22,6173
09/15/2015,07:00,18.77,6174
09/15/2015,08:00,19.09,6175
09/15/2015,09:00,19.21,6176
09/15/2015,10:00,20.67,6177
09/15/2015,11:00,20.6,6178
09/15/2015,12:00,22.4,6179
09/15/2015,13:00,23.65,6180
09/15/2015,14:00,26.01,6181
09/15/2015,15:00,31.29,6182
09/15/2015,16:00,37.64,6183
09/15/2015,17:00,49.27,6184
09/15/2015,18:00,38.32,6185
09/15/2015,19:00,31.31,6186
09/15/2015,20:00,25.84,6187
09/15/2015,21:00,23.85,6188
09/15/2015,22:00,21.64,6189
09/15/2015,23:00,20.48,6190
09/15/2015,24:00,20.01,6191
09/16/2015,01:00,18.9,6192
09/16/2015,02:00,16.71,6193
09/16/2015,03:00,16.8,6194
09/16/2015,04:00,15.77,6195
09/16/2015,05:00,17.83,6196
09/16/2015,06:00,19.12,6197
09/16/2015,07:00,20.08,6198
09/16/2015,08:00,19.31,6199
09/16/2015,09:00,18.88,6200
09/16/2015,10:00,21.02,6201
09/16/2015,11:00,22.1,6202
09/16/2015,12:00,23.94,6203
09/16/2015,13:00,24.48,6204
09/16/2015,14:00,27.3,6205
09/16/2015,15:00,33.03,6206
09/16/2015,16:00,44.88,6207
09/16/2015,17:00,57.17,6208
09/16/2015,18:00,36.01,6209
09/16/2015,19:00,28.94,6210
09/16/2015,20:00,25.6,6211
09/16/2015,21:00,24.61,6212
09/16/2015,22:00,22.98,6213
09/16/2015,23:00,20.91,6214
09/16/2015,24:00,20.27,6215
09/17/2015,01:00,18.85,6216
09/17/2015,02:00,17.25,6217
09/17/2015,03:00,16.79,6218
09/17/2015,04:00,16.1,6219
09/17/2015,05:00,16.49,6220
09/17/2015,06:00,17.4,6221
09/17/2015,07:00,18.43,6222
09/17/2015,08:00,18.55,6223
09/17/2015,09:00,19.65,6224
09/17/2015,10:00,21.09,6225
09/17/2015,11:00,22.75,6226
09/17/2015,12:00,27.95,6227
