Delivery Date,Hour Ending,Price,Time_Index
7/28/2012,21:00,34.75,5012
7/28/2012,22:00,30.54,5013
7/28/2012,23:00,24.23,5014
7/28/2012,24:00:00,23.52,5015
7/29/2012,1:00,20.96,5016
7/29/2012,2:00,19.64,5017
7/29/2012,3:00,18.88,5018
7/29/2012,4:00,18.61,5019
7/29/2012,5:00,17.95,5020
7/29/2012,6:00,17.42,5021
7/29/2012,7:00,19,5022
7/29/2012,8:00,19.66,5023
7/29/2012,9:00,21.29,5024
7/29/2012,10:00,23.94,5025
7/29/2012,11:00,28.17,5026
7/29/2012,12:00,31.88,5027
7/29/2012,13:00,34.96,5028
7/29/2012,14:00,40.3,5029
7/29/2012,15:00,44,5030
7/29/2012,16:00,60.06,5031
7/29/2012,17:00,75.49,5032
7/29/2012,18:00,50.72,5033
7/29/2012,19:00,42.23,5034
7/29/2012,20:00,35.69,5035
7/29/2012,21:00,35.69,5036
7/29/2012,22:00,31.18,5037
7/29/2012,23:00,25.8,5038
7/29/2012,24:00:00,22.48,5039
7/30/2012,1:00,21.49,5040
7/30/2012,2:00,19.62,5041
7/30/2012,3:00,18.47,5042
7/30/2012,4:00,17.73,5043
7/30/2012,5:00,17.49,5044
7/30/2012,6:00,18.62,5045
7/30/2012,7:00,20.12,5046
7/30/2012,8:00,20.92,5047
7/30/2012,9:00,22.81,5048
7/30/2012,10:00,26.08,5049
7/30/2012,11:00,27.77,5050
7/30/2012,12:00,34.11,5051
7/30/2012,13:00,40.7,5052
7/30/2012,14:00,68.74,5053
7/30/2012,15:00,227.91,5054
7/30/2012,16:00,248.91,5055
7/30/2012,17:00,248.82,5056
7/30/2012,18:00,204.52,5057
7/30/2012,19:00,49.59,5058
7/30/2012,20:00,40.79,5059
7/30/2012,21:00,36.99,5060
7/30/2012,22:00,31.83,5061
7/30/2012,23:00,27.96,5062
7/30/2012,24:00:00,23.53,5063
7/31/2012,1:00,20.93,5064
7/31/2012,2:00,19.86,5065
7/31/2012,3:00,18.2,5066
7/31/2012,4:00,17.45,5067
7/31/2012,5:00,17.14,5068
7/31/2012,6:00,18,5069
7/31/2012,7:00,19.73,5070
7/31/2012,8:00,20.57,5071
7/31/2012,9:00,22.2,5072
7/31/2012,10:00,24.84,5073
7/31/2012,11:00,28,5074
7/31/2012,12:00,31.95,5075
7/31/2012,13:00,40.27,5076
7/31/2012,14:00,49.5,5077
7/31/2012,15:00,108.24,5078
7/31/2012,16:00,255.02,5079
7/31/2012,17:00,258.89,5080
7/31/2012,18:00,184.17,5081
7/31/2012,19:00,44.24,5082
7/31/2012,20:00,37.87,5083
7/31/2012,21:00,35.85,5084
7/31/2012,22:00,32.18,5085
7/31/2012,23:00,27.78,5086
7/31/2012,24:00:00,24.05,5087
8/1/2012,1:00,21.9,5088
8/1/2012,2:00,19.59,5089
8/1/2012,3:00,18.12,5090
8/1/2012,4:00,17.77,5091
8/1/2012,5:00,17.77,5092
8/1/2012,6:00,18.49,5093
8/1/2012,7:00,20.43,5094
8/1/2012,8:00,20.97,5095
8/1/2012,9:00,22.85,5096
8/1/2012,10:00,27.84,5097
8/1/2012,11:00,29.61,5098
8/1/2012,12:00,36.32,5099
8/1/2012,13:00,41,5100
8/1/2012,14:00,51.7,5101
8/1/2012,15:00,237.37,5102
8/1/2012,16:00,873.46,5103
8/1/2012,17:00,1426.34,5104
8/1/2012,18:00,253.5,5105
8/1/2012,19:00,53.03,5106
8/1/2012,20:00,40.57,5107
8/1/2012,21:00,39,5108
8/1/2012,22:00,33.72,5109
8/1/2012,23:00,29.63,5110
8/1/2012,24:00:00,24.34,5111
8/2/2012,1:00,22.48,5112
8/2/2012,2:00,20.19,5113
8/2/2012,3:00,19.09,5114
8/2/2012,4:00,18.75,5115
8/2/2012,5:00,18.57,5116
8/2/2012,6:00,19.74,5117
8/2/2012,7:00,20.67,5118
8/2/2012,8:00,21.41,5119
8/2/2012,9:00,23.43,5120
8/2/2012,10:00,27.7,5121
8/2/2012,11:00,31.22,5122
8/2/2012,12:00,36.09,5123
8/2/2012,13:00,42.89,5124
8/2/2012,14:00,48.51,5125
8/2/2012,15:00,290,5126
8/2/2012,16:00,1160.44,5127
8/2/2012,17:00,1515.78,5128
8/2/2012,18:00,372,5129
8/2/2012,19:00,58.73,5130
8/2/2012,20:00,41.81,5131
8/2/2012,21:00,40.58,5132
8/2/2012,22:00,34.5,5133
8/2/2012,23:00,32,5134
8/2/2012,24:00:00,26.59,5135
8/3/2012,1:00,20.74,5136
8/3/2012,2:00,18.92,5137
8/3/2012,3:00,17.75,5138
8/3/2012,4:00,16.76,5139
8/3/2012,5:00,16.75,5140
8/3/2012,6:00,18.17,5141
8/3/2012,7:00,20.15,5142
8/3/2012,8:00,20.93,5143
8/3/2012,9:00,22.61,5144
8/3/2012,10:00,28.03,5145
8/3/2012,11:00,31.9,5146
8/3/2012,12:00,33.58,5147
8/3/2012,13:00,38.16,5148
8/3/2012,14:00,44.46,5149
8/3/2012,15:00,57.94,5150
8/3/2012,16:00,108.17,5151
8/3/2012,17:00,159.42,5152
8/3/2012,18:00,78.84,5153
8/3/2012,19:00,46.22,5154
8/3/2012,20:00,38.48,5155
8/3/2012,21:00,37.26,5156
8/3/2012,22:00,31.69,5157
8/3/2012,23:00,28.33,5158
8/3/2012,24:00:00,24.15,5159
8/4/2012,1:00,20.21,5160
8/4/2012,2:00,18.58,5161
8/4/2012,3:00,17.16,5162
8/4/2012,4:00,16.39,5163
8/4/2012,5:00,16.08,5164
8/4/2012,6:00,16.42,5165
8/4/2012,7:00,18.55,5166
8/4/2012,8:00,19.26,5167
8/4/2012,9:00,21.41,5168
8/4/2012,10:00,22.86,5169
8/4/2012,11:00,25.5,5170
8/4/2012,12:00,28.41,5171
8/4/2012,13:00,31.14,5172
8/4/2012,14:00,35.69,5173
8/4/2012,15:00,40.74,5174
8/4/2012,16:00,47.28,5175
8/4/2012,17:00,66.55,5176
8/4/2012,18:00,46.97,5177
8/4/2012,19:00,38.94,5178
8/4/2012,20:00,33.76,5179
8/4/2012,21:00,32.26,5180
8/4/2012,22:00,29.55,5181
8/4/2012,23:00,23.49,5182
8/4/2012,24:00:00,22.66,5183
8/5/2012,1:00,20.4,5184
8/5/2012,2:00,18.85,5185
8/5/2012,3:00,17.47,5186
8/5/2012,4:00,17.07,5187
8/5/2012,5:00,16.25,5188
8/5/2012,6:00,16.95,5189
8/5/2012,7:00,17.54,5190
8/5/2012,8:00,18.92,5191
8/5/2012,9:00,19.88,5192
8/5/2012,10:00,22.89,5193
8/5/2012,11:00,25.74,5194
8/5/2012,12:00,28.95,5195
8/5/2012,13:00,33.32,5196
8/5/2012,14:00,38.4,5197
8/5/2012,15:00,44.28,5198
8/5/2012,16:00,61.15,5199
8/5/2012,17:00,75.11,5200
8/5/2012,18:00,50.25,5201
8/5/2012,19:00,37.62,5202
8/5/2012,20:00,33.99,5203
8/5/2012,21:00,33.16,5204
8/5/2012,22:00,31.42,5205
8/5/2012,23:00,31.42,5206
8/5/2012,24:00:00,27.63,5207
8/6/2012,1:00,21.82,5208
8/6/2012,2:00,19.92,5209
8/6/2012,3:00,18.64,5210
8/6/2012,4:00,18.05,5211
8/6/2012,5:00,17.91,5212
8/6/2012,6:00,18.74,5213
8/6/2012,7:00,19.78,5214
8/6/2012,8:00,20.78,5215
8/6/2012,9:00,22.01,5216
8/6/2012,10:00,25.36,5217
8/6/2012,11:00,28.32,5218
8/6/2012,12:00,31.91,5219
8/6/2012,13:00,37.05,5220
8/6/2012,14:00,41.71,5221
8/6/2012,15:00,48.24,5222
8/6/2012,16:00,92.61,5223
8/6/2012,17:00,142.47,5224
8/6/2012,18:00,55.59,5225
8/6/2012,19:00,39.18,5226
8/6/2012,20:00,34.85,5227
8/6/2012,21:00,33.88,5228
8/6/2012,22:00,30.34,5229
8/6/2012,23:00,26.7,5230
8/6/2012,24:00:00,23.27,5231
8/7/2012,1:00,22.43,5232
8/7/2012,2:00,19.76,5233
8/7/2012,3:00,18.8,5234
8/7/2012,4:00,18.34,5235
8/7/2012,5:00,18.29,5236
8/7/2012,6:00,18.87,5237
8/7/2012,7:00,19.89,5238
8/7/2012,8:00,20.65,5239
8/7/2012,9:00,22.65,5240
8/7/2012,10:00,25.83,5241
8/7/2012,11:00,29.86,5242
8/7/2012,12:00,34.95,5243
8/7/2012,13:00,40.82,5244
8/7/2012,14:00,43.42,5245
8/7/2012,15:00,53.57,5246
8/7/2012,16:00,106.79,5247
8/7/2012,17:00,153.25,5248
8/7/2012,18:00,59.58,5249
8/7/2012,19:00,44.03,5250
8/7/2012,20:00,38.48,5251
8/7/2012,21:00,35.72,5252
8/7/2012,22:00,30.38,5253
8/7/2012,23:00,27.91,5254
8/7/2012,24:00:00,23.97,5255
8/8/2012,1:00,21.82,5256
8/8/2012,2:00,20,5257
8/8/2012,3:00,18.47,5258
8/8/2012,4:00,17.8,5259
8/8/2012,5:00,17.73,5260
8/8/2012,6:00,18.59,5261
8/8/2012,7:00,19.17,5262
8/8/2012,8:00,20.42,5263
8/8/2012,9:00,22.02,5264
8/8/2012,10:00,25.66,5265
8/8/2012,11:00,28.99,5266
8/8/2012,12:00,32.96,5267
8/8/2012,13:00,37.93,5268
8/8/2012,14:00,46.69,5269
8/8/2012,15:00,57.14,5270
8/8/2012,16:00,108.72,5271
8/8/2012,17:00,139.81,5272
8/8/2012,18:00,57.82,5273
8/8/2012,19:00,41.4,5274
8/8/2012,20:00,35.55,5275
8/8/2012,21:00,34.33,5276
8/8/2012,22:00,30.61,5277
8/8/2012,23:00,27.63,5278
8/8/2012,24:00:00,25.99,5279
8/9/2012,1:00,22.53,5280
8/9/2012,2:00,20.12,5281
8/9/2012,3:00,18.57,5282
8/9/2012,4:00,18.08,5283
8/9/2012,5:00,18.17,5284
8/9/2012,6:00,19.14,5285
8/9/2012,7:00,19.91,5286
8/9/2012,8:00,20.99,5287
8/9/2012,9:00,22.79,5288
8/9/2012,10:00,25.78,5289
8/9/2012,11:00,30.77,5290
8/9/2012,12:00,33.9,5291
8/9/2012,13:00,38.8,5292
8/9/2012,14:00,49.25,5293
8/9/2012,15:00,58.96,5294
8/9/2012,16:00,91.84,5295
8/9/2012,17:00,130.5,5296
8/9/2012,18:00,56.39,5297
8/9/2012,19:00,41.9,5298
8/9/2012,20:00,36.02,5299
8/9/2012,21:00,35.67,5300
8/9/2012,22:00,31.87,5301
8/9/2012,23:00,26.91,5302
8/9/2012,24:00:00,24.24,5303
8/10/2012,1:00,23.05,5304
8/10/2012,2:00,20.12,5305
8/10/2012,3:00,18.95,5306
8/10/2012,4:00,18.58,5307
8/10/2012,5:00,18.31,5308
8/10/2012,6:00,19.09,5309
8/10/2012,7:00,20.72,5310
8/10/2012,8:00,22.32,5311
8/10/2012,9:00,23.12,5312
8/10/2012,10:00,25.25,5313
8/10/2012,11:00,30.67,5314
8/10/2012,12:00,34.18,5315
8/10/2012,13:00,38.9,5316
8/10/2012,14:00,46.22,5317
8/10/2012,15:00,65.27,5318
8/10/2012,16:00,110.23,5319
8/10/2012,17:00,158.34,5320
8/10/2012,18:00,62.43,5321
8/10/2012,19:00,41.78,5322
8/10/2012,20:00,36.83,5323
8/10/2012,21:00,34.4,5324
8/10/2012,22:00,30.49,5325
8/10/2012,23:00,26.25,5326
8/10/2012,24:00:00,24.18,5327
8/11/2012,1:00,22.48,5328
8/11/2012,2:00,19.58,5329
8/11/2012,3:00,18.47,5330
8/11/2012,4:00,18,5331
8/11/2012,5:00,17.67,5332
8/11/2012,6:00,18.25,5333
8/11/2012,7:00,18.92,5334
8/11/2012,8:00,19.2,5335
8/11/2012,9:00,21.4,5336
8/11/2012,10:00,22.11,5337
8/11/2012,11:00,25.4,5338
8/11/2012,12:00,29.77,5339
8/11/2012,13:00,36.73,5340
8/11/2012,14:00,39,5341
8/11/2012,15:00,48.92,5342
8/11/2012,16:00,83.91,5343
8/11/2012,17:00,148.26,5344
8/11/2012,18:00,70.39,5345
8/11/2012,19:00,41.59,5346
8/11/2012,20:00,35.63,5347
8/11/2012,21:00,33.4,5348
8/11/2012,22:00,29.96,5349
8/11/2012,23:00,26.32,5350
8/11/2012,24:00:00,24.28,5351
8/12/2012,1:00,21.85,5352
8/12/2012,2:00,19.51,5353
8/12/2012,3:00,18.07,5354
8/12/2012,4:00,16.89,5355
8/12/2012,5:00,15.98,5356
8/12/2012,6:00,16.24,5357
8/12/2012,7:00,17.92,5358
8/12/2012,8:00,18,5359
8/12/2012,9:00,19.91,5360
8/12/2012,10:00,22.43,5361
8/12/2012,11:00,24.58,5362
8/12/2012,12:00,26.83,5363
8/12/2012,13:00,32.8,5364
8/12/2012,14:00,38.88,5365
8/12/2012,15:00,46.1,5366
8/12/2012,16:00,84.49,5367
8/12/2012,17:00,150.25,5368
8/12/2012,18:00,55.38,5369
8/12/2012,19:00,37.57,5370
8/12/2012,20:00,34.94,5371
8/12/2012,21:00,33.39,5372
8/12/2012,22:00,30.08,5373
8/12/2012,23:00,25.94,5374
8/12/2012,24:00:00,22.97,5375
8/13/2012,1:00,22.22,5376
8/13/2012,2:00,19.99,5377
8/13/2012,3:00,18.79,5378
8/13/2012,4:00,18.38,5379
8/13/2012,5:00,18.36,5380
8/13/2012,6:00,18.89,5381
8/13/2012,7:00,20.08,5382
8/13/2012,8:00,21.34,5383
8/13/2012,9:00,21.91,5384
8/13/2012,10:00,26.12,5385
8/13/2012,11:00,28.17,5386
8/13/2012,12:00,33.34,5387
8/13/2012,13:00,38.45,5388
8/13/2012,14:00,40.82,5389
8/13/2012,15:00,62.73,5390
8/13/2012,16:00,139.15,5391
8/13/2012,17:00,210.66,5392
8/13/2012,18:00,55.65,5393
8/13/2012,19:00,34.21,5394
8/13/2012,20:00,35.37,5395
8/13/2012,21:00,33.71,5396
8/13/2012,22:00,29.32,5397
8/13/2012,23:00,28.06,5398
8/13/2012,24:00:00,23.91,5399
8/14/2012,1:00,21.21,5400
8/14/2012,2:00,19.01,5401
8/14/2012,3:00,17.83,5402
8/14/2012,4:00,17.44,5403
8/14/2012,5:00,17.48,5404
8/14/2012,6:00,18.09,5405
8/14/2012,7:00,19.73,5406
8/14/2012,8:00,20.96,5407
8/14/2012,9:00,22.7,5408
8/14/2012,10:00,25.25,5409
8/14/2012,11:00,30.09,5410
8/14/2012,12:00,34.56,5411
8/14/2012,13:00,35.2,5412
8/14/2012,14:00,40.27,5413
8/14/2012,15:00,48.45,5414
8/14/2012,16:00,84.66,5415
8/14/2012,17:00,158.4,5416
8/14/2012,18:00,49.26,5417
8/14/2012,19:00,38.39,5418
8/14/2012,20:00,33.67,5419
8/14/2012,21:00,32.41,5420
8/14/2012,22:00,29.71,5421
8/14/2012,23:00,24.04,5422
8/14/2012,24:00:00,22.4,5423
8/15/2012,1:00,20.98,5424
8/15/2012,2:00,18.23,5425
8/15/2012,3:00,16.93,5426
8/15/2012,4:00,16.16,5427
8/15/2012,5:00,16.03,5428
8/15/2012,6:00,16.91,5429
8/15/2012,7:00,19.4,5430
8/15/2012,8:00,20.43,5431
8/15/2012,9:00,20.67,5432
8/15/2012,10:00,22.33,5433
8/15/2012,11:00,24.68,5434
8/15/2012,12:00,25.95,5435
8/15/2012,13:00,28.55,5436
8/15/2012,14:00,33.53,5437
8/15/2012,15:00,41.55,5438
8/15/2012,16:00,60.21,5439
8/15/2012,17:00,107.87,5440
8/15/2012,18:00,42.3,5441
8/15/2012,19:00,33.88,5442
8/15/2012,20:00,30.6,5443
8/15/2012,21:00,30.41,5444
8/15/2012,22:00,28.03,5445
8/15/2012,23:00,24.42,5446
8/15/2012,24:00:00,21.87,5447
8/16/2012,1:00,20.23,5448
8/16/2012,2:00,18.05,5449
8/16/2012,3:00,16.89,5450
8/16/2012,4:00,16.54,5451
8/16/2012,5:00,16.56,5452
8/16/2012,6:00,17.58,5453
8/16/2012,7:00,19.68,5454
8/16/2012,8:00,20.91,5455
8/16/2012,9:00,22.18,5456
8/16/2012,10:00,24.12,5457
8/16/2012,11:00,25.46,5458
8/16/2012,12:00,28.91,5459
8/16/2012,13:00,33.73,5460
8/16/2012,14:00,38.22,5461
8/16/2012,15:00,50.36,5462
8/16/2012,16:00,69.26,5463
8/16/2012,17:00,123.18,5464
8/16/2012,18:00,52.58,5465
8/16/2012,19:00,40.08,5466
8/16/2012,20:00,34.7,5467
8/16/2012,21:00,33.45,5468
8/16/2012,22:00,31.83,5469
8/16/2012,23:00,25.01,5470
8/16/2012,24:00:00,22.08,5471
8/17/2012,1:00,20.84,5472
8/17/2012,2:00,18.82,5473
8/17/2012,3:00,17.53,5474
8/17/2012,4:00,17.21,5475
8/17/2012,5:00,17.08,5476
8/17/2012,6:00,18.12,5477
8/17/2012,7:00,19.15,5478
8/17/2012,8:00,20.45,5479
8/17/2012,9:00,20.97,5480
8/17/2012,10:00,22.52,5481
8/17/2012,11:00,25.14,5482
8/17/2012,12:00,27.83,5483
8/17/2012,13:00,31.51,5484
8/17/2012,14:00,34.71,5485
8/17/2012,15:00,41.51,5486
8/17/2012,16:00,48.57,5487
8/17/2012,17:00,71.14,5488
8/17/2012,18:00,39.7,5489
8/17/2012,19:00,33.8,5490
8/17/2012,20:00,32.12,5491
8/17/2012,21:00,30.06,5492
8/17/2012,22:00,28.31,5493
8/17/2012,23:00,24.98,5494
8/17/2012,24:00:00,22.98,5495
8/18/2012,1:00,21.99,5496
8/18/2012,2:00,19.25,5497
8/18/2012,3:00,18.16,5498
8/18/2012,4:00,17.89,5499
8/18/2012,5:00,17.82,5500
8/18/2012,6:00,17.94,5501
8/18/2012,7:00,18.35,5502
8/18/2012,8:00,18.63,5503
8/18/2012,9:00,19.57,5504
8/18/2012,10:00,20.44,5505
8/18/2012,11:00,23.72,5506
8/18/2012,12:00,26.75,5507
8/18/2012,13:00,27.98,5508
8/18/2012,14:00,30.16,5509
8/18/2012,15:00,30.39,5510
8/18/2012,16:00,35.81,5511
8/18/2012,17:00,39.98,5512
8/18/2012,18:00,30.39,5513
8/18/2012,19:00,29.76,5514
8/18/2012,20:00,27.96,5515
8/18/2012,21:00,27.03,5516
8/18/2012,22:00,25.01,5517
8/18/2012,23:00,23.12,5518
8/18/2012,24:00:00,22,5519
8/19/2012,1:00,20.53,5520
8/19/2012,2:00,20,5521
8/19/2012,3:00,18.32,5522
8/19/2012,4:00,17.88,5523
8/19/2012,5:00,17.42,5524
8/19/2012,6:00,17.48,5525
8/19/2012,7:00,17.94,5526
8/19/2012,8:00,18.67,5527
8/19/2012,9:00,19.28,5528
8/19/2012,10:00,20.72,5529
8/19/2012,11:00,21.94,5530
8/19/2012,12:00,24.08,5531
8/19/2012,13:00,24.34,5532
8/19/2012,14:00,25.26,5533
8/19/2012,15:00,27.8,5534
8/19/2012,16:00,30.4,5535
8/19/2012,17:00,35.75,5536
8/19/2012,18:00,30.29,5537
8/19/2012,19:00,28,5538
8/19/2012,20:00,25.43,5539
8/19/2012,21:00,25.16,5540
8/19/2012,22:00,24.68,5541
8/19/2012,23:00,22.8,5542
8/19/2012,24:00:00,20.2,5543
8/20/2012,1:00,19.2,5544
8/20/2012,2:00,17.67,5545
8/20/2012,3:00,16.75,5546
8/20/2012,4:00,16.66,5547
8/20/2012,5:00,16.78,5548
8/20/2012,6:00,17.21,5549
8/20/2012,7:00,19.12,5550
8/20/2012,8:00,19.86,5551
8/20/2012,9:00,20.52,5552
8/20/2012,10:00,24.15,5553
8/20/2012,11:00,25.25,5554
8/20/2012,12:00,29.32,5555
8/20/2012,13:00,29.44,5556
8/20/2012,14:00,32.43,5557
8/20/2012,15:00,37.29,5558
8/20/2012,16:00,42.16,5559
8/20/2012,17:00,58.31,5560
8/20/2012,18:00,40.14,5561
8/20/2012,19:00,32.22,5562
8/20/2012,20:00,29.62,5563
8/20/2012,21:00,28.51,5564
8/20/2012,22:00,27.42,5565
8/20/2012,23:00,23.79,5566
8/20/2012,24:00:00,21.08,5567
8/21/2012,1:00,18.42,5568
8/21/2012,2:00,17.53,5569
8/21/2012,3:00,16.41,5570
8/21/2012,4:00,16.64,5571
8/21/2012,5:00,16.49,5572
8/21/2012,6:00,17.28,5573
8/21/2012,7:00,20.21,5574
8/21/2012,8:00,21.32,5575
8/21/2012,9:00,24,5576
8/21/2012,10:00,25.18,5577
8/21/2012,11:00,25.56,5578
8/21/2012,12:00,26.79,5579
8/21/2012,13:00,28.95,5580
8/21/2012,14:00,30.09,5581
8/21/2012,15:00,34.24,5582
8/21/2012,16:00,40.23,5583
8/21/2012,17:00,45.77,5584
8/21/2012,18:00,33.98,5585
8/21/2012,19:00,28.26,5586
8/21/2012,20:00,27.76,5587
8/21/2012,21:00,27.56,5588
8/21/2012,22:00,27.16,5589
8/21/2012,23:00,22.6,5590
8/21/2012,24:00:00,20.16,5591
8/22/2012,1:00,17.96,5592
8/22/2012,2:00,16.94,5593
8/22/2012,3:00,16.22,5594
8/22/2012,4:00,16.04,5595
8/22/2012,5:00,16.06,5596
8/22/2012,6:00,16.95,5597
8/22/2012,7:00,19.28,5598
8/22/2012,8:00,20.56,5599
8/22/2012,9:00,21.03,5600
8/22/2012,10:00,24.1,5601
8/22/2012,11:00,25.41,5602
8/22/2012,12:00,25.68,5603
8/22/2012,13:00,28.21,5604
8/22/2012,14:00,31.65,5605
8/22/2012,15:00,36.18,5606
8/22/2012,16:00,41.59,5607
8/22/2012,17:00,56.2,5608
8/22/2012,18:00,38.72,5609
8/22/2012,19:00,29.84,5610
8/22/2012,20:00,27.69,5611
8/22/2012,21:00,27.73,5612
8/22/2012,22:00,25.44,5613
8/22/2012,23:00,21.61,5614
8/22/2012,24:00:00,20.02,5615
8/23/2012,1:00,17.34,5616
8/23/2012,2:00,16.1,5617
8/23/2012,3:00,15.65,5618
8/23/2012,4:00,15.5,5619
8/23/2012,5:00,15.63,5620
8/23/2012,6:00,16.57,5621
8/23/2012,7:00,18.99,5622
8/23/2012,8:00,20,5623
8/23/2012,9:00,20.88,5624
8/23/2012,10:00,21.62,5625
8/23/2012,11:00,24.16,5626
8/23/2012,12:00,25.46,5627
8/23/2012,13:00,27.3,5628
8/23/2012,14:00,32.74,5629
8/23/2012,15:00,36.46,5630
8/23/2012,16:00,40.49,5631
8/23/2012,17:00,52.64,5632
8/23/2012,18:00,34.38,5633
8/23/2012,19:00,28.38,5634
8/23/2012,20:00,26.8,5635
8/23/2012,21:00,25.84,5636
8/23/2012,22:00,24.26,5637
8/23/2012,23:00,20.96,5638
8/23/2012,24:00:00,19.61,5639
8/24/2012,1:00,16.49,5640
8/24/2012,2:00,15.07,5641
8/24/2012,3:00,13.11,5642
8/24/2012,4:00,12.51,5643
8/24/2012,5:00,11.89,5644
8/24/2012,6:00,14.45,5645
8/24/2012,7:00,19.13,5646
8/24/2012,8:00,19.76,5647
8/24/2012,9:00,21,5648
8/24/2012,10:00,22.2,5649
8/24/2012,11:00,24.58,5650
8/24/2012,12:00,24.85,5651
8/24/2012,13:00,27.4,5652
8/24/2012,14:00,32.15,5653
8/24/2012,15:00,36.1,5654
8/24/2012,16:00,40.7,5655
8/24/2012,17:00,49.12,5656
8/24/2012,18:00,35.65,5657
8/24/2012,19:00,27.61,5658
8/24/2012,20:00,25.78,5659
8/24/2012,21:00,25.24,5660
8/24/2012,22:00,23.96,5661
8/24/2012,23:00,21.54,5662
8/24/2012,24:00:00,19.73,5663
8/25/2012,1:00,18.1,5664
8/25/2012,2:00,15.91,5665
8/25/2012,3:00,14.9,5666
8/25/2012,4:00,13.38,5667
8/25/2012,5:00,12.65,5668
8/25/2012,6:00,14.92,5669
8/25/2012,7:00,18.76,5670
8/25/2012,8:00,19.23,5671
8/25/2012,9:00,19.82,5672
8/25/2012,10:00,21.3,5673
8/25/2012,11:00,23.64,5674
8/25/2012,12:00,24.52,5675
8/25/2012,13:00,25.6,5676
8/25/2012,14:00,28.79,5677
8/25/2012,15:00,32.8,5678
8/25/2012,16:00,37.87,5679
8/25/2012,17:00,41.33,5680
8/25/2012,18:00,33.62,5681
8/25/2012,19:00,29.35,5682
8/25/2012,20:00,28.15,5683
8/25/2012,21:00,27.29,5684
8/25/2012,22:00,24.79,5685
8/25/2012,23:00,21.59,5686
8/25/2012,24:00:00,19.77,5687
8/26/2012,1:00,18.42,5688
8/26/2012,2:00,16.11,5689
8/26/2012,3:00,15.08,5690
8/26/2012,4:00,14.72,5691
8/26/2012,5:00,14.25,5692
8/26/2012,6:00,15.49,5693
8/26/2012,7:00,18.55,5694
8/26/2012,8:00,18.91,5695
8/26/2012,9:00,19.59,5696
8/26/2012,10:00,21.64,5697
8/26/2012,11:00,23.45,5698
8/26/2012,12:00,25.07,5699
8/26/2012,13:00,27.14,5700
8/26/2012,14:00,30.94,5701
8/26/2012,15:00,34.17,5702
8/26/2012,16:00,40.43,5703
8/26/2012,17:00,51.77,5704
8/26/2012,18:00,38.03,5705
8/26/2012,19:00,32.87,5706
8/26/2012,20:00,30.56,5707
8/26/2012,21:00,30.91,5708
8/26/2012,22:00,28.78,5709
8/26/2012,23:00,21.68,5710
8/26/2012,24:00:00,21.09,5711
8/27/2012,1:00,19.01,5712
8/27/2012,2:00,17.28,5713
8/27/2012,3:00,16.36,5714
8/27/2012,4:00,16.12,5715
8/27/2012,5:00,16.15,5716
8/27/2012,6:00,17.31,5717
8/27/2012,7:00,19.9,5718
8/27/2012,8:00,21.31,5719
8/27/2012,9:00,21.52,5720
8/27/2012,10:00,24.69,5721
8/27/2012,11:00,29.41,5722
8/27/2012,12:00,30.72,5723
8/27/2012,13:00,32.57,5724
8/27/2012,14:00,39.89,5725
8/27/2012,15:00,42.37,5726
8/27/2012,16:00,55.09,5727
8/27/2012,17:00,81.81,5728
8/27/2012,18:00,42.25,5729
8/27/2012,19:00,37.29,5730
8/27/2012,20:00,32.32,5731
8/27/2012,21:00,32.11,5732
8/27/2012,22:00,30.05,5733
8/27/2012,23:00,24,5734
8/27/2012,24:00:00,23.91,5735
8/28/2012,1:00,20.11,5736
8/28/2012,2:00,18.03,5737
8/28/2012,3:00,17.06,5738
8/28/2012,4:00,16.96,5739
8/28/2012,5:00,16.98,5740
8/28/2012,6:00,17.86,5741
8/28/2012,7:00,20.77,5742
8/28/2012,8:00,20.96,5743
8/28/2012,9:00,21.52,5744
8/28/2012,10:00,24.11,5745
8/28/2012,11:00,27.36,5746
8/28/2012,12:00,29.13,5747
8/28/2012,13:00,31.27,5748
8/28/2012,14:00,34.58,5749
8/28/2012,15:00,39.65,5750
8/28/2012,16:00,51.6,5751
8/28/2012,17:00,72.84,5752
8/28/2012,18:00,39.46,5753
8/28/2012,19:00,36.32,5754
8/28/2012,20:00,32.29,5755
8/28/2012,21:00,31.99,5756
8/28/2012,22:00,30.27,5757
8/28/2012,23:00,24.34,5758
8/28/2012,24:00:00,23.32,5759
8/29/2012,1:00,19.64,5760
8/29/2012,2:00,17.98,5761
8/29/2012,3:00,16.98,5762
8/29/2012,4:00,16.73,5763
8/29/2012,5:00,16.77,5764
8/29/2012,6:00,17.49,5765
8/29/2012,7:00,20.64,5766
8/29/2012,8:00,21.52,5767
8/29/2012,9:00,21.53,5768
8/29/2012,10:00,24.26,5769
8/29/2012,11:00,27.02,5770
8/29/2012,12:00,29.88,5771
8/29/2012,13:00,31.95,5772
8/29/2012,14:00,36.4,5773
8/29/2012,15:00,39.44,5774
8/29/2012,16:00,53.22,5775
8/29/2012,17:00,78.2,5776
8/29/2012,18:00,39.96,5777
8/29/2012,19:00,36.06,5778
8/29/2012,20:00,32.63,5779
8/29/2012,21:00,33.04,5780
8/29/2012,22:00,30.72,5781
8/29/2012,23:00,23.99,5782
8/29/2012,24:00:00,22.99,5783
8/30/2012,1:00,19.89,5784
8/30/2012,2:00,17.79,5785
