Delivery Date,Hour Ending,Price,Time_Index
7/31/2020,20:00,28.27,5083
7/31/2020,21:00,26.39,5084
7/31/2020,22:00,22.78,5085
7/31/2020,23:00,19.16,5086
7/31/2020,24:00:00,18.15,5087
8/1/2020,1:00,16.78,5088
8/1/2020,2:00,14.98,5089
8/1/2020,3:00,14.15,5090
8/1/2020,4:00,13.28,5091
8/1/2020,5:00,13.03,5092
8/1/2020,6:00,12.97,5093
8/1/2020,7:00,14.23,5094
8/1/2020,8:00,14.66,5095
8/1/2020,9:00,15.72,5096
8/1/2020,10:00,17.18,5097
8/1/2020,11:00,18.73,5098
8/1/2020,12:00,21.68,5099
8/1/2020,13:00,25.86,5100
8/1/2020,14:00,34.89,5101
8/1/2020,15:00,38.69,5102
8/1/2020,16:00,49.52,5103
8/1/2020,17:00,63.7,5104
8/1/2020,18:00,45.53,5105
8/1/2020,19:00,32.94,5106
8/1/2020,20:00,27.32,5107
8/1/2020,21:00,24.41,5108
8/1/2020,22:00,21.13,5109
8/1/2020,23:00,18.86,5110
8/1/2020,24:00:00,17.28,5111
8/2/2020,1:00,14.65,5112
8/2/2020,2:00,13.16,5113
8/2/2020,3:00,12.24,5114
8/2/2020,4:00,11.45,5115
8/2/2020,5:00,11.27,5116
8/2/2020,6:00,11.26,5117
8/2/2020,7:00,12.32,5118
8/2/2020,8:00,12.42,5119
8/2/2020,9:00,13.66,5120
8/2/2020,10:00,16.93,5121
8/2/2020,11:00,18.71,5122
8/2/2020,12:00,21.45,5123
8/2/2020,13:00,25.73,5124
8/2/2020,14:00,31.66,5125
8/2/2020,15:00,39.24,5126
8/2/2020,16:00,56.23,5127
8/2/2020,17:00,63.6,5128
8/2/2020,18:00,44.47,5129
8/2/2020,19:00,29.37,5130
8/2/2020,20:00,26.77,5131
8/2/2020,21:00,24.61,5132
8/2/2020,22:00,20.09,5133
8/2/2020,23:00,17.56,5134
8/2/2020,24:00:00,14.78,5135
8/3/2020,1:00,13.35,5136
8/3/2020,2:00,12.23,5137
8/3/2020,3:00,11.7,5138
8/3/2020,4:00,11.26,5139
8/3/2020,5:00,11.45,5140
8/3/2020,6:00,12.25,5141
8/3/2020,7:00,13.59,5142
8/3/2020,8:00,14.14,5143
8/3/2020,9:00,14.95,5144
8/3/2020,10:00,16.42,5145
8/3/2020,11:00,18.36,5146
8/3/2020,12:00,21.43,5147
8/3/2020,13:00,23.08,5148
8/3/2020,14:00,30.4,5149
8/3/2020,15:00,40.59,5150
8/3/2020,16:00,43.82,5151
8/3/2020,17:00,65.65,5152
8/3/2020,18:00,41.1,5153
8/3/2020,19:00,28.08,5154
8/3/2020,20:00,24.5,5155
8/3/2020,21:00,22,5156
8/3/2020,22:00,18.65,5157
8/3/2020,23:00,15.51,5158
8/3/2020,24:00:00,13.68,5159
8/4/2020,1:00,13.38,5160
8/4/2020,2:00,12.34,5161
8/4/2020,3:00,11.8,5162
8/4/2020,4:00,11.53,5163
8/4/2020,5:00,11.44,5164
8/4/2020,6:00,12,5165
8/4/2020,7:00,13,5166
8/4/2020,8:00,13.34,5167
8/4/2020,9:00,13.8,5168
8/4/2020,10:00,15.57,5169
8/4/2020,11:00,18.1,5170
8/4/2020,12:00,19.27,5171
8/4/2020,13:00,23.23,5172
8/4/2020,14:00,27.23,5173
8/4/2020,15:00,32.47,5174
8/4/2020,16:00,41.73,5175
8/4/2020,17:00,56.31,5176
8/4/2020,18:00,37.02,5177
8/4/2020,19:00,28.4,5178
8/4/2020,20:00,26.02,5179
8/4/2020,21:00,22.25,5180
8/4/2020,22:00,19.79,5181
8/4/2020,23:00,17.18,5182
8/4/2020,24:00:00,13.77,5183
8/5/2020,1:00,13.79,5184
8/5/2020,2:00,12.9,5185
8/5/2020,3:00,12.38,5186
8/5/2020,4:00,11.75,5187
8/5/2020,5:00,12.37,5188
8/5/2020,6:00,13.71,5189
8/5/2020,7:00,15.39,5190
8/5/2020,8:00,14.13,5191
8/5/2020,9:00,14.72,5192
8/5/2020,10:00,15.4,5193
8/5/2020,11:00,17.69,5194
8/5/2020,12:00,20.6,5195
8/5/2020,13:00,21.13,5196
8/5/2020,14:00,26.17,5197
8/5/2020,15:00,33.28,5198
8/5/2020,16:00,37.34,5199
8/5/2020,17:00,35.48,5200
8/5/2020,18:00,30.65,5201
8/5/2020,19:00,25.76,5202
8/5/2020,20:00,22.76,5203
8/5/2020,21:00,21.71,5204
8/5/2020,22:00,20.45,5205
8/5/2020,23:00,18.67,5206
8/5/2020,24:00:00,16.33,5207
8/6/2020,1:00,14.24,5208
8/6/2020,2:00,13.23,5209
8/6/2020,3:00,12.22,5210
8/6/2020,4:00,11.63,5211
8/6/2020,5:00,12.24,5212
8/6/2020,6:00,13.23,5213
8/6/2020,7:00,15.36,5214
8/6/2020,8:00,16.04,5215
8/6/2020,9:00,16.15,5216
8/6/2020,10:00,16.58,5217
8/6/2020,11:00,20.5,5218
8/6/2020,12:00,21.68,5219
8/6/2020,13:00,21.97,5220
8/6/2020,14:00,26.84,5221
8/6/2020,15:00,36.17,5222
8/6/2020,16:00,51.41,5223
8/6/2020,17:00,40.92,5224
8/6/2020,18:00,32.3,5225
8/6/2020,19:00,25.42,5226
8/6/2020,20:00,24.58,5227
8/6/2020,21:00,23.75,5228
8/6/2020,22:00,22.03,5229
8/6/2020,23:00,18.84,5230
8/6/2020,24:00:00,15.94,5231
8/7/2020,1:00,14.86,5232
8/7/2020,2:00,13.67,5233
8/7/2020,3:00,12.71,5234
8/7/2020,4:00,12.07,5235
8/7/2020,5:00,11.85,5236
8/7/2020,6:00,12.26,5237
8/7/2020,7:00,13.65,5238
8/7/2020,8:00,14.16,5239
8/7/2020,9:00,15.07,5240
8/7/2020,10:00,15.19,5241
8/7/2020,11:00,18.91,5242
8/7/2020,12:00,20.71,5243
8/7/2020,13:00,21.98,5244
8/7/2020,14:00,27.9,5245
8/7/2020,15:00,34.02,5246
8/7/2020,16:00,36.68,5247
8/7/2020,17:00,37.14,5248
8/7/2020,18:00,32.54,5249
8/7/2020,19:00,25.13,5250
8/7/2020,20:00,23.87,5251
8/7/2020,21:00,22.59,5252
8/7/2020,22:00,21.68,5253
8/7/2020,23:00,19.43,5254
8/7/2020,24:00:00,16.78,5255
8/8/2020,1:00,15.98,5256
8/8/2020,2:00,15.01,5257
8/8/2020,3:00,13.67,5258
8/8/2020,4:00,12.9,5259
8/8/2020,5:00,12.37,5260
8/8/2020,6:00,12.53,5261
8/8/2020,7:00,14.63,5262
8/8/2020,8:00,15.68,5263
8/8/2020,9:00,15.64,5264
8/8/2020,10:00,16.23,5265
8/8/2020,11:00,19.65,5266
8/8/2020,12:00,21.4,5267
8/8/2020,13:00,24,5268
8/8/2020,14:00,28.25,5269
8/8/2020,15:00,30.25,5270
8/8/2020,16:00,32.61,5271
8/8/2020,17:00,33.45,5272
8/8/2020,18:00,29.26,5273
8/8/2020,19:00,24.77,5274
8/8/2020,20:00,24.04,5275
8/8/2020,21:00,22.92,5276
8/8/2020,22:00,20.28,5277
8/8/2020,23:00,18.89,5278
8/8/2020,24:00:00,17.03,5279
8/9/2020,1:00,14.92,5280
8/9/2020,2:00,13.54,5281
8/9/2020,3:00,12.67,5282
8/9/2020,4:00,11.92,5283
8/9/2020,5:00,11.75,5284
8/9/2020,6:00,11.86,5285
8/9/2020,7:00,13.54,5286
8/9/2020,8:00,13.59,5287
8/9/2020,9:00,14.75,5288
8/9/2020,10:00,15.57,5289
8/9/2020,11:00,17.95,5290
8/9/2020,12:00,19.99,5291
8/9/2020,13:00,20.58,5292
8/9/2020,14:00,24.28,5293
8/9/2020,15:00,27.45,5294
8/9/2020,16:00,31.34,5295
8/9/2020,17:00,33.6,5296
8/9/2020,18:00,27.68,5297
8/9/2020,19:00,24.46,5298
8/9/2020,20:00,23.1,5299
8/9/2020,21:00,22.9,5300
8/9/2020,22:00,21.48,5301
8/9/2020,23:00,18.85,5302
8/9/2020,24:00:00,16.24,5303
8/10/2020,1:00,14.61,5304
8/10/2020,2:00,13.29,5305
8/10/2020,3:00,12.06,5306
8/10/2020,4:00,11.53,5307
8/10/2020,5:00,11.66,5308
8/10/2020,6:00,12.73,5309
8/10/2020,7:00,14.17,5310
8/10/2020,8:00,14.12,5311
8/10/2020,9:00,14.18,5312
8/10/2020,10:00,15.81,5313
8/10/2020,11:00,17.33,5314
8/10/2020,12:00,19.55,5315
8/10/2020,13:00,21.24,5316
8/10/2020,14:00,27.97,5317
8/10/2020,15:00,30.13,5318
8/10/2020,16:00,39.16,5319
8/10/2020,17:00,40.51,5320
8/10/2020,18:00,30.95,5321
8/10/2020,19:00,25.91,5322
8/10/2020,20:00,23.47,5323
8/10/2020,21:00,22.61,5324
8/10/2020,22:00,19.96,5325
8/10/2020,23:00,18.78,5326
8/10/2020,24:00:00,16.8,5327
8/11/2020,1:00,16.22,5328
8/11/2020,2:00,14.93,5329
8/11/2020,3:00,13.85,5330
8/11/2020,4:00,12.86,5331
8/11/2020,5:00,13.03,5332
8/11/2020,6:00,14.04,5333
8/11/2020,7:00,15.13,5334
8/11/2020,8:00,14.86,5335
8/11/2020,9:00,15.74,5336
8/11/2020,10:00,17.93,5337
8/11/2020,11:00,19.12,5338
8/11/2020,12:00,21.5,5339
8/11/2020,13:00,23.95,5340
8/11/2020,14:00,30.83,5341
8/11/2020,15:00,33.86,5342
8/11/2020,16:00,43.38,5343
8/11/2020,17:00,39.04,5344
8/11/2020,18:00,30.92,5345
8/11/2020,19:00,25.41,5346
8/11/2020,20:00,24.54,5347
8/11/2020,21:00,22.83,5348
8/11/2020,22:00,20.27,5349
8/11/2020,23:00,19.1,5350
8/11/2020,24:00:00,16.68,5351
8/12/2020,1:00,15.05,5352
8/12/2020,2:00,14.4,5353
8/12/2020,3:00,13.15,5354
8/12/2020,4:00,12.5,5355
8/12/2020,5:00,12.86,5356
8/12/2020,6:00,13.57,5357
8/12/2020,7:00,15.09,5358
8/12/2020,8:00,14.42,5359
8/12/2020,9:00,15.13,5360
8/12/2020,10:00,16.36,5361
8/12/2020,11:00,18.91,5362
8/12/2020,12:00,21.56,5363
8/12/2020,13:00,24.83,5364
8/12/2020,14:00,29.92,5365
8/12/2020,15:00,33.33,5366
8/12/2020,16:00,39.2,5367
8/12/2020,17:00,41.83,5368
8/12/2020,18:00,31.92,5369
8/12/2020,19:00,26.52,5370
8/12/2020,20:00,26.7,5371
8/12/2020,21:00,24.06,5372
8/12/2020,22:00,20.94,5373
8/12/2020,23:00,19.16,5374
8/12/2020,24:00:00,16.84,5375
8/13/2020,1:00,14.95,5376
8/13/2020,2:00,14.05,5377
8/13/2020,3:00,13.32,5378
8/13/2020,4:00,13.09,5379
8/13/2020,5:00,12.88,5380
8/13/2020,6:00,13.64,5381
8/13/2020,7:00,15.97,5382
8/13/2020,8:00,14.63,5383
8/13/2020,9:00,15.89,5384
8/13/2020,10:00,17.81,5385
8/13/2020,11:00,19.8,5386
8/13/2020,12:00,26.82,5387
8/13/2020,13:00,30.81,5388
8/13/2020,14:00,91.39,5389
8/13/2020,15:00,293.09,5390
8/13/2020,16:00,723.05,5391
8/13/2020,17:00,747.34,5392
8/13/2020,18:00,457.69,5393
8/13/2020,19:00,86.65,5394
8/13/2020,20:00,38.02,5395
8/13/2020,21:00,30.83,5396
8/13/2020,22:00,23.92,5397
8/13/2020,23:00,19.2,5398
8/13/2020,24:00:00,16.85,5399
8/14/2020,1:00,14.52,5400
8/14/2020,2:00,14.55,5401
8/14/2020,3:00,13.75,5402
8/14/2020,4:00,13.18,5403
8/14/2020,5:00,13.04,5404
8/14/2020,6:00,13.45,5405
8/14/2020,7:00,13.65,5406
8/14/2020,8:00,14.12,5407
8/14/2020,9:00,14.88,5408
8/14/2020,10:00,17.35,5409
8/14/2020,11:00,19.84,5410
8/14/2020,12:00,26,5411
8/14/2020,13:00,29.06,5412
8/14/2020,14:00,88.65,5413
8/14/2020,15:00,746.05,5414
8/14/2020,16:00,1541.12,5415
8/14/2020,17:00,2015.86,5416
8/14/2020,18:00,615.77,5417
8/14/2020,19:00,128.59,5418
8/14/2020,20:00,35.9,5419
8/14/2020,21:00,28.1,5420
8/14/2020,22:00,24.68,5421
8/14/2020,23:00,18.9,5422
8/14/2020,24:00:00,17.3,5423
8/15/2020,1:00,16.37,5424
8/15/2020,2:00,15.1,5425
8/15/2020,3:00,14.72,5426
8/15/2020,4:00,14.17,5427
8/15/2020,5:00,13.83,5428
8/15/2020,6:00,13.76,5429
8/15/2020,7:00,15,5430
8/15/2020,8:00,15.58,5431
8/15/2020,9:00,17.19,5432
8/15/2020,10:00,20.83,5433
8/15/2020,11:00,23.81,5434
8/15/2020,12:00,29.07,5435
8/15/2020,13:00,33.52,5436
8/15/2020,14:00,90.81,5437
8/15/2020,15:00,248.98,5438
8/15/2020,16:00,643.74,5439
8/15/2020,17:00,642.58,5440
8/15/2020,18:00,337.57,5441
8/15/2020,19:00,80.32,5442
8/15/2020,20:00,33.03,5443
8/15/2020,21:00,28.77,5444
8/15/2020,22:00,25.16,5445
8/15/2020,23:00,19.51,5446
8/15/2020,24:00:00,17.68,5447
8/16/2020,1:00,17.47,5448
8/16/2020,2:00,16.27,5449
8/16/2020,3:00,15.06,5450
8/16/2020,4:00,14.57,5451
8/16/2020,5:00,14.31,5452
8/16/2020,6:00,14.3,5453
8/16/2020,7:00,15.03,5454
8/16/2020,8:00,15.36,5455
8/16/2020,9:00,17.13,5456
8/16/2020,10:00,19.54,5457
8/16/2020,11:00,23.06,5458
8/16/2020,12:00,28.57,5459
8/16/2020,13:00,32.61,5460
8/16/2020,14:00,62.8,5461
8/16/2020,15:00,108.44,5462
8/16/2020,16:00,193.56,5463
8/16/2020,17:00,241.41,5464
8/16/2020,18:00,147.6,5465
8/16/2020,19:00,42.27,5466
8/16/2020,20:00,32.03,5467
8/16/2020,21:00,27.75,5468
8/16/2020,22:00,25.53,5469
8/16/2020,23:00,19.81,5470
8/16/2020,24:00:00,18.08,5471
8/17/2020,1:00,17.86,5472
8/17/2020,2:00,16.3,5473
8/17/2020,3:00,15.4,5474
8/17/2020,4:00,15.16,5475
8/17/2020,5:00,15.12,5476
8/17/2020,6:00,15.71,5477
8/17/2020,7:00,17.67,5478
8/17/2020,8:00,18.09,5479
8/17/2020,9:00,19.38,5480
8/17/2020,10:00,22.52,5481
8/17/2020,11:00,24.89,5482
8/17/2020,12:00,30.19,5483
8/17/2020,13:00,32.56,5484
8/17/2020,14:00,54.22,5485
8/17/2020,15:00,68.94,5486
8/17/2020,16:00,100.04,5487
8/17/2020,17:00,116.28,5488
8/17/2020,18:00,51.62,5489
8/17/2020,19:00,36.34,5490
8/17/2020,20:00,30.23,5491
8/17/2020,21:00,27.93,5492
8/17/2020,22:00,24.91,5493
8/17/2020,23:00,20.49,5494
8/17/2020,24:00:00,18.33,5495
8/18/2020,1:00,17.81,5496
8/18/2020,2:00,16.55,5497
8/18/2020,3:00,15.56,5498
8/18/2020,4:00,15.19,5499
8/18/2020,5:00,14.94,5500
8/18/2020,6:00,15.52,5501
8/18/2020,7:00,17,5502
8/18/2020,8:00,17.29,5503
8/18/2020,9:00,17.92,5504
8/18/2020,10:00,19.38,5505
8/18/2020,11:00,23.64,5506
8/18/2020,12:00,28.62,5507
8/18/2020,13:00,31.87,5508
8/18/2020,14:00,45.83,5509
8/18/2020,15:00,86.08,5510
8/18/2020,16:00,103.6,5511
8/18/2020,17:00,115.12,5512
8/18/2020,18:00,51.62,5513
8/18/2020,19:00,35.23,5514
8/18/2020,20:00,31.2,5515
8/18/2020,21:00,27.04,5516
8/18/2020,22:00,22.98,5517
8/18/2020,23:00,18.84,5518
8/18/2020,24:00:00,17.15,5519
8/19/2020,1:00,16.41,5520
8/19/2020,2:00,14.95,5521
8/19/2020,3:00,13.94,5522
8/19/2020,4:00,13.37,5523
8/19/2020,5:00,13.28,5524
8/19/2020,6:00,13.8,5525
8/19/2020,7:00,15.18,5526
8/19/2020,8:00,15.5,5527
8/19/2020,9:00,16.53,5528
8/19/2020,10:00,18.24,5529
8/19/2020,11:00,21.81,5530
8/19/2020,12:00,24.17,5531
8/19/2020,13:00,27.03,5532
8/19/2020,14:00,31.57,5533
8/19/2020,15:00,49.31,5534
8/19/2020,16:00,66.05,5535
8/19/2020,17:00,81.34,5536
8/19/2020,18:00,40.46,5537
8/19/2020,19:00,30.82,5538
8/19/2020,20:00,26.58,5539
8/19/2020,21:00,24.09,5540
8/19/2020,22:00,20.99,5541
8/19/2020,23:00,18.03,5542
8/19/2020,24:00:00,15.52,5543
8/20/2020,1:00,15.68,5544
8/20/2020,2:00,13.9,5545
8/20/2020,3:00,13.35,5546
8/20/2020,4:00,12.88,5547
8/20/2020,5:00,12.94,5548
8/20/2020,6:00,13.56,5549
8/20/2020,7:00,15.36,5550
8/20/2020,8:00,15.42,5551
8/20/2020,9:00,16.06,5552
8/20/2020,10:00,18.34,5553
8/20/2020,11:00,20.39,5554
8/20/2020,12:00,22.86,5555
8/20/2020,13:00,25.57,5556
8/20/2020,14:00,30.32,5557
8/20/2020,15:00,37.45,5558
8/20/2020,16:00,59.33,5559
8/20/2020,17:00,64.39,5560
8/20/2020,18:00,37.29,5561
8/20/2020,19:00,28.78,5562
8/20/2020,20:00,25.93,5563
8/20/2020,21:00,24.24,5564
8/20/2020,22:00,20.4,5565
8/20/2020,23:00,18.09,5566
8/20/2020,24:00:00,16.35,5567
8/21/2020,1:00,15.78,5568
8/21/2020,2:00,14,5569
8/21/2020,3:00,13.31,5570
8/21/2020,4:00,12.83,5571
8/21/2020,5:00,12.9,5572
8/21/2020,6:00,13.6,5573
8/21/2020,7:00,15.02,5574
8/21/2020,8:00,15.77,5575
8/21/2020,9:00,16.75,5576
8/21/2020,10:00,18.73,5577
8/21/2020,11:00,20.23,5578
8/21/2020,12:00,23.94,5579
8/21/2020,13:00,25.78,5580
8/21/2020,14:00,30.27,5581
8/21/2020,15:00,38.27,5582
8/21/2020,16:00,56.36,5583
8/21/2020,17:00,55.13,5584
8/21/2020,18:00,33.35,5585
8/21/2020,19:00,27.54,5586
8/21/2020,20:00,26.01,5587
8/21/2020,21:00,23.43,5588
8/21/2020,22:00,20.65,5589
8/21/2020,23:00,18.39,5590
8/21/2020,24:00:00,16.07,5591
8/22/2020,1:00,15.92,5592
8/22/2020,2:00,14.62,5593
8/22/2020,3:00,13.85,5594
8/22/2020,4:00,13.66,5595
8/22/2020,5:00,13.63,5596
8/22/2020,6:00,13.82,5597
8/22/2020,7:00,16.55,5598
8/22/2020,8:00,17.53,5599
8/22/2020,9:00,18.46,5600
8/22/2020,10:00,18.72,5601
8/22/2020,11:00,21.56,5602
8/22/2020,12:00,25.87,5603
8/22/2020,13:00,29.89,5604
8/22/2020,14:00,38.37,5605
8/22/2020,15:00,45.87,5606
8/22/2020,16:00,65.31,5607
8/22/2020,17:00,67.02,5608
8/22/2020,18:00,42.17,5609
8/22/2020,19:00,29.95,5610
8/22/2020,20:00,27.24,5611
8/22/2020,21:00,24.83,5612
8/22/2020,22:00,20.96,5613
8/22/2020,23:00,17.84,5614
8/22/2020,24:00:00,16.17,5615
8/23/2020,1:00,15.6,5616
8/23/2020,2:00,14.47,5617
8/23/2020,3:00,13.87,5618
8/23/2020,4:00,13.5,5619
8/23/2020,5:00,13.29,5620
8/23/2020,6:00,13.53,5621
8/23/2020,7:00,15.14,5622
8/23/2020,8:00,15.59,5623
8/23/2020,9:00,16.49,5624
8/23/2020,10:00,17.65,5625
8/23/2020,11:00,20.71,5626
8/23/2020,12:00,25.11,5627
8/23/2020,13:00,29.29,5628
8/23/2020,14:00,37.92,5629
8/23/2020,15:00,36.12,5630
8/23/2020,16:00,48.73,5631
8/23/2020,17:00,52.25,5632
8/23/2020,18:00,34.89,5633
8/23/2020,19:00,27.01,5634
8/23/2020,20:00,25.71,5635
8/23/2020,21:00,24.43,5636
8/23/2020,22:00,20.71,5637
8/23/2020,23:00,18.74,5638
8/23/2020,24:00:00,16.31,5639
8/24/2020,1:00,15.81,5640
8/24/2020,2:00,15.34,5641
8/24/2020,3:00,14.3,5642
8/24/2020,4:00,14.08,5643
8/24/2020,5:00,14.3,5644
8/24/2020,6:00,15.54,5645
8/24/2020,7:00,18.6,5646
8/24/2020,8:00,18.73,5647
8/24/2020,9:00,19.24,5648
8/24/2020,10:00,23.08,5649
8/24/2020,11:00,24.65,5650
8/24/2020,12:00,30.59,5651
8/24/2020,13:00,33.13,5652
8/24/2020,14:00,39.88,5653
8/24/2020,15:00,47.79,5654
8/24/2020,16:00,67.29,5655
8/24/2020,17:00,71.92,5656
8/24/2020,18:00,45.7,5657
8/24/2020,19:00,33.01,5658
8/24/2020,20:00,31.58,5659
8/24/2020,21:00,30.75,5660
8/24/2020,22:00,24.98,5661
8/24/2020,23:00,19.18,5662
8/24/2020,24:00:00,17.48,5663
8/25/2020,1:00,16.15,5664
8/25/2020,2:00,15.18,5665
8/25/2020,3:00,14.37,5666
8/25/2020,4:00,13.78,5667
8/25/2020,5:00,14.1,5668
8/25/2020,6:00,15.3,5669
8/25/2020,7:00,17.37,5670
8/25/2020,8:00,17.72,5671
8/25/2020,9:00,18.61,5672
8/25/2020,10:00,20.77,5673
8/25/2020,11:00,23.92,5674
8/25/2020,12:00,28.69,5675
8/25/2020,13:00,33.93,5676
8/25/2020,14:00,44.94,5677
8/25/2020,15:00,59.07,5678
8/25/2020,16:00,99.99,5679
8/25/2020,17:00,114.58,5680
8/25/2020,18:00,57.82,5681
8/25/2020,19:00,39.7,5682
8/25/2020,20:00,33.25,5683
8/25/2020,21:00,29.63,5684
8/25/2020,22:00,25.55,5685
8/25/2020,23:00,19.53,5686
8/25/2020,24:00:00,17.71,5687
8/26/2020,1:00,17.44,5688
8/26/2020,2:00,16.39,5689
8/26/2020,3:00,15.55,5690
8/26/2020,4:00,15.26,5691
8/26/2020,5:00,15.31,5692
8/26/2020,6:00,16.24,5693
8/26/2020,7:00,16.91,5694
8/26/2020,8:00,17.27,5695
8/26/2020,9:00,18.4,5696
8/26/2020,10:00,19.56,5697
8/26/2020,11:00,24.19,5698
8/26/2020,12:00,27.04,5699
8/26/2020,13:00,28.44,5700
8/26/2020,14:00,32.58,5701
8/26/2020,15:00,35.68,5702
8/26/2020,16:00,38.9,5703
8/26/2020,17:00,44.36,5704
8/26/2020,18:00,34.89,5705
8/26/2020,19:00,28.76,5706
8/26/2020,20:00,27.52,5707
8/26/2020,21:00,25.91,5708
8/26/2020,22:00,22.9,5709
8/26/2020,23:00,19.43,5710
8/26/2020,24:00:00,16.84,5711
8/27/2020,1:00,16.66,5712
8/27/2020,2:00,15.1,5713
8/27/2020,3:00,14.77,5714
8/27/2020,4:00,14.66,5715
8/27/2020,5:00,15.14,5716
8/27/2020,6:00,16.64,5717
8/27/2020,7:00,20.41,5718
8/27/2020,8:00,20.51,5719
8/27/2020,9:00,21.78,5720
8/27/2020,10:00,24.18,5721
8/27/2020,11:00,26.9,5722
8/27/2020,12:00,30.36,5723
8/27/2020,13:00,34.01,5724
8/27/2020,14:00,50.83,5725
8/27/2020,15:00,87.4,5726
8/27/2020,16:00,104.61,5727
8/27/2020,17:00,115.8,5728
8/27/2020,18:00,57.14,5729
8/27/2020,19:00,38.41,5730
8/27/2020,20:00,32.47,5731
8/27/2020,21:00,28.91,5732
8/27/2020,22:00,25.27,5733
8/27/2020,23:00,19.35,5734
8/27/2020,24:00:00,16.72,5735
8/28/2020,1:00,16.33,5736
8/28/2020,2:00,14.3,5737
8/28/2020,3:00,13.46,5738
8/28/2020,4:00,13.2,5739
8/28/2020,5:00,13.63,5740
8/28/2020,6:00,14.5,5741
8/28/2020,7:00,15.96,5742
8/28/2020,8:00,15.89,5743
8/28/2020,9:00,16.24,5744
8/28/2020,10:00,17.8,5745
8/28/2020,11:00,20.61,5746
8/28/2020,12:00,26.4,5747
8/28/2020,13:00,30.23,5748
8/28/2020,14:00,40.87,5749
8/28/2020,15:00,89.18,5750
8/28/2020,16:00,149.3,5751
8/28/2020,17:00,178.53,5752
8/28/2020,18:00,73.53,5753
8/28/2020,19:00,38.07,5754
8/28/2020,20:00,30.19,5755
8/28/2020,21:00,26.33,5756
8/28/2020,22:00,21.26,5757
8/28/2020,23:00,19.98,5758
8/28/2020,24:00:00,19,5759
8/29/2020,1:00,17.01,5760
8/29/2020,2:00,15.72,5761
8/29/2020,3:00,14.5,5762
8/29/2020,4:00,13.55,5763
8/29/2020,5:00,13.58,5764
8/29/2020,6:00,14.02,5765
8/29/2020,7:00,16.57,5766
8/29/2020,8:00,16.74,5767
8/29/2020,9:00,18.93,5768
8/29/2020,10:00,19.89,5769
8/29/2020,11:00,24.42,5770
8/29/2020,12:00,29.04,5771
8/29/2020,13:00,34.51,5772
8/29/2020,14:00,56.23,5773
8/29/2020,15:00,172.06,5774
8/29/2020,16:00,250,5775
8/29/2020,17:00,270.57,5776
8/29/2020,18:00,76.5,5777
8/29/2020,19:00,41.13,5778
8/29/2020,20:00,32.31,5779
8/29/2020,21:00,29.43,5780
8/29/2020,22:00,25.49,5781
8/29/2020,23:00,20.82,5782
8/29/2020,24:00:00,17.84,5783
8/30/2020,1:00,17.65,5784
8/30/2020,2:00,16.5,5785
8/30/2020,3:00,16.06,5786
8/30/2020,4:00,15.52,5787
8/30/2020,5:00,15.46,5788
8/30/2020,6:00,15.49,5789
8/30/2020,7:00,17.9,5790
8/30/2020,8:00,18.62,5791
8/30/2020,9:00,19.22,5792
8/30/2020,10:00,20.6,5793
8/30/2020,11:00,24.45,5794
8/30/2020,12:00,28.41,5795
8/30/2020,13:00,32.11,5796
8/30/2020,14:00,41,5797
8/30/2020,15:00,53.61,5798
8/30/2020,16:00,73.86,5799
8/30/2020,17:00,82.73,5800
8/30/2020,18:00,55.07,5801
8/30/2020,19:00,36.25,5802
8/30/2020,20:00,33.32,5803
8/30/2020,21:00,29.1,5804
8/30/2020,22:00,24.06,5805
8/30/2020,23:00,19.92,5806
8/30/2020,24:00:00,17.27,5807
8/31/2020,1:00,16.59,5808
8/31/2020,2:00,14.76,5809
8/31/2020,3:00,13.87,5810
8/31/2020,4:00,13.34,5811
8/31/2020,5:00,13.66,5812
8/31/2020,6:00,14.91,5813
8/31/2020,7:00,15.92,5814
8/31/2020,8:00,16.51,5815
8/31/2020,9:00,16.81,5816
8/31/2020,10:00,18.35,5817
8/31/2020,11:00,20.87,5818
8/31/2020,12:00,26.62,5819
8/31/2020,13:00,30.6,5820
8/31/2020,14:00,34.76,5821
8/31/2020,15:00,53.53,5822
8/31/2020,16:00,110.33,5823
8/31/2020,17:00,139.47,5824
8/31/2020,18:00,75.88,5825
8/31/2020,19:00,39.65,5826
8/31/2020,20:00,33.4,5827
8/31/2020,21:00,29.68,5828
8/31/2020,22:00,26.23,5829
8/31/2020,23:00,22.81,5830
8/31/2020,24:00:00,19.68,5831
9/1/2020,1:00,17.82,5832
9/1/2020,2:00,16.77,5833
9/1/2020,3:00,15.61,5834
9/1/2020,4:00,16.06,5835
9/1/2020,5:00,16.16,5836
9/1/2020,6:00,16.92,5837
9/1/2020,7:00,17.16,5838
9/1/2020,8:00,16.28,5839
9/1/2020,9:00,17.06,5840
9/1/2020,10:00,17.19,5841
9/1/2020,11:00,18.78,5842
9/1/2020,12:00,22.31,5843
9/1/2020,13:00,28.88,5844
9/1/2020,14:00,33.74,5845
9/1/2020,15:00,33.93,5846
9/1/2020,16:00,41.03,5847
9/1/2020,17:00,40.97,5848
9/1/2020,18:00,33.85,5849
9/1/2020,19:00,27.81,5850
9/1/2020,20:00,28.44,5851
9/1/2020,21:00,24.74,5852
9/1/2020,22:00,20.47,5853
9/1/2020,23:00,21.64,5854
9/1/2020,24:00:00,17.96,5855
