Unnamed,NG,Time_Index,coal,None,uranium
5208,2.07,5208,1.846652268,0,0.705536
5209,2.07,5209,1.846652268,0,0.705536
5210,2.07,5210,1.846652268,0,0.705536
5211,2.07,5211,1.846652268,0,0.705536
5212,2.07,5212,1.846652268,0,0.705536
5213,2.07,5213,1.846652268,0,0.705536
5214,2.07,5214,1.846652268,0,0.705536
5215,2.07,5215,1.846652268,0,0.705536
5216,2.07,5216,1.846652268,0,0.705536
5217,2.07,5217,1.846652268,0,0.705536
5218,2.07,5218,1.846652268,0,0.705536
5219,2.07,5219,1.846652268,0,0.705536
5220,2.07,5220,1.846652268,0,0.705536
5221,2.07,5221,1.846652268,0,0.705536
5222,2.07,5222,1.846652268,0,0.705536
5223,2.07,5223,1.846652268,0,0.705536
5224,2.07,5224,1.846652268,0,0.705536
5225,2.07,5225,1.846652268,0,0.705536
5226,2.07,5226,1.846652268,0,0.705536
5227,2.07,5227,1.846652268,0,0.705536
5228,2.07,5228,1.846652268,0,0.705536
5229,2.07,5229,1.846652268,0,0.705536
5230,2.07,5230,1.846652268,0,0.705536
5231,2.07,5231,1.846652268,0,0.705536
5232,2.229,5232,1.807055436,0,0.705536
5233,2.229,5233,1.807055436,0,0.705536
5234,2.229,5234,1.807055436,0,0.705536
5235,2.229,5235,1.807055436,0,0.705536
5236,2.229,5236,1.807055436,0,0.705536
5237,2.229,5237,1.807055436,0,0.705536
5238,2.229,5238,1.807055436,0,0.705536
5239,2.229,5239,1.807055436,0,0.705536
5240,2.229,5240,1.807055436,0,0.705536
5241,2.229,5241,1.807055436,0,0.705536
5242,2.229,5242,1.807055436,0,0.705536
5243,2.229,5243,1.807055436,0,0.705536
5244,2.229,5244,1.807055436,0,0.705536
5245,2.229,5245,1.807055436,0,0.705536
5246,2.229,5246,1.807055436,0,0.705536
5247,2.229,5247,1.807055436,0,0.705536
5248,2.229,5248,1.807055436,0,0.705536
5249,2.229,5249,1.807055436,0,0.705536
5250,2.229,5250,1.807055436,0,0.705536
5251,2.229,5251,1.807055436,0,0.705536
5252,2.229,5252,1.807055436,0,0.705536
5253,2.229,5253,1.807055436,0,0.705536
5254,2.229,5254,1.807055436,0,0.705536
5255,2.229,5255,1.807055436,0,0.705536
5256,2.26,5256,1.828653708,0,0.705536
5257,2.26,5257,1.828653708,0,0.705536
5258,2.26,5258,1.828653708,0,0.705536
5259,2.26,5259,1.828653708,0,0.705536
5260,2.26,5260,1.828653708,0,0.705536
5261,2.26,5261,1.828653708,0,0.705536
5262,2.26,5262,1.828653708,0,0.705536
5263,2.26,5263,1.828653708,0,0.705536
5264,2.26,5264,1.828653708,0,0.705536
5265,2.26,5265,1.828653708,0,0.705536
5266,2.26,5266,1.828653708,0,0.705536
5267,2.26,5267,1.828653708,0,0.705536
5268,2.26,5268,1.828653708,0,0.705536
5269,2.26,5269,1.828653708,0,0.705536
5270,2.26,5270,1.828653708,0,0.705536
5271,2.26,5271,1.828653708,0,0.705536
5272,2.26,5272,1.828653708,0,0.705536
5273,2.26,5273,1.828653708,0,0.705536
5274,2.26,5274,1.828653708,0,0.705536
5275,2.26,5275,1.828653708,0,0.705536
5276,2.26,5276,1.828653708,0,0.705536
5277,2.26,5277,1.828653708,0,0.705536
5278,2.26,5278,1.828653708,0,0.705536
5279,2.26,5279,1.828653708,0,0.705536
5280,2.26,5280,1.828653708,0,0.705536
5281,2.26,5281,1.828653708,0,0.705536
5282,2.26,5282,1.828653708,0,0.705536
5283,2.26,5283,1.828653708,0,0.705536
5284,2.26,5284,1.828653708,0,0.705536
5285,2.26,5285,1.828653708,0,0.705536
5286,2.26,5286,1.828653708,0,0.705536
5287,2.26,5287,1.828653708,0,0.705536
5288,2.26,5288,1.828653708,0,0.705536
5289,2.26,5289,1.828653708,0,0.705536
5290,2.26,5290,1.828653708,0,0.705536
5291,2.26,5291,1.828653708,0,0.705536
5292,2.26,5292,1.828653708,0,0.705536
5293,2.26,5293,1.828653708,0,0.705536
5294,2.26,5294,1.828653708,0,0.705536
5295,2.26,5295,1.828653708,0,0.705536
5296,2.26,5296,1.828653708,0,0.705536
5297,2.26,5297,1.828653708,0,0.705536
5298,2.26,5298,1.828653708,0,0.705536
5299,2.26,5299,1.828653708,0,0.705536
5300,2.26,5300,1.828653708,0,0.705536
5301,2.26,5301,1.828653708,0,0.705536
5302,2.26,5302,1.828653708,0,0.705536
5303,2.26,5303,1.828653708,0,0.705536
5304,2.26,5304,1.828653708,0,0.705536
5305,2.26,5305,1.828653708,0,0.705536
5306,2.26,5306,1.828653708,0,0.705536
5307,2.26,5307,1.828653708,0,0.705536
5308,2.26,5308,1.828653708,0,0.705536
5309,2.26,5309,1.828653708,0,0.705536
5310,2.26,5310,1.828653708,0,0.705536
5311,2.26,5311,1.828653708,0,0.705536
5312,2.26,5312,1.828653708,0,0.705536
5313,2.26,5313,1.828653708,0,0.705536
5314,2.26,5314,1.828653708,0,0.705536
5315,2.26,5315,1.828653708,0,0.705536
5316,2.26,5316,1.828653708,0,0.705536
5317,2.26,5317,1.828653708,0,0.705536
5318,2.26,5318,1.828653708,0,0.705536
5319,2.26,5319,1.828653708,0,0.705536
5320,2.26,5320,1.828653708,0,0.705536
5321,2.26,5321,1.828653708,0,0.705536
5322,2.26,5322,1.828653708,0,0.705536
5323,2.26,5323,1.828653708,0,0.705536
5324,2.26,5324,1.828653708,0,0.705536
5325,2.26,5325,1.828653708,0,0.705536
5326,2.26,5326,1.828653708,0,0.705536
5327,2.26,5327,1.828653708,0,0.705536
5328,2.146,5328,1.819654428,0,0.705536
5329,2.146,5329,1.819654428,0,0.705536
5330,2.146,5330,1.819654428,0,0.705536
5331,2.146,5331,1.819654428,0,0.705536
5332,2.146,5332,1.819654428,0,0.705536
5333,2.146,5333,1.819654428,0,0.705536
5334,2.146,5334,1.819654428,0,0.705536
5335,2.146,5335,1.819654428,0,0.705536
5336,2.146,5336,1.819654428,0,0.705536
5337,2.146,5337,1.819654428,0,0.705536
5338,2.146,5338,1.819654428,0,0.705536
5339,2.146,5339,1.819654428,0,0.705536
5340,2.146,5340,1.819654428,0,0.705536
5341,2.146,5341,1.819654428,0,0.705536
5342,2.146,5342,1.819654428,0,0.705536
5343,2.146,5343,1.819654428,0,0.705536
5344,2.146,5344,1.819654428,0,0.705536
5345,2.146,5345,1.819654428,0,0.705536
5346,2.146,5346,1.819654428,0,0.705536
5347,2.146,5347,1.819654428,0,0.705536
5348,2.146,5348,1.819654428,0,0.705536
5349,2.146,5349,1.819654428,0,0.705536
5350,2.146,5350,1.819654428,0,0.705536
5351,2.146,5351,1.819654428,0,0.705536
5352,2.18,5352,1.810655148,0,0.705536
5353,2.18,5353,1.810655148,0,0.705536
5354,2.18,5354,1.810655148,0,0.705536
5355,2.18,5355,1.810655148,0,0.705536
5356,2.18,5356,1.810655148,0,0.705536
5357,2.18,5357,1.810655148,0,0.705536
5358,2.18,5358,1.810655148,0,0.705536
5359,2.18,5359,1.810655148,0,0.705536
5360,2.18,5360,1.810655148,0,0.705536
5361,2.18,5361,1.810655148,0,0.705536
5362,2.18,5362,1.810655148,0,0.705536
5363,2.18,5363,1.810655148,0,0.705536
5364,2.18,5364,1.810655148,0,0.705536
5365,2.18,5365,1.810655148,0,0.705536
5366,2.18,5366,1.810655148,0,0.705536
5367,2.18,5367,1.810655148,0,0.705536
5368,2.18,5368,1.810655148,0,0.705536
5369,2.18,5369,1.810655148,0,0.705536
5370,2.18,5370,1.810655148,0,0.705536
5371,2.18,5371,1.810655148,0,0.705536
5372,2.18,5372,1.810655148,0,0.705536
5373,2.18,5373,1.810655148,0,0.705536
5374,2.18,5374,1.810655148,0,0.705536
5375,2.18,5375,1.810655148,0,0.705536
5376,2.19,5376,1.789056875,0,0.705536
5377,2.19,5377,1.789056875,0,0.705536
5378,2.19,5378,1.789056875,0,0.705536
5379,2.19,5379,1.789056875,0,0.705536
5380,2.19,5380,1.789056875,0,0.705536
5381,2.19,5381,1.789056875,0,0.705536
5382,2.19,5382,1.789056875,0,0.705536
5383,2.19,5383,1.789056875,0,0.705536
5384,2.19,5384,1.789056875,0,0.705536
5385,2.19,5385,1.789056875,0,0.705536
5386,2.19,5386,1.789056875,0,0.705536
5387,2.19,5387,1.789056875,0,0.705536
5388,2.19,5388,1.789056875,0,0.705536
5389,2.19,5389,1.789056875,0,0.705536
5390,2.19,5390,1.789056875,0,0.705536
5391,2.19,5391,1.789056875,0,0.705536
5392,2.19,5392,1.789056875,0,0.705536
5393,2.19,5393,1.789056875,0,0.705536
5394,2.19,5394,1.789056875,0,0.705536
5395,2.19,5395,1.789056875,0,0.705536
5396,2.19,5396,1.789056875,0,0.705536
5397,2.19,5397,1.789056875,0,0.705536
5398,2.19,5398,1.789056875,0,0.705536
5399,2.19,5399,1.789056875,0,0.705536
5400,2.05,5400,1.781857451,0,0.705536
5401,2.05,5401,1.781857451,0,0.705536
5402,2.05,5402,1.781857451,0,0.705536
5403,2.05,5403,1.781857451,0,0.705536
5404,2.05,5404,1.781857451,0,0.705536
5405,2.05,5405,1.781857451,0,0.705536
5406,2.05,5406,1.781857451,0,0.705536
5407,2.05,5407,1.781857451,0,0.705536
5408,2.05,5408,1.781857451,0,0.705536
5409,2.05,5409,1.781857451,0,0.705536
5410,2.05,5410,1.781857451,0,0.705536
5411,2.05,5411,1.781857451,0,0.705536
5412,2.05,5412,1.781857451,0,0.705536
5413,2.05,5413,1.781857451,0,0.705536
5414,2.05,5414,1.781857451,0,0.705536
5415,2.05,5415,1.781857451,0,0.705536
5416,2.05,5416,1.781857451,0,0.705536
5417,2.05,5417,1.781857451,0,0.705536
5418,2.05,5418,1.781857451,0,0.705536
5419,2.05,5419,1.781857451,0,0.705536
5420,2.05,5420,1.781857451,0,0.705536
5421,2.05,5421,1.781857451,0,0.705536
5422,2.05,5422,1.781857451,0,0.705536
5423,2.05,5423,1.781857451,0,0.705536
5424,2.19,5424,1.772858171,0,0.705536
5425,2.19,5425,1.772858171,0,0.705536
5426,2.19,5426,1.772858171,0,0.705536
5427,2.19,5427,1.772858171,0,0.705536
5428,2.19,5428,1.772858171,0,0.705536
5429,2.19,5429,1.772858171,0,0.705536
5430,2.19,5430,1.772858171,0,0.705536
5431,2.19,5431,1.772858171,0,0.705536
5432,2.19,5432,1.772858171,0,0.705536
5433,2.19,5433,1.772858171,0,0.705536
5434,2.19,5434,1.772858171,0,0.705536
5435,2.19,5435,1.772858171,0,0.705536
5436,2.19,5436,1.772858171,0,0.705536
5437,2.19,5437,1.772858171,0,0.705536
5438,2.19,5438,1.772858171,0,0.705536
5439,2.19,5439,1.772858171,0,0.705536
5440,2.19,5440,1.772858171,0,0.705536
5441,2.19,5441,1.772858171,0,0.705536
5442,2.19,5442,1.772858171,0,0.705536
5443,2.19,5443,1.772858171,0,0.705536
5444,2.19,5444,1.772858171,0,0.705536
5445,2.19,5445,1.772858171,0,0.705536
5446,2.19,5446,1.772858171,0,0.705536
5447,2.19,5447,1.772858171,0,0.705536
5448,2.19,5448,1.772858171,0,0.705536
5449,2.19,5449,1.772858171,0,0.705536
5450,2.19,5450,1.772858171,0,0.705536
5451,2.19,5451,1.772858171,0,0.705536
5452,2.19,5452,1.772858171,0,0.705536
5453,2.19,5453,1.772858171,0,0.705536
5454,2.19,5454,1.772858171,0,0.705536
5455,2.19,5455,1.772858171,0,0.705536
5456,2.19,5456,1.772858171,0,0.705536
5457,2.19,5457,1.772858171,0,0.705536
5458,2.19,5458,1.772858171,0,0.705536
5459,2.19,5459,1.772858171,0,0.705536
5460,2.19,5460,1.772858171,0,0.705536
5461,2.19,5461,1.772858171,0,0.705536
5462,2.19,5462,1.772858171,0,0.705536
5463,2.19,5463,1.772858171,0,0.705536
5464,2.19,5464,1.772858171,0,0.705536
5465,2.19,5465,1.772858171,0,0.705536
5466,2.19,5466,1.772858171,0,0.705536
5467,2.19,5467,1.772858171,0,0.705536
5468,2.19,5468,1.772858171,0,0.705536
5469,2.19,5469,1.772858171,0,0.705536
5470,2.19,5470,1.772858171,0,0.705536
5471,2.19,5471,1.772858171,0,0.705536
5472,2.19,5472,1.772858171,0,0.705536
5473,2.19,5473,1.772858171,0,0.705536
5474,2.19,5474,1.772858171,0,0.705536
5475,2.19,5475,1.772858171,0,0.705536
5476,2.19,5476,1.772858171,0,0.705536
5477,2.19,5477,1.772858171,0,0.705536
5478,2.19,5478,1.772858171,0,0.705536
5479,2.19,5479,1.772858171,0,0.705536
5480,2.19,5480,1.772858171,0,0.705536
5481,2.19,5481,1.772858171,0,0.705536
5482,2.19,5482,1.772858171,0,0.705536
5483,2.19,5483,1.772858171,0,0.705536
5484,2.19,5484,1.772858171,0,0.705536
5485,2.19,5485,1.772858171,0,0.705536
5486,2.19,5486,1.772858171,0,0.705536
5487,2.19,5487,1.772858171,0,0.705536
5488,2.19,5488,1.772858171,0,0.705536
5489,2.19,5489,1.772858171,0,0.705536
5490,2.19,5490,1.772858171,0,0.705536
5491,2.19,5491,1.772858171,0,0.705536
5492,2.19,5492,1.772858171,0,0.705536
5493,2.19,5493,1.772858171,0,0.705536
5494,2.19,5494,1.772858171,0,0.705536
5495,2.19,5495,1.772858171,0,0.705536
5496,2.23,5496,1.778257739,0,0.705536
5497,2.23,5497,1.778257739,0,0.705536
5498,2.23,5498,1.778257739,0,0.705536
5499,2.23,5499,1.778257739,0,0.705536
5500,2.23,5500,1.778257739,0,0.705536
5501,2.23,5501,1.778257739,0,0.705536
5502,2.23,5502,1.778257739,0,0.705536
5503,2.23,5503,1.778257739,0,0.705536
5504,2.23,5504,1.778257739,0,0.705536
5505,2.23,5505,1.778257739,0,0.705536
5506,2.23,5506,1.778257739,0,0.705536
5507,2.23,5507,1.778257739,0,0.705536
5508,2.23,5508,1.778257739,0,0.705536
5509,2.23,5509,1.778257739,0,0.705536
5510,2.23,5510,1.778257739,0,0.705536
5511,2.23,5511,1.778257739,0,0.705536
5512,2.23,5512,1.778257739,0,0.705536
5513,2.23,5513,1.778257739,0,0.705536
5514,2.23,5514,1.778257739,0,0.705536
5515,2.23,5515,1.778257739,0,0.705536
5516,2.23,5516,1.778257739,0,0.705536
5517,2.23,5517,1.778257739,0,0.705536
5518,2.23,5518,1.778257739,0,0.705536
5519,2.23,5519,1.778257739,0,0.705536
5520,2.321,5520,1.776457883,0,0.705536
5521,2.321,5521,1.776457883,0,0.705536
5522,2.321,5522,1.776457883,0,0.705536
5523,2.321,5523,1.776457883,0,0.705536
5524,2.321,5524,1.776457883,0,0.705536
5525,2.321,5525,1.776457883,0,0.705536
5526,2.321,5526,1.776457883,0,0.705536
5527,2.321,5527,1.776457883,0,0.705536
5528,2.321,5528,1.776457883,0,0.705536
5529,2.321,5529,1.776457883,0,0.705536
5530,2.321,5530,1.776457883,0,0.705536
5531,2.321,5531,1.776457883,0,0.705536
5532,2.321,5532,1.776457883,0,0.705536
5533,2.321,5533,1.776457883,0,0.705536
5534,2.321,5534,1.776457883,0,0.705536
5535,2.321,5535,1.776457883,0,0.705536
5536,2.321,5536,1.776457883,0,0.705536
5537,2.321,5537,1.776457883,0,0.705536
5538,2.321,5538,1.776457883,0,0.705536
5539,2.321,5539,1.776457883,0,0.705536
5540,2.321,5540,1.776457883,0,0.705536
5541,2.321,5541,1.776457883,0,0.705536
5542,2.321,5542,1.776457883,0,0.705536
5543,2.321,5543,1.776457883,0,0.705536
5544,2.45,5544,1.769258459,0,0.705536
5545,2.45,5545,1.769258459,0,0.705536
5546,2.45,5546,1.769258459,0,0.705536
5547,2.45,5547,1.769258459,0,0.705536
5548,2.45,5548,1.769258459,0,0.705536
5549,2.45,5549,1.769258459,0,0.705536
5550,2.45,5550,1.769258459,0,0.705536
5551,2.45,5551,1.769258459,0,0.705536
5552,2.45,5552,1.769258459,0,0.705536
5553,2.45,5553,1.769258459,0,0.705536
5554,2.45,5554,1.769258459,0,0.705536
5555,2.45,5555,1.769258459,0,0.705536
5556,2.45,5556,1.769258459,0,0.705536
5557,2.45,5557,1.769258459,0,0.705536
5558,2.45,5558,1.769258459,0,0.705536
5559,2.45,5559,1.769258459,0,0.705536
5560,2.45,5560,1.769258459,0,0.705536
5561,2.45,5561,1.769258459,0,0.705536
5562,2.45,5562,1.769258459,0,0.705536
5563,2.45,5563,1.769258459,0,0.705536
5564,2.45,5564,1.769258459,0,0.705536
5565,2.45,5565,1.769258459,0,0.705536
5566,2.45,5566,1.769258459,0,0.705536
5567,2.45,5567,1.769258459,0,0.705536
5568,2.43,5568,1.760259179,0,0.705536
5569,2.43,5569,1.760259179,0,0.705536
5570,2.43,5570,1.760259179,0,0.705536
5571,2.43,5571,1.760259179,0,0.705536
5572,2.43,5572,1.760259179,0,0.705536
5573,2.43,5573,1.760259179,0,0.705536
5574,2.43,5574,1.760259179,0,0.705536
5575,2.43,5575,1.760259179,0,0.705536
5576,2.43,5576,1.760259179,0,0.705536
5577,2.43,5577,1.760259179,0,0.705536
5578,2.43,5578,1.760259179,0,0.705536
5579,2.43,5579,1.760259179,0,0.705536
5580,2.43,5580,1.760259179,0,0.705536
5581,2.43,5581,1.760259179,0,0.705536
5582,2.43,5582,1.760259179,0,0.705536
5583,2.43,5583,1.760259179,0,0.705536
5584,2.43,5584,1.760259179,0,0.705536
5585,2.43,5585,1.760259179,0,0.705536
5586,2.43,5586,1.760259179,0,0.705536
5587,2.43,5587,1.760259179,0,0.705536
5588,2.43,5588,1.760259179,0,0.705536
5589,2.43,5589,1.760259179,0,0.705536
5590,2.43,5590,1.760259179,0,0.705536
5591,2.43,5591,1.760259179,0,0.705536
5592,2.35,5592,1.751259899,0,0.705536
5593,2.35,5593,1.751259899,0,0.705536
5594,2.35,5594,1.751259899,0,0.705536
5595,2.35,5595,1.751259899,0,0.705536
5596,2.35,5596,1.751259899,0,0.705536
5597,2.35,5597,1.751259899,0,0.705536
5598,2.35,5598,1.751259899,0,0.705536
5599,2.35,5599,1.751259899,0,0.705536
5600,2.35,5600,1.751259899,0,0.705536
5601,2.35,5601,1.751259899,0,0.705536
5602,2.35,5602,1.751259899,0,0.705536
5603,2.35,5603,1.751259899,0,0.705536
5604,2.35,5604,1.751259899,0,0.705536
5605,2.35,5605,1.751259899,0,0.705536
5606,2.35,5606,1.751259899,0,0.705536
5607,2.35,5607,1.751259899,0,0.705536
5608,2.35,5608,1.751259899,0,0.705536
5609,2.35,5609,1.751259899,0,0.705536
5610,2.35,5610,1.751259899,0,0.705536
5611,2.35,5611,1.751259899,0,0.705536
5612,2.35,5612,1.751259899,0,0.705536
5613,2.35,5613,1.751259899,0,0.705536
5614,2.35,5614,1.751259899,0,0.705536
5615,2.35,5615,1.751259899,0,0.705536
5616,2.35,5616,1.751259899,0,0.705536
5617,2.35,5617,1.751259899,0,0.705536
5618,2.35,5618,1.751259899,0,0.705536
5619,2.35,5619,1.751259899,0,0.705536
5620,2.35,5620,1.751259899,0,0.705536
5621,2.35,5621,1.751259899,0,0.705536
5622,2.35,5622,1.751259899,0,0.705536
5623,2.35,5623,1.751259899,0,0.705536
5624,2.35,5624,1.751259899,0,0.705536
5625,2.35,5625,1.751259899,0,0.705536
5626,2.35,5626,1.751259899,0,0.705536
5627,2.35,5627,1.751259899,0,0.705536
5628,2.35,5628,1.751259899,0,0.705536
5629,2.35,5629,1.751259899,0,0.705536
5630,2.35,5630,1.751259899,0,0.705536
5631,2.35,5631,1.751259899,0,0.705536
5632,2.35,5632,1.751259899,0,0.705536
5633,2.35,5633,1.751259899,0,0.705536
5634,2.35,5634,1.751259899,0,0.705536
5635,2.35,5635,1.751259899,0,0.705536
5636,2.35,5636,1.751259899,0,0.705536
5637,2.35,5637,1.751259899,0,0.705536
5638,2.35,5638,1.751259899,0,0.705536
5639,2.35,5639,1.751259899,0,0.705536
5640,2.35,5640,1.751259899,0,0.705536
5641,2.35,5641,1.751259899,0,0.705536
5642,2.35,5642,1.751259899,0,0.705536
5643,2.35,5643,1.751259899,0,0.705536
5644,2.35,5644,1.751259899,0,0.705536
5645,2.35,5645,1.751259899,0,0.705536
5646,2.35,5646,1.751259899,0,0.705536
5647,2.35,5647,1.751259899,0,0.705536
5648,2.35,5648,1.751259899,0,0.705536
5649,2.35,5649,1.751259899,0,0.705536
5650,2.35,5650,1.751259899,0,0.705536
5651,2.35,5651,1.751259899,0,0.705536
5652,2.35,5652,1.751259899,0,0.705536
5653,2.35,5653,1.751259899,0,0.705536
5654,2.35,5654,1.751259899,0,0.705536
5655,2.35,5655,1.751259899,0,0.705536
5656,2.35,5656,1.751259899,0,0.705536
5657,2.35,5657,1.751259899,0,0.705536
5658,2.35,5658,1.751259899,0,0.705536
5659,2.35,5659,1.751259899,0,0.705536
5660,2.35,5660,1.751259899,0,0.705536
5661,2.35,5661,1.751259899,0,0.705536
5662,2.35,5662,1.751259899,0,0.705536
5663,2.35,5663,1.751259899,0,0.705536
5664,2.39,5664,1.756659467,0,0.705536
5665,2.39,5665,1.756659467,0,0.705536
5666,2.39,5666,1.756659467,0,0.705536
5667,2.39,5667,1.756659467,0,0.705536
5668,2.39,5668,1.756659467,0,0.705536
5669,2.39,5669,1.756659467,0,0.705536
5670,2.39,5670,1.756659467,0,0.705536
5671,2.39,5671,1.756659467,0,0.705536
5672,2.39,5672,1.756659467,0,0.705536
5673,2.39,5673,1.756659467,0,0.705536
5674,2.39,5674,1.756659467,0,0.705536
5675,2.39,5675,1.756659467,0,0.705536
5676,2.39,5676,1.756659467,0,0.705536
5677,2.39,5677,1.756659467,0,0.705536
5678,2.39,5678,1.756659467,0,0.705536
5679,2.39,5679,1.756659467,0,0.705536
5680,2.39,5680,1.756659467,0,0.705536
5681,2.39,5681,1.756659467,0,0.705536
5682,2.39,5682,1.756659467,0,0.705536
5683,2.39,5683,1.756659467,0,0.705536
5684,2.39,5684,1.756659467,0,0.705536
5685,2.39,5685,1.756659467,0,0.705536
5686,2.39,5686,1.756659467,0,0.705536
5687,2.39,5687,1.756659467,0,0.705536
5688,2.571,5688,1.760259179,0,0.705536
5689,2.571,5689,1.760259179,0,0.705536
5690,2.571,5690,1.760259179,0,0.705536
5691,2.571,5691,1.760259179,0,0.705536
5692,2.571,5692,1.760259179,0,0.705536
5693,2.571,5693,1.760259179,0,0.705536
5694,2.571,5694,1.760259179,0,0.705536
5695,2.571,5695,1.760259179,0,0.705536
5696,2.571,5696,1.760259179,0,0.705536
5697,2.571,5697,1.760259179,0,0.705536
5698,2.571,5698,1.760259179,0,0.705536
5699,2.571,5699,1.760259179,0,0.705536
5700,2.571,5700,1.760259179,0,0.705536
5701,2.571,5701,1.760259179,0,0.705536
5702,2.571,5702,1.760259179,0,0.705536
5703,2.571,5703,1.760259179,0,0.705536
5704,2.571,5704,1.760259179,0,0.705536
5705,2.571,5705,1.760259179,0,0.705536
5706,2.571,5706,1.760259179,0,0.705536
5707,2.571,5707,1.760259179,0,0.705536
5708,2.571,5708,1.760259179,0,0.705536
5709,2.571,5709,1.760259179,0,0.705536
5710,2.571,5710,1.760259179,0,0.705536
5711,2.571,5711,1.760259179,0,0.705536
5712,2.538,5712,1.762059035,0,0.705536
5713,2.538,5713,1.762059035,0,0.705536
5714,2.538,5714,1.762059035,0,0.705536
5715,2.538,5715,1.762059035,0,0.705536
5716,2.538,5716,1.762059035,0,0.705536
5717,2.538,5717,1.762059035,0,0.705536
5718,2.538,5718,1.762059035,0,0.705536
5719,2.538,5719,1.762059035,0,0.705536
5720,2.538,5720,1.762059035,0,0.705536
5721,2.538,5721,1.762059035,0,0.705536
5722,2.538,5722,1.762059035,0,0.705536
5723,2.538,5723,1.762059035,0,0.705536
5724,2.538,5724,1.762059035,0,0.705536
5725,2.538,5725,1.762059035,0,0.705536
5726,2.538,5726,1.762059035,0,0.705536
5727,2.538,5727,1.762059035,0,0.705536
5728,2.538,5728,1.762059035,0,0.705536
5729,2.538,5729,1.762059035,0,0.705536
5730,2.538,5730,1.762059035,0,0.705536
5731,2.538,5731,1.762059035,0,0.705536
5732,2.538,5732,1.762059035,0,0.705536
5733,2.538,5733,1.762059035,0,0.705536
5734,2.538,5734,1.762059035,0,0.705536
5735,2.538,5735,1.762059035,0,0.705536
5736,2.515,5736,1.760259179,0,0.705536
5737,2.515,5737,1.760259179,0,0.705536
5738,2.515,5738,1.760259179,0,0.705536
5739,2.515,5739,1.760259179,0,0.705536
5740,2.515,5740,1.760259179,0,0.705536
5741,2.515,5741,1.760259179,0,0.705536
5742,2.515,5742,1.760259179,0,0.705536
5743,2.515,5743,1.760259179,0,0.705536
5744,2.515,5744,1.760259179,0,0.705536
5745,2.515,5745,1.760259179,0,0.705536
5746,2.515,5746,1.760259179,0,0.705536
5747,2.515,5747,1.760259179,0,0.705536
5748,2.515,5748,1.760259179,0,0.705536
5749,2.515,5749,1.760259179,0,0.705536
5750,2.515,5750,1.760259179,0,0.705536
5751,2.515,5751,1.760259179,0,0.705536
5752,2.515,5752,1.760259179,0,0.705536
5753,2.515,5753,1.760259179,0,0.705536
5754,2.515,5754,1.760259179,0,0.705536
5755,2.515,5755,1.760259179,0,0.705536
5756,2.515,5756,1.760259179,0,0.705536
5757,2.515,5757,1.760259179,0,0.705536
5758,2.515,5758,1.760259179,0,0.705536
5759,2.515,5759,1.760259179,0,0.705536
5760,2.52,5760,1.879049676,0,0.705536
5761,2.52,5761,1.879049676,0,0.705536
5762,2.52,5762,1.879049676,0,0.705536
5763,2.52,5763,1.879049676,0,0.705536
5764,2.52,5764,1.879049676,0,0.705536
5765,2.52,5765,1.879049676,0,0.705536
5766,2.52,5766,1.879049676,0,0.705536
5767,2.52,5767,1.879049676,0,0.705536
5768,2.52,5768,1.879049676,0,0.705536
5769,2.52,5769,1.879049676,0,0.705536
5770,2.52,5770,1.879049676,0,0.705536
5771,2.52,5771,1.879049676,0,0.705536
5772,2.52,5772,1.879049676,0,0.705536
5773,2.52,5773,1.879049676,0,0.705536
5774,2.52,5774,1.879049676,0,0.705536
5775,2.52,5775,1.879049676,0,0.705536
5776,2.52,5776,1.879049676,0,0.705536
5777,2.52,5777,1.879049676,0,0.705536
5778,2.52,5778,1.879049676,0,0.705536
5779,2.52,5779,1.879049676,0,0.705536
5780,2.52,5780,1.879049676,0,0.705536
