Delivery Date,Hour Ending,Price,Time_Index
08/04/2021,13:00,44.9,5172
08/04/2021,14:00,49.21,5173
08/04/2021,15:00,67.47,5174
08/04/2021,16:00,81.07,5175
08/04/2021,17:00,80.7,5176
08/04/2021,18:00,55.96,5177
08/04/2021,19:00,48.27,5178
08/04/2021,20:00,48.82,5179
08/04/2021,21:00,43.59,5180
08/04/2021,22:00,38.76,5181
08/04/2021,23:00,36.11,5182
08/04/2021,24:00,30.45,5183
08/05/2021,01:00,29.42,5184
08/05/2021,02:00,27.88,5185
08/05/2021,03:00,26.48,5186
08/05/2021,04:00,25.37,5187
08/05/2021,05:00,25.52,5188
08/05/2021,06:00,26.36,5189
08/05/2021,07:00,28.98,5190
08/05/2021,08:00,26.89,5191
08/05/2021,09:00,28.27,5192
08/05/2021,10:00,29.51,5193
08/05/2021,11:00,32.9,5194
08/05/2021,12:00,38.09,5195
08/05/2021,13:00,43.8,5196
08/05/2021,14:00,54.43,5197
08/05/2021,15:00,82.71,5198
08/05/2021,16:00,111.77,5199
08/05/2021,17:00,96.96,5200
08/05/2021,18:00,66.72,5201
08/05/2021,19:00,49.94,5202
08/05/2021,20:00,50.09,5203
08/05/2021,21:00,46.75,5204
08/05/2021,22:00,38.76,5205
08/05/2021,23:00,32.56,5206
08/05/2021,24:00,29.2,5207
08/06/2021,01:00,26.33,5208
08/06/2021,02:00,23.65,5209
08/06/2021,03:00,22.57,5210
08/06/2021,04:00,21.55,5211
08/06/2021,05:00,21.96,5212
08/06/2021,06:00,23.22,5213
08/06/2021,07:00,26.32,5214
08/06/2021,08:00,27.53,5215
08/06/2021,09:00,26.9,5216
08/06/2021,10:00,27.33,5217
08/06/2021,11:00,30.34,5218
08/06/2021,12:00,37.52,5219
08/06/2021,13:00,42.7,5220
08/06/2021,14:00,49.18,5221
08/06/2021,15:00,65.8,5222
08/06/2021,16:00,80.0,5223
08/06/2021,17:00,74.68,5224
08/06/2021,18:00,55.59,5225
08/06/2021,19:00,43.58,5226
08/06/2021,20:00,43.94,5227
08/06/2021,21:00,39.67,5228
08/06/2021,22:00,32.84,5229
08/06/2021,23:00,31.25,5230
08/06/2021,24:00,28.3,5231
08/07/2021,01:00,23.58,5232
08/07/2021,02:00,21.37,5233
08/07/2021,03:00,20.41,5234
08/07/2021,04:00,18.44,5235
08/07/2021,05:00,18.14,5236
08/07/2021,06:00,18.88,5237
08/07/2021,07:00,24.43,5238
08/07/2021,08:00,24.32,5239
08/07/2021,09:00,25.82,5240
08/07/2021,10:00,24.08,5241
08/07/2021,11:00,25.83,5242
08/07/2021,12:00,32.29,5243
08/07/2021,13:00,31.56,5244
08/07/2021,14:00,40.53,5245
08/07/2021,15:00,52.99,5246
08/07/2021,16:00,61.03,5247
08/07/2021,17:00,59.2,5248
08/07/2021,18:00,44.16,5249
08/07/2021,19:00,40.33,5250
08/07/2021,20:00,41.39,5251
08/07/2021,21:00,37.01,5252
08/07/2021,22:00,32.79,5253
08/07/2021,23:00,26.63,5254
08/07/2021,24:00,24.11,5255
08/08/2021,01:00,21.61,5256
08/08/2021,02:00,18.76,5257
08/08/2021,03:00,16.79,5258
08/08/2021,04:00,13.9,5259
08/08/2021,05:00,14.07,5260
08/08/2021,06:00,14.3,5261
08/08/2021,07:00,21.11,5262
08/08/2021,08:00,21.89,5263
08/08/2021,09:00,22.68,5264
08/08/2021,10:00,24.11,5265
08/08/2021,11:00,26.41,5266
08/08/2021,12:00,27.21,5267
08/08/2021,13:00,29.33,5268
08/08/2021,14:00,39.55,5269
08/08/2021,15:00,44.41,5270
08/08/2021,16:00,49.89,5271
08/08/2021,17:00,56.49,5272
08/08/2021,18:00,49.5,5273
08/08/2021,19:00,41.58,5274
08/08/2021,20:00,41.88,5275
08/08/2021,21:00,36.42,5276
08/08/2021,22:00,32.02,5277
08/08/2021,23:00,27.05,5278
08/08/2021,24:00,25.14,5279
08/09/2021,01:00,21.84,5280
08/09/2021,02:00,19.68,5281
08/09/2021,03:00,18.67,5282
08/09/2021,04:00,17.52,5283
08/09/2021,05:00,17.83,5284
08/09/2021,06:00,21.24,5285
08/09/2021,07:00,21.89,5286
08/09/2021,08:00,22.2,5287
08/09/2021,09:00,21.73,5288
08/09/2021,10:00,23.0,5289
08/09/2021,11:00,25.28,5290
08/09/2021,12:00,30.4,5291
08/09/2021,13:00,34.67,5292
08/09/2021,14:00,43.04,5293
08/09/2021,15:00,59.74,5294
08/09/2021,16:00,66.94,5295
08/09/2021,17:00,64.73,5296
08/09/2021,18:00,48.36,5297
08/09/2021,19:00,39.53,5298
08/09/2021,20:00,37.36,5299
08/09/2021,21:00,34.12,5300
08/09/2021,22:00,31.13,5301
08/09/2021,23:00,31.01,5302
08/09/2021,24:00,25.98,5303
08/10/2021,01:00,22.86,5304
08/10/2021,02:00,21.43,5305
08/10/2021,03:00,19.85,5306
08/10/2021,04:00,19.32,5307
08/10/2021,05:00,19.69,5308
08/10/2021,06:00,20.72,5309
08/10/2021,07:00,24.15,5310
08/10/2021,08:00,24.32,5311
08/10/2021,09:00,23.52,5312
08/10/2021,10:00,24.43,5313
08/10/2021,11:00,24.93,5314
08/10/2021,12:00,28.56,5315
08/10/2021,13:00,33.85,5316
08/10/2021,14:00,42.54,5317
08/10/2021,15:00,50.37,5318
08/10/2021,16:00,60.14,5319
08/10/2021,17:00,60.54,5320
08/10/2021,18:00,47.34,5321
08/10/2021,19:00,41.16,5322
08/10/2021,20:00,40.98,5323
08/10/2021,21:00,38.79,5324
08/10/2021,22:00,34.77,5325
08/10/2021,23:00,32.35,5326
08/10/2021,24:00,28.16,5327
08/11/2021,01:00,25.48,5328
08/11/2021,02:00,22.48,5329
08/11/2021,03:00,20.73,5330
08/11/2021,04:00,19.4,5331
08/11/2021,05:00,20.08,5332
08/11/2021,06:00,22.72,5333
08/11/2021,07:00,25.9,5334
08/11/2021,08:00,26.87,5335
08/11/2021,09:00,27.26,5336
08/11/2021,10:00,25.0,5337
08/11/2021,11:00,27.2,5338
08/11/2021,12:00,32.41,5339
08/11/2021,13:00,35.37,5340
08/11/2021,14:00,43.71,5341
08/11/2021,15:00,69.62,5342
08/11/2021,16:00,79.19,5343
08/11/2021,17:00,77.52,5344
08/11/2021,18:00,49.78,5345
08/11/2021,19:00,44.52,5346
08/11/2021,20:00,43.19,5347
08/11/2021,21:00,40.84,5348
08/11/2021,22:00,35.08,5349
08/11/2021,23:00,32.93,5350
08/11/2021,24:00,28.51,5351
08/12/2021,01:00,27.41,5352
08/12/2021,02:00,24.54,5353
08/12/2021,03:00,22.26,5354
08/12/2021,04:00,21.21,5355
08/12/2021,05:00,22.21,5356
08/12/2021,06:00,23.02,5357
08/12/2021,07:00,27.1,5358
08/12/2021,08:00,27.36,5359
08/12/2021,09:00,28.03,5360
08/12/2021,10:00,28.33,5361
08/12/2021,11:00,31.55,5362
08/12/2021,12:00,35.25,5363
08/12/2021,13:00,45.61,5364
08/12/2021,14:00,64.78,5365
08/12/2021,15:00,81.0,5366
08/12/2021,16:00,103.13,5367
08/12/2021,17:00,95.2,5368
08/12/2021,18:00,59.06,5369
08/12/2021,19:00,51.05,5370
08/12/2021,20:00,48.42,5371
08/12/2021,21:00,47.53,5372
08/12/2021,22:00,41.06,5373
08/12/2021,23:00,34.06,5374
08/12/2021,24:00,30.4,5375
08/13/2021,01:00,26.7,5376
08/13/2021,02:00,25.78,5377
08/13/2021,03:00,24.35,5378
08/13/2021,04:00,23.91,5379
08/13/2021,05:00,24.1,5380
08/13/2021,06:00,25.53,5381
08/13/2021,07:00,29.88,5382
08/13/2021,08:00,29.34,5383
08/13/2021,09:00,29.82,5384
08/13/2021,10:00,32.6,5385
08/13/2021,11:00,36.85,5386
08/13/2021,12:00,45.16,5387
08/13/2021,13:00,54.65,5388
08/13/2021,14:00,71.32,5389
08/13/2021,15:00,94.67,5390
08/13/2021,16:00,112.73,5391
08/13/2021,17:00,99.38,5392
08/13/2021,18:00,62.62,5393
08/13/2021,19:00,52.51,5394
08/13/2021,20:00,50.89,5395
08/13/2021,21:00,47.38,5396
08/13/2021,22:00,42.67,5397
08/13/2021,23:00,36.9,5398
08/13/2021,24:00,32.75,5399
08/14/2021,01:00,28.89,5400
08/14/2021,02:00,26.45,5401
08/14/2021,03:00,25.04,5402
08/14/2021,04:00,24.49,5403
08/14/2021,05:00,24.14,5404
08/14/2021,06:00,24.62,5405
08/14/2021,07:00,27.05,5406
08/14/2021,08:00,27.31,5407
08/14/2021,09:00,30.01,5408
08/14/2021,10:00,33.54,5409
08/14/2021,11:00,37.05,5410
08/14/2021,12:00,45.66,5411
08/14/2021,13:00,51.11,5412
08/14/2021,14:00,63.54,5413
08/14/2021,15:00,84.73,5414
08/14/2021,16:00,106.24,5415
08/14/2021,17:00,114.09,5416
08/14/2021,18:00,75.98,5417
08/14/2021,19:00,54.36,5418
08/14/2021,20:00,50.73,5419
08/14/2021,21:00,47.86,5420
08/14/2021,22:00,42.54,5421
08/14/2021,23:00,38.19,5422
08/14/2021,24:00,34.55,5423
08/15/2021,01:00,28.16,5424
08/15/2021,02:00,26.81,5425
08/15/2021,03:00,25.75,5426
08/15/2021,04:00,24.79,5427
08/15/2021,05:00,24.1,5428
08/15/2021,06:00,24.13,5429
08/15/2021,07:00,25.94,5430
08/15/2021,08:00,25.39,5431
08/15/2021,09:00,27.56,5432
08/15/2021,10:00,28.91,5433
08/15/2021,11:00,32.62,5434
08/15/2021,12:00,37.99,5435
08/15/2021,13:00,45.65,5436
08/15/2021,14:00,52.11,5437
08/15/2021,15:00,61.24,5438
08/15/2021,16:00,68.29,5439
08/15/2021,17:00,70.4,5440
08/15/2021,18:00,59.26,5441
08/15/2021,19:00,52.0,5442
08/15/2021,20:00,50.12,5443
08/15/2021,21:00,44.01,5444
08/15/2021,22:00,37.36,5445
08/15/2021,23:00,34.72,5446
08/15/2021,24:00,30.54,5447
08/16/2021,01:00,26.49,5448
08/16/2021,02:00,24.69,5449
08/16/2021,03:00,23.55,5450
08/16/2021,04:00,23.17,5451
08/16/2021,05:00,23.55,5452
08/16/2021,06:00,25.2,5453
08/16/2021,07:00,26.18,5454
08/16/2021,08:00,26.36,5455
08/16/2021,09:00,26.74,5456
08/16/2021,10:00,28.52,5457
08/16/2021,11:00,32.5,5458
08/16/2021,12:00,37.98,5459
08/16/2021,13:00,43.53,5460
08/16/2021,14:00,62.0,5461
08/16/2021,15:00,70.19,5462
08/16/2021,16:00,74.09,5463
08/16/2021,17:00,66.96,5464
08/16/2021,18:00,52.44,5465
08/16/2021,19:00,44.61,5466
08/16/2021,20:00,48.32,5467
08/16/2021,21:00,46.48,5468
08/16/2021,22:00,39.38,5469
08/16/2021,23:00,35.87,5470
08/16/2021,24:00,31.25,5471
08/17/2021,01:00,27.55,5472
08/17/2021,02:00,25.15,5473
08/17/2021,03:00,23.6,5474
08/17/2021,04:00,23.07,5475
08/17/2021,05:00,23.05,5476
08/17/2021,06:00,24.51,5477
08/17/2021,07:00,26.11,5478
08/17/2021,08:00,26.04,5479
08/17/2021,09:00,28.6,5480
08/17/2021,10:00,30.69,5481
08/17/2021,11:00,32.3,5482
08/17/2021,12:00,37.04,5483
08/17/2021,13:00,40.6,5484
08/17/2021,14:00,49.55,5485
08/17/2021,15:00,60.45,5486
08/17/2021,16:00,60.47,5487
08/17/2021,17:00,51.48,5488
08/17/2021,18:00,44.19,5489
08/17/2021,19:00,37.75,5490
08/17/2021,20:00,39.67,5491
08/17/2021,21:00,38.79,5492
08/17/2021,22:00,32.72,5493
08/17/2021,23:00,32.4,5494
08/17/2021,24:00,28.2,5495
08/18/2021,01:00,25.51,5496
08/18/2021,02:00,22.75,5497
08/18/2021,03:00,21.94,5498
08/18/2021,04:00,21.88,5499
08/18/2021,05:00,21.71,5500
08/18/2021,06:00,22.65,5501
08/18/2021,07:00,24.04,5502
08/18/2021,08:00,24.53,5503
08/18/2021,09:00,24.43,5504
08/18/2021,10:00,24.21,5505
08/18/2021,11:00,24.12,5506
08/18/2021,12:00,27.03,5507
08/18/2021,13:00,27.47,5508
08/18/2021,14:00,35.0,5509
08/18/2021,15:00,40.17,5510
08/18/2021,16:00,43.3,5511
08/18/2021,17:00,42.57,5512
08/18/2021,18:00,36.34,5513
08/18/2021,19:00,32.08,5514
08/18/2021,20:00,30.66,5515
08/18/2021,21:00,27.88,5516
08/18/2021,22:00,25.56,5517
08/18/2021,23:00,25.0,5518
08/18/2021,24:00,23.96,5519
08/19/2021,01:00,28.61,5520
08/19/2021,02:00,24.67,5521
08/19/2021,03:00,24.06,5522
08/19/2021,04:00,22.83,5523
08/19/2021,05:00,23.62,5524
08/19/2021,06:00,25.72,5525
08/19/2021,07:00,28.63,5526
08/19/2021,08:00,26.25,5527
08/19/2021,09:00,26.41,5528
08/19/2021,10:00,23.66,5529
08/19/2021,11:00,26.61,5530
08/19/2021,12:00,30.42,5531
08/19/2021,13:00,35.74,5532
08/19/2021,14:00,43.85,5533
08/19/2021,15:00,51.33,5534
08/19/2021,16:00,56.6,5535
08/19/2021,17:00,58.07,5536
08/19/2021,18:00,41.89,5537
08/19/2021,19:00,36.07,5538
08/19/2021,20:00,36.95,5539
08/19/2021,21:00,34.86,5540
08/19/2021,22:00,30.81,5541
08/19/2021,23:00,32.36,5542
08/19/2021,24:00,28.13,5543
08/20/2021,01:00,27.2,5544
08/20/2021,02:00,24.69,5545
08/20/2021,03:00,22.45,5546
08/20/2021,04:00,21.31,5547
08/20/2021,05:00,21.51,5548
08/20/2021,06:00,22.55,5549
08/20/2021,07:00,25.74,5550
08/20/2021,08:00,26.41,5551
08/20/2021,09:00,25.17,5552
08/20/2021,10:00,24.91,5553
08/20/2021,11:00,26.75,5554
08/20/2021,12:00,33.4,5555
08/20/2021,13:00,36.43,5556
08/20/2021,14:00,41.0,5557
08/20/2021,15:00,55.62,5558
08/20/2021,16:00,63.79,5559
08/20/2021,17:00,68.3,5560
08/20/2021,18:00,45.14,5561
08/20/2021,19:00,38.29,5562
08/20/2021,20:00,38.7,5563
08/20/2021,21:00,36.14,5564
08/20/2021,22:00,31.13,5565
08/20/2021,23:00,31.31,5566
08/20/2021,24:00,27.05,5567
08/21/2021,01:00,27.36,5568
08/21/2021,02:00,26.21,5569
08/21/2021,03:00,24.91,5570
08/21/2021,04:00,22.94,5571
08/21/2021,05:00,22.53,5572
08/21/2021,06:00,23.28,5573
08/21/2021,07:00,25.13,5574
08/21/2021,08:00,26.11,5575
08/21/2021,09:00,28.16,5576
08/21/2021,10:00,29.99,5577
08/21/2021,11:00,34.26,5578
08/21/2021,12:00,36.23,5579
08/21/2021,13:00,48.44,5580
08/21/2021,14:00,52.2,5581
08/21/2021,15:00,70.44,5582
08/21/2021,16:00,88.97,5583
08/21/2021,17:00,72.18,5584
08/21/2021,18:00,52.84,5585
08/21/2021,19:00,45.28,5586
08/21/2021,20:00,49.17,5587
08/21/2021,21:00,49.23,5588
08/21/2021,22:00,36.65,5589
08/21/2021,23:00,32.8,5590
08/21/2021,24:00,28.86,5591
08/22/2021,01:00,27.71,5592
08/22/2021,02:00,27.38,5593
08/22/2021,03:00,24.91,5594
08/22/2021,04:00,23.05,5595
08/22/2021,05:00,22.69,5596
08/22/2021,06:00,23.17,5597
08/22/2021,07:00,24.92,5598
08/22/2021,08:00,25.95,5599
08/22/2021,09:00,28.23,5600
08/22/2021,10:00,27.35,5601
08/22/2021,11:00,29.34,5602
08/22/2021,12:00,35.32,5603
08/22/2021,13:00,36.75,5604
08/22/2021,14:00,44.18,5605
08/22/2021,15:00,54.24,5606
08/22/2021,16:00,62.91,5607
08/22/2021,17:00,63.82,5608
08/22/2021,18:00,53.13,5609
08/22/2021,19:00,44.52,5610
08/22/2021,20:00,52.03,5611
08/22/2021,21:00,40.72,5612
08/22/2021,22:00,33.66,5613
08/22/2021,23:00,31.1,5614
08/22/2021,24:00,27.94,5615
08/23/2021,01:00,26.64,5616
08/23/2021,02:00,23.78,5617
08/23/2021,03:00,22.46,5618
08/23/2021,04:00,21.19,5619
08/23/2021,05:00,21.75,5620
08/23/2021,06:00,23.95,5621
08/23/2021,07:00,27.09,5622
08/23/2021,08:00,27.66,5623
08/23/2021,09:00,28.72,5624
08/23/2021,10:00,29.52,5625
08/23/2021,11:00,29.49,5626
08/23/2021,12:00,35.25,5627
08/23/2021,13:00,43.7,5628
08/23/2021,14:00,54.04,5629
08/23/2021,15:00,76.19,5630
08/23/2021,16:00,98.01,5631
08/23/2021,17:00,70.11,5632
08/23/2021,18:00,53.02,5633
08/23/2021,19:00,42.55,5634
08/23/2021,20:00,44.32,5635
08/23/2021,21:00,41.17,5636
08/23/2021,22:00,36.67,5637
08/23/2021,23:00,31.81,5638
08/23/2021,24:00,27.92,5639
08/24/2021,01:00,25.16,5640
08/24/2021,02:00,23.08,5641
08/24/2021,03:00,21.81,5642
08/24/2021,04:00,21.69,5643
08/24/2021,05:00,21.61,5644
08/24/2021,06:00,22.87,5645
08/24/2021,07:00,25.95,5646
08/24/2021,08:00,27.35,5647
08/24/2021,09:00,28.3,5648
08/24/2021,10:00,26.89,5649
08/24/2021,11:00,30.23,5650
08/24/2021,12:00,37.0,5651
08/24/2021,13:00,45.09,5652
08/24/2021,14:00,52.63,5653
08/24/2021,15:00,75.98,5654
08/24/2021,16:00,111.26,5655
08/24/2021,17:00,101.88,5656
08/24/2021,18:00,59.93,5657
08/24/2021,19:00,50.12,5658
08/24/2021,20:00,48.74,5659
08/24/2021,21:00,45.96,5660
08/24/2021,22:00,39.07,5661
08/24/2021,23:00,33.84,5662
08/24/2021,24:00,28.56,5663
08/25/2021,01:00,25.46,5664
08/25/2021,02:00,23.15,5665
08/25/2021,03:00,21.42,5666
08/25/2021,04:00,20.87,5667
08/25/2021,05:00,20.98,5668
08/25/2021,06:00,22.72,5669
08/25/2021,07:00,25.83,5670
08/25/2021,08:00,26.59,5671
08/25/2021,09:00,26.48,5672
08/25/2021,10:00,28.61,5673
08/25/2021,11:00,35.12,5674
08/25/2021,12:00,40.91,5675
08/25/2021,13:00,50.27,5676
08/25/2021,14:00,76.37,5677
08/25/2021,15:00,104.56,5678
08/25/2021,16:00,135.65,5679
08/25/2021,17:00,116.82,5680
08/25/2021,18:00,69.43,5681
08/25/2021,19:00,51.48,5682
08/25/2021,20:00,53.74,5683
08/25/2021,21:00,50.0,5684
08/25/2021,22:00,38.89,5685
08/25/2021,23:00,34.74,5686
08/25/2021,24:00,29.19,5687
08/26/2021,01:00,27.08,5688
08/26/2021,02:00,25.31,5689
08/26/2021,03:00,23.63,5690
08/26/2021,04:00,23.92,5691
08/26/2021,05:00,24.29,5692
08/26/2021,06:00,26.38,5693
08/26/2021,07:00,30.32,5694
08/26/2021,08:00,30.82,5695
08/26/2021,09:00,31.84,5696
08/26/2021,10:00,35.31,5697
08/26/2021,11:00,40.02,5698
08/26/2021,12:00,46.11,5699
08/26/2021,13:00,66.12,5700
08/26/2021,14:00,96.99,5701
08/26/2021,15:00,134.87,5702
08/26/2021,16:00,152.01,5703
08/26/2021,17:00,119.16,5704
08/26/2021,18:00,67.31,5705
08/26/2021,19:00,50.97,5706
08/26/2021,20:00,50.94,5707
08/26/2021,21:00,46.28,5708
08/26/2021,22:00,38.61,5709
08/26/2021,23:00,33.86,5710
08/26/2021,24:00,28.14,5711
08/27/2021,01:00,29.84,5712
08/27/2021,02:00,25.78,5713
08/27/2021,03:00,24.47,5714
08/27/2021,04:00,23.74,5715
08/27/2021,05:00,24.39,5716
08/27/2021,06:00,26.32,5717
08/27/2021,07:00,29.19,5718
08/27/2021,08:00,29.07,5719
08/27/2021,09:00,30.28,5720
08/27/2021,10:00,33.63,5721
08/27/2021,11:00,36.4,5722
08/27/2021,12:00,44.6,5723
08/27/2021,13:00,47.23,5724
08/27/2021,14:00,52.82,5725
08/27/2021,15:00,69.17,5726
08/27/2021,16:00,79.97,5727
08/27/2021,17:00,56.01,5728
08/27/2021,18:00,47.77,5729
08/27/2021,19:00,44.93,5730
08/27/2021,20:00,44.98,5731
08/27/2021,21:00,43.88,5732
08/27/2021,22:00,34.63,5733
08/27/2021,23:00,30.7,5734
08/27/2021,24:00,27.76,5735
08/28/2021,01:00,28.6,5736
08/28/2021,02:00,25.35,5737
08/28/2021,03:00,24.53,5738
08/28/2021,04:00,24.45,5739
08/28/2021,05:00,24.91,5740
08/28/2021,06:00,26.46,5741
08/28/2021,07:00,28.73,5742
08/28/2021,08:00,27.0,5743
08/28/2021,09:00,29.13,5744
08/28/2021,10:00,31.04,5745
08/28/2021,11:00,35.66,5746
08/28/2021,12:00,36.43,5747
08/28/2021,13:00,43.54,5748
08/28/2021,14:00,46.81,5749
08/28/2021,15:00,54.31,5750
08/28/2021,16:00,56.47,5751
08/28/2021,17:00,56.69,5752
08/28/2021,18:00,47.86,5753
08/28/2021,19:00,41.88,5754
08/28/2021,20:00,41.99,5755
08/28/2021,21:00,35.98,5756
08/28/2021,22:00,33.04,5757
08/28/2021,23:00,30.72,5758
08/28/2021,24:00,30.46,5759
08/29/2021,01:00,28.99,5760
08/29/2021,02:00,27.1,5761
08/29/2021,03:00,25.79,5762
08/29/2021,04:00,25.7,5763
08/29/2021,05:00,26.07,5764
08/29/2021,06:00,27.28,5765
08/29/2021,07:00,28.95,5766
08/29/2021,08:00,30.0,5767
08/29/2021,09:00,32.0,5768
08/29/2021,10:00,33.89,5769
08/29/2021,11:00,37.68,5770
08/29/2021,12:00,42.58,5771
08/29/2021,13:00,46.25,5772
08/29/2021,14:00,50.72,5773
08/29/2021,15:00,58.73,5774
08/29/2021,16:00,64.39,5775
08/29/2021,17:00,82.54,5776
08/29/2021,18:00,65.35,5777
08/29/2021,19:00,57.25,5778
08/29/2021,20:00,55.99,5779
08/29/2021,21:00,50.0,5780
08/29/2021,22:00,43.78,5781
08/29/2021,23:00,36.69,5782
08/29/2021,24:00,33.0,5783
08/30/2021,01:00,31.73,5784
08/30/2021,02:00,29.21,5785
08/30/2021,03:00,28.27,5786
08/30/2021,04:00,27.98,5787
08/30/2021,05:00,28.5,5788
08/30/2021,06:00,30.0,5789
08/30/2021,07:00,37.84,5790
08/30/2021,08:00,37.05,5791
08/30/2021,09:00,40.27,5792
08/30/2021,10:00,44.26,5793
08/30/2021,11:00,48.62,5794
08/30/2021,12:00,50.19,5795
08/30/2021,13:00,64.71,5796
08/30/2021,14:00,104.32,5797
08/30/2021,15:00,138.06,5798
08/30/2021,16:00,199.89,5799
08/30/2021,17:00,198.74,5800
08/30/2021,18:00,105.65,5801
08/30/2021,19:00,73.08,5802
08/30/2021,20:00,71.72,5803
08/30/2021,21:00,57.59,5804
08/30/2021,22:00,49.68,5805
08/30/2021,23:00,39.79,5806
08/30/2021,24:00,33.2,5807
08/31/2021,01:00,31.9,5808
08/31/2021,02:00,28.5,5809
08/31/2021,03:00,27.26,5810
08/31/2021,04:00,26.24,5811
08/31/2021,05:00,26.82,5812
08/31/2021,06:00,28.62,5813
08/31/2021,07:00,35.92,5814
08/31/2021,08:00,35.92,5815
08/31/2021,09:00,37.05,5816
08/31/2021,10:00,40.05,5817
08/31/2021,11:00,42.6,5818
08/31/2021,12:00,50.15,5819
08/31/2021,13:00,65.53,5820
08/31/2021,14:00,115.98,5821
08/31/2021,15:00,197.25,5822
08/31/2021,16:00,291.55,5823
08/31/2021,17:00,285.63,5824
08/31/2021,18:00,141.85,5825
08/31/2021,19:00,73.11,5826
08/31/2021,20:00,70.08,5827
08/31/2021,21:00,54.35,5828
08/31/2021,22:00,44.4,5829
08/31/2021,23:00,35.77,5830
08/31/2021,24:00,30.54,5831
09/01/2021,01:00,27.69,5832
09/01/2021,02:00,25.29,5833
09/01/2021,03:00,23.22,5834
09/01/2021,04:00,22.24,5835
09/01/2021,05:00,22.88,5836
09/01/2021,06:00,23.99,5837
09/01/2021,07:00,29.04,5838
09/01/2021,08:00,28.46,5839
09/01/2021,09:00,31.09,5840
09/01/2021,10:00,33.17,5841
09/01/2021,11:00,38.14,5842
09/01/2021,12:00,47.83,5843
09/01/2021,13:00,54.12,5844
09/01/2021,14:00,66.21,5845
09/01/2021,15:00,97.22,5846
09/01/2021,16:00,104.4,5847
09/01/2021,17:00,88.73,5848
09/01/2021,18:00,58.65,5849
09/01/2021,19:00,52.01,5850
09/01/2021,20:00,54.23,5851
09/01/2021,21:00,53.16,5852
09/01/2021,22:00,41.6,5853
09/01/2021,23:00,33.69,5854
09/01/2021,24:00,28.5,5855
09/02/2021,01:00,29.36,5856
09/02/2021,02:00,26.53,5857
09/02/2021,03:00,25.49,5858
09/02/2021,04:00,24.14,5859
09/02/2021,05:00,24.34,5860
09/02/2021,06:00,26.15,5861
09/02/2021,07:00,29.91,5862
09/02/2021,08:00,30.11,5863
09/02/2021,09:00,32.41,5864
09/02/2021,10:00,33.1,5865
09/02/2021,11:00,37.46,5866
09/02/2021,12:00,46.78,5867
09/02/2021,13:00,51.43,5868
09/02/2021,14:00,57.8,5869
09/02/2021,15:00,70.68,5870
09/02/2021,16:00,75.63,5871
09/02/2021,17:00,73.18,5872
09/02/2021,18:00,52.51,5873
09/02/2021,19:00,52.77,5874
09/02/2021,20:00,55.18,5875
09/02/2021,21:00,51.47,5876
09/02/2021,22:00,41.68,5877
09/02/2021,23:00,34.03,5878
09/02/2021,24:00,30.77,5879
09/03/2021,01:00,31.21,5880
09/03/2021,02:00,27.65,5881
09/03/2021,03:00,25.48,5882
09/03/2021,04:00,22.69,5883
09/03/2021,05:00,24.99,5884
09/03/2021,06:00,28.0,5885
09/03/2021,07:00,32.51,5886
09/03/2021,08:00,33.53,5887
09/03/2021,09:00,34.0,5888
09/03/2021,10:00,36.86,5889
09/03/2021,11:00,39.06,5890
09/03/2021,12:00,46.44,5891
09/03/2021,13:00,53.84,5892
09/03/2021,14:00,65.62,5893
09/03/2021,15:00,78.97,5894
09/03/2021,16:00,78.25,5895
09/03/2021,17:00,75.79,5896
09/03/2021,18:00,55.2,5897
09/03/2021,19:00,51.32,5898
09/03/2021,20:00,55.27,5899
09/03/2021,21:00,51.07,5900
09/03/2021,22:00,39.64,5901
09/03/2021,23:00,35.85,5902
09/03/2021,24:00,31.25,5903
09/04/2021,01:00,30.73,5904
09/04/2021,02:00,26.62,5905
09/04/2021,03:00,24.56,5906
09/04/2021,04:00,21.55,5907
09/04/2021,05:00,23.92,5908
09/04/2021,06:00,25.3,5909
09/04/2021,07:00,31.52,5910
09/04/2021,08:00,32.21,5911
09/04/2021,09:00,31.7,5912
09/04/2021,10:00,34.56,5913
09/04/2021,11:00,38.03,5914
09/04/2021,12:00,46.76,5915
09/04/2021,13:00,53.56,5916
09/04/2021,14:00,55.8,5917
09/04/2021,15:00,66.75,5918
09/04/2021,16:00,82.5,5919
09/04/2021,17:00,90.85,5920
09/04/2021,18:00,75.85,5921
09/04/2021,19:00,69.54,5922
09/04/2021,20:00,71.29,5923
09/04/2021,21:00,55.69,5924
09/04/2021,22:00,48.75,5925
09/04/2021,23:00,39.47,5926
09/04/2021,24:00,35.31,5927
09/05/2021,01:00,31.93,5928
09/05/2021,02:00,31.01,5929
09/05/2021,03:00,28.83,5930
09/05/2021,04:00,28.0,5931
09/05/2021,05:00,27.5,5932
09/05/2021,06:00,27.96,5933
09/05/2021,07:00,31.47,5934
09/05/2021,08:00,31.3,5935
09/05/2021,09:00,33.01,5936
09/05/2021,10:00,33.0,5937
09/05/2021,11:00,37.31,5938
09/05/2021,12:00,45.16,5939
09/05/2021,13:00,54.07,5940
09/05/2021,14:00,56.17,5941
09/05/2021,15:00,66.41,5942
09/05/2021,16:00,78.03,5943
09/05/2021,17:00,77.3,5944
09/05/2021,18:00,63.78,5945
09/05/2021,19:00,55.87,5946
09/05/2021,20:00,60.7,5947
