Price,Date,Year
33.13496,5/19/2017 10:00,2017
34.279034,5/19/2017 11:00,2017
37.70342,5/19/2017 12:00,2017
46.689404,5/19/2017 13:00,2017
49.463516,5/19/2017 14:00,2017
57.263287,5/19/2017 15:00,2017
45.69755,5/19/2017 16:00,2017
33.31418,5/19/2017 17:00,2017
30.803326,5/19/2017 18:00,2017
30.322392,5/19/2017 19:00,2017
29.802662,5/19/2017 20:00,2017
27.796864,5/19/2017 21:00,2017
25.794712,5/19/2017 22:00,2017
23.69095,5/19/2017 23:00,2017
17.076134,5/20/2017 0:00,2017
16.869244,5/20/2017 1:00,2017
16.627432,5/20/2017 2:00,2017
15.403849,5/20/2017 3:00,2017
18.414087,5/20/2017 4:00,2017
19.233372,5/20/2017 5:00,2017
20.745758,5/20/2017 6:00,2017
22.229156,5/20/2017 7:00,2017
25.17494,5/20/2017 8:00,2017
26.447323,5/20/2017 9:00,2017
30.387209,5/20/2017 10:00,2017
31.181692,5/20/2017 11:00,2017
32.742336,5/20/2017 12:00,2017
33.294163,5/20/2017 13:00,2017
50.15567,5/20/2017 14:00,2017
52.098404,5/20/2017 15:00,2017
46.60448,5/20/2017 16:00,2017
38.169056,5/20/2017 17:00,2017
31.523033,5/20/2017 18:00,2017
31.02883,5/20/2017 19:00,2017
30.578451,5/20/2017 20:00,2017
27.322575,5/20/2017 21:00,2017
24.395243,5/20/2017 22:00,2017
19.769115,5/20/2017 23:00,2017
17.667068,5/21/2017 0:00,2017
14.054823,5/21/2017 1:00,2017
13.126114,5/21/2017 2:00,2017
15.4847975,5/21/2017 3:00,2017
15.817692,5/21/2017 4:00,2017
16.049465,5/21/2017 5:00,2017
15.209244,5/21/2017 6:00,2017
17.265892,5/21/2017 7:00,2017
17.240402,5/21/2017 8:00,2017
19.245792,5/21/2017 9:00,2017
22.63597,5/21/2017 10:00,2017
24.575989,5/21/2017 11:00,2017
25.65586,5/21/2017 12:00,2017
26.196238,5/21/2017 13:00,2017
26.777431,5/21/2017 14:00,2017
27.728708,5/21/2017 15:00,2017
26.902351,5/21/2017 16:00,2017
25.775543,5/21/2017 17:00,2017
24.993917,5/21/2017 18:00,2017
25.98043,5/21/2017 19:00,2017
26.293499,5/21/2017 20:00,2017
24.328102,5/21/2017 21:00,2017
19.508121,5/21/2017 22:00,2017
19.1954,5/21/2017 23:00,2017
16.632465,5/22/2017 0:00,2017
15.324623,5/22/2017 1:00,2017
15.559439,5/22/2017 2:00,2017
17.488998,5/22/2017 3:00,2017
19.084936,5/22/2017 4:00,2017
23.761364,5/22/2017 5:00,2017
24.798525,5/22/2017 6:00,2017
24.978024,5/22/2017 7:00,2017
26.226381,5/22/2017 8:00,2017
28.406887,5/22/2017 9:00,2017
29.520184,5/22/2017 10:00,2017
31.463024,5/22/2017 11:00,2017
32.057552,5/22/2017 12:00,2017
32.179745,5/22/2017 13:00,2017
32.35655,5/22/2017 14:00,2017
32.645298,5/22/2017 15:00,2017
32.062614,5/22/2017 16:00,2017
31.348745,5/22/2017 17:00,2017
30.936913,5/22/2017 18:00,2017
31.314503,5/22/2017 19:00,2017
30.568073,5/22/2017 20:00,2017
26.43366,5/22/2017 21:00,2017
21.869152,5/22/2017 22:00,2017
19.219213,5/22/2017 23:00,2017
18.086514,5/23/2017 0:00,2017
14.795347,5/23/2017 1:00,2017
13.635588,5/23/2017 2:00,2017
13.217955,5/23/2017 3:00,2017
14.741904,5/23/2017 4:00,2017
18.293348,5/23/2017 5:00,2017
18.84045,5/23/2017 6:00,2017
18.797985,5/23/2017 7:00,2017
18.99572,5/23/2017 8:00,2017
20.778801,5/23/2017 9:00,2017
23.678999,5/23/2017 10:00,2017
25.71252,5/23/2017 11:00,2017
26.668509,5/23/2017 12:00,2017
27.298275,5/23/2017 13:00,2017
30.18332,5/23/2017 14:00,2017
32.68265,5/23/2017 15:00,2017
32.384834,5/23/2017 16:00,2017
31.051,5/23/2017 17:00,2017
29.853163,5/23/2017 18:00,2017
30.183329,5/23/2017 19:00,2017
29.028757,5/23/2017 20:00,2017
25.263165,5/23/2017 21:00,2017
20.290653,5/23/2017 22:00,2017
18.178907,5/23/2017 23:00,2017
13.436838,5/24/2017 0:00,2017
12.787491,5/24/2017 1:00,2017
13.041403,5/24/2017 2:00,2017
13.328922,5/24/2017 3:00,2017
15.213555,5/24/2017 4:00,2017
19.216732,5/24/2017 5:00,2017
19.156067,5/24/2017 6:00,2017
22.54649,5/24/2017 7:00,2017
25.980682,5/24/2017 8:00,2017
26.620844,5/24/2017 9:00,2017
27.198854,5/24/2017 10:00,2017
27.806065,5/24/2017 11:00,2017
29.5944,5/24/2017 12:00,2017
31.944798,5/24/2017 13:00,2017
34.26714,5/24/2017 14:00,2017
42.27393,5/24/2017 15:00,2017
36.003216,5/24/2017 16:00,2017
35.062496,5/24/2017 17:00,2017
32.886444,5/24/2017 18:00,2017
32.200443,5/24/2017 19:00,2017
25.45151,5/24/2017 20:00,2017
19.014389,5/24/2017 21:00,2017
11.54767,5/24/2017 22:00,2017
9.07427,5/24/2017 23:00,2017
8.259214,5/25/2017 0:00,2017
8.385934,5/25/2017 1:00,2017
8.769865,5/25/2017 2:00,2017
9.732409,5/25/2017 3:00,2017
10.41357,5/25/2017 4:00,2017
11.627802,5/25/2017 5:00,2017
16.68121,5/25/2017 6:00,2017
25.003048,5/25/2017 7:00,2017
26.590668,5/25/2017 8:00,2017
27.491959,5/25/2017 9:00,2017
29.382885,5/25/2017 10:00,2017
32.218376,5/25/2017 11:00,2017
36.821957,5/25/2017 12:00,2017
45.353626,5/25/2017 13:00,2017
40.95905,5/25/2017 14:00,2017
48.57945,5/25/2017 15:00,2017
51.410603,5/25/2017 16:00,2017
42.92248,5/25/2017 17:00,2017
35.2584,5/25/2017 18:00,2017
33.770054,5/25/2017 19:00,2017
30.068474,5/25/2017 20:00,2017
24.805317,5/25/2017 21:00,2017
19.40483,5/25/2017 22:00,2017
15.431425,5/25/2017 23:00,2017
10.258182,5/26/2017 0:00,2017
10.423185,5/26/2017 1:00,2017
9.523166,5/26/2017 2:00,2017
10.593807,5/26/2017 3:00,2017
17.521698,5/26/2017 4:00,2017
21.437115,5/26/2017 5:00,2017
26.030296,5/26/2017 6:00,2017
30.240519,5/26/2017 7:00,2017
31.432026,5/26/2017 8:00,2017
34.998943,5/26/2017 9:00,2017
34.60816,5/26/2017 10:00,2017
38.845615,5/26/2017 11:00,2017
43.478806,5/26/2017 12:00,2017
54.401142,5/26/2017 13:00,2017
60.688416,5/26/2017 14:00,2017
69.651985,5/26/2017 15:00,2017
53.807358,5/26/2017 16:00,2017
38.70522,5/26/2017 17:00,2017
37.015396,5/26/2017 18:00,2017
33.984386,5/26/2017 19:00,2017
32.14256,5/26/2017 20:00,2017
29.4399,5/26/2017 21:00,2017
26.098377,5/26/2017 22:00,2017
23.090172,5/26/2017 23:00,2017
19.184143,5/27/2017 0:00,2017
19.267513,5/27/2017 1:00,2017
14.211891,5/27/2017 2:00,2017
16.147778,5/27/2017 3:00,2017
19.646381,5/27/2017 4:00,2017
17.973976,5/27/2017 5:00,2017
22.227018,5/27/2017 6:00,2017
24.565605,5/27/2017 7:00,2017
28.538748,5/27/2017 8:00,2017
29.0274,5/27/2017 9:00,2017
34.649963,5/27/2017 10:00,2017
36.462383,5/27/2017 11:00,2017
40.494236,5/27/2017 12:00,2017
47.90005,5/27/2017 13:00,2017
56.26036,5/27/2017 14:00,2017
64.331474,5/27/2017 15:00,2017
50.87698,5/27/2017 16:00,2017
40.06345,5/27/2017 17:00,2017
36.119728,5/27/2017 18:00,2017
34.550983,5/27/2017 19:00,2017
32.633373,5/27/2017 20:00,2017
28.472595,5/27/2017 21:00,2017
24.690605,5/27/2017 22:00,2017
23.695297,5/27/2017 23:00,2017
20.298954,5/28/2017 0:00,2017
18.723274,5/28/2017 1:00,2017
14.142061,5/28/2017 2:00,2017
12.662729,5/28/2017 3:00,2017
13.296286,5/28/2017 4:00,2017
12.540656,5/28/2017 5:00,2017
11.47438,5/28/2017 6:00,2017
18.331371,5/28/2017 7:00,2017
22.127138,5/28/2017 8:00,2017
25.040005,5/28/2017 9:00,2017
31.31409,5/28/2017 10:00,2017
31.243757,5/28/2017 11:00,2017
32.844364,5/28/2017 12:00,2017
32.456444,5/28/2017 13:00,2017
35.3717,5/28/2017 14:00,2017
34.375507,5/28/2017 15:00,2017
33.900047,5/28/2017 16:00,2017
35.33269,5/28/2017 17:00,2017
34.410606,5/28/2017 18:00,2017
35.31718,5/28/2017 19:00,2017
33.887047,5/28/2017 20:00,2017
30.340271,5/28/2017 21:00,2017
25.933136,5/28/2017 22:00,2017
21.80382,5/28/2017 23:00,2017
18.771456,5/29/2017 0:00,2017
19.020756,5/29/2017 1:00,2017
16.156776,5/29/2017 2:00,2017
16.966007,5/29/2017 3:00,2017
17.872894,5/29/2017 4:00,2017
17.12712,5/29/2017 5:00,2017
18.087769,5/29/2017 6:00,2017
20.096794,5/29/2017 7:00,2017
24.494335,5/29/2017 8:00,2017
26.04618,5/29/2017 9:00,2017
28.94296,5/29/2017 10:00,2017
32.383114,5/29/2017 11:00,2017
34.47555,5/29/2017 12:00,2017
35.887085,5/29/2017 13:00,2017
43.225452,5/29/2017 14:00,2017
45.681232,5/29/2017 15:00,2017
44.92909,5/29/2017 16:00,2017
43.71384,5/29/2017 17:00,2017
33.419857,5/29/2017 18:00,2017
31.698513,5/29/2017 19:00,2017
30.474133,5/29/2017 20:00,2017
25.986046,5/29/2017 21:00,2017
23.657734,5/29/2017 22:00,2017
19.659224,5/29/2017 23:00,2017
17.582157,5/30/2017 0:00,2017
17.434515,5/30/2017 1:00,2017
16.970608,5/30/2017 2:00,2017
17.756958,5/30/2017 3:00,2017
18.33408,5/30/2017 4:00,2017
21.31962,5/30/2017 5:00,2017
23.649965,5/30/2017 6:00,2017
27.57018,5/30/2017 7:00,2017
30.737774,5/30/2017 8:00,2017
33.669834,5/30/2017 9:00,2017
39.485653,5/30/2017 10:00,2017
40.658535,5/30/2017 11:00,2017
46.12266,5/30/2017 12:00,2017
51.945354,5/30/2017 13:00,2017
58.156643,5/30/2017 14:00,2017
46.11767,5/30/2017 15:00,2017
39.544903,5/30/2017 16:00,2017
35.850883,5/30/2017 17:00,2017
31.220028,5/30/2017 18:00,2017
30.081423,5/30/2017 19:00,2017
29.667782,5/30/2017 20:00,2017
26.09225,5/30/2017 21:00,2017
25.26546,5/30/2017 22:00,2017
21.565441,5/30/2017 23:00,2017
23.822681,5/31/2017 0:00,2017
23.898104,5/31/2017 1:00,2017
21.340069,5/31/2017 2:00,2017
19.605663,5/31/2017 3:00,2017
19.415249,5/31/2017 4:00,2017
24.971039,5/31/2017 5:00,2017
25.215778,5/31/2017 6:00,2017
27.281784,5/31/2017 7:00,2017
27.211407,5/31/2017 8:00,2017
31.779863,5/31/2017 9:00,2017
33.097897,5/31/2017 10:00,2017
36.945618,5/31/2017 11:00,2017
45.16287,5/31/2017 12:00,2017
45.71322,5/31/2017 13:00,2017
52.835953,5/31/2017 14:00,2017
48.63248,5/31/2017 15:00,2017
42.394444,5/31/2017 16:00,2017
33.93327,5/31/2017 17:00,2017
31.983349,5/31/2017 18:00,2017
31.993576,5/31/2017 19:00,2017
31.229292,5/31/2017 20:00,2017
28.16351,5/31/2017 21:00,2017
24.313154,5/31/2017 22:00,2017
20.8311,5/31/2017 23:00,2017
18.969036,6/1/2017 0:00,2017
18.87855,6/1/2017 1:00,2017
18.477335,6/1/2017 2:00,2017
18.5961,6/1/2017 3:00,2017
18.979622,6/1/2017 4:00,2017
20.930439,6/1/2017 5:00,2017
22.853493,6/1/2017 6:00,2017
26.164928,6/1/2017 7:00,2017
28.686438,6/1/2017 8:00,2017
31.328424,6/1/2017 9:00,2017
33.078762,6/1/2017 10:00,2017
35.866837,6/1/2017 11:00,2017
43.52586,6/1/2017 12:00,2017
45.455704,6/1/2017 13:00,2017
46.55398,6/1/2017 14:00,2017
46.543674,6/1/2017 15:00,2017
37.13876,6/1/2017 16:00,2017
33.87984,6/1/2017 17:00,2017
31.72349,6/1/2017 18:00,2017
30.658203,6/1/2017 19:00,2017
28.830034,6/1/2017 20:00,2017
25.434404,6/1/2017 21:00,2017
22.245708,6/1/2017 22:00,2017
19.484499,6/1/2017 23:00,2017
17.883463,6/2/2017 0:00,2017
17.651678,6/2/2017 1:00,2017
17.259438,6/2/2017 2:00,2017
17.843967,6/2/2017 3:00,2017
18.9762,6/2/2017 4:00,2017
21.121258,6/2/2017 5:00,2017
22.449146,6/2/2017 6:00,2017
26.240786,6/2/2017 7:00,2017
28.438992,6/2/2017 8:00,2017
31.623198,6/2/2017 9:00,2017
33.836266,6/2/2017 10:00,2017
44.14845,6/2/2017 11:00,2017
45.136444,6/2/2017 12:00,2017
44.561565,6/2/2017 13:00,2017
37.690052,6/2/2017 14:00,2017
35.20993,6/2/2017 15:00,2017
33.447697,6/2/2017 16:00,2017
32.006474,6/2/2017 17:00,2017
30.662893,6/2/2017 18:00,2017
29.867804,6/2/2017 19:00,2017
29.763123,6/2/2017 20:00,2017
27.002857,6/2/2017 21:00,2017
22.776196,6/2/2017 22:00,2017
21.146282,6/2/2017 23:00,2017
18.75103,6/3/2017 0:00,2017
17.722273,6/3/2017 1:00,2017
18.158077,6/3/2017 2:00,2017
18.049826,6/3/2017 3:00,2017
19.253744,6/3/2017 4:00,2017
20.082224,6/3/2017 5:00,2017
20.599358,6/3/2017 6:00,2017
23.35783,6/3/2017 7:00,2017
27.444244,6/3/2017 8:00,2017
29.951088,6/3/2017 9:00,2017
32.791553,6/3/2017 10:00,2017
35.040386,6/3/2017 11:00,2017
39.09907,6/3/2017 12:00,2017
44.230465,6/3/2017 13:00,2017
44.191814,6/3/2017 14:00,2017
43.228832,6/3/2017 15:00,2017
39.716152,6/3/2017 16:00,2017
34.379166,6/3/2017 17:00,2017
32.186123,6/3/2017 18:00,2017
31.16681,6/3/2017 19:00,2017
31.211756,6/3/2017 20:00,2017
28.46634,6/3/2017 21:00,2017
25.533545,6/3/2017 22:00,2017
22.376627,6/3/2017 23:00,2017
20.588957,6/4/2017 0:00,2017
19.252796,6/4/2017 1:00,2017
17.43977,6/4/2017 2:00,2017
17.083427,6/4/2017 3:00,2017
16.957846,6/4/2017 4:00,2017
16.82161,6/4/2017 5:00,2017
16.706835,6/4/2017 6:00,2017
21.152733,6/4/2017 7:00,2017
24.483845,6/4/2017 8:00,2017
27.744987,6/4/2017 9:00,2017
30.601969,6/4/2017 10:00,2017
33.500748,6/4/2017 11:00,2017
36.093433,6/4/2017 12:00,2017
41.84112,6/4/2017 13:00,2017
39.04635,6/4/2017 14:00,2017
34.70545,6/4/2017 15:00,2017
33.12145,6/4/2017 16:00,2017
30.813046,6/4/2017 17:00,2017
28.613697,6/4/2017 18:00,2017
29.499483,6/4/2017 19:00,2017
28.824286,6/4/2017 20:00,2017
26.596233,6/4/2017 21:00,2017
22.70255,6/4/2017 22:00,2017
21.053518,6/4/2017 23:00,2017
17.562656,6/5/2017 0:00,2017
17.156609,6/5/2017 1:00,2017
17.150862,6/5/2017 2:00,2017
17.23647,6/5/2017 3:00,2017
17.557571,6/5/2017 4:00,2017
20.069895,6/5/2017 5:00,2017
20.913818,6/5/2017 6:00,2017
24.493492,6/5/2017 7:00,2017
29.126568,6/5/2017 8:00,2017
30.681305,6/5/2017 9:00,2017
32.496838,6/5/2017 10:00,2017
33.479256,6/5/2017 11:00,2017
37.01957,6/5/2017 12:00,2017
43.861073,6/5/2017 13:00,2017
40.775112,6/5/2017 14:00,2017
37.997158,6/5/2017 15:00,2017
33.972164,6/5/2017 16:00,2017
33.107403,6/5/2017 17:00,2017
31.490736,6/5/2017 18:00,2017
30.586136,6/5/2017 19:00,2017
29.92915,6/5/2017 20:00,2017
26.926037,6/5/2017 21:00,2017
23.517023,6/5/2017 22:00,2017
20.88012,6/5/2017 23:00,2017
18.975327,6/6/2017 0:00,2017
18.436722,6/6/2017 1:00,2017
18.356598,6/6/2017 2:00,2017
18.68837,6/6/2017 3:00,2017
19.719086,6/6/2017 4:00,2017
21.00256,6/6/2017 5:00,2017
21.85767,6/6/2017 6:00,2017
26.101145,6/6/2017 7:00,2017
29.165789,6/6/2017 8:00,2017
32.573162,6/6/2017 9:00,2017
35.47024,6/6/2017 10:00,2017
40.58125,6/6/2017 11:00,2017
43.028103,6/6/2017 12:00,2017
47.503723,6/6/2017 13:00,2017
56.192146,6/6/2017 14:00,2017
62.446415,6/6/2017 15:00,2017
59.126873,6/6/2017 16:00,2017
51.702854,6/6/2017 17:00,2017
38.533268,6/6/2017 18:00,2017
35.084736,6/6/2017 19:00,2017
31.190266,6/6/2017 20:00,2017
29.168133,6/6/2017 21:00,2017
23.196991,6/6/2017 22:00,2017
22.015388,6/6/2017 23:00,2017
19.188227,6/7/2017 0:00,2017
19.184378,6/7/2017 1:00,2017
18.297783,6/7/2017 2:00,2017
17.617348,6/7/2017 3:00,2017
17.560486,6/7/2017 4:00,2017
19.510715,6/7/2017 5:00,2017
21.91595,6/7/2017 6:00,2017
26.235764,6/7/2017 7:00,2017
30.711462,6/7/2017 8:00,2017
34.203896,6/7/2017 9:00,2017
41.170715,6/7/2017 10:00,2017
43.36083,6/7/2017 11:00,2017
51.84477,6/7/2017 12:00,2017
61.62991,6/7/2017 13:00,2017
69.03745,6/7/2017 14:00,2017
82.80845,6/7/2017 15:00,2017
66.479004,6/7/2017 16:00,2017
43.136585,6/7/2017 17:00,2017
36.00782,6/7/2017 18:00,2017
33.70494,6/7/2017 19:00,2017
29.694523,6/7/2017 20:00,2017
26.833206,6/7/2017 21:00,2017
22.838406,6/7/2017 22:00,2017
22.346148,6/7/2017 23:00,2017
20.28474,6/8/2017 0:00,2017
24.299103,6/8/2017 1:00,2017
22.181684,6/8/2017 2:00,2017
19.749989,6/8/2017 3:00,2017
18.88286,6/8/2017 4:00,2017
19.50784,6/8/2017 5:00,2017
22.986675,6/8/2017 6:00,2017
24.756363,6/8/2017 7:00,2017
25.786497,6/8/2017 8:00,2017
29.457413,6/8/2017 9:00,2017
34.367207,6/8/2017 10:00,2017
37.858303,6/8/2017 11:00,2017
44.50551,6/8/2017 12:00,2017
51.20966,6/8/2017 13:00,2017
64.02101,6/8/2017 14:00,2017
72.61952,6/8/2017 15:00,2017
54.071293,6/8/2017 16:00,2017
40.97653,6/8/2017 17:00,2017
35.396046,6/8/2017 18:00,2017
31.255077,6/8/2017 19:00,2017
26.748508,6/8/2017 20:00,2017
24.479832,6/8/2017 21:00,2017
20.486374,6/8/2017 22:00,2017
18.56747,6/8/2017 23:00,2017
16.905317,6/9/2017 0:00,2017
15.607118,6/9/2017 1:00,2017
15.544056,6/9/2017 2:00,2017
18.130404,6/9/2017 3:00,2017
18.260227,6/9/2017 4:00,2017
18.938496,6/9/2017 5:00,2017
21.40921,6/9/2017 6:00,2017
22.48757,6/9/2017 7:00,2017
23.905159,6/9/2017 8:00,2017
27.014294,6/9/2017 9:00,2017
30.417896,6/9/2017 10:00,2017
31.381577,6/9/2017 11:00,2017
35.461765,6/9/2017 12:00,2017
42.36476,6/9/2017 13:00,2017
47.24712,6/9/2017 14:00,2017
47.09982,6/9/2017 15:00,2017
41.023983,6/9/2017 16:00,2017
31.089252,6/9/2017 17:00,2017
28.000452,6/9/2017 18:00,2017
24.74879,6/9/2017 19:00,2017
22.168253,6/9/2017 20:00,2017
20.54274,6/9/2017 21:00,2017
17.7,6/9/2017 22:00,2017
15.453441,6/9/2017 23:00,2017
10.614723,6/10/2017 0:00,2017
8.862942,6/10/2017 1:00,2017
9.692015,6/10/2017 2:00,2017
9.959696,6/10/2017 3:00,2017
9.723414,6/10/2017 4:00,2017
10.300181,6/10/2017 5:00,2017
11.032709,6/10/2017 6:00,2017
19.659771,6/10/2017 7:00,2017
24.307308,6/10/2017 8:00,2017
25.001045,6/10/2017 9:00,2017
28.073578,6/10/2017 10:00,2017
33.29749,6/10/2017 11:00,2017
31.445858,6/10/2017 12:00,2017
33.958576,6/10/2017 13:00,2017
41.54501,6/10/2017 14:00,2017
42.98973,6/10/2017 15:00,2017
41.10779,6/10/2017 16:00,2017
32.007908,6/10/2017 17:00,2017
28.652544,6/10/2017 18:00,2017
26.884434,6/10/2017 19:00,2017
23.61689,6/10/2017 20:00,2017
20.055786,6/10/2017 21:00,2017
18.186075,6/10/2017 22:00,2017
16.913084,6/10/2017 23:00,2017
11.966438,6/11/2017 0:00,2017
9.053118,6/11/2017 1:00,2017
9.723242,6/11/2017 2:00,2017
9.278021,6/11/2017 3:00,2017
8.922477,6/11/2017 4:00,2017
9.642885,6/11/2017 5:00,2017
10.445108,6/11/2017 6:00,2017
18.717037,6/11/2017 7:00,2017
23.602833,6/11/2017 8:00,2017
27.731655,6/11/2017 9:00,2017
30.59126,6/11/2017 10:00,2017
32.820404,6/11/2017 11:00,2017
33.40888,6/11/2017 12:00,2017
35.349407,6/11/2017 13:00,2017
42.525776,6/11/2017 14:00,2017
48.61157,6/11/2017 15:00,2017
47.885494,6/11/2017 16:00,2017
38.5444,6/11/2017 17:00,2017
34.639416,6/11/2017 18:00,2017
32.669693,6/11/2017 19:00,2017
29.378553,6/11/2017 20:00,2017
24.19448,6/11/2017 21:00,2017
20.331146,6/11/2017 22:00,2017
18.857399,6/11/2017 23:00,2017
14.486302,6/12/2017 0:00,2017
12.803841,6/12/2017 1:00,2017
12.885194,6/12/2017 2:00,2017
12.421693,6/12/2017 3:00,2017
15.526932,6/12/2017 4:00,2017
16.14706,6/12/2017 5:00,2017
19.852682,6/12/2017 6:00,2017
22.081043,6/12/2017 7:00,2017
25.04546,6/12/2017 8:00,2017
30.569887,6/12/2017 9:00,2017
35.57906,6/12/2017 10:00,2017
41.346027,6/12/2017 11:00,2017
44.04826,6/12/2017 12:00,2017
51.750484,6/12/2017 13:00,2017
57.021873,6/12/2017 14:00,2017
48.000774,6/12/2017 15:00,2017
41.361225,6/12/2017 16:00,2017
34.593945,6/12/2017 17:00,2017
30.586306,6/12/2017 18:00,2017
28.791842,6/12/2017 19:00,2017
28.572945,6/12/2017 20:00,2017
23.59858,6/12/2017 21:00,2017
21.941341,6/12/2017 22:00,2017
19.999065,6/12/2017 23:00,2017
18.124355,6/13/2017 0:00,2017
15.965132,6/13/2017 1:00,2017
13.7365055,6/13/2017 2:00,2017
15.881109,6/13/2017 3:00,2017
17.42456,6/13/2017 4:00,2017
19.434578,6/13/2017 5:00,2017
19.691769,6/13/2017 6:00,2017
22.521156,6/13/2017 7:00,2017
24.225971,6/13/2017 8:00,2017
30.540619,6/13/2017 9:00,2017
33.60469,6/13/2017 10:00,2017
37.952812,6/13/2017 11:00,2017
41.351295,6/13/2017 12:00,2017
54.7774,6/13/2017 13:00,2017
57.00003,6/13/2017 14:00,2017
51.99918,6/13/2017 15:00,2017
48.768726,6/13/2017 16:00,2017
37.380302,6/13/2017 17:00,2017
32.655025,6/13/2017 18:00,2017
31.894455,6/13/2017 19:00,2017
31.359142,6/13/2017 20:00,2017
26.308308,6/13/2017 21:00,2017
22.390482,6/13/2017 22:00,2017
18.91975,6/13/2017 23:00,2017
16.754192,6/14/2017 0:00,2017
13.730248,6/14/2017 1:00,2017
14.521561,6/14/2017 2:00,2017
15.494522,6/14/2017 3:00,2017
17.501808,6/14/2017 4:00,2017
18.387182,6/14/2017 5:00,2017
20.303944,6/14/2017 6:00,2017
23.440746,6/14/2017 7:00,2017
26.04499,6/14/2017 8:00,2017
31.67756,6/14/2017 9:00,2017
35.26109,6/14/2017 10:00,2017
43.276844,6/14/2017 11:00,2017
48.012104,6/14/2017 12:00,2017
54.03913,6/14/2017 13:00,2017
57.45108,6/14/2017 14:00,2017
58.733753,6/14/2017 15:00,2017
50.511204,6/14/2017 16:00,2017
40.624134,6/14/2017 17:00,2017
34.905895,6/14/2017 18:00,2017
32.950138,6/14/2017 19:00,2017
31.132122,6/14/2017 20:00,2017
26.406517,6/14/2017 21:00,2017
20.806568,6/14/2017 22:00,2017
17.226576,6/14/2017 23:00,2017
15.661341,6/15/2017 0:00,2017
15.468561,6/15/2017 1:00,2017
14.83013,6/15/2017 2:00,2017
14.800729,6/15/2017 3:00,2017
16.572384,6/15/2017 4:00,2017
16.62898,6/15/2017 5:00,2017
20.254929,6/15/2017 6:00,2017
22.438686,6/15/2017 7:00,2017
24.814049,6/15/2017 8:00,2017
31.309986,6/15/2017 9:00,2017
38.673203,6/15/2017 10:00,2017
46.30057,6/15/2017 11:00,2017
56.11861,6/15/2017 12:00,2017
60.263287,6/15/2017 13:00,2017
58.11359,6/15/2017 14:00,2017
53.155888,6/15/2017 15:00,2017
44.13808,6/15/2017 16:00,2017
42.604618,6/15/2017 17:00,2017
37.258144,6/15/2017 18:00,2017
34.295803,6/15/2017 19:00,2017
32.4557,6/15/2017 20:00,2017
26.969074,6/15/2017 21:00,2017
20.081512,6/15/2017 22:00,2017
18.399685,6/15/2017 23:00,2017
16.71058,6/16/2017 0:00,2017
15.592934,6/16/2017 1:00,2017
14.717682,6/16/2017 2:00,2017
15.261223,6/16/2017 3:00,2017
16.0395,6/16/2017 4:00,2017
15.434082,6/16/2017 5:00,2017
16.92517,6/16/2017 6:00,2017
20.412733,6/16/2017 7:00,2017
26.602161,6/16/2017 8:00,2017
33.248257,6/16/2017 9:00,2017
41.12127,6/16/2017 10:00,2017
50.259415,6/16/2017 11:00,2017
62.46137,6/16/2017 12:00,2017
69.608955,6/16/2017 13:00,2017
76.53329,6/16/2017 14:00,2017
63.740124,6/16/2017 15:00,2017
48.480278,6/16/2017 16:00,2017
41.240543,6/16/2017 17:00,2017
37.11029,6/16/2017 18:00,2017
31.022335,6/16/2017 19:00,2017
30.261425,6/16/2017 20:00,2017
24.953806,6/16/2017 21:00,2017
21.678385,6/16/2017 22:00,2017
19.634825,6/16/2017 23:00,2017
21.242664,6/17/2017 0:00,2017
18.112858,6/17/2017 1:00,2017
15.088954,6/17/2017 2:00,2017
16.470575,6/17/2017 3:00,2017
14.7275715,6/17/2017 4:00,2017
15.518154,6/17/2017 5:00,2017
16.431587,6/17/2017 6:00,2017
20.025774,6/17/2017 7:00,2017
25.295277,6/17/2017 8:00,2017
33.621445,6/17/2017 9:00,2017
37.04101,6/17/2017 10:00,2017
44.143,6/17/2017 11:00,2017
47.270184,6/17/2017 12:00,2017
60.45544,6/17/2017 13:00,2017
63.53377,6/17/2017 14:00,2017
53.88847,6/17/2017 15:00,2017
53.657326,6/17/2017 16:00,2017
46.29774,6/17/2017 17:00,2017
37.11791,6/17/2017 18:00,2017
31.544209,6/17/2017 19:00,2017
28.838968,6/17/2017 20:00,2017
24.21045,6/17/2017 21:00,2017
20.208967,6/17/2017 22:00,2017
17.334307,6/17/2017 23:00,2017
15.7521,6/18/2017 0:00,2017
13.527952,6/18/2017 1:00,2017
13.186489,6/18/2017 2:00,2017
11.505539,6/18/2017 3:00,2017
11.682914,6/18/2017 4:00,2017
12.88554,6/18/2017 5:00,2017
13.703645,6/18/2017 6:00,2017
19.837812,6/18/2017 7:00,2017
25.58137,6/18/2017 8:00,2017
30.732233,6/18/2017 9:00,2017
35.376205,6/18/2017 10:00,2017
37.967564,6/18/2017 11:00,2017
41.541927,6/18/2017 12:00,2017
47.739544,6/18/2017 13:00,2017
51.985516,6/18/2017 14:00,2017
53.02646,6/18/2017 15:00,2017
52.861225,6/18/2017 16:00,2017
43.271107,6/18/2017 17:00,2017
35.379986,6/18/2017 18:00,2017
33.48041,6/18/2017 19:00,2017
32.68099,6/18/2017 20:00,2017
28.73796,6/18/2017 21:00,2017
24.173344,6/18/2017 22:00,2017
21.188763,6/18/2017 23:00,2017
18.466045,6/19/2017 0:00,2017
18.92455,6/19/2017 1:00,2017
