Date,coal,Time_Index
2015-10-19 23:00:00,1.866450684,33311
2015-10-20 00:00:00,1.86825054,33312
2015-10-20 01:00:00,1.86825054,33313
2015-10-20 02:00:00,1.86825054,33314
2015-10-20 03:00:00,1.86825054,33315
2015-10-20 04:00:00,1.86825054,33316
2015-10-20 05:00:00,1.86825054,33317
2015-10-20 06:00:00,1.86825054,33318
2015-10-20 07:00:00,1.86825054,33319
2015-10-20 08:00:00,1.86825054,33320
2015-10-20 09:00:00,1.86825054,33321
2015-10-20 10:00:00,1.86825054,33322
2015-10-20 11:00:00,1.86825054,33323
2015-10-20 12:00:00,1.86825054,33324
2015-10-20 13:00:00,1.86825054,33325
2015-10-20 14:00:00,1.86825054,33326
2015-10-20 15:00:00,1.86825054,33327
2015-10-20 16:00:00,1.86825054,33328
2015-10-20 17:00:00,1.86825054,33329
2015-10-20 18:00:00,1.86825054,33330
2015-10-20 19:00:00,1.86825054,33331
2015-10-20 20:00:00,1.86825054,33332
2015-10-20 21:00:00,1.86825054,33333
2015-10-20 22:00:00,1.86825054,33334
2015-10-20 23:00:00,1.86825054,33335
2015-10-21 00:00:00,1.86825054,33336
2015-10-21 01:00:00,1.86825054,33337
2015-10-21 02:00:00,1.86825054,33338
2015-10-21 03:00:00,1.86825054,33339
2015-10-21 04:00:00,1.86825054,33340
2015-10-21 05:00:00,1.86825054,33341
2015-10-21 06:00:00,1.86825054,33342
2015-10-21 07:00:00,1.86825054,33343
2015-10-21 08:00:00,1.86825054,33344
2015-10-21 09:00:00,1.86825054,33345
2015-10-21 10:00:00,1.86825054,33346
2015-10-21 11:00:00,1.86825054,33347
2015-10-21 12:00:00,1.86825054,33348
2015-10-21 13:00:00,1.86825054,33349
2015-10-21 14:00:00,1.86825054,33350
2015-10-21 15:00:00,1.86825054,33351
2015-10-21 16:00:00,1.86825054,33352
2015-10-21 17:00:00,1.86825054,33353
2015-10-21 18:00:00,1.86825054,33354
2015-10-21 19:00:00,1.86825054,33355
2015-10-21 20:00:00,1.86825054,33356
2015-10-21 21:00:00,1.86825054,33357
2015-10-21 22:00:00,1.86825054,33358
2015-10-21 23:00:00,1.86825054,33359
2015-10-22 00:00:00,1.870050396,33360
2015-10-22 01:00:00,1.870050396,33361
2015-10-22 02:00:00,1.870050396,33362
2015-10-22 03:00:00,1.870050396,33363
2015-10-22 04:00:00,1.870050396,33364
2015-10-22 05:00:00,1.870050396,33365
2015-10-22 06:00:00,1.870050396,33366
2015-10-22 07:00:00,1.870050396,33367
2015-10-22 08:00:00,1.870050396,33368
2015-10-22 09:00:00,1.870050396,33369
2015-10-22 10:00:00,1.870050396,33370
2015-10-22 11:00:00,1.870050396,33371
2015-10-22 12:00:00,1.870050396,33372
2015-10-22 13:00:00,1.870050396,33373
2015-10-22 14:00:00,1.870050396,33374
2015-10-22 15:00:00,1.870050396,33375
2015-10-22 16:00:00,1.870050396,33376
2015-10-22 17:00:00,1.870050396,33377
2015-10-22 18:00:00,1.870050396,33378
2015-10-22 19:00:00,1.870050396,33379
2015-10-22 20:00:00,1.870050396,33380
2015-10-22 21:00:00,1.870050396,33381
2015-10-22 22:00:00,1.870050396,33382
2015-10-22 23:00:00,1.870050396,33383
2015-10-23 00:00:00,1.87724982,33384
2015-10-23 01:00:00,1.87724982,33385
2015-10-23 02:00:00,1.87724982,33386
2015-10-23 03:00:00,1.87724982,33387
2015-10-23 04:00:00,1.87724982,33388
2015-10-23 05:00:00,1.87724982,33389
2015-10-23 06:00:00,1.87724982,33390
2015-10-23 07:00:00,1.87724982,33391
2015-10-23 08:00:00,1.87724982,33392
2015-10-23 09:00:00,1.87724982,33393
2015-10-23 10:00:00,1.87724982,33394
2015-10-23 11:00:00,1.87724982,33395
2015-10-23 12:00:00,1.87724982,33396
2015-10-23 13:00:00,1.87724982,33397
2015-10-23 14:00:00,1.87724982,33398
2015-10-23 15:00:00,1.87724982,33399
2015-10-23 16:00:00,1.87724982,33400
2015-10-23 17:00:00,1.87724982,33401
2015-10-23 18:00:00,1.87724982,33402
2015-10-23 19:00:00,1.87724982,33403
2015-10-23 20:00:00,1.87724982,33404
2015-10-23 21:00:00,1.87724982,33405
2015-10-23 22:00:00,1.87724982,33406
2015-10-23 23:00:00,1.87724982,33407
2015-10-24 00:00:00,1.87724982,33408
2015-10-24 01:00:00,1.87724982,33409
2015-10-24 02:00:00,1.87724982,33410
2015-10-24 03:00:00,1.87724982,33411
2015-10-24 04:00:00,1.87724982,33412
2015-10-24 05:00:00,1.87724982,33413
2015-10-24 06:00:00,1.87724982,33414
2015-10-24 07:00:00,1.87724982,33415
2015-10-24 08:00:00,1.87724982,33416
2015-10-24 09:00:00,1.87724982,33417
2015-10-24 10:00:00,1.87724982,33418
2015-10-24 11:00:00,1.87724982,33419
2015-10-24 12:00:00,1.87724982,33420
2015-10-24 13:00:00,1.87724982,33421
2015-10-24 14:00:00,1.87724982,33422
2015-10-24 15:00:00,1.87724982,33423
2015-10-24 16:00:00,1.87724982,33424
2015-10-24 17:00:00,1.87724982,33425
2015-10-24 18:00:00,1.87724982,33426
2015-10-24 19:00:00,1.87724982,33427
2015-10-24 20:00:00,1.87724982,33428
2015-10-24 21:00:00,1.87724982,33429
2015-10-24 22:00:00,1.87724982,33430
2015-10-24 23:00:00,1.87724982,33431
2015-10-25 00:00:00,1.87724982,33432
2015-10-25 01:00:00,1.87724982,33433
2015-10-25 02:00:00,1.87724982,33434
2015-10-25 03:00:00,1.87724982,33435
2015-10-25 04:00:00,1.87724982,33436
2015-10-25 05:00:00,1.87724982,33437
2015-10-25 06:00:00,1.87724982,33438
2015-10-25 07:00:00,1.87724982,33439
2015-10-25 08:00:00,1.87724982,33440
2015-10-25 09:00:00,1.87724982,33441
2015-10-25 10:00:00,1.87724982,33442
2015-10-25 11:00:00,1.87724982,33443
2015-10-25 12:00:00,1.87724982,33444
2015-10-25 13:00:00,1.87724982,33445
2015-10-25 14:00:00,1.87724982,33446
2015-10-25 15:00:00,1.87724982,33447
2015-10-25 16:00:00,1.87724982,33448
2015-10-25 17:00:00,1.87724982,33449
2015-10-25 18:00:00,1.87724982,33450
2015-10-25 19:00:00,1.87724982,33451
2015-10-25 20:00:00,1.87724982,33452
2015-10-25 21:00:00,1.87724982,33453
2015-10-25 22:00:00,1.87724982,33454
2015-10-25 23:00:00,1.87724982,33455
2015-10-26 00:00:00,1.888048956,33456
2015-10-26 01:00:00,1.888048956,33457
2015-10-26 02:00:00,1.888048956,33458
2015-10-26 03:00:00,1.888048956,33459
2015-10-26 04:00:00,1.888048956,33460
2015-10-26 05:00:00,1.888048956,33461
2015-10-26 06:00:00,1.888048956,33462
2015-10-26 07:00:00,1.888048956,33463
2015-10-26 08:00:00,1.888048956,33464
2015-10-26 09:00:00,1.888048956,33465
2015-10-26 10:00:00,1.888048956,33466
2015-10-26 11:00:00,1.888048956,33467
2015-10-26 12:00:00,1.888048956,33468
2015-10-26 13:00:00,1.888048956,33469
2015-10-26 14:00:00,1.888048956,33470
2015-10-26 15:00:00,1.888048956,33471
2015-10-26 16:00:00,1.888048956,33472
2015-10-26 17:00:00,1.888048956,33473
2015-10-26 18:00:00,1.888048956,33474
2015-10-26 19:00:00,1.888048956,33475
2015-10-26 20:00:00,1.888048956,33476
2015-10-26 21:00:00,1.888048956,33477
2015-10-26 22:00:00,1.888048956,33478
2015-10-26 23:00:00,1.888048956,33479
2015-10-27 00:00:00,1.89524838,33480
2015-10-27 01:00:00,1.89524838,33481
2015-10-27 02:00:00,1.89524838,33482
2015-10-27 03:00:00,1.89524838,33483
2015-10-27 04:00:00,1.89524838,33484
2015-10-27 05:00:00,1.89524838,33485
2015-10-27 06:00:00,1.89524838,33486
2015-10-27 07:00:00,1.89524838,33487
2015-10-27 08:00:00,1.89524838,33488
2015-10-27 09:00:00,1.89524838,33489
2015-10-27 10:00:00,1.89524838,33490
2015-10-27 11:00:00,1.89524838,33491
2015-10-27 12:00:00,1.89524838,33492
2015-10-27 13:00:00,1.89524838,33493
2015-10-27 14:00:00,1.89524838,33494
2015-10-27 15:00:00,1.89524838,33495
2015-10-27 16:00:00,1.89524838,33496
2015-10-27 17:00:00,1.89524838,33497
2015-10-27 18:00:00,1.89524838,33498
2015-10-27 19:00:00,1.89524838,33499
2015-10-27 20:00:00,1.89524838,33500
2015-10-27 21:00:00,1.89524838,33501
2015-10-27 22:00:00,1.89524838,33502
2015-10-27 23:00:00,1.89524838,33503
2015-10-28 00:00:00,1.891648668,33504
2015-10-28 01:00:00,1.891648668,33505
2015-10-28 02:00:00,1.891648668,33506
2015-10-28 03:00:00,1.891648668,33507
2015-10-28 04:00:00,1.891648668,33508
2015-10-28 05:00:00,1.891648668,33509
2015-10-28 06:00:00,1.891648668,33510
2015-10-28 07:00:00,1.891648668,33511
2015-10-28 08:00:00,1.891648668,33512
2015-10-28 09:00:00,1.891648668,33513
2015-10-28 10:00:00,1.891648668,33514
2015-10-28 11:00:00,1.891648668,33515
2015-10-28 12:00:00,1.891648668,33516
2015-10-28 13:00:00,1.891648668,33517
2015-10-28 14:00:00,1.891648668,33518
2015-10-28 15:00:00,1.891648668,33519
2015-10-28 16:00:00,1.891648668,33520
2015-10-28 17:00:00,1.891648668,33521
2015-10-28 18:00:00,1.891648668,33522
2015-10-28 19:00:00,1.891648668,33523
2015-10-28 20:00:00,1.891648668,33524
2015-10-28 21:00:00,1.891648668,33525
2015-10-28 22:00:00,1.891648668,33526
2015-10-28 23:00:00,1.891648668,33527
2015-10-29 00:00:00,1.889848812,33528
2015-10-29 01:00:00,1.889848812,33529
2015-10-29 02:00:00,1.889848812,33530
2015-10-29 03:00:00,1.889848812,33531
2015-10-29 04:00:00,1.889848812,33532
2015-10-29 05:00:00,1.889848812,33533
2015-10-29 06:00:00,1.889848812,33534
2015-10-29 07:00:00,1.889848812,33535
2015-10-29 08:00:00,1.889848812,33536
2015-10-29 09:00:00,1.889848812,33537
2015-10-29 10:00:00,1.889848812,33538
2015-10-29 11:00:00,1.889848812,33539
2015-10-29 12:00:00,1.889848812,33540
2015-10-29 13:00:00,1.889848812,33541
2015-10-29 14:00:00,1.889848812,33542
2015-10-29 15:00:00,1.889848812,33543
2015-10-29 16:00:00,1.889848812,33544
2015-10-29 17:00:00,1.889848812,33545
2015-10-29 18:00:00,1.889848812,33546
2015-10-29 19:00:00,1.889848812,33547
2015-10-29 20:00:00,1.889848812,33548
2015-10-29 21:00:00,1.889848812,33549
2015-10-29 22:00:00,1.889848812,33550
2015-10-29 23:00:00,1.889848812,33551
2015-10-30 00:00:00,1.916846652,33552
2015-10-30 01:00:00,1.916846652,33553
2015-10-30 02:00:00,1.916846652,33554
2015-10-30 03:00:00,1.916846652,33555
2015-10-30 04:00:00,1.916846652,33556
2015-10-30 05:00:00,1.916846652,33557
2015-10-30 06:00:00,1.916846652,33558
2015-10-30 07:00:00,1.916846652,33559
2015-10-30 08:00:00,1.916846652,33560
2015-10-30 09:00:00,1.916846652,33561
2015-10-30 10:00:00,1.916846652,33562
2015-10-30 11:00:00,1.916846652,33563
2015-10-30 12:00:00,1.916846652,33564
2015-10-30 13:00:00,1.916846652,33565
2015-10-30 14:00:00,1.916846652,33566
2015-10-30 15:00:00,1.916846652,33567
2015-10-30 16:00:00,1.916846652,33568
2015-10-30 17:00:00,1.916846652,33569
2015-10-30 18:00:00,1.916846652,33570
2015-10-30 19:00:00,1.916846652,33571
2015-10-30 20:00:00,1.916846652,33572
2015-10-30 21:00:00,1.916846652,33573
2015-10-30 22:00:00,1.916846652,33574
2015-10-30 23:00:00,1.916846652,33575
2015-10-31 00:00:00,1.916846652,33576
2015-10-31 01:00:00,1.916846652,33577
2015-10-31 02:00:00,1.916846652,33578
2015-10-31 03:00:00,1.916846652,33579
2015-10-31 04:00:00,1.916846652,33580
2015-10-31 05:00:00,1.916846652,33581
2015-10-31 06:00:00,1.916846652,33582
2015-10-31 07:00:00,1.916846652,33583
2015-10-31 08:00:00,1.916846652,33584
2015-10-31 09:00:00,1.916846652,33585
2015-10-31 10:00:00,1.916846652,33586
2015-10-31 11:00:00,1.916846652,33587
2015-10-31 12:00:00,1.916846652,33588
2015-10-31 13:00:00,1.916846652,33589
2015-10-31 14:00:00,1.916846652,33590
2015-10-31 15:00:00,1.916846652,33591
2015-10-31 16:00:00,1.916846652,33592
2015-10-31 17:00:00,1.916846652,33593
2015-10-31 18:00:00,1.916846652,33594
2015-10-31 19:00:00,1.916846652,33595
2015-10-31 20:00:00,1.916846652,33596
2015-10-31 21:00:00,1.916846652,33597
2015-10-31 22:00:00,1.916846652,33598
2015-10-31 23:00:00,1.916846652,33599
2015-11-01 00:00:00,1.916846652,33600
2015-11-01 01:00:00,1.916846652,33601
2015-11-01 02:00:00,1.916846652,33602
2015-11-01 02:00:00,1.916846652,33603
2015-11-01 03:00:00,1.916846652,33604
2015-11-01 04:00:00,1.916846652,33605
2015-11-01 05:00:00,1.916846652,33606
2015-11-01 06:00:00,1.916846652,33607
2015-11-01 07:00:00,1.916846652,33608
2015-11-01 08:00:00,1.916846652,33609
2015-11-01 09:00:00,1.916846652,33610
2015-11-01 10:00:00,1.916846652,33611
2015-11-01 11:00:00,1.916846652,33612
2015-11-01 12:00:00,1.916846652,33613
2015-11-01 13:00:00,1.916846652,33614
2015-11-01 14:00:00,1.916846652,33615
2015-11-01 15:00:00,1.916846652,33616
2015-11-01 16:00:00,1.916846652,33617
2015-11-01 17:00:00,1.916846652,33618
2015-11-01 18:00:00,1.916846652,33619
2015-11-01 19:00:00,1.916846652,33620
2015-11-01 20:00:00,1.916846652,33621
2015-11-01 21:00:00,1.916846652,33622
2015-11-01 22:00:00,1.916846652,33623
2015-11-01 23:00:00,1.916846652,33624
2015-11-02 00:00:00,1.915046796,33625
2015-11-02 01:00:00,1.915046796,33626
2015-11-02 02:00:00,1.915046796,33627
2015-11-02 03:00:00,1.915046796,33628
2015-11-02 04:00:00,1.915046796,33629
2015-11-02 05:00:00,1.915046796,33630
2015-11-02 06:00:00,1.915046796,33631
2015-11-02 07:00:00,1.915046796,33632
2015-11-02 08:00:00,1.915046796,33633
2015-11-02 09:00:00,1.915046796,33634
2015-11-02 10:00:00,1.915046796,33635
2015-11-02 11:00:00,1.915046796,33636
2015-11-02 12:00:00,1.915046796,33637
2015-11-02 13:00:00,1.915046796,33638
2015-11-02 14:00:00,1.915046796,33639
2015-11-02 15:00:00,1.915046796,33640
2015-11-02 16:00:00,1.915046796,33641
2015-11-02 17:00:00,1.915046796,33642
2015-11-02 18:00:00,1.915046796,33643
2015-11-02 19:00:00,1.915046796,33644
2015-11-02 20:00:00,1.915046796,33645
2015-11-02 21:00:00,1.915046796,33646
2015-11-02 22:00:00,1.915046796,33647
2015-11-02 23:00:00,1.915046796,33648
2015-11-03 00:00:00,1.929445644,33649
2015-11-03 01:00:00,1.929445644,33650
2015-11-03 02:00:00,1.929445644,33651
2015-11-03 03:00:00,1.929445644,33652
2015-11-03 04:00:00,1.929445644,33653
2015-11-03 05:00:00,1.929445644,33654
2015-11-03 06:00:00,1.929445644,33655
2015-11-03 07:00:00,1.929445644,33656
2015-11-03 08:00:00,1.929445644,33657
2015-11-03 09:00:00,1.929445644,33658
2015-11-03 10:00:00,1.929445644,33659
2015-11-03 11:00:00,1.929445644,33660
2015-11-03 12:00:00,1.929445644,33661
2015-11-03 13:00:00,1.929445644,33662
2015-11-03 14:00:00,1.929445644,33663
2015-11-03 15:00:00,1.929445644,33664
2015-11-03 16:00:00,1.929445644,33665
2015-11-03 17:00:00,1.929445644,33666
2015-11-03 18:00:00,1.929445644,33667
2015-11-03 19:00:00,1.929445644,33668
2015-11-03 20:00:00,1.929445644,33669
2015-11-03 21:00:00,1.929445644,33670
2015-11-03 22:00:00,1.929445644,33671
2015-11-03 23:00:00,1.929445644,33672
2015-11-04 00:00:00,1.91324694,33673
2015-11-04 01:00:00,1.91324694,33674
2015-11-04 02:00:00,1.91324694,33675
2015-11-04 03:00:00,1.91324694,33676
2015-11-04 04:00:00,1.91324694,33677
2015-11-04 05:00:00,1.91324694,33678
2015-11-04 06:00:00,1.91324694,33679
2015-11-04 07:00:00,1.91324694,33680
2015-11-04 08:00:00,1.91324694,33681
2015-11-04 09:00:00,1.91324694,33682
2015-11-04 10:00:00,1.91324694,33683
2015-11-04 11:00:00,1.91324694,33684
2015-11-04 12:00:00,1.91324694,33685
2015-11-04 13:00:00,1.91324694,33686
2015-11-04 14:00:00,1.91324694,33687
2015-11-04 15:00:00,1.91324694,33688
2015-11-04 16:00:00,1.91324694,33689
2015-11-04 17:00:00,1.91324694,33690
2015-11-04 18:00:00,1.91324694,33691
2015-11-04 19:00:00,1.91324694,33692
2015-11-04 20:00:00,1.91324694,33693
2015-11-04 21:00:00,1.91324694,33694
2015-11-04 22:00:00,1.91324694,33695
2015-11-04 23:00:00,1.91324694,33696
2015-11-05 00:00:00,1.91324694,33697
2015-11-05 01:00:00,1.91324694,33698
2015-11-05 02:00:00,1.91324694,33699
2015-11-05 03:00:00,1.91324694,33700
2015-11-05 04:00:00,1.91324694,33701
2015-11-05 05:00:00,1.91324694,33702
2015-11-05 06:00:00,1.91324694,33703
2015-11-05 07:00:00,1.91324694,33704
2015-11-05 08:00:00,1.91324694,33705
2015-11-05 09:00:00,1.91324694,33706
2015-11-05 10:00:00,1.91324694,33707
2015-11-05 11:00:00,1.91324694,33708
2015-11-05 12:00:00,1.91324694,33709
2015-11-05 13:00:00,1.91324694,33710
2015-11-05 14:00:00,1.91324694,33711
2015-11-05 15:00:00,1.91324694,33712
2015-11-05 16:00:00,1.91324694,33713
2015-11-05 17:00:00,1.91324694,33714
2015-11-05 18:00:00,1.91324694,33715
2015-11-05 19:00:00,1.91324694,33716
2015-11-05 20:00:00,1.91324694,33717
2015-11-05 21:00:00,1.91324694,33718
2015-11-05 22:00:00,1.91324694,33719
2015-11-05 23:00:00,1.91324694,33720
2015-11-06 00:00:00,1.918646508,33721
2015-11-06 01:00:00,1.918646508,33722
2015-11-06 02:00:00,1.918646508,33723
2015-11-06 03:00:00,1.918646508,33724
2015-11-06 04:00:00,1.918646508,33725
2015-11-06 05:00:00,1.918646508,33726
2015-11-06 06:00:00,1.918646508,33727
2015-11-06 07:00:00,1.918646508,33728
2015-11-06 08:00:00,1.918646508,33729
2015-11-06 09:00:00,1.918646508,33730
2015-11-06 10:00:00,1.918646508,33731
2015-11-06 11:00:00,1.918646508,33732
2015-11-06 12:00:00,1.918646508,33733
2015-11-06 13:00:00,1.918646508,33734
2015-11-06 14:00:00,1.918646508,33735
2015-11-06 15:00:00,1.918646508,33736
2015-11-06 16:00:00,1.918646508,33737
2015-11-06 17:00:00,1.918646508,33738
2015-11-06 18:00:00,1.918646508,33739
2015-11-06 19:00:00,1.918646508,33740
2015-11-06 20:00:00,1.918646508,33741
2015-11-06 21:00:00,1.918646508,33742
2015-11-06 22:00:00,1.918646508,33743
2015-11-06 23:00:00,1.918646508,33744
2015-11-07 00:00:00,1.918646508,33745
2015-11-07 01:00:00,1.918646508,33746
2015-11-07 02:00:00,1.918646508,33747
2015-11-07 03:00:00,1.918646508,33748
2015-11-07 04:00:00,1.918646508,33749
2015-11-07 05:00:00,1.918646508,33750
2015-11-07 06:00:00,1.918646508,33751
2015-11-07 07:00:00,1.918646508,33752
2015-11-07 08:00:00,1.918646508,33753
2015-11-07 09:00:00,1.918646508,33754
2015-11-07 10:00:00,1.918646508,33755
2015-11-07 11:00:00,1.918646508,33756
2015-11-07 12:00:00,1.918646508,33757
2015-11-07 13:00:00,1.918646508,33758
2015-11-07 14:00:00,1.918646508,33759
2015-11-07 15:00:00,1.918646508,33760
2015-11-07 16:00:00,1.918646508,33761
2015-11-07 17:00:00,1.918646508,33762
2015-11-07 18:00:00,1.918646508,33763
2015-11-07 19:00:00,1.918646508,33764
2015-11-07 20:00:00,1.918646508,33765
2015-11-07 21:00:00,1.918646508,33766
2015-11-07 22:00:00,1.918646508,33767
2015-11-07 23:00:00,1.918646508,33768
2015-11-08 00:00:00,1.918646508,33769
2015-11-08 01:00:00,1.918646508,33770
2015-11-08 02:00:00,1.918646508,33771
2015-11-08 03:00:00,1.918646508,33772
2015-11-08 04:00:00,1.918646508,33773
2015-11-08 05:00:00,1.918646508,33774
2015-11-08 06:00:00,1.918646508,33775
2015-11-08 07:00:00,1.918646508,33776
2015-11-08 08:00:00,1.918646508,33777
2015-11-08 09:00:00,1.918646508,33778
2015-11-08 10:00:00,1.918646508,33779
2015-11-08 11:00:00,1.918646508,33780
2015-11-08 12:00:00,1.918646508,33781
2015-11-08 13:00:00,1.918646508,33782
2015-11-08 14:00:00,1.918646508,33783
2015-11-08 15:00:00,1.918646508,33784
2015-11-08 16:00:00,1.918646508,33785
2015-11-08 17:00:00,1.918646508,33786
2015-11-08 18:00:00,1.918646508,33787
2015-11-08 19:00:00,1.918646508,33788
2015-11-08 20:00:00,1.918646508,33789
2015-11-08 21:00:00,1.918646508,33790
2015-11-08 22:00:00,1.918646508,33791
2015-11-08 23:00:00,1.918646508,33792
2015-11-09 00:00:00,1.907847372,33793
2015-11-09 01:00:00,1.907847372,33794
2015-11-09 02:00:00,1.907847372,33795
2015-11-09 03:00:00,1.907847372,33796
2015-11-09 04:00:00,1.907847372,33797
2015-11-09 05:00:00,1.907847372,33798
2015-11-09 06:00:00,1.907847372,33799
2015-11-09 07:00:00,1.907847372,33800
2015-11-09 08:00:00,1.907847372,33801
2015-11-09 09:00:00,1.907847372,33802
2015-11-09 10:00:00,1.907847372,33803
2015-11-09 11:00:00,1.907847372,33804
2015-11-09 12:00:00,1.907847372,33805
2015-11-09 13:00:00,1.907847372,33806
2015-11-09 14:00:00,1.907847372,33807
2015-11-09 15:00:00,1.907847372,33808
2015-11-09 16:00:00,1.907847372,33809
2015-11-09 17:00:00,1.907847372,33810
2015-11-09 18:00:00,1.907847372,33811
2015-11-09 19:00:00,1.907847372,33812
2015-11-09 20:00:00,1.907847372,33813
2015-11-09 21:00:00,1.907847372,33814
2015-11-09 22:00:00,1.907847372,33815
2015-11-09 23:00:00,1.907847372,33816
2015-11-10 00:00:00,1.916846652,33817
2015-11-10 01:00:00,1.916846652,33818
2015-11-10 02:00:00,1.916846652,33819
2015-11-10 03:00:00,1.916846652,33820
2015-11-10 04:00:00,1.916846652,33821
2015-11-10 05:00:00,1.916846652,33822
2015-11-10 06:00:00,1.916846652,33823
2015-11-10 07:00:00,1.916846652,33824
2015-11-10 08:00:00,1.916846652,33825
2015-11-10 09:00:00,1.916846652,33826
2015-11-10 10:00:00,1.916846652,33827
2015-11-10 11:00:00,1.916846652,33828
2015-11-10 12:00:00,1.916846652,33829
2015-11-10 13:00:00,1.916846652,33830
2015-11-10 14:00:00,1.916846652,33831
2015-11-10 15:00:00,1.916846652,33832
2015-11-10 16:00:00,1.916846652,33833
2015-11-10 17:00:00,1.916846652,33834
2015-11-10 18:00:00,1.916846652,33835
2015-11-10 19:00:00,1.916846652,33836
2015-11-10 20:00:00,1.916846652,33837
2015-11-10 21:00:00,1.916846652,33838
2015-11-10 22:00:00,1.916846652,33839
2015-11-10 23:00:00,1.916846652,33840
2015-11-11 00:00:00,1.925845932,33841
2015-11-11 01:00:00,1.925845932,33842
2015-11-11 02:00:00,1.925845932,33843
2015-11-11 03:00:00,1.925845932,33844
2015-11-11 04:00:00,1.925845932,33845
2015-11-11 05:00:00,1.925845932,33846
2015-11-11 06:00:00,1.925845932,33847
2015-11-11 07:00:00,1.925845932,33848
2015-11-11 08:00:00,1.925845932,33849
2015-11-11 09:00:00,1.925845932,33850
2015-11-11 10:00:00,1.925845932,33851
2015-11-11 11:00:00,1.925845932,33852
2015-11-11 12:00:00,1.925845932,33853
2015-11-11 13:00:00,1.925845932,33854
2015-11-11 14:00:00,1.925845932,33855
2015-11-11 15:00:00,1.925845932,33856
2015-11-11 16:00:00,1.925845932,33857
2015-11-11 17:00:00,1.925845932,33858
2015-11-11 18:00:00,1.925845932,33859
2015-11-11 19:00:00,1.925845932,33860
2015-11-11 20:00:00,1.925845932,33861
2015-11-11 21:00:00,1.925845932,33862
2015-11-11 22:00:00,1.925845932,33863
2015-11-11 23:00:00,1.925845932,33864
2015-11-12 00:00:00,1.924046076,33865
2015-11-12 01:00:00,1.924046076,33866
2015-11-12 02:00:00,1.924046076,33867
2015-11-12 03:00:00,1.924046076,33868
2015-11-12 04:00:00,1.924046076,33869
2015-11-12 05:00:00,1.924046076,33870
2015-11-12 06:00:00,1.924046076,33871
2015-11-12 07:00:00,1.924046076,33872
2015-11-12 08:00:00,1.924046076,33873
2015-11-12 09:00:00,1.924046076,33874
