Delivery Date,Hour Ending,Price,Time_Index
08/01/2019,19:00,38.39,5106
08/01/2019,20:00,27.04,5107
08/01/2019,21:00,24.29,5108
08/01/2019,22:00,19.59,5109
08/01/2019,23:00,17.61,5110
08/01/2019,24:00,16.29,5111
08/02/2019,01:00,14.5,5112
08/02/2019,02:00,13.68,5113
08/02/2019,03:00,13.03,5114
08/02/2019,04:00,13.31,5115
08/02/2019,05:00,13.25,5116
08/02/2019,06:00,13.26,5117
08/02/2019,07:00,15.38,5118
08/02/2019,08:00,16.13,5119
08/02/2019,09:00,17.19,5120
08/02/2019,10:00,18.74,5121
08/02/2019,11:00,22.49,5122
08/02/2019,12:00,28.01,5123
08/02/2019,13:00,42.72,5124
08/02/2019,14:00,133.68,5125
08/02/2019,15:00,206.22,5126
08/02/2019,16:00,292.18,5127
08/02/2019,17:00,299.2,5128
08/02/2019,18:00,131.35,5129
08/02/2019,19:00,47.96,5130
08/02/2019,20:00,37.69,5131
08/02/2019,21:00,28.48,5132
08/02/2019,22:00,22.95,5133
08/02/2019,23:00,18.48,5134
08/02/2019,24:00,17.43,5135
08/03/2019,01:00,15.92,5136
08/03/2019,02:00,13.32,5137
08/03/2019,03:00,13.65,5138
08/03/2019,04:00,13.33,5139
08/03/2019,05:00,13.27,5140
08/03/2019,06:00,13.76,5141
08/03/2019,07:00,15.2,5142
08/03/2019,08:00,16.32,5143
08/03/2019,09:00,18.33,5144
08/03/2019,10:00,19.81,5145
08/03/2019,11:00,22.96,5146
08/03/2019,12:00,26.62,5147
08/03/2019,13:00,37.05,5148
08/03/2019,14:00,48.01,5149
08/03/2019,15:00,56.85,5150
08/03/2019,16:00,75.27,5151
08/03/2019,17:00,70.45,5152
08/03/2019,18:00,49.11,5153
08/03/2019,19:00,32.95,5154
08/03/2019,20:00,26.81,5155
08/03/2019,21:00,24.32,5156
08/03/2019,22:00,21.4,5157
08/03/2019,23:00,19.19,5158
08/03/2019,24:00,17.59,5159
08/04/2019,01:00,15.86,5160
08/04/2019,02:00,14.73,5161
08/04/2019,03:00,14.0,5162
08/04/2019,04:00,13.74,5163
08/04/2019,05:00,14.09,5164
08/04/2019,06:00,14.36,5165
08/04/2019,07:00,16.65,5166
08/04/2019,08:00,16.45,5167
08/04/2019,09:00,17.28,5168
08/04/2019,10:00,18.49,5169
08/04/2019,11:00,21.8,5170
08/04/2019,12:00,24.57,5171
08/04/2019,13:00,33.08,5172
08/04/2019,14:00,35.85,5173
08/04/2019,15:00,40.29,5174
08/04/2019,16:00,50.04,5175
08/04/2019,17:00,58.08,5176
08/04/2019,18:00,46.14,5177
08/04/2019,19:00,35.43,5178
08/04/2019,20:00,31.15,5179
08/04/2019,21:00,27.09,5180
08/04/2019,22:00,24.66,5181
08/04/2019,23:00,17.75,5182
08/04/2019,24:00,17.02,5183
08/05/2019,01:00,17.05,5184
08/05/2019,02:00,15.85,5185
08/05/2019,03:00,15.13,5186
08/05/2019,04:00,15.02,5187
08/05/2019,05:00,15.95,5188
08/05/2019,06:00,16.66,5189
08/05/2019,07:00,17.96,5190
08/05/2019,08:00,18.05,5191
08/05/2019,09:00,18.89,5192
08/05/2019,10:00,21.32,5193
08/05/2019,11:00,27.03,5194
08/05/2019,12:00,33.56,5195
08/05/2019,13:00,44.02,5196
08/05/2019,14:00,97.29,5197
08/05/2019,15:00,126.37,5198
08/05/2019,16:00,156.31,5199
08/05/2019,17:00,168.29,5200
08/05/2019,18:00,74.95,5201
08/05/2019,19:00,48.2,5202
08/05/2019,20:00,35.64,5203
08/05/2019,21:00,29.25,5204
08/05/2019,22:00,24.53,5205
08/05/2019,23:00,19.49,5206
08/05/2019,24:00,17.44,5207
08/06/2019,01:00,16.36,5208
08/06/2019,02:00,15.1,5209
08/06/2019,03:00,13.81,5210
08/06/2019,04:00,14.2,5211
08/06/2019,05:00,14.59,5212
08/06/2019,06:00,16.06,5213
08/06/2019,07:00,17.54,5214
08/06/2019,08:00,18.52,5215
08/06/2019,09:00,19.54,5216
08/06/2019,10:00,20.5,5217
08/06/2019,11:00,26.41,5218
08/06/2019,12:00,34.67,5219
08/06/2019,13:00,53.84,5220
08/06/2019,14:00,211.35,5221
08/06/2019,15:00,295.04,5222
08/06/2019,16:00,405.07,5223
08/06/2019,17:00,383.08,5224
08/06/2019,18:00,220.0,5225
08/06/2019,19:00,53.51,5226
08/06/2019,20:00,36.24,5227
08/06/2019,21:00,27.83,5228
08/06/2019,22:00,22.32,5229
08/06/2019,23:00,19.94,5230
08/06/2019,24:00,18.04,5231
08/07/2019,01:00,15.4,5232
08/07/2019,02:00,14.03,5233
08/07/2019,03:00,12.87,5234
08/07/2019,04:00,12.86,5235
08/07/2019,05:00,12.85,5236
08/07/2019,06:00,13.35,5237
08/07/2019,07:00,14.69,5238
08/07/2019,08:00,15.57,5239
08/07/2019,09:00,15.97,5240
08/07/2019,10:00,17.98,5241
08/07/2019,11:00,22.14,5242
08/07/2019,12:00,31.63,5243
08/07/2019,13:00,54.29,5244
08/07/2019,14:00,299.86,5245
08/07/2019,15:00,516.5,5246
08/07/2019,16:00,1009.21,5247
08/07/2019,17:00,800.28,5248
08/07/2019,18:00,416.16,5249
08/07/2019,19:00,51.54,5250
08/07/2019,20:00,33.74,5251
08/07/2019,21:00,25.56,5252
08/07/2019,22:00,19.66,5253
08/07/2019,23:00,18.44,5254
08/07/2019,24:00,16.37,5255
08/08/2019,01:00,14.14,5256
08/08/2019,02:00,12.79,5257
08/08/2019,03:00,11.5,5258
08/08/2019,04:00,12.25,5259
08/08/2019,05:00,12.07,5260
08/08/2019,06:00,13.12,5261
08/08/2019,07:00,14.31,5262
08/08/2019,08:00,14.55,5263
08/08/2019,09:00,15.55,5264
08/08/2019,10:00,16.84,5265
08/08/2019,11:00,19.29,5266
08/08/2019,12:00,23.07,5267
08/08/2019,13:00,32.66,5268
08/08/2019,14:00,67.55,5269
08/08/2019,15:00,120.78,5270
08/08/2019,16:00,195.99,5271
08/08/2019,17:00,186.27,5272
08/08/2019,18:00,86.51,5273
08/08/2019,19:00,35.58,5274
08/08/2019,20:00,29.3,5275
08/08/2019,21:00,25.29,5276
08/08/2019,22:00,20.1,5277
08/08/2019,23:00,18.57,5278
08/08/2019,24:00,16.94,5279
08/09/2019,01:00,15.08,5280
08/09/2019,02:00,13.52,5281
08/09/2019,03:00,12.8,5282
08/09/2019,04:00,12.21,5283
08/09/2019,05:00,12.07,5284
08/09/2019,06:00,12.73,5285
08/09/2019,07:00,14.94,5286
08/09/2019,08:00,15.28,5287
08/09/2019,09:00,17.24,5288
08/09/2019,10:00,17.58,5289
08/09/2019,11:00,21.32,5290
08/09/2019,12:00,25.57,5291
08/09/2019,13:00,34.47,5292
08/09/2019,14:00,84.1,5293
08/09/2019,15:00,179.4,5294
08/09/2019,16:00,297.95,5295
08/09/2019,17:00,301.61,5296
08/09/2019,18:00,177.55,5297
08/09/2019,19:00,46.55,5298
08/09/2019,20:00,32.79,5299
08/09/2019,21:00,28.96,5300
08/09/2019,22:00,23.16,5301
08/09/2019,23:00,19.88,5302
08/09/2019,24:00,17.85,5303
08/10/2019,01:00,15.33,5304
08/10/2019,02:00,13.63,5305
08/10/2019,03:00,12.88,5306
08/10/2019,04:00,12.08,5307
08/10/2019,05:00,12.56,5308
08/10/2019,06:00,13.01,5309
08/10/2019,07:00,13.01,5310
08/10/2019,08:00,13.7,5311
08/10/2019,09:00,15.88,5312
08/10/2019,10:00,17.4,5313
08/10/2019,11:00,20.31,5314
08/10/2019,12:00,28.16,5315
08/10/2019,13:00,39.03,5316
08/10/2019,14:00,118.89,5317
08/10/2019,15:00,149.3,5318
08/10/2019,16:00,289.53,5319
08/10/2019,17:00,314.59,5320
08/10/2019,18:00,143.28,5321
08/10/2019,19:00,41.09,5322
08/10/2019,20:00,29.72,5323
08/10/2019,21:00,24.61,5324
08/10/2019,22:00,19.83,5325
08/10/2019,23:00,18.51,5326
08/10/2019,24:00,16.8,5327
08/11/2019,01:00,14.14,5328
08/11/2019,02:00,13.24,5329
08/11/2019,03:00,11.79,5330
08/11/2019,04:00,12.66,5331
08/11/2019,05:00,12.7,5332
08/11/2019,06:00,12.58,5333
08/11/2019,07:00,11.3,5334
08/11/2019,08:00,12.71,5335
08/11/2019,09:00,14.03,5336
08/11/2019,10:00,16.12,5337
08/11/2019,11:00,18.48,5338
08/11/2019,12:00,24.51,5339
08/11/2019,13:00,34.66,5340
08/11/2019,14:00,140.9,5341
08/11/2019,15:00,254.46,5342
08/11/2019,16:00,398.89,5343
08/11/2019,17:00,416.55,5344
08/11/2019,18:00,183.62,5345
08/11/2019,19:00,51.0,5346
08/11/2019,20:00,33.09,5347
08/11/2019,21:00,28.16,5348
08/11/2019,22:00,19.91,5349
08/11/2019,23:00,17.43,5350
08/11/2019,24:00,16.18,5351
08/12/2019,01:00,14.01,5352
08/12/2019,02:00,13.01,5353
08/12/2019,03:00,11.55,5354
08/12/2019,04:00,10.14,5355
08/12/2019,05:00,12.9,5356
08/12/2019,06:00,11.74,5357
08/12/2019,07:00,13.48,5358
08/12/2019,08:00,14.16,5359
08/12/2019,09:00,15.69,5360
08/12/2019,10:00,17.34,5361
08/12/2019,11:00,19.22,5362
08/12/2019,12:00,26.1,5363
08/12/2019,13:00,43.29,5364
08/12/2019,14:00,255.78,5365
08/12/2019,15:00,486.53,5366
08/12/2019,16:00,949.1,5367
08/12/2019,17:00,949.11,5368
08/12/2019,18:00,436.23,5369
08/12/2019,19:00,55.61,5370
08/12/2019,20:00,36.18,5371
08/12/2019,21:00,29.17,5372
08/12/2019,22:00,20.09,5373
08/12/2019,23:00,18.88,5374
08/12/2019,24:00,16.89,5375
08/13/2019,01:00,14.72,5376
08/13/2019,02:00,13.61,5377
08/13/2019,03:00,12.31,5378
08/13/2019,04:00,12.09,5379
08/13/2019,05:00,12.8,5380
08/13/2019,06:00,13.99,5381
08/13/2019,07:00,15.89,5382
08/13/2019,08:00,16.69,5383
08/13/2019,09:00,18.67,5384
08/13/2019,10:00,19.22,5385
08/13/2019,11:00,24.65,5386
08/13/2019,12:00,36.64,5387
08/13/2019,13:00,129.71,5388
08/13/2019,14:00,857.58,5389
08/13/2019,15:00,1509.95,5390
08/13/2019,16:00,2606.92,5391
08/13/2019,17:00,2711.89,5392
08/13/2019,18:00,1338.31,5393
08/13/2019,19:00,190.27,5394
08/13/2019,20:00,46.44,5395
08/13/2019,21:00,31.68,5396
08/13/2019,22:00,25.7,5397
08/13/2019,23:00,21.15,5398
08/13/2019,24:00,18.27,5399
08/14/2019,01:00,17.47,5400
08/14/2019,02:00,16.55,5401
08/14/2019,03:00,15.52,5402
08/14/2019,04:00,15.05,5403
08/14/2019,05:00,15.52,5404
08/14/2019,06:00,16.53,5405
08/14/2019,07:00,18.55,5406
08/14/2019,08:00,19.16,5407
08/14/2019,09:00,20.69,5408
08/14/2019,10:00,21.58,5409
08/14/2019,11:00,27.75,5410
08/14/2019,12:00,37.55,5411
08/14/2019,13:00,138.2,5412
08/14/2019,14:00,299.92,5413
08/14/2019,15:00,930.56,5414
08/14/2019,16:00,1386.68,5415
08/14/2019,17:00,1338.51,5416
08/14/2019,18:00,654.8,5417
08/14/2019,19:00,96.75,5418
08/14/2019,20:00,42.76,5419
08/14/2019,21:00,35.89,5420
08/14/2019,22:00,26.66,5421
08/14/2019,23:00,21.13,5422
08/14/2019,24:00,17.91,5423
08/15/2019,01:00,17.83,5424
08/15/2019,02:00,16.85,5425
08/15/2019,03:00,16.1,5426
08/15/2019,04:00,16.27,5427
08/15/2019,05:00,16.19,5428
08/15/2019,06:00,16.66,5429
08/15/2019,07:00,17.72,5430
08/15/2019,08:00,17.93,5431
08/15/2019,09:00,19.22,5432
08/15/2019,10:00,20.67,5433
08/15/2019,11:00,26.74,5434
08/15/2019,12:00,41.2,5435
08/15/2019,13:00,74.87,5436
08/15/2019,14:00,268.07,5437
08/15/2019,15:00,802.73,5438
08/15/2019,16:00,1758.28,5439
08/15/2019,17:00,1758.32,5440
08/15/2019,18:00,431.41,5441
08/15/2019,19:00,65.38,5442
08/15/2019,20:00,36.09,5443
08/15/2019,21:00,27.74,5444
08/15/2019,22:00,22.74,5445
08/15/2019,23:00,19.36,5446
08/15/2019,24:00,17.57,5447
08/16/2019,01:00,15.01,5448
08/16/2019,02:00,13.24,5449
08/16/2019,03:00,11.52,5450
08/16/2019,04:00,13.04,5451
08/16/2019,05:00,13.03,5452
08/16/2019,06:00,12.41,5453
08/16/2019,07:00,14.19,5454
08/16/2019,08:00,16.47,5455
08/16/2019,09:00,18.74,5456
08/16/2019,10:00,19.24,5457
08/16/2019,11:00,23.99,5458
08/16/2019,12:00,28.28,5459
08/16/2019,13:00,73.86,5460
08/16/2019,14:00,780.44,5461
08/16/2019,15:00,2501.25,5462
08/16/2019,16:00,3351.49,5463
08/16/2019,17:00,3494.78,5464
08/16/2019,18:00,1571.57,5465
08/16/2019,19:00,134.42,5466
08/16/2019,20:00,30.97,5467
08/16/2019,21:00,26.88,5468
08/16/2019,22:00,23.08,5469
08/16/2019,23:00,19.49,5470
08/16/2019,24:00,17.23,5471
08/17/2019,01:00,14.46,5472
08/17/2019,02:00,12.91,5473
08/17/2019,03:00,10.95,5474
08/17/2019,04:00,12.61,5475
08/17/2019,05:00,11.58,5476
08/17/2019,06:00,11.83,5477
08/17/2019,07:00,10.12,5478
08/17/2019,08:00,11.62,5479
08/17/2019,09:00,14.34,5480
08/17/2019,10:00,16.07,5481
08/17/2019,11:00,18.6,5482
08/17/2019,12:00,22.37,5483
08/17/2019,13:00,29.63,5484
08/17/2019,14:00,47.59,5485
08/17/2019,15:00,143.77,5486
08/17/2019,16:00,402.01,5487
08/17/2019,17:00,699.11,5488
08/17/2019,18:00,183.36,5489
08/17/2019,19:00,41.83,5490
08/17/2019,20:00,28.97,5491
08/17/2019,21:00,25.63,5492
08/17/2019,22:00,19.12,5493
08/17/2019,23:00,17.47,5494
08/17/2019,24:00,15.95,5495
08/18/2019,01:00,14.03,5496
08/18/2019,02:00,12.33,5497
08/18/2019,03:00,10.69,5498
08/18/2019,04:00,11.97,5499
08/18/2019,05:00,10.57,5500
08/18/2019,06:00,10.5,5501
08/18/2019,07:00,12.14,5502
08/18/2019,08:00,10.04,5503
08/18/2019,09:00,13.47,5504
08/18/2019,10:00,14.62,5505
08/18/2019,11:00,17.81,5506
08/18/2019,12:00,21.17,5507
08/18/2019,13:00,28.47,5508
08/18/2019,14:00,36.31,5509
08/18/2019,15:00,72.99,5510
08/18/2019,16:00,210.98,5511
08/18/2019,17:00,553.75,5512
08/18/2019,18:00,153.56,5513
08/18/2019,19:00,43.82,5514
08/18/2019,20:00,31.13,5515
08/18/2019,21:00,28.01,5516
08/18/2019,22:00,21.74,5517
08/18/2019,23:00,17.86,5518
08/18/2019,24:00,15.83,5519
08/19/2019,01:00,13.53,5520
08/19/2019,02:00,12.2,5521
08/19/2019,03:00,10.4,5522
08/19/2019,04:00,12.53,5523
08/19/2019,05:00,12.33,5524
08/19/2019,06:00,12.08,5525
08/19/2019,07:00,13.66,5526
08/19/2019,08:00,14.14,5527
08/19/2019,09:00,16.42,5528
08/19/2019,10:00,18.11,5529
08/19/2019,11:00,21.02,5530
08/19/2019,12:00,25.54,5531
08/19/2019,13:00,35.3,5532
08/19/2019,14:00,114.5,5533
08/19/2019,15:00,734.74,5534
08/19/2019,16:00,1350.0,5535
08/19/2019,17:00,1496.05,5536
08/19/2019,18:00,399.0,5537
08/19/2019,19:00,38.61,5538
08/19/2019,20:00,28.23,5539
08/19/2019,21:00,25.93,5540
08/19/2019,22:00,19.41,5541
08/19/2019,23:00,17.73,5542
08/19/2019,24:00,15.43,5543
08/20/2019,01:00,13.14,5544
08/20/2019,02:00,12.39,5545
08/20/2019,03:00,11.65,5546
08/20/2019,04:00,12.6,5547
08/20/2019,05:00,12.08,5548
08/20/2019,06:00,13.11,5549
08/20/2019,07:00,14.71,5550
08/20/2019,08:00,15.95,5551
08/20/2019,09:00,17.92,5552
08/20/2019,10:00,19.31,5553
08/20/2019,11:00,24.86,5554
08/20/2019,12:00,29.28,5555
08/20/2019,13:00,47.79,5556
08/20/2019,14:00,275.28,5557
08/20/2019,15:00,1268.11,5558
08/20/2019,16:00,2136.26,5559
08/20/2019,17:00,1861.04,5560
08/20/2019,18:00,540.74,5561
08/20/2019,19:00,52.0,5562
08/20/2019,20:00,38.0,5563
08/20/2019,21:00,28.5,5564
08/20/2019,22:00,25.43,5565
08/20/2019,23:00,19.7,5566
08/20/2019,24:00,17.2,5567
08/21/2019,01:00,14.37,5568
08/21/2019,02:00,13.51,5569
08/21/2019,03:00,12.68,5570
08/21/2019,04:00,12.19,5571
08/21/2019,05:00,12.29,5572
08/21/2019,06:00,13.16,5573
08/21/2019,07:00,15.83,5574
08/21/2019,08:00,17.2,5575
08/21/2019,09:00,19.12,5576
08/21/2019,10:00,20.09,5577
08/21/2019,11:00,25.98,5578
08/21/2019,12:00,34.27,5579
08/21/2019,13:00,49.74,5580
08/21/2019,14:00,419.3,5581
08/21/2019,15:00,1997.84,5582
08/21/2019,16:00,3198.69,5583
08/21/2019,17:00,2505.45,5584
08/21/2019,18:00,693.15,5585
08/21/2019,19:00,74.45,5586
08/21/2019,20:00,43.56,5587
08/21/2019,21:00,30.0,5588
08/21/2019,22:00,26.22,5589
08/21/2019,23:00,20.15,5590
08/21/2019,24:00,18.0,5591
08/22/2019,01:00,14.47,5592
08/22/2019,02:00,13.54,5593
08/22/2019,03:00,14.3,5594
08/22/2019,04:00,13.47,5595
08/22/2019,05:00,12.7,5596
08/22/2019,06:00,13.69,5597
08/22/2019,07:00,15.7,5598
08/22/2019,08:00,16.38,5599
08/22/2019,09:00,18.5,5600
08/22/2019,10:00,19.07,5601
08/22/2019,11:00,23.68,5602
08/22/2019,12:00,27.0,5603
08/22/2019,13:00,35.3,5604
08/22/2019,14:00,70.76,5605
08/22/2019,15:00,174.75,5606
08/22/2019,16:00,432.43,5607
08/22/2019,17:00,465.87,5608
08/22/2019,18:00,125.0,5609
08/22/2019,19:00,39.61,5610
08/22/2019,20:00,32.04,5611
08/22/2019,21:00,28.24,5612
08/22/2019,22:00,24.66,5613
08/22/2019,23:00,20.0,5614
08/22/2019,24:00,17.79,5615
08/23/2019,01:00,14.39,5616
08/23/2019,02:00,13.1,5617
08/23/2019,03:00,13.98,5618
08/23/2019,04:00,13.49,5619
08/23/2019,05:00,13.13,5620
08/23/2019,06:00,14.44,5621
08/23/2019,07:00,17.2,5622
08/23/2019,08:00,18.91,5623
08/23/2019,09:00,19.45,5624
08/23/2019,10:00,19.73,5625
08/23/2019,11:00,24.22,5626
08/23/2019,12:00,28.33,5627
08/23/2019,13:00,36.0,5628
08/23/2019,14:00,55.02,5629
08/23/2019,15:00,86.07,5630
08/23/2019,16:00,193.74,5631
08/23/2019,17:00,166.91,5632
08/23/2019,18:00,52.67,5633
08/23/2019,19:00,31.55,5634
08/23/2019,20:00,28.62,5635
08/23/2019,21:00,25.87,5636
08/23/2019,22:00,22.78,5637
08/23/2019,23:00,19.28,5638
08/23/2019,24:00,17.57,5639
08/24/2019,01:00,16.99,5640
08/24/2019,02:00,15.52,5641
08/24/2019,03:00,14.75,5642
08/24/2019,04:00,14.98,5643
08/24/2019,05:00,14.66,5644
08/24/2019,06:00,14.93,5645
08/24/2019,07:00,16.47,5646
08/24/2019,08:00,16.72,5647
08/24/2019,09:00,18.59,5648
08/24/2019,10:00,20.0,5649
08/24/2019,11:00,22.53,5650
08/24/2019,12:00,25.56,5651
08/24/2019,13:00,31.52,5652
08/24/2019,14:00,40.0,5653
08/24/2019,15:00,50.03,5654
08/24/2019,16:00,121.55,5655
08/24/2019,17:00,131.4,5656
08/24/2019,18:00,54.25,5657
08/24/2019,19:00,33.27,5658
08/24/2019,20:00,27.52,5659
08/24/2019,21:00,25.13,5660
08/24/2019,22:00,21.25,5661
08/24/2019,23:00,18.67,5662
08/24/2019,24:00,17.49,5663
08/25/2019,01:00,15.21,5664
08/25/2019,02:00,13.97,5665
08/25/2019,03:00,12.86,5666
08/25/2019,04:00,11.95,5667
08/25/2019,05:00,12.7,5668
08/25/2019,06:00,11.42,5669
08/25/2019,07:00,12.42,5670
08/25/2019,08:00,13.01,5671
08/25/2019,09:00,15.49,5672
08/25/2019,10:00,16.83,5673
08/25/2019,11:00,20.37,5674
08/25/2019,12:00,24.67,5675
08/25/2019,13:00,33.26,5676
08/25/2019,14:00,45.0,5677
08/25/2019,15:00,54.04,5678
08/25/2019,16:00,170.0,5679
08/25/2019,17:00,179.37,5680
08/25/2019,18:00,119.98,5681
08/25/2019,19:00,49.84,5682
08/25/2019,20:00,36.51,5683
08/25/2019,21:00,26.64,5684
08/25/2019,22:00,19.87,5685
08/25/2019,23:00,17.18,5686
08/25/2019,24:00,15.84,5687
08/26/2019,01:00,13.43,5688
08/26/2019,02:00,11.16,5689
08/26/2019,03:00,10.5,5690
08/26/2019,04:00,12.19,5691
08/26/2019,05:00,12.43,5692
08/26/2019,06:00,12.28,5693
08/26/2019,07:00,13.69,5694
08/26/2019,08:00,15.01,5695
08/26/2019,09:00,16.67,5696
08/26/2019,10:00,18.31,5697
08/26/2019,11:00,22.3,5698
08/26/2019,12:00,27.06,5699
08/26/2019,13:00,38.09,5700
08/26/2019,14:00,201.11,5701
08/26/2019,15:00,1291.77,5702
08/26/2019,16:00,3499.84,5703
08/26/2019,17:00,2580.22,5704
08/26/2019,18:00,1409.82,5705
08/26/2019,19:00,146.5,5706
08/26/2019,20:00,36.97,5707
08/26/2019,21:00,29.33,5708
08/26/2019,22:00,24.15,5709
08/26/2019,23:00,21.84,5710
08/26/2019,24:00,19.02,5711
08/27/2019,01:00,13.89,5712
08/27/2019,02:00,13.26,5713
08/27/2019,03:00,12.7,5714
08/27/2019,04:00,12.0,5715
08/27/2019,05:00,12.19,5716
08/27/2019,06:00,13.8,5717
08/27/2019,07:00,15.62,5718
08/27/2019,08:00,16.65,5719
08/27/2019,09:00,18.67,5720
08/27/2019,10:00,20.04,5721
08/27/2019,11:00,21.16,5722
08/27/2019,12:00,25.95,5723
08/27/2019,13:00,32.41,5724
08/27/2019,14:00,51.0,5725
08/27/2019,15:00,100.0,5726
08/27/2019,16:00,211.68,5727
08/27/2019,17:00,236.58,5728
08/27/2019,18:00,85.54,5729
08/27/2019,19:00,36.14,5730
08/27/2019,20:00,29.47,5731
08/27/2019,21:00,25.25,5732
08/27/2019,22:00,23.76,5733
08/27/2019,23:00,19.08,5734
08/27/2019,24:00,17.78,5735
08/28/2019,01:00,16.76,5736
08/28/2019,02:00,15.27,5737
08/28/2019,03:00,14.8,5738
08/28/2019,04:00,14.33,5739
08/28/2019,05:00,14.31,5740
08/28/2019,06:00,15.52,5741
08/28/2019,07:00,17.39,5742
08/28/2019,08:00,17.6,5743
08/28/2019,09:00,18.45,5744
08/28/2019,10:00,19.96,5745
08/28/2019,11:00,21.12,5746
08/28/2019,12:00,26.15,5747
08/28/2019,13:00,30.33,5748
08/28/2019,14:00,39.34,5749
08/28/2019,15:00,62.1,5750
08/28/2019,16:00,114.07,5751
08/28/2019,17:00,121.22,5752
08/28/2019,18:00,46.05,5753
08/28/2019,19:00,32.34,5754
08/28/2019,20:00,29.5,5755
08/28/2019,21:00,27.18,5756
08/28/2019,22:00,22.11,5757
08/28/2019,23:00,19.62,5758
08/28/2019,24:00,17.8,5759
08/29/2019,01:00,16.45,5760
08/29/2019,02:00,14.92,5761
08/29/2019,03:00,15.05,5762
08/29/2019,04:00,14.58,5763
08/29/2019,05:00,14.69,5764
08/29/2019,06:00,14.8,5765
08/29/2019,07:00,16.26,5766
08/29/2019,08:00,16.93,5767
08/29/2019,09:00,17.56,5768
08/29/2019,10:00,19.37,5769
08/29/2019,11:00,20.77,5770
08/29/2019,12:00,25.71,5771
08/29/2019,13:00,36.08,5772
08/29/2019,14:00,50.42,5773
08/29/2019,15:00,101.12,5774
08/29/2019,16:00,191.12,5775
08/29/2019,17:00,213.25,5776
08/29/2019,18:00,70.06,5777
08/29/2019,19:00,35.55,5778
08/29/2019,20:00,28.1,5779
08/29/2019,21:00,23.82,5780
08/29/2019,22:00,18.77,5781
08/29/2019,23:00,17.58,5782
08/29/2019,24:00,16.22,5783
08/30/2019,01:00,14.0,5784
08/30/2019,02:00,12.77,5785
08/30/2019,03:00,13.8,5786
08/30/2019,04:00,13.17,5787
08/30/2019,05:00,13.33,5788
08/30/2019,06:00,12.36,5789
08/30/2019,07:00,14.22,5790
08/30/2019,08:00,15.07,5791
08/30/2019,09:00,16.76,5792
08/30/2019,10:00,19.18,5793
08/30/2019,11:00,21.26,5794
08/30/2019,12:00,27.46,5795
08/30/2019,13:00,35.56,5796
08/30/2019,14:00,60.06,5797
08/30/2019,15:00,92.19,5798
08/30/2019,16:00,173.17,5799
08/30/2019,17:00,143.94,5800
08/30/2019,18:00,49.43,5801
08/30/2019,19:00,29.98,5802
08/30/2019,20:00,27.49,5803
08/30/2019,21:00,23.41,5804
08/30/2019,22:00,20.22,5805
08/30/2019,23:00,18.32,5806
08/30/2019,24:00,17.12,5807
08/31/2019,01:00,15.0,5808
08/31/2019,02:00,13.94,5809
08/31/2019,03:00,13.75,5810
08/31/2019,04:00,13.53,5811
08/31/2019,05:00,13.74,5812
08/31/2019,06:00,14.48,5813
08/31/2019,07:00,15.05,5814
08/31/2019,08:00,15.66,5815
08/31/2019,09:00,18.12,5816
08/31/2019,10:00,19.49,5817
08/31/2019,11:00,22.07,5818
08/31/2019,12:00,29.39,5819
08/31/2019,13:00,47.0,5820
08/31/2019,14:00,73.3,5821
08/31/2019,15:00,92.98,5822
08/31/2019,16:00,125.51,5823
08/31/2019,17:00,121.1,5824
08/31/2019,18:00,65.7,5825
08/31/2019,19:00,39.91,5826
08/31/2019,20:00,34.49,5827
08/31/2019,21:00,26.05,5828
08/31/2019,22:00,21.95,5829
08/31/2019,23:00,19.06,5830
08/31/2019,24:00,17.82,5831
09/01/2019,01:00,14.87,5832
09/01/2019,02:00,14.28,5833
09/01/2019,03:00,13.6,5834
09/01/2019,04:00,13.8,5835
09/01/2019,05:00,13.62,5836
09/01/2019,06:00,13.53,5837
09/01/2019,07:00,14.81,5838
09/01/2019,08:00,15.9,5839
09/01/2019,09:00,17.54,5840
09/01/2019,10:00,19.0,5841
09/01/2019,11:00,21.38,5842
09/01/2019,12:00,26.9,5843
09/01/2019,13:00,36.65,5844
09/01/2019,14:00,40.62,5845
09/01/2019,15:00,61.15,5846
09/01/2019,16:00,105.9,5847
09/01/2019,17:00,121.7,5848
09/01/2019,18:00,69.2,5849
09/01/2019,19:00,40.0,5850
09/01/2019,20:00,32.1,5851
09/01/2019,21:00,27.96,5852
09/01/2019,22:00,22.16,5853
09/01/2019,23:00,18.93,5854
09/01/2019,24:00,17.73,5855
09/02/2019,01:00,17.47,5856
09/02/2019,02:00,16.42,5857
09/02/2019,03:00,15.55,5858
09/02/2019,04:00,15.07,5859
09/02/2019,05:00,15.01,5860
09/02/2019,06:00,14.94,5861
09/02/2019,07:00,15.38,5862
09/02/2019,08:00,15.64,5863
09/02/2019,09:00,18.14,5864
09/02/2019,10:00,20.76,5865
09/02/2019,11:00,26.58,5866
09/02/2019,12:00,30.76,5867
09/02/2019,13:00,40.56,5868
09/02/2019,14:00,50.53,5869
09/02/2019,15:00,96.74,5870
09/02/2019,16:00,157.89,5871
09/02/2019,17:00,182.07,5872
09/02/2019,18:00,90.46,5873
09/02/2019,19:00,44.9,5874
09/02/2019,20:00,38.26,5875
09/02/2019,21:00,29.38,5876
09/02/2019,22:00,22.93,5877
09/02/2019,23:00,19.68,5878
09/02/2019,24:00,18.49,5879
09/03/2019,01:00,15.67,5880
