Date,Price
8/12/2021 8:00,4.073
8/12/2021 9:00,4.073
8/12/2021 10:00,4.073
8/12/2021 11:00,4.073
8/12/2021 12:00,4.073
8/12/2021 13:00,4.073
8/12/2021 14:00,4.073
8/12/2021 15:00,4.073
8/12/2021 16:00,4.073
8/12/2021 17:00,4.073
8/12/2021 18:00,4.073
8/12/2021 19:00,4.073
8/12/2021 20:00,4.073
8/12/2021 21:00,4.073
8/12/2021 22:00,4.073
8/12/2021 23:00,4.073
8/13/2021 0:00,4.1
8/13/2021 1:00,4.1
8/13/2021 2:00,4.1
8/13/2021 3:00,4.1
8/13/2021 4:00,4.1
8/13/2021 5:00,4.1
8/13/2021 6:00,4.1
8/13/2021 7:00,4.1
8/13/2021 8:00,4.1
8/13/2021 9:00,4.1
8/13/2021 10:00,4.1
8/13/2021 11:00,4.1
8/13/2021 12:00,4.1
8/13/2021 13:00,4.1
8/13/2021 14:00,4.1
8/13/2021 15:00,4.1
8/13/2021 16:00,4.1
8/13/2021 17:00,4.1
8/13/2021 18:00,4.1
8/13/2021 19:00,4.1
8/13/2021 20:00,4.1
8/13/2021 21:00,4.1
8/13/2021 22:00,4.1
8/13/2021 23:00,4.1
8/14/2021 0:00,4.1
8/14/2021 1:00,4.1
8/14/2021 2:00,4.1
8/14/2021 3:00,4.1
8/14/2021 4:00,4.1
8/14/2021 5:00,4.1
8/14/2021 6:00,4.1
8/14/2021 7:00,4.1
8/14/2021 8:00,4.1
8/14/2021 9:00,4.1
8/14/2021 10:00,4.1
8/14/2021 11:00,4.1
8/14/2021 12:00,4.1
8/14/2021 13:00,4.1
8/14/2021 14:00,4.1
8/14/2021 15:00,4.1
8/14/2021 16:00,4.1
8/14/2021 17:00,4.1
8/14/2021 18:00,4.1
8/14/2021 19:00,4.1
8/14/2021 20:00,4.1
8/14/2021 21:00,4.1
8/14/2021 22:00,4.1
8/14/2021 23:00,4.1
8/15/2021 0:00,4.1
8/15/2021 1:00,4.1
8/15/2021 2:00,4.1
8/15/2021 3:00,4.1
8/15/2021 4:00,4.1
8/15/2021 5:00,4.1
8/15/2021 6:00,4.1
8/15/2021 7:00,4.1
8/15/2021 8:00,4.1
8/15/2021 9:00,4.1
8/15/2021 10:00,4.1
8/15/2021 11:00,4.1
8/15/2021 12:00,4.1
8/15/2021 13:00,4.1
8/15/2021 14:00,4.1
8/15/2021 15:00,4.1
8/15/2021 16:00,4.1
8/15/2021 17:00,4.1
8/15/2021 18:00,4.1
8/15/2021 19:00,4.1
8/15/2021 20:00,4.1
8/15/2021 21:00,4.1
8/15/2021 22:00,4.1
8/15/2021 23:00,4.1
8/16/2021 0:00,3.945
8/16/2021 1:00,3.945
8/16/2021 2:00,3.945
8/16/2021 3:00,3.945
8/16/2021 4:00,3.945
8/16/2021 5:00,3.945
8/16/2021 6:00,3.945
8/16/2021 7:00,3.945
8/16/2021 8:00,3.945
8/16/2021 9:00,3.945
8/16/2021 10:00,3.945
8/16/2021 11:00,3.945
8/16/2021 12:00,3.945
8/16/2021 13:00,3.945
8/16/2021 14:00,3.945
8/16/2021 15:00,3.945
8/16/2021 16:00,3.945
8/16/2021 17:00,3.945
8/16/2021 18:00,3.945
8/16/2021 19:00,3.945
8/16/2021 20:00,3.945
8/16/2021 21:00,3.945
8/16/2021 22:00,3.945
8/16/2021 23:00,3.945
8/17/2021 0:00,3.926
8/17/2021 1:00,3.926
8/17/2021 2:00,3.926
8/17/2021 3:00,3.926
8/17/2021 4:00,3.926
8/17/2021 5:00,3.926
8/17/2021 6:00,3.926
8/17/2021 7:00,3.926
8/17/2021 8:00,3.926
8/17/2021 9:00,3.926
8/17/2021 10:00,3.926
8/17/2021 11:00,3.926
8/17/2021 12:00,3.926
8/17/2021 13:00,3.926
8/17/2021 14:00,3.926
8/17/2021 15:00,3.926
8/17/2021 16:00,3.926
8/17/2021 17:00,3.926
8/17/2021 18:00,3.926
8/17/2021 19:00,3.926
8/17/2021 20:00,3.926
8/17/2021 21:00,3.926
8/17/2021 22:00,3.926
8/17/2021 23:00,3.926
8/18/2021 0:00,3.92
8/18/2021 1:00,3.92
8/18/2021 2:00,3.92
8/18/2021 3:00,3.92
8/18/2021 4:00,3.92
8/18/2021 5:00,3.92
8/18/2021 6:00,3.92
8/18/2021 7:00,3.92
8/18/2021 8:00,3.92
8/18/2021 9:00,3.92
8/18/2021 10:00,3.92
8/18/2021 11:00,3.92
8/18/2021 12:00,3.92
8/18/2021 13:00,3.92
8/18/2021 14:00,3.92
8/18/2021 15:00,3.92
8/18/2021 16:00,3.92
8/18/2021 17:00,3.92
8/18/2021 18:00,3.92
8/18/2021 19:00,3.92
8/18/2021 20:00,3.92
8/18/2021 21:00,3.92
8/18/2021 22:00,3.92
8/18/2021 23:00,3.92
8/19/2021 0:00,3.864
8/19/2021 1:00,3.864
8/19/2021 2:00,3.864
8/19/2021 3:00,3.864
8/19/2021 4:00,3.864
8/19/2021 5:00,3.864
8/19/2021 6:00,3.864
8/19/2021 7:00,3.864
8/19/2021 8:00,3.864
8/19/2021 9:00,3.864
8/19/2021 10:00,3.864
8/19/2021 11:00,3.864
8/19/2021 12:00,3.864
8/19/2021 13:00,3.864
8/19/2021 14:00,3.864
8/19/2021 15:00,3.864
8/19/2021 16:00,3.864
8/19/2021 17:00,3.864
8/19/2021 18:00,3.864
8/19/2021 19:00,3.864
8/19/2021 20:00,3.864
8/19/2021 21:00,3.864
8/19/2021 22:00,3.864
8/19/2021 23:00,3.864
8/20/2021 0:00,3.83
8/20/2021 1:00,3.83
8/20/2021 2:00,3.83
8/20/2021 3:00,3.83
8/20/2021 4:00,3.83
8/20/2021 5:00,3.83
8/20/2021 6:00,3.83
8/20/2021 7:00,3.83
8/20/2021 8:00,3.83
8/20/2021 9:00,3.83
8/20/2021 10:00,3.83
8/20/2021 11:00,3.83
8/20/2021 12:00,3.83
8/20/2021 13:00,3.83
8/20/2021 14:00,3.83
8/20/2021 15:00,3.83
8/20/2021 16:00,3.83
8/20/2021 17:00,3.83
8/20/2021 18:00,3.83
8/20/2021 19:00,3.83
8/20/2021 20:00,3.83
8/20/2021 21:00,3.83
8/20/2021 22:00,3.83
8/20/2021 23:00,3.83
8/21/2021 0:00,3.83
8/21/2021 1:00,3.83
8/21/2021 2:00,3.83
8/21/2021 3:00,3.83
8/21/2021 4:00,3.83
8/21/2021 5:00,3.83
8/21/2021 6:00,3.83
8/21/2021 7:00,3.83
8/21/2021 8:00,3.83
8/21/2021 9:00,3.83
8/21/2021 10:00,3.83
8/21/2021 11:00,3.83
8/21/2021 12:00,3.83
8/21/2021 13:00,3.83
8/21/2021 14:00,3.83
8/21/2021 15:00,3.83
8/21/2021 16:00,3.83
8/21/2021 17:00,3.83
8/21/2021 18:00,3.83
8/21/2021 19:00,3.83
8/21/2021 20:00,3.83
8/21/2021 21:00,3.83
8/21/2021 22:00,3.83
8/21/2021 23:00,3.83
8/22/2021 0:00,3.83
8/22/2021 1:00,3.83
8/22/2021 2:00,3.83
8/22/2021 3:00,3.83
8/22/2021 4:00,3.83
8/22/2021 5:00,3.83
8/22/2021 6:00,3.83
8/22/2021 7:00,3.83
8/22/2021 8:00,3.83
8/22/2021 9:00,3.83
8/22/2021 10:00,3.83
8/22/2021 11:00,3.83
8/22/2021 12:00,3.83
8/22/2021 13:00,3.83
8/22/2021 14:00,3.83
8/22/2021 15:00,3.83
8/22/2021 16:00,3.83
8/22/2021 17:00,3.83
8/22/2021 18:00,3.83
8/22/2021 19:00,3.83
8/22/2021 20:00,3.83
8/22/2021 21:00,3.83
8/22/2021 22:00,3.83
8/22/2021 23:00,3.83
8/23/2021 0:00,3.936
8/23/2021 1:00,3.936
8/23/2021 2:00,3.936
8/23/2021 3:00,3.936
8/23/2021 4:00,3.936
8/23/2021 5:00,3.936
8/23/2021 6:00,3.936
8/23/2021 7:00,3.936
8/23/2021 8:00,3.936
8/23/2021 9:00,3.936
8/23/2021 10:00,3.936
8/23/2021 11:00,3.936
8/23/2021 12:00,3.936
8/23/2021 13:00,3.936
8/23/2021 14:00,3.936
8/23/2021 15:00,3.936
8/23/2021 16:00,3.936
8/23/2021 17:00,3.936
8/23/2021 18:00,3.936
8/23/2021 19:00,3.936
8/23/2021 20:00,3.936
8/23/2021 21:00,3.936
8/23/2021 22:00,3.936
8/23/2021 23:00,3.936
8/24/2021 0:00,3.925
8/24/2021 1:00,3.925
8/24/2021 2:00,3.925
8/24/2021 3:00,3.925
8/24/2021 4:00,3.925
8/24/2021 5:00,3.925
8/24/2021 6:00,3.925
8/24/2021 7:00,3.925
8/24/2021 8:00,3.925
8/24/2021 9:00,3.925
8/24/2021 10:00,3.925
8/24/2021 11:00,3.925
8/24/2021 12:00,3.925
8/24/2021 13:00,3.925
8/24/2021 14:00,3.925
8/24/2021 15:00,3.925
8/24/2021 16:00,3.925
8/24/2021 17:00,3.925
8/24/2021 18:00,3.925
8/24/2021 19:00,3.925
8/24/2021 20:00,3.925
8/24/2021 21:00,3.925
8/24/2021 22:00,3.925
8/24/2021 23:00,3.925
8/25/2021 0:00,3.95
8/25/2021 1:00,3.95
8/25/2021 2:00,3.95
8/25/2021 3:00,3.95
8/25/2021 4:00,3.95
8/25/2021 5:00,3.95
8/25/2021 6:00,3.95
8/25/2021 7:00,3.95
8/25/2021 8:00,3.95
8/25/2021 9:00,3.95
8/25/2021 10:00,3.95
8/25/2021 11:00,3.95
8/25/2021 12:00,3.95
8/25/2021 13:00,3.95
8/25/2021 14:00,3.95
8/25/2021 15:00,3.95
8/25/2021 16:00,3.95
8/25/2021 17:00,3.95
8/25/2021 18:00,3.95
8/25/2021 19:00,3.95
8/25/2021 20:00,3.95
8/25/2021 21:00,3.95
8/25/2021 22:00,3.95
8/25/2021 23:00,3.95
8/26/2021 0:00,4.028
8/26/2021 1:00,4.028
8/26/2021 2:00,4.028
8/26/2021 3:00,4.028
8/26/2021 4:00,4.028
8/26/2021 5:00,4.028
8/26/2021 6:00,4.028
8/26/2021 7:00,4.028
8/26/2021 8:00,4.028
8/26/2021 9:00,4.028
8/26/2021 10:00,4.028
8/26/2021 11:00,4.028
8/26/2021 12:00,4.028
8/26/2021 13:00,4.028
8/26/2021 14:00,4.028
8/26/2021 15:00,4.028
8/26/2021 16:00,4.028
8/26/2021 17:00,4.028
8/26/2021 18:00,4.028
8/26/2021 19:00,4.028
8/26/2021 20:00,4.028
8/26/2021 21:00,4.028
8/26/2021 22:00,4.028
8/26/2021 23:00,4.028
8/27/2021 0:00,4.066
8/27/2021 1:00,4.066
8/27/2021 2:00,4.066
8/27/2021 3:00,4.066
8/27/2021 4:00,4.066
8/27/2021 5:00,4.066
8/27/2021 6:00,4.066
8/27/2021 7:00,4.066
8/27/2021 8:00,4.066
8/27/2021 9:00,4.066
8/27/2021 10:00,4.066
8/27/2021 11:00,4.066
8/27/2021 12:00,4.066
8/27/2021 13:00,4.066
8/27/2021 14:00,4.066
8/27/2021 15:00,4.066
8/27/2021 16:00,4.066
8/27/2021 17:00,4.066
8/27/2021 18:00,4.066
8/27/2021 19:00,4.066
8/27/2021 20:00,4.066
8/27/2021 21:00,4.066
8/27/2021 22:00,4.066
8/27/2021 23:00,4.066
8/28/2021 0:00,4.354
8/28/2021 1:00,4.354
8/28/2021 2:00,4.354
8/28/2021 3:00,4.354
8/28/2021 4:00,4.354
8/28/2021 5:00,4.354
8/28/2021 6:00,4.354
8/28/2021 7:00,4.354
8/28/2021 8:00,4.354
8/28/2021 9:00,4.354
8/28/2021 10:00,4.354
8/28/2021 11:00,4.354
8/28/2021 12:00,4.354
8/28/2021 13:00,4.354
8/28/2021 14:00,4.354
8/28/2021 15:00,4.354
8/28/2021 16:00,4.354
8/28/2021 17:00,4.354
8/28/2021 18:00,4.354
8/28/2021 19:00,4.354
8/28/2021 20:00,4.354
8/28/2021 21:00,4.354
8/28/2021 22:00,4.354
8/28/2021 23:00,4.354
8/29/2021 0:00,4.354
8/29/2021 1:00,4.354
8/29/2021 2:00,4.354
8/29/2021 3:00,4.354
8/29/2021 4:00,4.354
8/29/2021 5:00,4.354
8/29/2021 6:00,4.354
8/29/2021 7:00,4.354
8/29/2021 8:00,4.354
8/29/2021 9:00,4.354
8/29/2021 10:00,4.354
8/29/2021 11:00,4.354
8/29/2021 12:00,4.354
8/29/2021 13:00,4.354
8/29/2021 14:00,4.354
8/29/2021 15:00,4.354
8/29/2021 16:00,4.354
8/29/2021 17:00,4.354
8/29/2021 18:00,4.354
8/29/2021 19:00,4.354
8/29/2021 20:00,4.354
8/29/2021 21:00,4.354
8/29/2021 22:00,4.354
8/29/2021 23:00,4.354
8/30/2021 0:00,4.354
8/30/2021 1:00,4.354
8/30/2021 2:00,4.354
8/30/2021 3:00,4.354
8/30/2021 4:00,4.354
8/30/2021 5:00,4.354
8/30/2021 6:00,4.354
8/30/2021 7:00,4.354
8/30/2021 8:00,4.354
8/30/2021 9:00,4.354
8/30/2021 10:00,4.354
8/30/2021 11:00,4.354
8/30/2021 12:00,4.354
8/30/2021 13:00,4.354
8/30/2021 14:00,4.354
8/30/2021 15:00,4.354
8/30/2021 16:00,4.354
8/30/2021 17:00,4.354
8/30/2021 18:00,4.354
8/30/2021 19:00,4.354
8/30/2021 20:00,4.354
8/30/2021 21:00,4.354
8/30/2021 22:00,4.354
8/30/2021 23:00,4.354
8/31/2021 0:00,4.246
8/31/2021 1:00,4.246
8/31/2021 2:00,4.246
8/31/2021 3:00,4.246
8/31/2021 4:00,4.246
8/31/2021 5:00,4.246
8/31/2021 6:00,4.246
8/31/2021 7:00,4.246
8/31/2021 8:00,4.246
8/31/2021 9:00,4.246
8/31/2021 10:00,4.246
8/31/2021 11:00,4.246
8/31/2021 12:00,4.246
8/31/2021 13:00,4.246
8/31/2021 14:00,4.246
8/31/2021 15:00,4.246
8/31/2021 16:00,4.246
8/31/2021 17:00,4.246
8/31/2021 18:00,4.246
8/31/2021 19:00,4.246
8/31/2021 20:00,4.246
8/31/2021 21:00,4.246
8/31/2021 22:00,4.246
8/31/2021 23:00,4.246
9/1/2021 0:00,4.33
9/1/2021 1:00,4.33
9/1/2021 2:00,4.33
9/1/2021 3:00,4.33
9/1/2021 4:00,4.33
9/1/2021 5:00,4.33
9/1/2021 6:00,4.33
9/1/2021 7:00,4.33
9/1/2021 8:00,4.33
9/1/2021 9:00,4.33
9/1/2021 10:00,4.33
9/1/2021 11:00,4.33
9/1/2021 12:00,4.33
9/1/2021 13:00,4.33
9/1/2021 14:00,4.33
9/1/2021 15:00,4.33
9/1/2021 16:00,4.33
9/1/2021 17:00,4.33
9/1/2021 18:00,4.33
9/1/2021 19:00,4.33
9/1/2021 20:00,4.33
9/1/2021 21:00,4.33
9/1/2021 22:00,4.33
9/1/2021 23:00,4.33
9/2/2021 0:00,4.449
9/2/2021 1:00,4.449
9/2/2021 2:00,4.449
9/2/2021 3:00,4.449
9/2/2021 4:00,4.449
9/2/2021 5:00,4.449
9/2/2021 6:00,4.449
9/2/2021 7:00,4.449
9/2/2021 8:00,4.449
9/2/2021 9:00,4.449
9/2/2021 10:00,4.449
9/2/2021 11:00,4.449
9/2/2021 12:00,4.449
9/2/2021 13:00,4.449
9/2/2021 14:00,4.449
9/2/2021 15:00,4.449
9/2/2021 16:00,4.449
9/2/2021 17:00,4.449
9/2/2021 18:00,4.449
9/2/2021 19:00,4.449
9/2/2021 20:00,4.449
9/2/2021 21:00,4.449
9/2/2021 22:00,4.449
9/2/2021 23:00,4.449
9/3/2021 0:00,4.651
9/3/2021 1:00,4.651
9/3/2021 2:00,4.651
9/3/2021 3:00,4.651
9/3/2021 4:00,4.651
9/3/2021 5:00,4.651
9/3/2021 6:00,4.651
9/3/2021 7:00,4.651
9/3/2021 8:00,4.651
9/3/2021 9:00,4.651
9/3/2021 10:00,4.651
9/3/2021 11:00,4.651
9/3/2021 12:00,4.651
9/3/2021 13:00,4.651
9/3/2021 14:00,4.651
9/3/2021 15:00,4.651
9/3/2021 16:00,4.651
9/3/2021 17:00,4.651
9/3/2021 18:00,4.651
9/3/2021 19:00,4.651
9/3/2021 20:00,4.651
9/3/2021 21:00,4.651
9/3/2021 22:00,4.651
9/3/2021 23:00,4.651
9/4/2021 0:00,4.651
9/4/2021 1:00,4.651
9/4/2021 2:00,4.651
9/4/2021 3:00,4.651
9/4/2021 4:00,4.651
9/4/2021 5:00,4.651
9/4/2021 6:00,4.651
9/4/2021 7:00,4.651
9/4/2021 8:00,4.651
9/4/2021 9:00,4.651
9/4/2021 10:00,4.651
9/4/2021 11:00,4.651
9/4/2021 12:00,4.651
9/4/2021 13:00,4.651
9/4/2021 14:00,4.651
9/4/2021 15:00,4.651
9/4/2021 16:00,4.651
9/4/2021 17:00,4.651
9/4/2021 18:00,4.651
9/4/2021 19:00,4.651
9/4/2021 20:00,4.651
9/4/2021 21:00,4.651
9/4/2021 22:00,4.651
9/4/2021 23:00,4.651
9/5/2021 0:00,4.651
9/5/2021 1:00,4.651
9/5/2021 2:00,4.651
9/5/2021 3:00,4.651
9/5/2021 4:00,4.651
9/5/2021 5:00,4.651
9/5/2021 6:00,4.651
9/5/2021 7:00,4.651
9/5/2021 8:00,4.651
9/5/2021 9:00,4.651
9/5/2021 10:00,4.651
9/5/2021 11:00,4.651
9/5/2021 12:00,4.651
9/5/2021 13:00,4.651
9/5/2021 14:00,4.651
9/5/2021 15:00,4.651
9/5/2021 16:00,4.651
9/5/2021 17:00,4.651
9/5/2021 18:00,4.651
9/5/2021 19:00,4.651
9/5/2021 20:00,4.651
9/5/2021 21:00,4.651
9/5/2021 22:00,4.651
9/5/2021 23:00,4.651
9/6/2021 0:00,4.651
9/6/2021 1:00,4.651
9/6/2021 2:00,4.651
9/6/2021 3:00,4.651
9/6/2021 4:00,4.651
9/6/2021 5:00,4.651
9/6/2021 6:00,4.651
9/6/2021 7:00,4.651
9/6/2021 8:00,4.651
9/6/2021 9:00,4.651
9/6/2021 10:00,4.651
9/6/2021 11:00,4.651
9/6/2021 12:00,4.651
9/6/2021 13:00,4.651
9/6/2021 14:00,4.651
9/6/2021 15:00,4.651
9/6/2021 16:00,4.651
9/6/2021 17:00,4.651
9/6/2021 18:00,4.651
9/6/2021 19:00,4.651
9/6/2021 20:00,4.651
9/6/2021 21:00,4.651
9/6/2021 22:00,4.651
9/6/2021 23:00,4.651
9/7/2021 0:00,4.767
9/7/2021 1:00,4.767
9/7/2021 2:00,4.767
9/7/2021 3:00,4.767
9/7/2021 4:00,4.767
9/7/2021 5:00,4.767
9/7/2021 6:00,4.767
9/7/2021 7:00,4.767
9/7/2021 8:00,4.767
9/7/2021 9:00,4.767
9/7/2021 10:00,4.767
9/7/2021 11:00,4.767
9/7/2021 12:00,4.767
9/7/2021 13:00,4.767
9/7/2021 14:00,4.767
9/7/2021 15:00,4.767
9/7/2021 16:00,4.767
9/7/2021 17:00,4.767
9/7/2021 18:00,4.767
9/7/2021 19:00,4.767
9/7/2021 20:00,4.767
9/7/2021 21:00,4.767
9/7/2021 22:00,4.767
9/7/2021 23:00,4.767
9/8/2021 0:00,4.713
9/8/2021 1:00,4.713
9/8/2021 2:00,4.713
9/8/2021 3:00,4.713
9/8/2021 4:00,4.713
9/8/2021 5:00,4.713
9/8/2021 6:00,4.713
9/8/2021 7:00,4.713
9/8/2021 8:00,4.713
9/8/2021 9:00,4.713
9/8/2021 10:00,4.713
9/8/2021 11:00,4.713
9/8/2021 12:00,4.713
9/8/2021 13:00,4.713
9/8/2021 14:00,4.713
9/8/2021 15:00,4.713
9/8/2021 16:00,4.713
9/8/2021 17:00,4.713
9/8/2021 18:00,4.713
9/8/2021 19:00,4.713
9/8/2021 20:00,4.713
9/8/2021 21:00,4.713
9/8/2021 22:00,4.713
9/8/2021 23:00,4.713
9/9/2021 0:00,4.66
9/9/2021 1:00,4.66
9/9/2021 2:00,4.66
9/9/2021 3:00,4.66
9/9/2021 4:00,4.66
9/9/2021 5:00,4.66
9/9/2021 6:00,4.66
9/9/2021 7:00,4.66
9/9/2021 8:00,4.66
9/9/2021 9:00,4.66
9/9/2021 10:00,4.66
9/9/2021 11:00,4.66
9/9/2021 12:00,4.66
9/9/2021 13:00,4.66
9/9/2021 14:00,4.66
9/9/2021 15:00,4.66
9/9/2021 16:00,4.66
9/9/2021 17:00,4.66
9/9/2021 18:00,4.66
9/9/2021 19:00,4.66
9/9/2021 20:00,4.66
9/9/2021 21:00,4.66
9/9/2021 22:00,4.66
9/9/2021 23:00,4.66
9/10/2021 0:00,4.966
9/10/2021 1:00,4.966
9/10/2021 2:00,4.966
9/10/2021 3:00,4.966
9/10/2021 4:00,4.966
9/10/2021 5:00,4.966
9/10/2021 6:00,4.966
9/10/2021 7:00,4.966
9/10/2021 8:00,4.966
9/10/2021 9:00,4.966
9/10/2021 10:00,4.966
9/10/2021 11:00,4.966
9/10/2021 12:00,4.966
9/10/2021 13:00,4.966
9/10/2021 14:00,4.966
9/10/2021 15:00,4.966
9/10/2021 16:00,4.966
9/10/2021 17:00,4.966
9/10/2021 18:00,4.966
9/10/2021 19:00,4.966
9/10/2021 20:00,4.966
9/10/2021 21:00,4.966
9/10/2021 22:00,4.966
9/10/2021 23:00,4.966
9/11/2021 0:00,4.966
9/11/2021 1:00,4.966
9/11/2021 2:00,4.966
9/11/2021 3:00,4.966
9/11/2021 4:00,4.966
9/11/2021 5:00,4.966
9/11/2021 6:00,4.966
9/11/2021 7:00,4.966
9/11/2021 8:00,4.966
9/11/2021 9:00,4.966
9/11/2021 10:00,4.966
9/11/2021 11:00,4.966
9/11/2021 12:00,4.966
9/11/2021 13:00,4.966
9/11/2021 14:00,4.966
9/11/2021 15:00,4.966
9/11/2021 16:00,4.966
9/11/2021 17:00,4.966
9/11/2021 18:00,4.966
9/11/2021 19:00,4.966
9/11/2021 20:00,4.966
9/11/2021 21:00,4.966
9/11/2021 22:00,4.966
9/11/2021 23:00,4.966
9/12/2021 0:00,4.966
9/12/2021 1:00,4.966
9/12/2021 2:00,4.966
9/12/2021 3:00,4.966
9/12/2021 4:00,4.966
9/12/2021 5:00,4.966
9/12/2021 6:00,4.966
9/12/2021 7:00,4.966
9/12/2021 8:00,4.966
9/12/2021 9:00,4.966
9/12/2021 10:00,4.966
9/12/2021 11:00,4.966
9/12/2021 12:00,4.966
9/12/2021 13:00,4.966
9/12/2021 14:00,4.966
9/12/2021 15:00,4.966
9/12/2021 16:00,4.966
9/12/2021 17:00,4.966
9/12/2021 18:00,4.966
9/12/2021 19:00,4.966
9/12/2021 20:00,4.966
9/12/2021 21:00,4.966
9/12/2021 22:00,4.966
9/12/2021 23:00,4.966
9/13/2021 0:00,5.13
9/13/2021 1:00,5.13
9/13/2021 2:00,5.13
9/13/2021 3:00,5.13
9/13/2021 4:00,5.13
9/13/2021 5:00,5.13
9/13/2021 6:00,5.13
9/13/2021 7:00,5.13
9/13/2021 8:00,5.13
9/13/2021 9:00,5.13
9/13/2021 10:00,5.13
9/13/2021 11:00,5.13
9/13/2021 12:00,5.13
9/13/2021 13:00,5.13
9/13/2021 14:00,5.13
9/13/2021 15:00,5.13
9/13/2021 16:00,5.13
9/13/2021 17:00,5.13
9/13/2021 18:00,5.13
9/13/2021 19:00,5.13
9/13/2021 20:00,5.13
9/13/2021 21:00,5.13
9/13/2021 22:00,5.13
9/13/2021 23:00,5.13
9/14/2021 0:00,5.21
9/14/2021 1:00,5.21
9/14/2021 2:00,5.21
9/14/2021 3:00,5.21
9/14/2021 4:00,5.21
9/14/2021 5:00,5.21
9/14/2021 6:00,5.21
9/14/2021 7:00,5.21
9/14/2021 8:00,5.21
9/14/2021 9:00,5.21
9/14/2021 10:00,5.21
9/14/2021 11:00,5.21
9/14/2021 12:00,5.21
9/14/2021 13:00,5.21
9/14/2021 14:00,5.21
9/14/2021 15:00,5.21
9/14/2021 16:00,5.21
9/14/2021 17:00,5.21
9/14/2021 18:00,5.21
9/14/2021 19:00,5.21
9/14/2021 20:00,5.21
9/14/2021 21:00,5.21
9/14/2021 22:00,5.21
9/14/2021 23:00,5.21
9/15/2021 0:00,5.392
9/15/2021 1:00,5.392
9/15/2021 2:00,5.392
9/15/2021 3:00,5.392
9/15/2021 4:00,5.392
9/15/2021 5:00,5.392
9/15/2021 6:00,5.392
9/15/2021 7:00,5.392
9/15/2021 8:00,5.392
9/15/2021 9:00,5.392
9/15/2021 10:00,5.392
9/15/2021 11:00,5.392
9/15/2021 12:00,5.392
9/15/2021 13:00,5.392
9/15/2021 14:00,5.392
9/15/2021 15:00,5.392
9/15/2021 16:00,5.392
9/15/2021 17:00,5.392
9/15/2021 18:00,5.392
9/15/2021 19:00,5.392
9/15/2021 20:00,5.392
9/15/2021 21:00,5.392
9/15/2021 22:00,5.392
9/15/2021 23:00,5.392
9/16/2021 0:00,5.66
9/16/2021 1:00,5.66
9/16/2021 2:00,5.66
9/16/2021 3:00,5.66
9/16/2021 4:00,5.66
9/16/2021 5:00,5.66
9/16/2021 6:00,5.66
9/16/2021 7:00,5.66
9/16/2021 8:00,5.66
9/16/2021 9:00,5.66
9/16/2021 10:00,5.66
9/16/2021 11:00,5.66
9/16/2021 12:00,5.66
9/16/2021 13:00,5.66
9/16/2021 14:00,5.66
9/16/2021 15:00,5.66
9/16/2021 16:00,5.66
9/16/2021 17:00,5.66
9/16/2021 18:00,5.66
9/16/2021 19:00,5.66
9/16/2021 20:00,5.66
9/16/2021 21:00,5.66
9/16/2021 22:00,5.66
9/16/2021 23:00,5.66
9/17/2021 0:00,5.518
9/17/2021 1:00,5.518
9/17/2021 2:00,5.518
9/17/2021 3:00,5.518
9/17/2021 4:00,5.518
9/17/2021 5:00,5.518
9/17/2021 6:00,5.518
9/17/2021 7:00,5.518
9/17/2021 8:00,5.518
9/17/2021 9:00,5.518
9/17/2021 10:00,5.518
9/17/2021 11:00,5.518
9/17/2021 12:00,5.518
9/17/2021 13:00,5.518
9/17/2021 14:00,5.518
9/17/2021 15:00,5.518
9/17/2021 16:00,5.518
9/17/2021 17:00,5.518
9/17/2021 18:00,5.518
9/17/2021 19:00,5.518
9/17/2021 20:00,5.518
9/17/2021 21:00,5.518
9/17/2021 22:00,5.518
9/17/2021 23:00,5.518
9/18/2021 0:00,5.518
9/18/2021 1:00,5.518
9/18/2021 2:00,5.518
9/18/2021 3:00,5.518
9/18/2021 4:00,5.518
9/18/2021 5:00,5.518
9/18/2021 6:00,5.518
9/18/2021 7:00,5.518
9/18/2021 8:00,5.518
9/18/2021 9:00,5.518
9/18/2021 10:00,5.518
9/18/2021 11:00,5.518
9/18/2021 12:00,5.518
9/18/2021 13:00,5.518
9/18/2021 14:00,5.518
9/18/2021 15:00,5.518
9/18/2021 16:00,5.518
9/18/2021 17:00,5.518
9/18/2021 18:00,5.518
9/18/2021 19:00,5.518
9/18/2021 20:00,5.518
9/18/2021 21:00,5.518
9/18/2021 22:00,5.518
9/18/2021 23:00,5.518
9/19/2021 0:00,5.518
9/19/2021 1:00,5.518
9/19/2021 2:00,5.518
9/19/2021 3:00,5.518
9/19/2021 4:00,5.518
9/19/2021 5:00,5.518
9/19/2021 6:00,5.518
9/19/2021 7:00,5.518
9/19/2021 8:00,5.518
9/19/2021 9:00,5.518
9/19/2021 10:00,5.518
9/19/2021 11:00,5.518
9/19/2021 12:00,5.518
9/19/2021 13:00,5.518
9/19/2021 14:00,5.518
9/19/2021 15:00,5.518
9/19/2021 16:00,5.518
9/19/2021 17:00,5.518
9/19/2021 18:00,5.518
9/19/2021 19:00,5.518
9/19/2021 20:00,5.518
9/19/2021 21:00,5.518
9/19/2021 22:00,5.518
9/19/2021 23:00,5.518
9/20/2021 0:00,5.32
9/20/2021 1:00,5.32
9/20/2021 2:00,5.32
9/20/2021 3:00,5.32
