Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
22241,,,,,,,,22242,29560.17424
22242,,,,,,,,22243,31677.88768
22243,,,,,,,,22244,31215.43122
22244,,,,,,,,22245,29237.40976
22245,,,,,,,,22246,27525.08194
22246,,,,,,,,22247,24734.09708
22247,,,,,,,,22248,22032.47203
22248,,,,,,,,22249,17575.07403
22249,,,,,,,,22250,16468.81963
22250,,,,,,,,22251,15717.82584
22251,,,,,,,,22252,15538.22517
22252,,,,,,,,22253,15211.14642
22253,,,,,,,,22254,16142.82381
22254,,,,,,,,22255,17499.02487
22255,,,,,,,,22256,20294.24157
22256,,,,,,,,22257,22526.59408
22257,,,,,,,,22258,23427.6114
22258,,,,,,,,22259,25230.79613
22259,,,,,,,,22260,27317.31161
22260,,,,,,,,22261,29320.49889
22261,,,,,,,,22262,30620.89379
22262,,,,,,,,22263,32629.20266
22263,,,,,,,,22264,36093.15854
22264,,,,,,,,22265,39712.86355
22265,,,,,,,,22266,42401.93529
22266,,,,,,,,22267,38211.0694
22267,,,,,,,,22268,31769.0939
22268,,,,,,,,22269,29387.72606
22269,,,,,,,,22270,26854.92915
22270,,,,,,,,22271,24038.14744
22271,,,,,,,,22272,21552.13894
22272,,,,,,,,22273,19121.37121
22273,,,,,,,,22274,17529.54214
22274,,,,,,,,22275,16492.80412
22275,,,,,,,,22276,16206.1286
22276,,,,,,,,22277,15722.55021
22277,,,,,,,,22278,16574.48949
22278,,,,,,,,22279,17789.13078
22279,,,,,,,,22280,20645.33904
22280,,,,,,,,22281,22838.23838
22281,,,,,,,,22282,23895.92069
22282,,,,,,,,22283,25953.05766
22283,,,,,,,,22284,28385.4873
22284,,,,,,,,22285,30269.94774
22285,,,,,,,,22286,31340.01402
22286,,,,,,,,22287,33368.26407
22287,,,,,,,,22288,37027.66047
22288,,,,,,,,22289,40769.57596
22289,,,,,,,,22290,43523.65518
22290,,,,,,,,22291,39307.93205
22291,,,,,,,,22292,32452.29609
22292,,,,,,,,22293,29742.38934
22293,,,,,,,,22294,27158.65763
22294,,,,,,,,22295,24448.31933
22295,,,,,,,,22296,22124.18731
22296,,,,,,,,22297,19829.95504
22297,,,,,,,,22298,18441.89223
22298,,,,,,,,22299,17571.45946
22299,,,,,,,,22300,17317.6431
22300,,,,,,,,22301,16915.449
22301,,,,,,,,22302,17832.33034
22302,,,,,,,,22303,19033.35198
22303,,,,,,,,22304,21757.54274
22304,,,,,,,,22305,24029.44506
22305,,,,,,,,22306,25051.3827
22306,,,,,,,,22307,26663.65601
22307,,,,,,,,22308,28911.86698
22308,,,,,,,,22309,30875.83709
22309,,,,,,,,22310,31984.2901
22310,,,,,,,,22311,33193.08501
22311,,,,,,,,22312,35866.3008
22312,,,,,,,,22313,37971.87487
22313,,,,,,,,22314,39134.75393
22314,,,,,,,,22315,35183.49659
22315,,,,,,,,22316,29066.24824
22316,,,,,,,,22317,26918.86898
22317,,,,,,,,22318,24634.51766
22318,,,,,,,,22319,22153.52375
22319,,,,,,,,22320,19981.51728
22320,,,,,,,,22321,18338.42748
22321,,,,,,,,22322,16921.76808
22322,,,,,,,,22323,15799.27482
22323,,,,,,,,22324,15372.24772
22324,,,,,,,,22325,14884.92326
22325,,,,,,,,22326,15698.00416
22326,,,,,,,,22327,16912.25944
22327,,,,,,,,22328,19525.11431
22328,,,,,,,,22329,21310.58626
22329,,,,,,,,22330,21454.52258
22330,,,,,,,,22331,22561.09202
22331,,,,,,,,22332,24050.70068
22332,,,,,,,,22333,25389.14921
22333,,,,,,,,22334,26171.85899
22334,,,,,,,,22335,27808.23387
22335,,,,,,,,22336,31005.44573
22336,,,,,,,,22337,34655.80421
22337,,,,,,,,22338,37513.8169
22338,,,,,,,,22339,33924.73209
22339,,,,,,,,22340,27695.35144
22340,,,,,,,,22341,25391.96211
22341,,,,,,,,22342,23201.71919
22342,,,,,,,,22343,20831.17408
22343,,,,,,,,22344,18850.96751
22344,,,,,,,,22345,16965.37536
22345,,,,,,,,22346,15626.07188
22346,,,,,,,,22347,14747.09818
22347,,,,,,,,22348,14424.63146
22348,,,,,,,,22349,13983.28696
22349,,,,,,,,22350,14695.58634
22350,,,,,,,,22351,16013.6543
22351,,,,,,,,22352,18944.66758
22352,,,,,,,,22353,20778.96016
22353,,,,,,,,22354,21233.10434
22354,,,,,,,,22355,22389.41411
22355,,,,,,,,22356,23682.365
22356,,,,,,,,22357,24609.5756
22357,,,,,,,,22358,24888.03832
22358,,,,,,,,22359,26039.95457
22359,,,,,,,,22360,28631.52622
22360,,,,,,,,22361,31388.45617
22361,,,,,,,,22362,33402.19438
22362,,,,,,,,22363,30059.59027
22363,,,,,,,,22364,24473.09295
22364,,,,,,,,22365,22714.31602
22365,,,,,,,,22366,20845.47708
22366,,,,,,,,22367,18747.72124
22367,,,,,,,,22368,17158.32535
22368,,,,,,,,22369,16642.16212
22369,,,,,,,,22370,14621.57665
22370,,,,,,,,22371,13946.67694
22371,,,,,,,,22372,13405.36744
22372,,,,,,,,22373,12817.47905
22373,,,,,,,,22374,13065.6345
22374,,,,,,,,22375,13498.5265
22375,,,,,,,,22376,13856.93933
22376,,,,,,,,22377,15655.53236
22377,,,,,,,,22378,17700.39535
22378,,,,,,,,22379,20120.13864
22379,,,,,,,,22380,22240.91642
22380,,,,,,,,22381,24163.28651
22381,,,,,,,,22382,25240.11747
22382,,,,,,,,22383,25946.83143
22383,,,,,,,,22384,26610.3359
22384,,,,,,,,22385,28144.27412
22385,,,,,,,,22386,27313.65058
22386,,,,,,,,22387,29399.89829
22387,,,,,,,,22388,29158.59001
22388,,,,,,,,22389,26518.26203
22389,,,,,,,,22390,24598.77849
22390,,,,,,,,22391,22202.85127
22391,,,,,,,,22392,19877.27129
22392,,,,,,,,22393,16600.86461
22393,,,,,,,,22394,14709.19418
22394,,,,,,,,22395,14056.52974
22395,,,,,,,,22396,13502.19133
22396,,,,,,,,22397,12944.16019
22397,,,,,,,,22398,13231.48491
22398,,,,,,,,22399,13401.45931
22399,,,,,,,,22400,13195.21332
22400,,,,,,,,22401,14594.20981
22401,,,,,,,,22402,16554.11119
22402,,,,,,,,22403,18819.28874
22403,,,,,,,,22404,21081.28051
22404,,,,,,,,22405,23313.98791
22405,,,,,,,,22406,24452.36075
22406,,,,,,,,22407,25140.21681
22407,,,,,,,,22408,25855.3268
22408,,,,,,,,22409,27513.4632
22409,,,,,,,,22410,27266.79338
22410,,,,,,,,22411,30060.90406
22411,,,,,,,,22412,29950.71165
22412,,,,,,,,22413,27633.98013
22413,,,,,,,,22414,25902.3586
22414,,,,,,,,22415,23531.44423
22415,,,,,,,,22416,20973.98685
22416,,,,,,,,22417,16413.45515
22417,,,,,,,,22418,15372.81264
22418,,,,,,,,22419,14512.73121
22419,,,,,,,,22420,14287.38315
22420,,,,,,,,22421,13971.31859
22421,,,,,,,,22422,14927.91794
22422,,,,,,,,22423,16385.92036
22423,,,,,,,,22424,19028.33618
22424,,,,,,,,22425,20936.50624
22425,,,,,,,,22426,21570.99703
22426,,,,,,,,22427,22886.05841
22427,,,,,,,,22428,24534.96795
22428,,,,,,,,22429,25804.44358
22429,,,,,,,,22430,26309.58577
22430,,,,,,,,22431,27952.87279
22431,,,,,,,,22432,31140.07187
22432,,,,,,,,22433,35045.36479
22433,,,,,,,,22434,38090.59962
22434,,,,,,,,22435,34663.82927
22435,,,,,,,,22436,28576.58275
22436,,,,,,,,22437,26547.60947
22437,,,,,,,,22438,24632.32371
22438,,,,,,,,22439,22257.99478
22439,,,,,,,,22440,20272.69421
22440,,,,,,,,22441,18025.83669
22441,,,,,,,,22442,16765.36971
22442,,,,,,,,22443,15881.08124
22443,,,,,,,,22444,15580.02574
22444,,,,,,,,22445,15245.90627
22445,,,,,,,,22446,16174.13017
22446,,,,,,,,22447,17434.64938
22447,,,,,,,,22448,19986.43118
22448,,,,,,,,22449,22006.21001
22449,,,,,,,,22450,22914.8059
22450,,,,,,,,22451,24613.40964
22451,,,,,,,,22452,26753.64371
22452,,,,,,,,22453,28296.61161
22453,,,,,,,,22454,29437.67513
22454,,,,,,,,22455,31391.7756
22455,,,,,,,,22456,34932.60258
22456,,,,,,,,22457,38393.69853
22457,,,,,,,,22458,40478.12472
22458,,,,,,,,22459,36330.35594
22459,,,,,,,,22460,29746.31887
22460,,,,,,,,22461,27230.63553
22461,,,,,,,,22462,24755.84858
22462,,,,,,,,22463,21826.33545
22463,,,,,,,,22464,19475.67516
22464,,,,,,,,22465,17452.6246
22465,,,,,,,,22466,15818.71924
22466,,,,,,,,22467,14720.7607
22467,,,,,,,,22468,14252.37718
22468,,,,,,,,22469,13770.86054
22469,,,,,,,,22470,14571.13677
22470,,,,,,,,22471,15735.74478
22471,,,,,,,,22472,18255.1117
22472,,,,,,,,22473,20328.89331
22473,,,,,,,,22474,21000.93836
22474,,,,,,,,22475,22337.52218
22475,,,,,,,,22476,23922.40428
22476,,,,,,,,22477,25243.26298
22477,,,,,,,,22478,26064.09976
22478,,,,,,,,22479,27830.41454
22479,,,,,,,,22480,31277.11123
22480,,,,,,,,22481,35041.79144
22481,,,,,,,,22482,38007.73182
22482,,,,,,,,22483,34473.99385
22483,,,,,,,,22484,28251.10723
22484,,,,,,,,22485,25832.74962
22485,,,,,,,,22486,23704.73885
22486,,,,,,,,22487,21277.6476
22487,,,,,,,,22488,19280.19802
22488,,,,,,,,22489,17283.87355
22489,,,,,,,,22490,16027.61983
22490,,,,,,,,22491,15119.90062
22491,,,,,,,,22492,14780.78264
22492,,,,,,,,22493,14411.63912
22493,,,,,,,,22494,15280.4016
22494,,,,,,,,22495,16692.31817
22495,,,,,,,,22496,19492.1553
22496,,,,,,,,22497,21358.42985
22497,,,,,,,,22498,21722.60541
22498,,,,,,,,22499,22868.72325
22499,,,,,,,,22500,24304.07292
22500,,,,,,,,22501,25320.95677
22501,,,,,,,,22502,26003.84566
22502,,,,,,,,22503,27793.43274
22503,,,,,,,,22504,31395.02005
22504,,,,,,,,22505,35236.66737
22505,,,,,,,,22506,38379.853
22506,,,,,,,,22507,35442.67844
22507,,,,,,,,22508,29609.16988
22508,,,,,,,,22509,27852.9225
22509,,,,,,,,22510,25498.23364
22510,,,,,,,,22511,22725.56332
22511,,,,,,,,22512,20627.62679
22512,,,,,,,,22513,18710.18825
22513,,,,,,,,22514,17378.95516
22514,,,,,,,,22515,16423.53324
22515,,,,,,,,22516,15930.52664
22516,,,,,,,,22517,15430.67794
22517,,,,,,,,22518,16115.51809
22518,,,,,,,,22519,17399.26054
22519,,,,,,,,22520,20197.14413
22520,,,,,,,,22521,22005.48
22521,,,,,,,,22522,22442.53106
22522,,,,,,,,22523,23790.46535
22523,,,,,,,,22524,25554.39386
22524,,,,,,,,22525,26996.82445
22525,,,,,,,,22526,27868.93857
22526,,,,,,,,22527,29359.56131
22527,,,,,,,,22528,32339.16865
22528,,,,,,,,22529,35604.56145
22529,,,,,,,,22530,37852.34128
22530,,,,,,,,22531,34112.67569
22531,,,,,,,,22532,28108.8716
22532,,,,,,,,22533,25842.88884
22533,,,,,,,,22534,23389.95317
22534,,,,,,,,22535,20929.61664
22535,,,,,,,,22536,19133.70951
22536,,,,,,,,22537,18387.66176
22537,,,,,,,,22538,16163.5751
22538,,,,,,,,22539,15352.27416
22539,,,,,,,,22540,14701.47753
22540,,,,,,,,22541,14048.80088
22541,,,,,,,,22542,14242.86129
22542,,,,,,,,22543,14610.07507
22543,,,,,,,,22544,14785.48653
22544,,,,,,,,22545,16588.25649
22545,,,,,,,,22546,18698.30318
22546,,,,,,,,22547,21075.97435
22547,,,,,,,,22548,23476.25392
22548,,,,,,,,22549,25435.52289
22549,,,,,,,,22550,26471.33363
22550,,,,,,,,22551,27176.69527
22551,,,,,,,,22552,27724.02998
22552,,,,,,,,22553,28641.35264
22553,,,,,,,,22554,27377.09139
22554,,,,,,,,22555,29022.5773
22555,,,,,,,,22556,28504.06314
22556,,,,,,,,22557,26382.74639
22557,,,,,,,,22558,24623.6021
22558,,,,,,,,22559,21997.22602
22559,,,,,,,,22560,19843.88598
22560,,,,,,,,22561,16843.77605
22561,,,,,,,,22562,14865.57306
22562,,,,,,,,22563,14262.94945
22563,,,,,,,,22564,13709.7675
22564,,,,,,,,22565,13184.20401
22565,,,,,,,,22566,13548.51601
22566,,,,,,,,22567,13903.88395
22567,,,,,,,,22568,13614.20733
22568,,,,,,,,22569,14921.34304
22569,,,,,,,,22570,16774.58373
22570,,,,,,,,22571,18959.09761
22571,,,,,,,,22572,20894.18367
22572,,,,,,,,22573,22937.93005
22573,,,,,,,,22574,24148.21482
22574,,,,,,,,22575,24956.45194
22575,,,,,,,,22576,25631.42086
22576,,,,,,,,22577,26818.59991
22577,,,,,,,,22578,26188.91456
22578,,,,,,,,22579,28883.94252
22579,,,,,,,,22580,28685.49947
22580,,,,,,,,22581,26504.38416
22581,,,,,,,,22582,24895.31909
22582,,,,,,,,22583,22336.3491
22583,,,,,,,,22584,19826.42589
22584,,,,,,,,22585,15569.39202
22585,,,,,,,,22586,14432.12991
22586,,,,,,,,22587,13585.30403
22587,,,,,,,,22588,13278.96367
22588,,,,,,,,22589,12973.08261
22589,,,,,,,,22590,13866.97704
22590,,,,,,,,22591,15183.36631
22591,,,,,,,,22592,17704.84563
22592,,,,,,,,22593,19654.37232
22593,,,,,,,,22594,20539.82201
22594,,,,,,,,22595,21951.5419
22595,,,,,,,,22596,23711.38449
22596,,,,,,,,22597,25073.61242
22597,,,,,,,,22598,25916.87759
22598,,,,,,,,22599,27696.20449
22599,,,,,,,,22600,31028.92716
22600,,,,,,,,22601,34704.69331
22601,,,,,,,,22602,37484.58349
22602,,,,,,,,22603,33777.42973
22603,,,,,,,,22604,27600.68488
22604,,,,,,,,22605,25255.17677
22605,,,,,,,,22606,22917.78293
22606,,,,,,,,22607,20500.70309
22607,,,,,,,,22608,18302.263
22608,,,,,,,,22609,16304.48714
22609,,,,,,,,22610,14994.23239
22610,,,,,,,,22611,14117.13711
22611,,,,,,,,22612,13784.07308
22612,,,,,,,,22613,13437.8293
22613,,,,,,,,22614,14383.54238
22614,,,,,,,,22615,15676.52172
22615,,,,,,,,22616,18339.11774
22616,,,,,,,,22617,20205.42538
22617,,,,,,,,22618,20899.9118
22618,,,,,,,,22619,22157.00266
22619,,,,,,,,22620,23722.09057
22620,,,,,,,,22621,24771.9033
22621,,,,,,,,22622,25038.34696
22622,,,,,,,,22623,26209.31006
22623,,,,,,,,22624,28747.87363
22624,,,,,,,,22625,31469.2731
22625,,,,,,,,22626,33455.70598
22626,,,,,,,,22627,30197.60945
22627,,,,,,,,22628,24927.3062
22628,,,,,,,,22629,23624.41256
22629,,,,,,,,22630,21624.17755
22630,,,,,,,,22631,19262.86059
22631,,,,,,,,22632,17532.74101
22632,,,,,,,,22633,15925.99332
22633,,,,,,,,22634,14976.93665
22634,,,,,,,,22635,14148.99055
22635,,,,,,,,22636,13969.36726
22636,,,,,,,,22637,13638.44081
22637,,,,,,,,22638,14538.87356
22638,,,,,,,,22639,15946.08732
22639,,,,,,,,22640,18670.61214
22640,,,,,,,,22641,20644.08708
22641,,,,,,,,22642,21488.83465
22642,,,,,,,,22643,22759.81573
22643,,,,,,,,22644,24440.2903
22644,,,,,,,,22645,25695.7144
22645,,,,,,,,22646,26249.00312
22646,,,,,,,,22647,27649.62243
22647,,,,,,,,22648,30613.35505
22648,,,,,,,,22649,33756.3281
22649,,,,,,,,22650,35872.46874
22650,,,,,,,,22651,33395.86096
22651,,,,,,,,22652,27881.06555
22652,,,,,,,,22653,25814.61818
22653,,,,,,,,22654,23765.39762
22654,,,,,,,,22655,21418.22912
22655,,,,,,,,22656,19338.52518
22656,,,,,,,,22657,17275.95939
22657,,,,,,,,22658,16026.50511
22658,,,,,,,,22659,15118.92065
22659,,,,,,,,22660,14877.76635
22660,,,,,,,,22661,14579.41778
22661,,,,,,,,22662,15505.65795
22662,,,,,,,,22663,16874.70311
22663,,,,,,,,22664,19565.28681
22664,,,,,,,,22665,21539.58765
22665,,,,,,,,22666,22385.25549
22666,,,,,,,,22667,23873.67646
22667,,,,,,,,22668,26076.37028
22668,,,,,,,,22669,27745.70466
22669,,,,,,,,22670,28459.14148
22670,,,,,,,,22671,30038.52701
22671,,,,,,,,22672,33375.0047
22672,,,,,,,,22673,37143.33238
22673,,,,,,,,22674,39731.59947
22674,,,,,,,,22675,37452.34738
22675,,,,,,,,22676,31316.03648
22676,,,,,,,,22677,28778.55447
22677,,,,,,,,22678,26447.34549
22678,,,,,,,,22679,23833.77301
22679,,,,,,,,22680,21486.23878
22680,,,,,,,,22681,19097.18751
22681,,,,,,,,22682,17551.90806
22682,,,,,,,,22683,16434.60255
22683,,,,,,,,22684,16072.66643
22684,,,,,,,,22685,15552.49907
22685,,,,,,,,22686,16242.78128
22686,,,,,,,,22687,17471.82297
22687,,,,,,,,22688,20238.79741
22688,,,,,,,,22689,22407.56609
22689,,,,,,,,22690,23357.70165
22690,,,,,,,,22691,25009.57889
22691,,,,,,,,22692,27301.96771
22692,,,,,,,,22693,29416.55399
22693,,,,,,,,22694,30159.88463
22694,,,,,,,,22695,31829.33159
22695,,,,,,,,22696,35177.71095
22696,,,,,,,,22697,38772.97248
22697,,,,,,,,22698,40724.62509
22698,,,,,,,,22699,37064.66664
22699,,,,,,,,22700,30539.94453
22700,,,,,,,,22701,28026.35571
22701,,,,,,,,22702,25823.23413
22702,,,,,,,,22703,23435.24119
22703,,,,,,,,22704,21436.1412
22704,,,,,,,,22705,20613.05839
22705,,,,,,,,22706,18017.36357
22706,,,,,,,,22707,17178.98559
22707,,,,,,,,22708,16470.98515
22708,,,,,,,,22709,15744.72967
22709,,,,,,,,22710,16033.80665
22710,,,,,,,,22711,16108.05114
22711,,,,,,,,22712,16688.16892
22712,,,,,,,,22713,18459.35203
22713,,,,,,,,22714,20912.38639
22714,,,,,,,,22715,23521.99152
22715,,,,,,,,22716,26220.18683
22716,,,,,,,,22717,28820.28802
22717,,,,,,,,22718,30117.71766
22718,,,,,,,,22719,30911.57815
22719,,,,,,,,22720,31735.87199
22720,,,,,,,,22721,32698.60938
22721,,,,,,,,22722,31296.91819
22722,,,,,,,,22723,33423.48598
22723,,,,,,,,22724,32503.61135
22724,,,,,,,,22725,29822.16747
22725,,,,,,,,22726,27852.90065
22726,,,,,,,,22727,25386.67682
22727,,,,,,,,22728,22465.22576
22728,,,,,,,,22729,19559.27607
22729,,,,,,,,22730,17275.89829
22730,,,,,,,,22731,16544.45025
22731,,,,,,,,22732,15967.8738
22732,,,,,,,,22733,15462.62935
22733,,,,,,,,22734,15915.89724
22734,,,,,,,,22735,15923.28893
22735,,,,,,,,22736,16023.71604
22736,,,,,,,,22737,17352.0114
22737,,,,,,,,22738,19639.83549
22738,,,,,,,,22739,22149.05541
22739,,,,,,,,22740,24813.65682
22740,,,,,,,,22741,27604.82697
22741,,,,,,,,22742,29329.34644
22742,,,,,,,,22743,30421.29971
22743,,,,,,,,22744,31663.64902
22744,,,,,,,,22745,32660.44941
22745,,,,,,,,22746,31372.21749
22746,,,,,,,,22747,33078.25643
22747,,,,,,,,22748,32377.30523
22748,,,,,,,,22749,30060.32438
22749,,,,,,,,22750,28087.10966
22750,,,,,,,,22751,25499.60391
22751,,,,,,,,22752,22533.69999
22752,,,,,,,,22753,18414.21448
22753,,,,,,,,22754,17188.10266
22754,,,,,,,,22755,16333.91614
22755,,,,,,,,22756,16135.32225
22756,,,,,,,,22757,15853.93573
22757,,,,,,,,22758,16794.97983
22758,,,,,,,,22759,18127.00695
22759,,,,,,,,22760,20759.30076
22760,,,,,,,,22761,22869.48216
22761,,,,,,,,22762,23676.75751
22762,,,,,,,,22763,24968.05722
22763,,,,,,,,22764,26484.43751
22764,,,,,,,,22765,27705.82928
22765,,,,,,,,22766,28235.11843
22766,,,,,,,,22767,29648.9754
22767,,,,,,,,22768,32687.27207
22768,,,,,,,,22769,36354.4084
22769,,,,,,,,22770,38862.50788
22770,,,,,,,,22771,36107.8767
22771,,,,,,,,22772,29826.74342
22772,,,,,,,,22773,27178.28665
22773,,,,,,,,22774,24746.82604
22774,,,,,,,,22775,21979.04518
22775,,,,,,,,22776,19531.86355
22776,,,,,,,,22777,17481.84126
22777,,,,,,,,22778,16088.28378
22778,,,,,,,,22779,15020.45772
22779,,,,,,,,22780,14633.1302
22780,,,,,,,,22781,14204.87132
22781,,,,,,,,22782,15038.38237
22782,,,,,,,,22783,16178.4552
22783,,,,,,,,22784,18779.50039
22784,,,,,,,,22785,20771.72941
22785,,,,,,,,22786,21549.8166
22786,,,,,,,,22787,22845.1555
22787,,,,,,,,22788,24568.56814
22788,,,,,,,,22789,26034.4977
22789,,,,,,,,22790,26551.50828
22790,,,,,,,,22791,28121.65256
22791,,,,,,,,22792,31303.58361
22792,,,,,,,,22793,34952.71375
22793,,,,,,,,22794,37386.16847
22794,,,,,,,,22795,34125.00314
22795,,,,,,,,22796,28165.18327
22796,,,,,,,,22797,25914.11803
22797,,,,,,,,22798,23872.73514
22798,,,,,,,,22799,21445.15824
22799,,,,,,,,22800,19392.48589
22800,,,,,,,,22801,17365.31659
22801,,,,,,,,22802,16134.29334
22802,,,,,,,,22803,15124.763
22803,,,,,,,,22804,14813.29613
22804,,,,,,,,22805,14394.8292
22805,,,,,,,,22806,15205.76027
22806,,,,,,,,22807,16493.3288
22807,,,,,,,,22808,19046.14828
22808,,,,,,,,22809,21108.45035
22809,,,,,,,,22810,22068.67726
22810,,,,,,,,22811,23601.82663
22811,,,,,,,,22812,25706.83072
22812,,,,,,,,22813,27406.8107
22813,,,,,,,,22814,28183.35664
22814,,,,,,,,22815,29832.80363
22815,,,,,,,,22816,33106.39532
22816,,,,,,,,22817,36890.0182
22817,,,,,,,,22818,39227.51744
22818,,,,,,,,22819,36341.22801
22819,,,,,,,,22820,30246.28371
22820,,,,,,,,22821,28041.8648
22821,,,,,,,,22822,25882.64122
22822,,,,,,,,22823,23272.31902
22823,,,,,,,,22824,21026.87668
22824,,,,,,,,22825,18803.12047
22825,,,,,,,,22826,17346.19222
22826,,,,,,,,22827,16312.21926
22827,,,,,,,,22828,15972.4121
22828,,,,,,,,22829,15569.79292
22829,,,,,,,,22830,16415.48016
22830,,,,,,,,22831,17807.12947
22831,,,,,,,,22832,20434.02277
22832,,,,,,,,22833,22489.18934
22833,,,,,,,,22834,23403.96033
22834,,,,,,,,22835,25029.52044
22835,,,,,,,,22836,27329.45064
22836,,,,,,,,22837,29204.21755
22837,,,,,,,,22838,30441.52247
22838,,,,,,,,22839,32346.97299
22839,,,,,,,,22840,35852.96646
22840,,,,,,,,22841,38978.61626
22841,,,,,,,,22842,41204.96514
22842,,,,,,,,22843,37539.73695
22843,,,,,,,,22844,30971.8823
22844,,,,,,,,22845,28643.92671
22845,,,,,,,,22846,26384.14211
22846,,,,,,,,22847,23646.92665
22847,,,,,,,,22848,21515.39021
22848,,,,,,,,22849,19529.83298
22849,,,,,,,,22850,18170.08894
22850,,,,,,,,22851,17195.53416
22851,,,,,,,,22852,16886.45867
22852,,,,,,,,22853,16407.7379
22853,,,,,,,,22854,17188.86787
22854,,,,,,,,22855,18551.92178
22855,,,,,,,,22856,21479.99399
22856,,,,,,,,22857,23742.6153
22857,,,,,,,,22858,24587.21796
22858,,,,,,,,22859,25964.90392
22859,,,,,,,,22860,27950.00541
22860,,,,,,,,22861,29456.35934
22861,,,,,,,,22862,29973.84219
22862,,,,,,,,22863,31161.47574
22863,,,,,,,,22864,33729.21318
22864,,,,,,,,22865,36470.55447
22865,,,,,,,,22866,38176.49959
22866,,,,,,,,22867,34873.11639
22867,,,,,,,,22868,29056.84451
22868,,,,,,,,22869,26762.46407
22869,,,,,,,,22870,24546.21143
22870,,,,,,,,22871,22196.87239
22871,,,,,,,,22872,20319.87354
22872,,,,,,,,22873,19758.58378
22873,,,,,,,,22874,17474.87127
22874,,,,,,,,22875,16652.78204
22875,,,,,,,,22876,15936.38737
22876,,,,,,,,22877,15300.25365
22877,,,,,,,,22878,15553.38643
22878,,,,,,,,22879,15691.64867
22879,,,,,,,,22880,16326.29877
22880,,,,,,,,22881,17948.78579
22881,,,,,,,,22882,20102.64161
22882,,,,,,,,22883,22401.67934
22883,,,,,,,,22884,24815.28612
22884,,,,,,,,22885,26963.74035
22885,,,,,,,,22886,28137.42782
22886,,,,,,,,22887,29181.40488
22887,,,,,,,,22888,29898.9692
22888,,,,,,,,22889,30804.55319
22889,,,,,,,,22890,30041.60223
22890,,,,,,,,22891,32709.67355
22891,,,,,,,,22892,31998.04474
22892,,,,,,,,22893,29768.25102
22893,,,,,,,,22894,27997.93994
22894,,,,,,,,22895,25396.55746
22895,,,,,,,,22896,22546.92605
22896,,,,,,,,22897,19455.62889
22897,,,,,,,,22898,17320.35812
22898,,,,,,,,22899,16540.47004
22899,,,,,,,,22900,15835.51193
22900,,,,,,,,22901,15258.03199
22901,,,,,,,,22902,15622.04644
22902,,,,,,,,22903,15642.51634
22903,,,,,,,,22904,15653.77385
22904,,,,,,,,22905,16691.69601
22905,,,,,,,,22906,18617.14069
22906,,,,,,,,22907,20736.89601
22907,,,,,,,,22908,22966.43531
22908,,,,,,,,22909,25241.61477
22909,,,,,,,,22910,26508.77322
22910,,,,,,,,22911,27427.38986
22911,,,,,,,,22912,28711.12991
22912,,,,,,,,22913,30399.59413
22913,,,,,,,,22914,29975.94633
22914,,,,,,,,22915,32603.74418
22915,,,,,,,,22916,32129.08515
22916,,,,,,,,22917,29812.84622
22917,,,,,,,,22918,28043.70176
22918,,,,,,,,22919,25296.58168
22919,,,,,,,,22920,22128.09143
22920,,,,,,,,22921,17952.92747
22921,,,,,,,,22922,16660.77419
22922,,,,,,,,22923,15706.36124
22923,,,,,,,,22924,15356.09256
22924,,,,,,,,22925,14952.9085
22925,,,,,,,,22926,15778.20518
22926,,,,,,,,22927,17049.10928
22927,,,,,,,,22928,19414.65863
22928,,,,,,,,22929,21434.89324
22929,,,,,,,,22930,22329.79425
22930,,,,,,,,22931,23850.62641
22931,,,,,,,,22932,26011.27761
22932,,,,,,,,22933,27883.96161
22933,,,,,,,,22934,28913.45268
22934,,,,,,,,22935,30776.47043
22935,,,,,,,,22936,34323.52249
22936,,,,,,,,22937,37943.92235
22937,,,,,,,,22938,40380.56975
22938,,,,,,,,22939,36746.41612
22939,,,,,,,,22940,30537.52958
22940,,,,,,,,22941,27946.17777
22941,,,,,,,,22942,25726.63633
22942,,,,,,,,22943,22903.12401
22943,,,,,,,,22944,20642.42328
22944,,,,,,,,22945,18528.19994
22945,,,,,,,,22946,17092.57246
22946,,,,,,,,22947,16003.70116
22947,,,,,,,,22948,15482.39998
22948,,,,,,,,22949,14956.44842
22949,,,,,,,,22950,15711.15916
22950,,,,,,,,22951,16957.86351
22951,,,,,,,,22952,19355.07292
22952,,,,,,,,22953,21472.37371
22953,,,,,,,,22954,22232.06817
22954,,,,,,,,22955,23771.78887
22955,,,,,,,,22956,25617.53032
22956,,,,,,,,22957,27279.12906
22957,,,,,,,,22958,28128.72497
22958,,,,,,,,22959,29863.99138
22959,,,,,,,,22960,33068.43819
22960,,,,,,,,22961,36472.4154
22961,,,,,,,,22962,38694.10999
22962,,,,,,,,22963,35394.40905
22963,,,,,,,,22964,29476.07363
22964,,,,,,,,22965,27427.81422
22965,,,,,,,,22966,25283.22714
22966,,,,,,,,22967,22626.00471
22967,,,,,,,,22968,20455.92895
