Time_Index,Solar-UPV_1
68456,0.212198664
68457,0.437919807
68458,0.68853177
68459,0.8256
68460,0.8256
68461,0.8256
68462,0.824539918
68463,0.592957174
68464,0.296871613
68465,0.022327871
68466,0
68467,0
68468,0
68469,0
68470,0
68471,0
68472,0
68473,0
68474,0
68475,0
68476,0
68477,0
68478,0
68479,0.006031116
68480,0.041152723
68481,0.138764136
68482,0.159205479
68483,0.329540181
68484,0.294163896
68485,0.319475655
68486,0.367133682
68487,0.156862512
68488,0.048366186
68489,0.000917774
68490,0
68491,0
68492,0
68493,0
68494,0
68495,0
68496,0
68497,0
68498,0
68499,0
68500,0
68501,0
68502,0
68503,0.02108968
68504,0.102771679
68505,0.225055155
68506,0.495979125
68507,0.816826932
68508,0.821909696
68509,0.8256
68510,0.798938404
68511,0.569252813
68512,0.294951688
68513,0.034388273
68514,0
68515,0
68516,0
68517,0
68518,0
68519,0
68520,0
68521,0
68522,0
68523,0
68524,0
68525,0
68526,0
68527,0.024035019
68528,0.1907215
68529,0.394390624
68530,0.616323774
68531,0.809374686
68532,0.816263173
68533,0.817723209
68534,0.761520077
68535,0.53357348
68536,0.263239595
68537,0.022153085
68538,0
68539,0
68540,0
68541,0
68542,0
68543,0
68544,0
68545,0
68546,0
68547,0
68548,0
68549,0
68550,0
68551,0.000438032
68552,0.000836196
68553,0.02899579
68554,0.040601887
68555,0.073573615
68556,0.025501897
68557,0.081553715
68558,0.429633115
68559,0.150225045
68560,0.083806822
68561,0.001446153
68562,0
68563,0
68564,0
68565,0
68566,0
68567,0
68568,0
68569,0
68570,0
68571,0
68572,0
68573,0
68574,0
68575,0.009982511
68576,0.097690443
68577,0.23154564
68578,0.260181014
68579,0.261481827
68580,0.275748797
68581,0.182947144
68582,0.202888912
68583,0.096236495
68584,0.124398375
68585,0.002373033
68586,0
68587,0
68588,0
68589,0
68590,0
68591,0
68592,0
68593,0
68594,0
68595,0
68596,0
68597,0
68598,0
68599,0.024987777
68600,0.207149225
68601,0.426265555
68602,0.680471641
68603,0.820867417
68604,0.705824818
68605,0.824208199
68606,0.821067269
68607,0.57920646
68608,0.295106746
68609,0.000699482
68610,0
68611,0
68612,0
68613,0
68614,0
68615,0
68616,0
68617,0
68618,0
68619,0
68620,0
68621,0
68622,0
68623,0.01655335
68624,0.201365936
68625,0.415656619
68626,0.657371841
68627,0.8256
68628,0.8256
68629,0.8256
68630,0.781882626
68631,0.548386141
68632,0.27241592
68633,0.001751135
68634,0
68635,0
68636,0
68637,0
68638,0
68639,0
68640,0
68641,0
68642,0
68643,0
68644,0
68645,0
68646,0
68647,0.001336176
68648,0.126657137
68649,0.328553612
68650,0.560046453
68651,0.682001775
68652,0.648073363
68653,0.608148767
68654,0.467857321
68655,0.399724855
68656,0.206089575
68657,0.000802638
68658,0
68659,0
68660,0
68661,0
68662,0
68663,0
68664,0
68665,0
68666,0
68667,0
68668,0
68669,0
68670,0
68671,0.007326616
68672,0.213102881
68673,0.4368738
68674,0.69588954
68675,0.8256
68676,0.8256
68677,0.8256
68678,0.8256
68679,0.601117586
68680,0.306508542
68681,0.00027781
68682,0
68683,0
68684,0
68685,0
68686,0
68687,0
68688,0
68689,0
68690,0
68691,0
68692,0
68693,0
68694,0
68695,0.000430327
68696,0.028963101
68697,0.065009352
68698,0.115248852
68699,0.115671098
68700,0.131428815
68701,0.177286729
68702,0.306804171
68703,0.250217276
68704,0.164721588
68705,4.60621E-05
68706,0
68707,0
68708,0
68709,0
68710,0
68711,0
68712,0
68713,0
68714,0
68715,0
68716,0
68717,0
68718,0
68719,0.000108136
68720,0.166636635
68721,0.297422582
68722,0.578752226
68723,0.750311706
68724,0.780734113
68725,0.810189629
68726,0.679437894
68727,0.388277869
68728,0.087215285
68729,3.99193E-05
68730,0
68731,0
68732,0
68733,0
68734,0
68735,0
68736,0
68737,0
68738,0
68739,0
68740,0
68741,0
68742,0
68743,8.70072E-05
68744,0.084329148
68745,0.220491108
68746,0.386255666
68747,0.377849169
68748,0.313074126
68749,0.331263771
68750,0.308092909
68751,0.246460835
68752,0.069854495
68753,0
68754,0
68755,0
68756,0
68757,0
68758,0
68759,0
68760,0
68761,0
68762,0
68763,0
68764,0
68765,0
68766,0
68767,7.6531E-07
68768,0.009189295
68769,0.058417215
68770,0.075748879
68771,0.075419741
68772,0.099518789
68773,0.103620945
68774,0.107052777
68775,0.034659781
68776,0.017274156
68777,0
68778,0
68779,0
68780,0
68781,0
68782,0
68783,0
68784,0
68785,0
68786,0
68787,0
68788,0
68789,0
68790,0
68791,0
68792,0.096704415
68793,0.051544882
68794,0.106671627
68795,0.114837937
68796,0.11178245
68797,0.114529618
68798,0.4488569
68799,0.469737957
68800,0.220747951
68801,0
68802,0
68803,0
68804,0
68805,0
68806,0
68807,0
68808,0
68809,0
68810,0
68811,0
68812,0
68813,0
68814,0
68815,0
68816,0.043444567
68817,0.149471284
68818,0.16469946
68819,0.209300948
68820,0.225122844
68821,0.181279512
68822,0.257179094
68823,0.065987941
68824,0.033910739
68825,0
68826,0
68827,0
68828,0
68829,0
68830,0
68831,0
68832,0
68833,0
68834,0
68835,0
68836,0
68837,0
68838,0
68839,0
68840,0.027564211
68841,0.173814539
68842,0.537115901
68843,0.632338693
68844,0.407932175
68845,0.690487
68846,0.750180972
68847,0.517646355
68848,0.237281166
68849,0
68850,0
68851,0
68852,0
68853,0
68854,0
68855,0
68856,0
68857,0
68858,0
68859,0
68860,0
68861,0
68862,0
68863,0
68864,0.046412944
68865,0.23681868
68866,0.535894783
68867,0.781019932
68868,0.445398195
68869,0.287505734
68870,0.594823049
68871,0.383906067
68872,0.238041217
68873,0
68874,0
68875,0
68876,0
68877,0
68878,0
68879,0
68880,0
68881,0
68882,0
68883,0
68884,0
68885,0
68886,0
68887,0
68888,0.194703072
68889,0.391887049
68890,0.625824372
68891,0.807004318
68892,0.725308713
68893,0.340764832
68894,0.211245909
68895,0.057545061
68896,0.022332087
68897,0
68898,0
68899,0
68900,0
68901,0
68902,0
68903,0
68904,0
68905,0
68906,0
68907,0
68908,0
68909,0
68910,0
68911,0
68912,0.193576369
68913,0.395402204
68914,0.55532948
68915,0.739263476
68916,0.739846793
68917,0.816064305
68918,0.749009733
68919,0.477658357
68920,0.142336291
68921,0
68922,0
68923,0
68924,0
68925,0
68926,0
68927,0
68928,0
68929,0
68930,0
68931,0
68932,0
68933,0
68934,0
68935,0
68936,0.097351294
68937,0.079344312
68938,0.096672121
68939,0.21103285
68940,0.245148413
68941,0.155666397
68942,0.110310583
68943,0.023038992
68944,0.007306442
68945,0
68946,0
68947,0
68948,0
68949,0
68950,0
68951,0
68952,0
68953,0
68954,0
68955,0
68956,0
68957,0
68958,0
68959,0
68960,0.019850623
68961,0.019551713
68962,0.042647695
68963,0.051469486
68964,0.110248356
68965,0.12919804
68966,0.10810975
68967,0.411132135
68968,0.174963051
68969,0
68970,0
68971,0
68972,0
68973,0
68974,0
68975,0
68976,0
68977,0
68978,0
68979,0
68980,0
68981,0
68982,0
68983,0
68984,0.009369566
68985,0.022232841
68986,0.063437807
68987,0.086782651
68988,0.058616469
68989,0.037720945
68990,0.075595835
68991,0.013666159
68992,0.065772409
68993,0
68994,0
68995,0
68996,0
68997,0
68998,0
68999,0
69000,0
69001,0
69002,0
69003,0
69004,0
69005,0
69006,0
69007,0
69008,0.00779457
69009,0.108966371
69010,0.183393432
69011,0.491975598
69012,0.2387639
69013,0.255933525
69014,0.224322447
69015,0.221674534
69016,0.134606248
69017,0
69018,0
69019,0
69020,0
69021,0
69022,0
69023,0
69024,0
69025,0
69026,0
69027,0
69028,0
69029,0
69030,0
69031,0
69032,0.194785246
69033,0.38481427
69034,0.614313254
69035,0.816476847
69036,0.812802406
69037,0.524426557
69038,0.520455559
69039,0.169758507
69040,0.123541026
69041,0
69042,0
69043,0
69044,0
69045,0
69046,0
69047,0
69048,0
69049,0
69050,0
69051,0
69052,0
69053,0
69054,0
69055,0
69056,0.202413935
69057,0.388073953
69058,0.62541762
69059,0.813123279
69060,0.810988962
69061,0.797427168
69062,0.749776674
69063,0.473470879
69064,0.148199072
69065,0
69066,0
69067,0
69068,0
69069,0
69070,0
69071,0
69072,0
69073,0
69074,0
69075,0
69076,0
69077,0
69078,0
69079,0
69080,0.208795777
69081,0.39594225
69082,0.644374528
69083,0.817506339
69084,0.81832315
69085,0.819835572
69086,0.819260177
69087,0.573545307
69088,0.267149121
69089,0
69090,0
69091,0
69092,0
69093,0
69094,0
69095,0
69096,0
69097,0
69098,0
69099,0
69100,0
69101,0
69102,0
69103,0
69104,0.166926166
69105,0.369724432
69106,0.618370497
69107,0.816120672
69108,0.821535735
69109,0.823706369
69110,0.789651304
69111,0.546388201
69112,0.245002055
69113,0
69114,0
69115,0
69116,0
69117,0
69118,0
69119,0
69120,0
69121,0
69122,0
69123,0
69124,0
69125,0
69126,0
69127,0
69128,0.18654063
69129,0.400137247
69130,0.587087073
69131,0.697085169
69132,0.758860774
69133,0.819519237
69134,0.791571689
69135,0.550257148
69136,0.24273379
69137,0
69138,0
69139,0
69140,0
69141,0
69142,0
69143,0
69144,0
69145,0
69146,0
69147,0
69148,0
69149,0
69150,0
69151,0
69152,0.044275815
69153,0.358614178
69154,0.399489491
69155,0.568836224
69156,0.552143791
69157,0.549297032
69158,0.593792056
69159,0.422163977
69160,0.134525528
69161,0
69162,0
69163,0
69164,0
69165,0
69166,0
69167,0
69168,0
69169,0
69170,0
69171,0
69172,0
69173,0
69174,0
69175,0
69176,0.253735465
69177,0.38088321
69178,0.657698864
69179,0.82551802
69180,0.8256
69181,0.821961768
69182,0.810497251
69183,0.553196342
69184,0.240157953
69185,0
69186,0
69187,0
69188,0
69189,0
69190,0
69191,0
69192,0
69193,0
69194,0
69195,0
69196,0
69197,0
69198,0
69199,0
69200,0.176905505
69201,0.283266093
69202,0.530980132
69203,0.592965192
69204,0.640308633
69205,0.548240102
69206,0.360964542
69207,0.143019397
69208,0.056099458
69209,0
69210,0
69211,0
69212,0
69213,0
69214,0
69215,0
69216,0
69217,0
69218,0
69219,0
69220,0
69221,0
69222,0
69223,0
69224,0.001253986
69225,0.011847051
69226,0.015532871
69227,0.02120625
69228,0.021994021
69229,0.016050467
69230,0.049689632
69231,0.05269907
69232,0.004120163
69233,0
69234,0
69235,0
69236,0
69237,0
69238,0
69239,0
69240,0
69241,0
69242,0
69243,0
69244,0
69245,0
69246,0
69247,0
69248,0.205302444
69249,0.334734425
69250,0.537593262
69251,0.727571781
69252,0.723520755
69253,0.265944635
69254,0.599624648
69255,0.434449652
69256,0.162753019
69257,0
69258,0
69259,0
69260,0
69261,0
69262,0
69263,0
69264,0
69265,0
69266,0
69267,0
69268,0
69269,0
69270,0
69271,0
69272,0.132222432
69273,0.261585598
69274,0.541485608
69275,0.756747467
69276,0.793590069
69277,0.649689881
69278,0.473361434
69279,0.120133495
69280,0.096421987
69281,0
69282,0
69283,0
69284,0
69285,0
69286,0
69287,0
69288,0
69289,0
69290,0
69291,0
69292,0
69293,0
69294,0
69295,0
69296,0.020709458
69297,0.098096224
69298,0.042727377
69299,0.027964687
69300,0.079228639
69301,0.058739632
69302,0.613594449
69303,0.441942444
69304,0.170517557
69305,0
69306,0
69307,0
69308,0
69309,0
69310,0
69311,0
69312,0
69313,0
69314,0
69315,0
69316,0
69317,0
69318,0
69319,0
69320,0.242776465
69321,0.357033504
69322,0.583656094
69323,0.773685013
69324,0.666665186
69325,0.299512119
69326,0.347913559
69327,0.288232294
69328,0.196696832
69329,0
69330,0
69331,0
69332,0
69333,0
69334,0
69335,0
69336,0
69337,0
69338,0
69339,0
69340,0
69341,0
69342,0
69343,0
69344,0.01486483
69345,0.050169397
69346,0.078423178
69347,0.115991864
69348,0.123730041
69349,0.073124955
69350,0.038734748
69351,0.026215078
69352,0.004993914
69353,0
69354,0
69355,0
69356,0
69357,0
69358,0
69359,0
69360,0
69361,0
69362,0
69363,0
69364,0
69365,0
69366,0
69367,0
69368,0.002538153
69369,0.024358491
69370,0.043702527
69371,0.057340671
69372,0.062080092
69373,0.057743594
69374,0.045641739
69375,0.026630941
69376,0.005089358
69377,0
69378,0
69379,0
69380,0
69381,0
69382,0
69383,0
69384,0
69385,0
69386,0
69387,0
69388,0
69389,0
69390,0
69391,0
69392,0.002590477
69393,0.024968601
69394,0.044555867
69395,0.057552649
69396,0.06297479
69397,0.058438745
69398,0.04643131
69399,0.027456475
69400,0.00526229
69401,0
69402,0
69403,0
69404,0
69405,0
69406,0
69407,0
69408,0
69409,0
69410,0
69411,0
69412,0
69413,0
69414,0
69415,0
69416,0.002642997
69417,0.024719843
69418,0.04437665
69419,0.056807558
69420,0.061296688
69421,0.05769433
69422,0.045582774
69423,0.027189073
69424,0.004998676
69425,0
69426,0
69427,0
69428,0
69429,0
69430,0
69431,0
69432,0
69433,0
69434,0
69435,0
69436,0
69437,0
69438,0
69439,0
69440,0.001516297
69441,0.022385485
69442,0.040761555
69443,0.052621278
69444,0.05695721
69445,0.052903973
69446,0.041461532
69447,0.023289456
69448,0.003655269
69449,0
69450,0
69451,0
69452,0
69453,0
69454,0
69455,0
69456,0
69457,0
69458,0
69459,0
69460,0
69461,0
69462,0
69463,0
69464,0.001667439
69465,0.024827044
69466,0.044679059
69467,0.058274373
69468,0.063251385
69469,0.059186039
69470,0.046793373
69471,0.027460129
69472,0.005067194
69473,0
69474,0
69475,0
69476,0
69477,0
69478,0
69479,0
69480,0
69481,0
69482,0
69483,0
69484,0
69485,0
69486,0
69487,0
69488,0.001681763
69489,0.024850966
69490,0.044871291
69491,0.058472019
69492,0.063354336
69493,0.059324617
69494,0.046853487
69495,0.027510698
69496,0.005045236
69497,0
69498,0
69499,0
69500,0
69501,0
69502,0
69503,0
69504,0
69505,0
69506,0
69507,0
69508,0
69509,0
69510,0
69511,0
69512,0.000514666
69513,0.019227811
69514,0.038758049
69515,0.051165465
69516,0.056797475
69517,0.054204449
69518,0.043097497
69519,0.02510587
69520,0.003889654
69521,0
69522,0
69523,0
69524,0
69525,0
69526,0
69527,0
69528,0
69529,0
69530,0
69531,0
69532,0
69533,0
69534,0
69535,0
69536,0.019146843
69537,0.099897654
69538,0.175101162
69539,0.229681647
69540,0.253528666
69541,0.244448458
69542,0.201677472
69543,0.129653775
69544,0.03909056
69545,0
69546,0
69547,0
69548,0
69549,0
69550,0
69551,0
69552,0
69553,0
69554,0
69555,0
69556,0
69557,0
69558,0
69559,0
69560,0.009424605
69561,0.07186925
69562,0.134825536
69563,0.17987853
69564,0.201061002
69565,0.194970867
69566,0.153311548
69567,0.090146254
69568,0.023181314
69569,0
69570,0
69571,0
69572,0
69573,0
69574,0
69575,0
69576,0
69577,0
69578,0
69579,0
69580,0
69581,0
69582,0
69583,0
69584,0.006700429
69585,0.058365309
69586,0.112329581
69587,0.155962973
69588,0.172958438
69589,0.16276099
69590,0.125470047
69591,0.073285685
69592,0.0178164
69593,0
69594,0
69595,0
69596,0
69597,0
69598,0
69599,0
69600,0
69601,0
69602,0
69603,0
69604,0
69605,0
69606,0
69607,0
69608,0.007098766
69609,0.06158364
69610,0.117459352
69611,0.155743066
69612,0.175121082
69613,0.167562884
69614,0.132624369
69615,0.077857083
69616,0.018950955
69617,0
69618,0
69619,0
69620,0
69621,0
69622,0
69623,0
69624,0
69625,0
69626,0
69627,0
69628,0
69629,0
69630,0
69631,0
69632,0.006593954
69633,0.05789675
69634,0.110617165
69635,0.161603162
69636,0.187322191
69637,0.18156019
69638,0.148810403
69639,0.09115418
69640,0.02543532
69641,0
69642,0
69643,0
69644,0
69645,0
69646,0
69647,0
69648,0
69649,0
69650,0
69651,0
69652,0
69653,0
69654,0
69655,0
69656,0.012288669
69657,0.094148927
69658,0.169940827
69659,0.22352855
69660,0.246641831
69661,0.237114757
69662,0.195057226
69663,0.124553403
69664,0.036636472
69665,0
69666,0
69667,0
69668,0
69669,0
69670,0
69671,0
69672,0
69673,0
69674,0
69675,0
69676,0
69677,0
69678,0
69679,0
69680,0.008464897
69681,0.072348204
69682,0.137718408
69683,0.190341231
69684,0.212550482
69685,0.203444054
69686,0.165390311
69687,0.100132348
69688,0.027270081
69689,0
69690,0
69691,0
69692,0
69693,0
69694,0
69695,0
69696,0
69697,0
69698,0
69699,0
69700,0
69701,0
69702,0
69703,0
69704,0.00600924
69705,0.14200504
69706,0.304675146
69707,0.311314722
69708,0.269139431
69709,0.312090248
69710,0.189689502
69711,0.115539314
69712,0.028509693
69713,0
69714,0
69715,0
69716,0
69717,0
69718,0
69719,0
69720,0
69721,0
69722,0
69723,0
69724,0
69725,0
69726,0
69727,0
69728,0.001314274
69729,0.044073822
69730,0.037979405
69731,0.132825474
69732,0.21658033
69733,0.262189244
69734,0.115296642
69735,0.050373345
69736,0.014175992
69737,0
69738,0
69739,0
69740,0
69741,0
69742,0
69743,0
69744,0
69745,0
69746,0
69747,0
69748,0
69749,0
69750,0
69751,0
69752,0.008401952
69753,0.093087787
69754,0.188195502
69755,0.0153965
69756,0.048169227
69757,0.049590246
69758,0.145832243
69759,0.187284809
69760,0.062268506
69761,0
69762,0
69763,0
69764,0
69765,0
69766,0
69767,0
69768,0
69769,0
69770,0
69771,0
69772,0
69773,0
69774,0
69775,0
69776,0.01101827
69777,0.181487523
69778,0.25723084
69779,0.570670645
69780,0.424826116
69781,0.813441887
69782,0.633171776
69783,0.50784092
69784,0.207331105
69785,0
69786,0
69787,0
69788,0
69789,0
69790,0
69791,0
69792,0
69793,0
69794,0
69795,0
69796,0
69797,0
69798,0
69799,0
69800,0.0113955
69801,0.131401971
69802,0.190617893
69803,0.214185089
69804,0.1901514
69805,0.071675678
69806,0.047470783
69807,0.023893865
69808,0.005274399
69809,0
69810,0
69811,0
69812,0
69813,0
69814,0
69815,0
69816,0
69817,0
69818,0
69819,0
69820,0
69821,0
69822,0
69823,0
69824,0.000155309
69825,0.001555672
69826,0.002974488
69827,0.004332928
69828,0.004671088
69829,0.006185859
69830,0.002299818
69831,0.002533682
69832,0.001502446
69833,0
69834,0
69835,0
69836,0
69837,0
69838,0
69839,0
69840,0
69841,0
69842,0
69843,0
69844,0
69845,0
69846,0
69847,0
69848,0.000280974
69849,0.002305552
69850,0.007240872
69851,0.024753916
69852,0.039968905
69853,0.038943289
69854,0.045522421
69855,0.008802739
69856,0.001789294
69857,0
69858,0
69859,0
69860,0
69861,0
69862,0
69863,0
69864,0
69865,0
69866,0
69867,0
69868,0
69869,0
69870,0
69871,0
69872,0.000808828
69873,0.005213162
69874,0.030867842
69875,0.145066376
69876,0.290501638
69877,0.411130153
69878,0.448488097
69879,0.377421564
69880,0.152477053
69881,0
69882,0
69883,0
69884,0
69885,0
69886,0
69887,0
69888,0
69889,0
69890,0
69891,0
69892,0
69893,0
69894,0
69895,0
69896,0.04139583
69897,0.246967914
69898,0.300390166
69899,0.678798587
69900,0.812993842
69901,0.817074477
69902,0.812449312
69903,0.403894457
69904,0.155193081
69905,0
69906,0
69907,0
69908,0
69909,0
69910,0
69911,0
69912,0
69913,0
69914,0
69915,0
69916,0
69917,0
69918,0
69919,0
69920,0.001485214
69921,0.091607289
69922,0.066478555
69923,0.068830493
69924,0.087390178
69925,0.082659194
69926,0.065628532
69927,0.044550389
69928,0.011704368
69929,0
69930,0
69931,0
69932,0
69933,0
69934,0
69935,0
69936,0
69937,0
69938,0
69939,0
69940,0
69941,0
69942,0
69943,0
69944,0.056844377
69945,0.305202989
69946,0.536526071
69947,0.742080711
69948,0.823870615
69949,0.824597743
69950,0.780524703
69951,0.557409357
69952,0.251569001
69953,0
69954,0
69955,0
69956,0
69957,0
69958,0
69959,0
69960,0
69961,0
69962,0
69963,0
69964,0
69965,0
69966,0
69967,0
69968,0.066600596
69969,0.325919383
69970,0.553777294
69971,0.623774669
69972,0.665926781
69973,0.540824942
69974,0.295846664
69975,0.155850065
69976,0.214520986
69977,0
69978,0
69979,0
69980,0
69981,0
69982,0
69983,0
69984,0
69985,0
69986,0
69987,0
69988,0
69989,0
69990,0
69991,0
69992,0.000515639
69993,0.023622595
69994,0.049310712
69995,0.07771198
69996,0.060817846
69997,0.046480894
69998,0.044233615
69999,0.033236269
70000,0.01958016
70001,0
70002,0
70003,0
70004,0
70005,0
70006,0
70007,0
70008,0
70009,0
70010,0
70011,0
70012,0
70013,0
70014,0
70015,0
70016,0.00513925
70017,0.067813655
70018,0.083586974
70019,0.190904606
70020,0.2336369
70021,0.214616107
70022,0.172060868
70023,0.115922234
70024,0.179643695
70025,0
70026,0
70027,0
70028,0
70029,0
70030,0
70031,0
70032,0
70033,0
70034,0
70035,0
70036,0
70037,0
70038,0
70039,0
70040,0.043251016
70041,0.283637802
70042,0.503925168
70043,0.697284844
70044,0.578587312
70045,0.237513856
70046,0.19878874
70047,0.128889757
70048,0.042835355
70049,0
70050,0
70051,0
70052,0
70053,0
70054,0
70055,0
70056,0
70057,0
70058,0
70059,0
70060,0
70061,0
70062,0
70063,0
70064,0.008062396
70065,0.143574444
70066,0.490379634
70067,0.506558369
70068,0.572079106
70069,0.824864178
70070,0.812356149
70071,0.595380006
70072,0.291940343
70073,0
70074,0
70075,0
70076,0
70077,0
70078,0
70079,0
