Time_Index,Wind-offshore_1
103612,0.81
103613,0.81
103614,0.81
103615,0.81
103616,0.81
103617,0.8035875
103618,0.67365
103619,0.6264
103620,0.524668735
103621,0.43875
103622,0.290437462
103623,0.2025
103624,0.2025
103625,0.2025
103626,0.207526024
103627,0.357371517
103628,0.6881625
103629,0.77625
103630,0.81
103631,0.81
103632,0.81
103633,0.81
103634,0.81
103635,0.788391013
103636,0.804539226
103637,0.81
103638,0.809811
103639,0.806192568
103640,0.809811
103641,0.81
103642,0.81
103643,0.81
103644,0.809001055
103645,0.809645625
103646,0.798925448
103647,0.672041008
103648,0.551158366
103649,0.588569969
103650,0.552484007
103651,0.526841381
103652,0.549690142
103653,0.651085983
103654,0.577910858
103655,0.455225629
103656,0.38511646
103657,0.422626232
103658,0.41234225
103659,0.365145377
103660,0.481452337
103661,0.551316047
103662,0.580337723
103663,0.50386638
103664,0.488372006
103665,0.47048401
103666,0.605970942
103667,0.606173605
103668,0.582934891
103669,0.6370483
103670,0.6701662
103671,0.609866452
103672,0.560141176
103673,0.570146633
103674,0.493285028
103675,0.553813153
103676,0.572296342
103677,0.725185648
103678,0.750458885
103679,0.740374974
103680,0.634692204
103681,0.584981384
103682,0.581886424
103683,0.501311387
103684,0.570320954
103685,0.548258755
103686,0.570248401
103687,0.547744201
103688,0.57397604
103689,0.515125172
103690,0.601283461
103691,0.602371659
103692,0.62206705
103693,0.636061839
103694,0.652793104
103695,0.686355667
103696,0.675809027
103697,0.62781699
103698,0.592994388
103699,0.641715378
103700,0.574410263
103701,0.564531841
103702,0.531364687
103703,0.431436067
103704,0.419879454
103705,0.453775546
103706,0.367962264
103707,0.352917287
103708,0.422121237
103709,0.407863719
103710,0.436092143
103711,0.396589814
103712,0.338666359
103713,0.335587342
103714,0.454248046
103715,0.440483839
103716,0.411102844
103717,0.425680857
103718,0.428731614
103719,0.461525703
103720,0.561677814
103721,0.624455674
103722,0.519430945
103723,0.486868542
103724,0.565029708
103725,0.688411195
103726,0.671269697
103727,0.698258212
103728,0.706645942
103729,0.741700882
103730,0.738212564
103731,0.745086027
103732,0.745910322
103733,0.759836636
103734,0.720293447
103735,0.619760989
103736,0.514579977
103737,0.479093235
103738,0.467462118
103739,0.406856711
103740,0.378005631
103741,0.36246029
103742,0.470023107
103743,0.478697499
103744,0.474124781
103745,0.415809088
103746,0.4339469
103747,0.520915635
103748,0.62110742
103749,0.660487123
103750,0.697545138
103751,0.708356981
103752,0.655022823
103753,0.671425128
103754,0.66876232
103755,0.627193513
103756,0.637789346
103757,0.588821041
103758,0.479063359
103759,0.43918739
103760,0.384229706
103761,0.354246415
103762,0.34546315
103763,0.289928002
103764,0.269950836
103765,0.255798744
103766,0.255332093
103767,0.217267187
103768,0.212263096
103769,0.193719581
103770,0.163826059
103771,0.122543442
103772,0.123012237
103773,0.165147354
103774,0.183909393
103775,0.158112496
103776,0.194701249
103777,0.236078277
103778,0.250742942
103779,0.291372936
103780,0.294530191
103781,0.260249231
103782,0.251041529
103783,0.297457599
103784,0.318058685
103785,0.384095567
103786,0.508357795
103787,0.406970172
103788,0.366907019
103789,0.333474811
103790,0.348062736
103791,0.403850965
103792,0.364760795
103793,0.418716586
103794,0.475082663
103795,0.544084973
103796,0.474334666
103797,0.463289091
103798,0.478500667
103799,0.487263221
103800,0.517301423
103801,0.417176449
103802,0.375736587
103803,0.336038967
103804,0.30968456
103805,0.269590247
103806,0.22610797
103807,0.187035257
103808,0.169082366
103809,0.176235458
103810,0.141437026
103811,0.120959414
103812,0.10250404
103813,0.068885993
103814,0.043622631
103815,0.033268329
103816,0.042044286
103817,0.10640078
103818,0.118822588
103819,0.154616849
103820,0.199340782
103821,0.309270571
103822,0.386001398
103823,0.513475314
103824,0.730285479
103825,0.785791325
103826,0.802782444
103827,0.807661688
103828,0.8089965
103829,0.809976375
103830,0.81
103831,0.81
103832,0.81
103833,0.81
103834,0.81
103835,0.81
103836,0.81
103837,0.81
103838,0.7894125
103839,0.81
103840,0.7698375
103841,0.81
103842,0.81
103843,0.81
103844,0.81
103845,0.81
103846,0.81
103847,0.81
103848,0.81
103849,0.81
103850,0.81
103851,0.81
103852,0.81
103853,0.81
103854,0.81
103855,0.81
103856,0.81
103857,0.81
103858,0.81
103859,0.81
103860,0.81
103861,0.809645625
103862,0.808547063
103863,0.8044965
103864,0.809456625
103865,0.809976375
103866,0.81
103867,0.81
103868,0.81
103869,0.81
103870,0.81
103871,0.81
103872,0.81
103873,0.81
103874,0.81
103875,0.81
103876,0.81
103877,0.81
103878,0.81
103879,0.807366119
103880,0.808382121
103881,0.807236219
103882,0.808600166
103883,0.806936999
103884,0.760592901
103885,0.74492821
103886,0.689616428
103887,0.673494143
103888,0.608871931
103889,0.622027601
103890,0.596485526
103891,0.613089713
103892,0.549842841
103893,0.560691804
103894,0.593449985
103895,0.609505428
103896,0.553732812
103897,0.455372897
103898,0.439803722
103899,0.35520385
103900,0.277450745
103901,0.258033829
103902,0.246217156
103903,0.28879602
103904,0.277023522
103905,0.272831695
103906,0.269009782
103907,0.291297224
103908,0.295578119
103909,0.235449205
103910,0.156094801
103911,0.09751276
103912,0.065833043
103913,0.046170089
103914,0.044463477
103915,0.047669272
103916,0.058661223
103917,0.068703722
103918,0.071995348
103919,0.095473834
103920,0.122588035
103921,0.14433761
103922,0.20110656
103923,0.142301381
103924,0.13202724
103925,0.103382063
103926,0.136449691
103927,0.160924266
103928,0.196999494
103929,0.22176957
103930,0.248066184
103931,0.270407761
103932,0.330111646
103933,0.347871962
103934,0.328434044
103935,0.397988344
103936,0.451492982
103937,0.570157225
103938,0.57503991
103939,0.647514378
103940,0.522748917
103941,0.520349849
103942,0.505504993
103943,0.47653836
103944,0.500437246
103945,0.501598974
103946,0.418655331
103947,0.402250416
103948,0.351756492
103949,0.358234347
103950,0.311224099
103951,0.312589574
103952,0.288480276
103953,0.307556196
103954,0.324526372
103955,0.374262716
103956,0.39094596
103957,0.3999089
103958,0.363883936
103959,0.364904261
103960,0.380595501
103961,0.447761911
103962,0.531884457
103963,0.680051243
103964,0.795572701
103965,0.781489718
103966,0.8049157
103967,0.807530763
103968,0.809515687
103969,0.809184937
103970,0.81
103971,0.81
103972,0.81
103973,0.81
103974,0.81
103975,0.81
103976,0.81
103977,0.81
103978,0.758976274
103979,0.784016839
103980,0.668884394
103981,0.568745495
103982,0.586471663
103983,0.539092946
103984,0.503032908
103985,0.42433536
103986,0.424528343
103987,0.545920354
103988,0.564244377
103989,0.639023911
103990,0.729404316
103991,0.747177311
103992,0.736790601
103993,0.809269459
103994,0.81
103995,0.81
103996,0.798923093
103997,0.809232188
103998,0.809208563
103999,0.808977305
104000,0.803442674
104001,0.772245739
104002,0.758742803
104003,0.744929191
104004,0.709810614
104005,0.719594975
104006,0.796931675
104007,0.780621147
104008,0.809728312
104009,0.804304031
104010,0.798813034
104011,0.775259594
104012,0.703986646
104013,0.712810761
104014,0.678146467
104015,0.706076188
104016,0.747383437
104017,0.720948738
104018,0.704066252
104019,0.687237346
104020,0.657077806
104021,0.686132833
104022,0.680814298
104023,0.665842944
104024,0.670089579
104025,0.654422533
104026,0.681435125
104027,0.620910887
104028,0.67614683
104029,0.700117858
104030,0.658331812
104031,0.608589264
104032,0.58293561
104033,0.540868318
104034,0.555150065
104035,0.45197626
104036,0.365479569
104037,0.361731168
104038,0.384379983
104039,0.388860736
104040,0.410960499
104041,0.400118974
104042,0.396398636
104043,0.33594401
104044,0.337141874
104045,0.290815777
104046,0.292168076
104047,0.298916511
104048,0.303291207
104049,0.305420897
104050,0.254090581
104051,0.209950184
104052,0.192811317
104053,0.201309378
104054,0.222032669
104055,0.217506539
104056,0.218538171
104057,0.252736861
104058,0.277359726
104059,0.225181397
104060,0.233873398
104061,0.267552529
104062,0.368593278
104063,0.523300678
104064,0.65747185
104065,0.674838199
104066,0.749806768
104067,0.748670054
104068,0.777127328
104069,0.790222292
104070,0.776754011
104071,0.75750752
104072,0.695134368
104073,0.640410599
104074,0.610716322
104075,0.560863622
104076,0.50274525
104077,0.525306761
104078,0.527419779
104079,0.56208671
104080,0.515758899
104081,0.505563104
104082,0.429818263
104083,0.328137651
104084,0.272207271
104085,0.228834069
104086,0.243408448
104087,0.195518291
104088,0.209967397
104089,0.32261916
104090,0.327997293
104091,0.367893045
104092,0.35022936
104093,0.389950232
104094,0.375686122
104095,0.371462349
104096,0.398210709
104097,0.414213764
104098,0.410381616
104099,0.416686739
104100,0.415451082
104101,0.442240604
104102,0.443745915
104103,0.481610097
104104,0.596046046
104105,0.678009705
104106,0.719911682
104107,0.665816148
104108,0.551790596
104109,0.49161979
104110,0.432708709
104111,0.372836346
104112,0.359440534
104113,0.321180501
104114,0.321400468
104115,0.356560383
104116,0.347962252
104117,0.348326825
104118,0.378381945
104119,0.437036123
104120,0.51530195
104121,0.536335431
104122,0.51445599
104123,0.482194276
104124,0.443542959
104125,0.510399736
104126,0.564672718
104127,0.599661364
104128,0.697717814
104129,0.720944202
104130,0.648947197
104131,0.588120686
104132,0.534154545
104133,0.537838878
104134,0.564556769
104135,0.611314071
104136,0.537965397
104137,0.555894733
104138,0.58254783
104139,0.544199472
104140,0.519718164
104141,0.539094279
104142,0.585368201
104143,0.579437278
104144,0.562368064
104145,0.465785487
104146,0.456754632
104147,0.488217619
104148,0.418589724
104149,0.432672533
104150,0.405141842
104151,0.42688653
104152,0.463903186
104153,0.472056141
104154,0.442758989
104155,0.430525219
104156,0.467848837
104157,0.391795429
104158,0.431692509
104159,0.456176146
104160,0.487816208
104161,0.470494846
104162,0.415976051
104163,0.432762159
104164,0.411467218
104165,0.381856091
104166,0.322984809
104167,0.418833632
104168,0.513018493
104169,0.498071804
104170,0.456852377
104171,0.45449055
104172,0.363755922
104173,0.371410335
104174,0.393548244
104175,0.405413034
104176,0.439848136
104177,0.453410604
104178,0.472379279
104179,0.560724489
104180,0.585439011
104181,0.599033698
104182,0.625424626
104183,0.646872405
104184,0.652752983
104185,0.598581462
104186,0.594914505
104187,0.574478005
104188,0.592157092
104189,0.546748705
104190,0.524530863
104191,0.560579785
104192,0.561772144
104193,0.533221055
104194,0.553137618
104195,0.50379624
104196,0.442894675
104197,0.361844902
104198,0.350660975
104199,0.312254481
104200,0.274954808
104201,0.183650497
104202,0.186632643
104203,0.163384679
104204,0.165229196
104205,0.230034104
104206,0.210436398
104207,0.154093354
104208,0.132403861
104209,0.115101829
104210,0.078580002
104211,0.054520407
104212,0.041355254
104213,0.040338426
104214,0.027922302
104215,0.033226139
104216,0.025673919
104217,0.040990465
104218,0.017323268
104219,0.013282813
104220,0.015222264
104221,0.023557114
104222,0.033377632
104223,0.078465202
104224,0.102255184
104225,0.110511708
104226,0.150900435
104227,0.163123447
104228,0.212210462
104229,0.199594873
104230,0.272907222
104231,0.332894891
104232,0.4026197
104233,0.373581051
104234,0.373621359
104235,0.31350705
104236,0.352847081
104237,0.487184955
104238,0.569826685
104239,0.656895983
104240,0.712882473
104241,0.778562416
104242,0.792036665
104243,0.807794976
104244,0.808708965
104245,0.809981176
104246,0.81
104247,0.808586249
104248,0.81
104249,0.81
104250,0.81
104251,0.81
104252,0.81
104253,0.81
104254,0.81
104255,0.81
104256,0.81
104257,0.81
104258,0.81
104259,0.81
104260,0.81
104261,0.81
104262,0.81
104263,0.81
104264,0.81
104265,0.81
104266,0.81
104267,0.81
104268,0.81
104269,0.80806201
104270,0.806605278
104271,0.81
104272,0.81
104273,0.81
104274,0.809606889
104275,0.807403233
104276,0.809268222
104277,0.81
104278,0.81
104279,0.81
104280,0.81
104281,0.81
104282,0.81
104283,0.81
104284,0.81
104285,0.81
104286,0.81
104287,0.807765097
104288,0.803918888
104289,0.803918888
104290,0.809843492
104291,0.802081073
104292,0.743353569
104293,0.611626047
104294,0.545856235
104295,0.481216731
104296,0.463432144
104297,0.473555552
104298,0.449648495
104299,0.460916634
104300,0.484581119
104301,0.42294733
104302,0.324821143
104303,0.244907264
104304,0.165577859
104305,0.102259123
104306,0.063336721
104307,0.032613638
104308,0.035877426
104309,0.036180781
104310,0.045257518
104311,0.030599299
104312,0.043276309
104313,0.084372908
104314,0.089220752
104315,0.138534443
104316,0.149234181
104317,0.127196166
104318,0.097134505
104319,0.06180372
104320,0.048614605
104321,0.099717642
104322,0.163788711
104323,0.172426833
104324,0.261122599
104325,0.331934415
104326,0.404723344
104327,0.521618404
104328,0.565346511
104329,0.645283518
104330,0.572999463
104331,0.614187463
104332,0.662651385
104333,0.659911238
104334,0.661929942
104335,0.631507374
104336,0.584872503
104337,0.504218248
104338,0.459602472
104339,0.4607278
104340,0.500440581
104341,0.50377168
104342,0.556953832
104343,0.525904078
104344,0.567267019
104345,0.586068903
104346,0.608226368
104347,0.643904073
104348,0.627720003
104349,0.711835997
104350,0.737120837
104351,0.718529401
104352,0.742828448
104353,0.730516537
104354,0.783583968
104355,0.787092546
104356,0.809501022
104357,0.809893687
104358,0.81
104359,0.809768551
104360,0.808735043
104361,0.804209581
104362,0.797439499
104363,0.789503463
104364,0.741425256
104365,0.695752658
104366,0.766785095
104367,0.785527671
104368,0.797427789
104369,0.805018438
104370,0.789590825
104371,0.788810934
104372,0.803743921
104373,0.805941862
104374,0.81
104375,0.81
104376,0.81
104377,0.81
104378,0.81
104379,0.81
104380,0.81
104381,0.80948025
104382,0.773543355
104383,0.650508303
104384,0.434961293
104385,0.256701453
104386,0.185650534
104387,0.172143229
104388,0.244284716
104389,0.272469351
104390,0.236774878
104391,0.224800906
104392,0.188124012
104393,0.210864736
104394,0.157348383
104395,0.138465419
104396,0.154655656
104397,0.167098082
104398,0.185311403
104399,0.238997086
104400,0.321863805
104401,0.408864421
104402,0.422231668
104403,0.460398386
104404,0.480269326
104405,0.471938222
104406,0.526454867
104407,0.576088487
104408,0.6313695
104409,0.602383343
104410,0.642226318
104411,0.616356008
104412,0.609393063
104413,0.583120472
104414,0.570134324
104415,0.581742007
104416,0.574193676
104417,0.613069942
104418,0.647765514
104419,0.66320418
104420,0.698025678
104421,0.720753264
104422,0.751004961
104423,0.790409808
104424,0.775699894
104425,0.774248464
104426,0.76487824
104427,0.786613358
104428,0.78577023
104429,0.725003585
104430,0.667338872
104431,0.66054505
104432,0.62667914
104433,0.616759559
104434,0.564561984
104435,0.498863165
104436,0.450825158
104437,0.4271035
104438,0.43603588
104439,0.510155137
104440,0.653116224
104441,0.740724827
104442,0.784491766
104443,0.798931506
104444,0.799995425
104445,0.785607317
104446,0.766129265
104447,0.805862994
104448,0.81
104449,0.81
104450,0.806266611
104451,0.81
104452,0.81
104453,0.80979246
104454,0.79629952
104455,0.787279451
104456,0.697845444
104457,0.582929267
104458,0.488202234
104459,0.367306415
104460,0.336380742
104461,0.339729737
104462,0.284329743
104463,0.193395413
104464,0.137429707
104465,0.086134229
104466,0.071116042
104467,0.056162385
104468,0.066058551
104469,0.060949012
104470,0.054617446
104471,0.0514214
104472,0.040589739
104473,0.044711375
104474,0.04847867
104475,0.038852168
104476,0.024737211
104477,0.010169391
104478,0.015498464
104479,0.020827352
104480,0.032438347
104481,0.058775066
104482,0.081290466
104483,0.107804709
104484,0.161812089
104485,0.240181046
104486,0.359272694
104487,0.441015912
104488,0.433466327
104489,0.449091328
104490,0.446172141
104491,0.407262038
104492,0.435105353
104493,0.623138628
104494,0.665594656
104495,0.671635271
104496,0.789344723
104497,0.794269903
104498,0.784086826
104499,0.800817201
104500,0.807403233
104501,0.81
104502,0.81
104503,0.81
104504,0.807830047
104505,0.81
104506,0.806642392
