Zone,1,Date,Time_Index
t313,44.81816,8/4/2021 0:00,5160
t314,42.03719685,8/4/2021 1:00,5161
t315,36.94878,8/4/2021 2:00,5162
t316,34.99654,8/4/2021 3:00,5163
t317,34.99654,8/4/2021 4:00,5164
t318,42.04064,8/4/2021 5:00,5165
t319,45.97072,8/4/2021 6:00,5166
t320,47.80386,8/4/2021 7:00,5167
t321,47.80386,8/4/2021 8:00,5168
t322,47.80386,8/4/2021 9:00,5169
t323,50.03614119,8/4/2021 10:00,5170
t324,53.51222,8/4/2021 11:00,5171
t325,55.84802075,8/4/2021 12:00,5172
t326,56.85766,8/4/2021 13:00,5173
t327,58.69583811,8/4/2021 14:00,5174
t328,63.5932,8/4/2021 15:00,5175
t329,82.56804,8/4/2021 16:00,5176
t330,58.6993,8/4/2021 17:00,5177
t331,57.93356,8/4/2021 18:00,5178
t332,56.80082,8/4/2021 19:00,5179
t333,58.54125925,8/4/2021 20:00,5180
t334,55.84802075,8/4/2021 21:00,5181
t335,53.51222,8/4/2021 22:00,5182
t336,48.9163,8/4/2021 23:00,5183
t337,46.17826,8/5/2021 0:00,5184
t338,36.07524,8/5/2021 1:00,5185
t339,36.07524,8/5/2021 2:00,5186
t340,36.07524,8/5/2021 3:00,5187
t341,36.07524,8/5/2021 4:00,5188
t342,36.07524,8/5/2021 5:00,5189
t343,45.7139,8/5/2021 6:00,5190
t344,47.42784,8/5/2021 7:00,5191
t345,49.41484,8/5/2021 8:00,5192
t346,50.63866,8/5/2021 9:00,5193
t347,52.68664,8/5/2021 10:00,5194
t348,54.92905207,8/5/2021 11:00,5195
t349,56.24923565,8/5/2021 12:00,5196
t350,56.24923565,8/5/2021 13:00,5197
t351,56.25034066,8/5/2021 14:00,5198
t352,59.12944,8/5/2021 15:00,5199
t353,56.24923565,8/5/2021 16:00,5200
t354,56.25365581,8/5/2021 17:00,5201
t355,56.24923565,8/5/2021 18:00,5202
t356,56.24923565,8/5/2021 19:00,5203
t357,56.24923565,8/5/2021 20:00,5204
t358,54.92905207,8/5/2021 21:00,5205
t359,50.07166,8/5/2021 22:00,5206
t360,43.36224,8/5/2021 23:00,5207
t361,36.36305,8/6/2021 0:00,5208
t362,34.43761603,8/6/2021 1:00,5209
t363,34.37323,8/6/2021 2:00,5210
t364,34.37323,8/6/2021 3:00,5211
t365,34.37323,8/6/2021 4:00,5212
t366,34.44045118,8/6/2021 5:00,5213
t367,34.44116,8/6/2021 6:00,5214
t368,36.36305,8/6/2021 7:00,5215
t369,36.61459,8/6/2021 8:00,5216
t370,46.3978,8/6/2021 9:00,5217
t371,49.34385,8/6/2021 10:00,5218
t372,53.54666,8/6/2021 11:00,5219
t373,55.58149087,8/6/2021 12:00,5220
t374,56.91792715,8/6/2021 13:00,5221
t375,56.91904554,8/6/2021 14:00,5222
t376,82.67839446,8/6/2021 15:00,5223
t377,62.34198,8/6/2021 16:00,5224
t378,56.91792715,8/6/2021 17:00,5225
t379,56.91792715,8/6/2021 18:00,5226
t380,56.91792715,8/6/2021 19:00,5227
t381,56.91792715,8/6/2021 20:00,5228
t382,53.54666,8/6/2021 21:00,5229
t383,49.34385,8/6/2021 22:00,5230
t384,36.61459,8/6/2021 23:00,5231
t385,36.36305,8/7/2021 0:00,5232
t386,34.43690727,8/7/2021 1:00,5233
t387,34.37323,8/7/2021 2:00,5234
t388,34.37323,8/7/2021 3:00,5235
t389,34.37323,8/7/2021 4:00,5236
t390,34.37323,8/7/2021 5:00,5237
t391,34.44116,8/7/2021 6:00,5238
t392,34.44116,8/7/2021 7:00,5239
t393,36.61459,8/7/2021 8:00,5240
t394,36.61459,8/7/2021 9:00,5241
t395,36.61459,8/7/2021 10:00,5242
t396,49.34385,8/7/2021 11:00,5243
t397,51.39031,8/7/2021 12:00,5244
t398,54.22132,8/7/2021 13:00,5245
t399,56.91345385,8/7/2021 14:00,5246
t400,56.91792715,8/7/2021 15:00,5247
t401,60.87398,8/7/2021 16:00,5248
t402,60.09684,8/7/2021 17:00,5249
t403,56.91792715,8/7/2021 18:00,5250
t404,54.13592,8/7/2021 19:00,5251
t405,56.91792715,8/7/2021 20:00,5252
t406,53.05134,8/7/2021 21:00,5253
t407,46.85831,8/7/2021 22:00,5254
t408,36.61459,8/7/2021 23:00,5255
t409,34.44116,8/8/2021 0:00,5256
t410,34.37323,8/8/2021 1:00,5257
t411,34.37323,8/8/2021 2:00,5258
t412,34.37252254,8/8/2021 3:00,5259
t413,34.37323,8/8/2021 4:00,5260
t414,34.37323,8/8/2021 5:00,5261
t415,34.37323,8/8/2021 6:00,5262
t416,34.37323,8/8/2021 7:00,5263
t417,34.44116,8/8/2021 8:00,5264
t418,34.44116,8/8/2021 9:00,5265
t419,36.61459,8/8/2021 10:00,5266
t420,46.3978,8/8/2021 11:00,5267
t421,49.85242679,8/8/2021 12:00,5268
t422,53.54666,8/8/2021 13:00,5269
t423,56.91792715,8/8/2021 14:00,5270
t424,56.91904554,8/8/2021 15:00,5271
t425,56.92016394,8/8/2021 16:00,5272
t426,85.27682606,8/8/2021 17:00,5273
t427,59.74243,8/8/2021 18:00,5274
t428,56.22395,8/8/2021 19:00,5275
t429,56.91792715,8/8/2021 20:00,5276
t430,53.43677,8/8/2021 21:00,5277
t431,49.34385,8/8/2021 22:00,5278
t432,36.61459,8/8/2021 23:00,5279
t433,35.90351,8/9/2021 0:00,5280
t434,33.94165,8/9/2021 1:00,5281
t435,33.94165,8/9/2021 2:00,5282
t436,33.94165,8/9/2021 3:00,5283
t437,33.94165,8/9/2021 4:00,5284
t438,33.94165,8/9/2021 5:00,5285
t439,34.0094,8/9/2021 6:00,5286
t440,35.90351,8/9/2021 7:00,5287
t441,36.15229,8/9/2021 8:00,5288
t442,36.15229,8/9/2021 9:00,5289
t443,42.62884,8/9/2021 10:00,5290
t444,49.52991,8/9/2021 11:00,5291
t445,52.8095,8/9/2021 12:00,5292
t446,57.62482961,8/9/2021 13:00,5293
t447,61.53174,8/9/2021 14:00,5294
t448,65.9026,8/9/2021 15:00,5295
t449,61.53174,8/9/2021 16:00,5296
t450,63.19557,8/9/2021 17:00,5297
t451,60.21159039,8/9/2021 18:00,5298
t452,57.62482961,8/9/2021 19:00,5299
t453,54.45982,8/9/2021 20:00,5300
t454,52.32114,8/9/2021 21:00,5301
t455,46.73868,8/9/2021 22:00,5302
t456,36.15229,8/9/2021 23:00,5303
t457,34.22528,8/10/2021 0:00,5304
t458,34.15744,8/10/2021 1:00,5305
t459,34.15744,8/10/2021 2:00,5306
t460,34.15744,8/10/2021 3:00,5307
t461,34.15744,8/10/2021 4:00,5308
t462,34.15744,8/10/2021 5:00,5309
t463,34.22528,8/10/2021 6:00,5310
t464,36.13328,8/10/2021 7:00,5311
t465,36.38344,8/10/2021 8:00,5312
t466,36.38344,8/10/2021 9:00,5313
t467,43.73984,8/10/2021 10:00,5314
t468,49.87512,8/10/2021 11:00,5315
t469,53.17808,8/10/2021 12:00,5316
t470,59.27096,8/10/2021 13:00,5317
t471,66.84520611,8/10/2021 14:00,5318
t472,66.84784,8/10/2021 15:00,5319
t473,66.84784,8/10/2021 16:00,5320
t474,66.84915698,8/10/2021 17:00,5321
t475,66.85047399,8/10/2021 18:00,5322
t476,57.72035697,8/10/2021 19:00,5323
t477,57.72035697,8/10/2021 20:00,5324
t478,54.2296,8/10/2021 21:00,5325
t479,47.84416,8/10/2021 22:00,5326
t480,36.38344,8/10/2021 23:00,5327
t481,33.32578,8/11/2021 0:00,5328
t482,33.258315,8/11/2021 1:00,5329
t483,33.258315,8/11/2021 2:00,5330
t484,33.258315,8/11/2021 3:00,5331
t485,33.258315,8/11/2021 4:00,5332
t486,33.2610558,8/11/2021 5:00,5333
t487,33.32578,8/11/2021 6:00,5334
t488,35.175905,8/11/2021 7:00,5335
t489,35.420315,8/11/2021 8:00,5336
t490,41.77251,8/11/2021 9:00,5337
t491,46.54316,8/11/2021 10:00,5338
t492,51.08456143,8/11/2021 11:00,5339
t493,57.3164171,8/11/2021 12:00,5340
t494,59.347047,8/11/2021 13:00,5341
t495,76.028508,8/11/2021 14:00,5342
t496,59.351715,8/11/2021 15:00,5343
t497,59.35054797,8/11/2021 16:00,5344
t498,59.351715,8/11/2021 17:00,5345
t499,59.35288206,8/11/2021 18:00,5346
t500,59.351715,8/11/2021 19:00,5347
t501,59.351715,8/11/2021 20:00,5348
t502,56.148255,8/11/2021 21:00,5349
t503,48.436745,8/11/2021 22:00,5350
t504,35.420315,8/11/2021 23:00,5351
t505,34.854227,8/12/2021 0:00,5352
t506,33.023548,8/12/2021 1:00,5353
t507,32.956209,8/12/2021 2:00,5354
t508,32.956209,8/12/2021 3:00,5355
t509,32.956209,8/12/2021 4:00,5356
t510,33.023548,8/12/2021 5:00,5357
t511,34.854227,8/12/2021 6:00,5358
t512,35.096705,8/12/2021 7:00,5359
t513,44.47311,8/12/2021 8:00,5360
t514,44.944455,8/12/2021 9:00,5361
t515,47.953451,8/12/2021 10:00,5362
t516,50.185455,8/12/2021 11:00,5363
t517,58.800801,8/12/2021 12:00,5364
t518,59.24879469,8/12/2021 13:00,5365
t519,68.33790131,8/12/2021 14:00,5366
t520,68.833648,8/12/2021 15:00,5367
t521,59.681692,8/12/2021 16:00,5368
t522,59.25345483,8/12/2021 17:00,5369
t523,59.24879469,8/12/2021 18:00,5370
t524,59.24879469,8/12/2021 19:00,5371
t525,59.24879469,8/12/2021 20:00,5372
t526,52.451758,8/12/2021 21:00,5373
t527,49.800878,8/12/2021 22:00,5374
t528,46.106024,8/12/2021 23:00,5375
t529,35.30474,8/13/2021 0:00,5376
t530,35.30474,8/13/2021 1:00,5377
t531,35.30474,8/13/2021 2:00,5378
t532,35.06102,8/13/2021 3:00,5379
t533,35.06102,8/13/2021 4:00,5380
t534,35.30474,8/13/2021 5:00,5381
t535,41.6373,8/13/2021 6:00,5382
t536,46.38704,8/13/2021 7:00,5383
t537,48.7918,8/13/2021 8:00,5384
t538,49.56096,8/13/2021 9:00,5385
t539,52.40392,8/13/2021 10:00,5386
t540,58.49364,8/13/2021 11:00,5387
t541,59.13416185,8/13/2021 12:00,5388
t542,62.02086,8/13/2021 13:00,5389
t543,68.31846,8/13/2021 14:00,5390
t544,64.05446,8/13/2021 15:00,5391
t545,60.0463,8/13/2021 16:00,5392
t546,59.13416185,8/13/2021 17:00,5393
t547,59.13416185,8/13/2021 18:00,5394
t548,59.13416185,8/13/2021 19:00,5395
t549,59.13416185,8/13/2021 20:00,5396
t550,57.74385948,8/13/2021 21:00,5397
t551,51.45804,8/13/2021 22:00,5398
t552,48.26414,8/13/2021 23:00,5399
t553,45.20676,8/14/2021 0:00,5400
t554,35.30474,8/14/2021 1:00,5401
t555,35.30474,8/14/2021 2:00,5402
t556,37.2667,8/14/2021 3:00,5403
t557,35.30474,8/14/2021 4:00,5404
t558,37.2667,8/14/2021 5:00,5405
t559,41.6373,8/14/2021 6:00,5406
t560,44.7369,8/14/2021 7:00,5407
t561,48.26414,8/14/2021 8:00,5408
t562,51.45804,8/14/2021 9:00,5409
t563,57.74385948,8/14/2021 10:00,5410
t564,59.13416185,8/14/2021 11:00,5411
t565,59.13532456,8/14/2021 12:00,5412
t566,64.20904,8/14/2021 13:00,5413
t567,63.08154,8/14/2021 14:00,5414
t568,59.13416185,8/14/2021 15:00,5415
t569,59.13997562,8/14/2021 16:00,5416
t570,59.13416185,8/14/2021 17:00,5417
t571,59.13416185,8/14/2021 18:00,5418
t572,57.74385948,8/14/2021 19:00,5419
t573,57.74385948,8/14/2021 20:00,5420
t574,57.40714,8/14/2021 21:00,5421
t575,52.10584,8/14/2021 22:00,5422
t576,50.98244,8/14/2021 23:00,5423
t577,47.79264,8/15/2021 0:00,5424
t578,45.20676,8/15/2021 1:00,5425
t579,45.20213951,8/15/2021 2:00,5426
t580,45.20306357,8/15/2021 3:00,5427
t581,45.20398765,8/15/2021 4:00,5428
t582,45.20491175,8/15/2021 5:00,5429
t583,45.20583586,8/15/2021 6:00,5430
t584,45.20676,8/15/2021 7:00,5431
t585,46.38704,8/15/2021 8:00,5432
t586,47.52502,8/15/2021 9:00,5433
t587,51.25006,8/15/2021 10:00,5434
t588,52.96162,8/15/2021 11:00,5435
t589,57.74385948,8/15/2021 12:00,5436
t590,59.13416185,8/15/2021 13:00,5437
t591,59.13416185,8/15/2021 14:00,5438
t592,59.13416185,8/15/2021 15:00,5439
t593,59.13416185,8/15/2021 16:00,5440
t594,59.13416185,8/15/2021 17:00,5441
t595,57.74385948,8/15/2021 18:00,5442
t596,57.74385948,8/15/2021 19:00,5443
t597,57.74385948,8/15/2021 20:00,5444
t598,53.35512,8/15/2021 21:00,5445
t599,49.56096,8/15/2021 22:00,5446
t600,45.20676,8/15/2021 23:00,5447
t601,34.110465,8/16/2021 0:00,5448
t602,34.110465,8/16/2021 1:00,5449
t603,34.110465,8/16/2021 2:00,5450
t604,34.110465,8/16/2021 3:00,5451
t605,33.873875,8/16/2021 4:00,5452
t606,34.110465,8/16/2021 5:00,5453
t607,40.24013,8/16/2021 6:00,5454
t608,43.700935,8/16/2021 7:00,5455
t609,45.866675,8/16/2021 8:00,5456
t610,47.561485,8/16/2021 9:00,5457
t611,50.647905,8/16/2021 10:00,5458
t612,57.18889,8/16/2021 11:00,5459
t613,59.95569713,8/16/2021 12:00,5460
t614,59.95569713,8/16/2021 13:00,5461
t615,65.9389,8/16/2021 14:00,5462
t616,65.9389,8/16/2021 15:00,5463
t617,59.95923462,8/16/2021 16:00,5464
t618,59.95569713,8/16/2021 17:00,5465
t619,58.54542716,8/16/2021 18:00,5466
t620,52.01038284,8/16/2021 19:00,5467
t621,55.277905,8/16/2021 20:00,5468
t622,50.647905,8/16/2021 21:00,5469
t623,46.480555,8/16/2021 22:00,5470
t624,43.22255,8/16/2021 23:00,5471
t625,40.77568,8/17/2021 0:00,5472
t626,37.568138,8/17/2021 1:00,5473
t627,33.96407,8/17/2021 2:00,5474
t628,37.568138,8/17/2021 3:00,5475
t629,41.497792,8/17/2021 4:00,5476
t630,44.576048,8/17/2021 5:00,5477
t631,47.155752,8/17/2021 6:00,5478
t632,46.261922,8/17/2021 7:00,5479
t633,47.685762,8/17/2021 8:00,5480
t634,50.421862,8/17/2021 9:00,5481
t635,56.939344,8/17/2021 10:00,5482
t636,59.21058375,8/17/2021 11:00,5483
t637,59.21174798,8/17/2021 12:00,5484
t638,116.712694,8/17/2021 13:00,5485
t639,59.21407652,8/17/2021 14:00,5486
t640,59.21058375,8/17/2021 15:00,5487
t641,59.21640516,8/17/2021 16:00,5488
t642,59.21756951,8/17/2021 17:00,5489
t643,59.21873388,8/17/2021 18:00,5490
t644,56.41811396,8/17/2021 19:00,5491
t645,56.939344,8/17/2021 20:00,5492
t646,53.09446,8/17/2021 21:00,5493
t647,48.27596,8/17/2021 22:00,5494
t648,46.261922,8/17/2021 23:00,5495
t649,43.45806,8/18/2021 0:00,5496
t650,42.9783,8/18/2021 1:00,5497
t651,37.5164,8/18/2021 2:00,5498
t652,40.01478,8/18/2021 3:00,5499
t653,42.9783,8/18/2021 4:00,5500
t654,44.5136,8/18/2021 5:00,5501
t655,46.19288,8/18/2021 6:00,5502
t656,46.19288,8/18/2021 7:00,5503
t657,47.26696,8/18/2021 8:00,5504
t658,48.79184,8/18/2021 9:00,5505
t659,48.20384,8/18/2021 10:00,5506
t660,49.24656,8/18/2021 11:00,5507
t661,49.4439,8/18/2021 12:00,5508
t662,51.86713342,8/18/2021 13:00,5509
t663,54.93016537,8/18/2021 14:00,5510
t664,54.931244,8/18/2021 15:00,5511
t665,58.9172,8/18/2021 16:00,5512
t666,71.80224,8/18/2021 17:00,5513
t667,54.93448,8/18/2021 18:00,5514
t668,51.7044,8/18/2021 19:00,5515
t669,51.86713342,8/18/2021 20:00,5516
t670,48.20384,8/18/2021 21:00,5517
t671,44.18192,8/18/2021 22:00,5518
t672,33.91784,8/18/2021 23:00,5519
t673,33.253496,8/19/2021 0:00,5520
t674,33.2507558,8/19/2021 1:00,5521
t675,31.519584,8/19/2021 2:00,5522
t676,31.519584,8/19/2021 3:00,5523
t677,33.25281093,8/19/2021 4:00,5524
t678,33.253496,8/19/2021 5:00,5525
t679,33.48636,8/19/2021 6:00,5526
t680,33.48636,8/19/2021 7:00,5527
t681,40.1904,8/19/2021 8:00,5528
t682,39.509996,8/19/2021 9:00,5529
t683,33.48636,8/19/2021 10:00,5530
t684,44.655904,8/19/2021 11:00,5531
t685,48.558544,8/19/2021 12:00,5532
t686,56.040028,8/19/2021 13:00,5533
t687,56.859356,8/19/2021 14:00,5534
t688,57.68214602,8/19/2021 15:00,5535
t689,60.676828,8/19/2021 16:00,5536
t690,64.68926598,8/19/2021 17:00,5537
t691,57.68214602,8/19/2021 18:00,5538
t692,56.125036,8/19/2021 19:00,5539
t693,56.059348,8/19/2021 20:00,5540
t694,50.51844552,8/19/2021 21:00,5541
t695,45.548488,8/19/2021 22:00,5542
t696,33.48636,8/19/2021 23:00,5543
t697,33.22439,8/20/2021 0:00,5544
t698,32.99309,8/20/2021 1:00,5545
t699,31.27492,8/20/2021 2:00,5546
t700,31.27492,8/20/2021 3:00,5547
t701,31.27492,8/20/2021 4:00,5548
t702,31.27492,8/20/2021 5:00,5549
t703,32.99309,8/20/2021 6:00,5550
t704,33.22439,8/20/2021 7:00,5551
t705,33.22439,8/20/2021 8:00,5552
t706,42.58371,8/20/2021 9:00,5553
t707,42.93607,8/20/2021 10:00,5554
t708,47.37843,8/20/2021 11:00,5555
t709,50.11349,8/20/2021 12:00,5556
t710,57.14606987,8/20/2021 13:00,5557
t711,57.14719281,8/20/2021 14:00,5558
t712,62.69997842,8/20/2021 15:00,5559
t713,57.14943877,8/20/2021 16:00,5560
t714,57.15056178,8/20/2021 17:00,5561
t715,57.14719281,8/20/2021 18:00,5562
t716,49.27975,8/20/2021 19:00,5563
t717,53.69815,8/20/2021 20:00,5564
t718,48.14082,8/20/2021 21:00,5565
t719,44.63629,8/20/2021 22:00,5566
t720,33.22439,8/20/2021 23:00,5567
t721,32.99309,8/21/2021 0:00,5568
t722,31.27492,8/21/2021 1:00,5569
t723,31.27492,8/21/2021 2:00,5570
t724,31.20831,8/21/2021 3:00,5571
t725,31.20831,8/21/2021 4:00,5572
t726,31.20831,8/21/2021 5:00,5573
t727,31.27492,8/21/2021 6:00,5574
t728,32.99309,8/21/2021 7:00,5575
t729,33.22439,8/21/2021 8:00,5576
t730,42.099,8/21/2021 9:00,5577
t731,43.57688,8/21/2021 10:00,5578
t732,46.20667,8/21/2021 11:00,5579
t733,52.22689583,8/21/2021 12:00,5580
t734,55.80518417,8/21/2021 13:00,5581
t735,60.05212,8/21/2021 14:00,5582
t736,64.26690719,8/21/2021 15:00,5583
t737,57.14719281,8/21/2021 16:00,5584
t738,57.14719281,8/21/2021 17:00,5585
t739,54.01604,8/21/2021 18:00,5586
t740,55.59422,8/21/2021 19:00,5587
t741,57.14719281,8/21/2021 20:00,5588
t742,55.59422,8/21/2021 21:00,5589
t743,48.74596,8/21/2021 22:00,5590
t744,45.15725,8/21/2021 23:00,5591
t745,42.099,8/22/2021 0:00,5592
t746,33.22439,8/22/2021 1:00,5593
t747,32.99309,8/22/2021 2:00,5594
t748,31.27492,8/22/2021 3:00,5595
t749,31.27492,8/22/2021 4:00,5596
t750,31.27492,8/22/2021 5:00,5597
t751,31.27492,8/22/2021 6:00,5598
t752,31.27492,8/22/2021 7:00,5599
t753,33.22439,8/22/2021 8:00,5600
t754,33.22439,8/22/2021 9:00,5601
t755,39.86944,8/22/2021 10:00,5602
t756,46.65117,8/22/2021 11:00,5603
t757,50.25023013,8/22/2021 12:00,5604
t758,57.14606987,8/22/2021 13:00,5605
t759,57.14719281,8/22/2021 14:00,5606
t760,57.14831578,8/22/2021 15:00,5607
t761,57.14943877,8/22/2021 16:00,5608
t762,113.99023,8/22/2021 17:00,5609
t763,57.14719281,8/22/2021 18:00,5610
t764,55.80518417,8/22/2021 19:00,5611
t765,57.15393095,8/22/2021 20:00,5612
t766,52.70476,8/22/2021 21:00,5613
t767,43.57688,8/22/2021 22:00,5614
t768,33.22439,8/22/2021 23:00,5615
t769,32.037696,8/23/2021 0:00,5616
t770,31.970768,8/23/2021 1:00,5617
t771,31.970768,8/23/2021 2:00,5618
t772,31.970768,8/23/2021 3:00,5619
t773,31.970768,8/23/2021 4:00,5620
t774,31.970768,8/23/2021 5:00,5621
t775,32.037696,8/23/2021 6:00,5622
t776,32.037696,8/23/2021 7:00,5623
t777,34.04112,8/23/2021 8:00,5624
t778,40.159004,8/23/2021 9:00,5625
t779,45.770384,8/23/2021 10:00,5626
t780,49.986304,8/23/2021 11:00,5627
t781,58.61716176,8/23/2021 12:00,5628
t782,58.61831412,8/23/2021 13:00,5629
t783,58.61946651,8/23/2021 14:00,5630
t784,67.81105013,8/23/2021 15:00,5631
t785,58.62177136,8/23/2021 16:00,5632
t786,58.61831412,8/23/2021 17:00,5633
t787,57.831644,8/23/2021 18:00,5634
t788,55.48096,8/23/2021 19:00,5635
t789,58.61831412,8/23/2021 20:00,5636
t790,51.33431844,8/23/2021 21:00,5637
t791,45.770384,8/23/2021 22:00,5638
t792,34.04112,8/23/2021 23:00,5639
t793,31.95854,8/24/2021 0:00,5640
t794,31.891645,8/24/2021 1:00,5641
t795,31.891645,8/24/2021 2:00,5642
t796,31.891645,8/24/2021 3:00,5643
t797,31.891645,8/24/2021 4:00,5644
t798,31.891645,8/24/2021 5:00,5645
t799,33.720695,8/24/2021 6:00,5646
t800,33.956365,8/24/2021 7:00,5647
t801,33.956365,8/24/2021 8:00,5648
t802,43.02715,8/24/2021 9:00,5649
t803,44.80209,8/24/2021 10:00,5650
t804,49.84964,8/24/2021 11:00,5651
t805,57.29647287,8/24/2021 12:00,5652
t806,58.67563054,8/24/2021 13:00,5653
t807,60.435365,8/24/2021 14:00,5654
t808,65.42976379,8/24/2021 15:00,5655
t809,58.67909121,8/24/2021 16:00,5656
t810,58.68024482,8/24/2021 17:00,5657
t811,58.67563054,8/24/2021 18:00,5658
t812,58.67563054,8/24/2021 19:00,5659
t813,58.67563054,8/24/2021 20:00,5660
t814,55.003165,8/24/2021 21:00,5661
t815,46.250415,8/24/2021 22:00,5662
t816,33.956365,8/24/2021 23:00,5663
t817,32.13844,8/25/2021 0:00,5664
t818,32.07147,8/25/2021 1:00,5665
t819,32.07147,8/25/2021 2:00,5666
t820,32.07147,8/25/2021 3:00,5667
t821,32.07147,8/25/2021 4:00,5668
t822,32.07147,8/25/2021 5:00,5669
t823,33.91217,8/25/2021 6:00,5670
t824,34.14899,8/25/2021 7:00,5671
t825,41.00224,8/25/2021 8:00,5672
t826,46.53809,8/25/2021 9:00,5673
t827,49.5045,8/25/2021 10:00,5674
t828,57.16766,8/25/2021 11:00,5675
t829,58.82847431,8/25/2021 12:00,5676
t830,61.89476817,8/25/2021 13:00,5677
t831,66.31099411,8/25/2021 14:00,5678
t832,63.23486,8/25/2021 15:00,5679
t833,61.89964,8/25/2021 16:00,5680
t834,61.89964,8/25/2021 17:00,5681
t835,58.82847431,8/25/2021 18:00,5682
t836,58.82847431,8/25/2021 19:00,5683
t837,58.82847431,8/25/2021 20:00,5684
t838,57.44560174,8/25/2021 21:00,5685
t839,49.78116,8/25/2021 22:00,5686
t840,45.92017,8/25/2021 23:00,5687
t841,34.74998,8/26/2021 0:00,5688
t842,34.74998,8/26/2021 1:00,5689
t843,34.509572,8/26/2021 2:00,5690
t844,34.509572,8/26/2021 3:00,5691
t845,34.509572,8/26/2021 4:00,5692
t846,34.74998,8/26/2021 5:00,5693
t847,44.03346,8/26/2021 6:00,5694
t848,45.637664,8/26/2021 7:00,5695
t849,47.435636,8/26/2021 8:00,5696
t850,49.64298,8/26/2021 9:00,5697
t851,56.418076,8/26/2021 10:00,5698
t852,58.86668525,8/26/2021 11:00,5699
t853,63.023996,8/26/2021 12:00,5700
t854,9000,8/26/2021 13:00,5701
t855,9000,8/26/2021 14:00,5702
t856,9000,8/26/2021 15:00,5703
t857,9000,8/26/2021 16:00,5704
t858,67.213116,8/26/2021 17:00,5705
t859,58.86668525,8/26/2021 18:00,5706
t860,58.86668525,8/26/2021 19:00,5707
t861,58.86668525,8/26/2021 20:00,5708
t862,57.48288396,8/26/2021 21:00,5709
t863,49.502,8/26/2021 22:00,5710
t864,45.637664,8/26/2021 23:00,5711
t865,35.04277,8/27/2021 0:00,5712
t866,35.04277,8/27/2021 1:00,5713
t867,35.04277,8/27/2021 2:00,5714
t868,35.04277,8/27/2021 3:00,5715
t869,35.04277,8/27/2021 4:00,5716
t870,35.04637449,8/27/2021 5:00,5717
t871,46.033168,8/27/2021 6:00,5718
t872,47.872902,8/27/2021 7:00,5719
t873,48.425994,8/27/2021 8:00,5720
t874,48.986986,8/27/2021 9:00,5721
t875,51.040316,8/27/2021 10:00,5722
t876,56.940082,8/27/2021 11:00,5723
t877,58.84757978,8/27/2021 12:00,5724
t878,58.84757978,8/27/2021 13:00,5725
t879,62.567426,8/27/2021 14:00,5726
t880,82.682118,8/27/2021 15:00,5727
t881,59.587164,8/27/2021 16:00,5728
t882,58.84757978,8/27/2021 17:00,5729
t883,58.778104,8/27/2021 18:00,5730
t884,56.883158,8/27/2021 19:00,5731
t885,57.46424285,8/27/2021 20:00,5732
t886,51.040316,8/27/2021 21:00,5733
t887,46.033168,8/27/2021 22:00,5734
t888,35.04277,8/27/2021 23:00,5735
t889,37.006406,8/28/2021 0:00,5736
t890,35.045624,8/28/2021 1:00,5737
t891,35.045624,8/28/2021 2:00,5738
t892,35.045624,8/28/2021 3:00,5739
t893,35.045624,8/28/2021 4:00,5740
t894,37.006406,8/28/2021 5:00,5741
t895,37.26181,8/28/2021 6:00,5742
t896,37.26181,8/28/2021 7:00,5743
t897,44.816,8/28/2021 8:00,5744
t898,50.242566,8/28/2021 9:00,5745
t899,52.13127,8/28/2021 10:00,5746
t900,57.308642,8/28/2021 11:00,5747
t901,58.84757978,8/28/2021 12:00,5748
t902,60.835382,8/28/2021 13:00,5749
t903,68.61598,8/28/2021 14:00,5750
t904,58.85105077,8/28/2021 15:00,5751
t905,58.85220782,8/28/2021 16:00,5752
t906,58.84757978,8/28/2021 17:00,5753
t907,57.46424285,8/28/2021 18:00,5754
t908,54.578684,8/28/2021 19:00,5755
t909,55.266616,8/28/2021 20:00,5756
t910,52.379914,8/28/2021 21:00,5757
t911,47.21848,8/28/2021 22:00,5758
t912,37.26181,8/28/2021 23:00,5759
t913,37.26181,8/29/2021 0:00,5760
t914,37.26104476,8/29/2021 1:00,5761
t915,37.26181,8/29/2021 2:00,5762
t916,37.26181,8/29/2021 3:00,5763
t917,37.26181,8/29/2021 4:00,5764
t918,37.26181,8/29/2021 5:00,5765
t919,39.285492,8/29/2021 6:00,5766
t920,44.816,8/29/2021 7:00,5767
t921,47.67437,8/29/2021 8:00,5768
t922,50.68833412,8/29/2021 9:00,5769
t923,52.379914,8/29/2021 10:00,5770
t924,56.777454,8/29/2021 11:00,5771
t925,58.84757978,8/29/2021 12:00,5772
t926,58.84873676,8/29/2021 13:00,5773
t927,78.38322324,8/29/2021 14:00,5774
t928,74.767052,8/29/2021 15:00,5775
t929,62.464908,8/29/2021 16:00,5776
t930,58.84757978,8/29/2021 17:00,5777
t931,58.84757978,8/29/2021 18:00,5778
t932,58.84757978,8/29/2021 19:00,5779
t933,58.84757978,8/29/2021 20:00,5780
t934,58.84757978,8/29/2021 21:00,5781
t935,55.266616,8/29/2021 22:00,5782
t936,51.53412406,8/29/2021 23:00,5783
t937,49.030672,8/30/2021 0:00,5784
t938,47.67437,8/30/2021 1:00,5785
t939,44.816,8/30/2021 2:00,5786
t940,43.926856,8/30/2021 3:00,5787
