Delivery Date,Hour Ending,Price,Time_Index
08/08/2012,01:00,21.82,5280
08/08/2012,02:00,20.0,5281
08/08/2012,03:00,18.47,5282
08/08/2012,04:00,17.8,5283
08/08/2012,05:00,17.73,5284
08/08/2012,06:00,18.59,5285
08/08/2012,07:00,19.17,5286
08/08/2012,08:00,20.42,5287
08/08/2012,09:00,22.02,5288
08/08/2012,10:00,25.66,5289
08/08/2012,11:00,28.99,5290
08/08/2012,12:00,32.96,5291
08/08/2012,13:00,37.93,5292
08/08/2012,14:00,46.69,5293
08/08/2012,15:00,57.14,5294
08/08/2012,16:00,108.72,5295
08/08/2012,17:00,139.81,5296
08/08/2012,18:00,57.82,5297
08/08/2012,19:00,41.4,5298
08/08/2012,20:00,35.55,5299
08/08/2012,21:00,34.33,5300
08/08/2012,22:00,30.61,5301
08/08/2012,23:00,27.63,5302
08/08/2012,24:00,25.99,5303
08/09/2012,01:00,22.53,5304
08/09/2012,02:00,20.12,5305
08/09/2012,03:00,18.57,5306
08/09/2012,04:00,18.08,5307
08/09/2012,05:00,18.17,5308
08/09/2012,06:00,19.14,5309
08/09/2012,07:00,19.91,5310
08/09/2012,08:00,20.99,5311
08/09/2012,09:00,22.79,5312
08/09/2012,10:00,25.78,5313
08/09/2012,11:00,30.77,5314
08/09/2012,12:00,33.9,5315
08/09/2012,13:00,38.8,5316
08/09/2012,14:00,49.25,5317
08/09/2012,15:00,58.96,5318
08/09/2012,16:00,91.84,5319
08/09/2012,17:00,130.5,5320
08/09/2012,18:00,56.39,5321
08/09/2012,19:00,41.9,5322
08/09/2012,20:00,36.02,5323
08/09/2012,21:00,35.67,5324
08/09/2012,22:00,31.87,5325
08/09/2012,23:00,26.91,5326
08/09/2012,24:00,24.24,5327
08/10/2012,01:00,23.05,5328
08/10/2012,02:00,20.12,5329
08/10/2012,03:00,18.95,5330
08/10/2012,04:00,18.58,5331
08/10/2012,05:00,18.31,5332
08/10/2012,06:00,19.09,5333
08/10/2012,07:00,20.72,5334
08/10/2012,08:00,22.32,5335
08/10/2012,09:00,23.12,5336
08/10/2012,10:00,25.25,5337
08/10/2012,11:00,30.67,5338
08/10/2012,12:00,34.18,5339
08/10/2012,13:00,38.9,5340
08/10/2012,14:00,46.22,5341
08/10/2012,15:00,65.27,5342
08/10/2012,16:00,110.23,5343
08/10/2012,17:00,158.34,5344
08/10/2012,18:00,62.43,5345
08/10/2012,19:00,41.78,5346
08/10/2012,20:00,36.83,5347
08/10/2012,21:00,34.4,5348
08/10/2012,22:00,30.49,5349
08/10/2012,23:00,26.25,5350
08/10/2012,24:00,24.18,5351
08/11/2012,01:00,22.48,5352
08/11/2012,02:00,19.58,5353
08/11/2012,03:00,18.47,5354
08/11/2012,04:00,18.0,5355
08/11/2012,05:00,17.67,5356
08/11/2012,06:00,18.25,5357
08/11/2012,07:00,18.92,5358
08/11/2012,08:00,19.2,5359
08/11/2012,09:00,21.4,5360
08/11/2012,10:00,22.11,5361
08/11/2012,11:00,25.4,5362
08/11/2012,12:00,29.77,5363
08/11/2012,13:00,36.73,5364
08/11/2012,14:00,39.0,5365
08/11/2012,15:00,48.92,5366
08/11/2012,16:00,83.91,5367
08/11/2012,17:00,148.26,5368
08/11/2012,18:00,70.39,5369
08/11/2012,19:00,41.59,5370
08/11/2012,20:00,35.63,5371
08/11/2012,21:00,33.4,5372
08/11/2012,22:00,29.96,5373
08/11/2012,23:00,26.32,5374
08/11/2012,24:00,24.28,5375
08/12/2012,01:00,21.85,5376
08/12/2012,02:00,19.51,5377
08/12/2012,03:00,18.07,5378
08/12/2012,04:00,16.89,5379
08/12/2012,05:00,15.98,5380
08/12/2012,06:00,16.24,5381
08/12/2012,07:00,17.92,5382
08/12/2012,08:00,18.0,5383
08/12/2012,09:00,19.91,5384
08/12/2012,10:00,22.43,5385
08/12/2012,11:00,24.58,5386
08/12/2012,12:00,26.83,5387
08/12/2012,13:00,32.8,5388
08/12/2012,14:00,38.88,5389
08/12/2012,15:00,46.1,5390
08/12/2012,16:00,84.49,5391
08/12/2012,17:00,150.25,5392
08/12/2012,18:00,55.38,5393
08/12/2012,19:00,37.57,5394
08/12/2012,20:00,34.94,5395
08/12/2012,21:00,33.39,5396
08/12/2012,22:00,30.08,5397
08/12/2012,23:00,25.94,5398
08/12/2012,24:00,22.97,5399
08/13/2012,01:00,22.22,5400
08/13/2012,02:00,19.99,5401
08/13/2012,03:00,18.79,5402
08/13/2012,04:00,18.38,5403
08/13/2012,05:00,18.36,5404
08/13/2012,06:00,18.89,5405
08/13/2012,07:00,20.08,5406
08/13/2012,08:00,21.34,5407
08/13/2012,09:00,21.91,5408
08/13/2012,10:00,26.12,5409
08/13/2012,11:00,28.17,5410
08/13/2012,12:00,33.34,5411
08/13/2012,13:00,38.45,5412
08/13/2012,14:00,40.82,5413
08/13/2012,15:00,62.73,5414
08/13/2012,16:00,139.15,5415
08/13/2012,17:00,210.66,5416
08/13/2012,18:00,55.65,5417
08/13/2012,19:00,34.21,5418
08/13/2012,20:00,35.37,5419
08/13/2012,21:00,33.71,5420
08/13/2012,22:00,29.32,5421
08/13/2012,23:00,28.06,5422
08/13/2012,24:00,23.91,5423
08/14/2012,01:00,21.21,5424
08/14/2012,02:00,19.01,5425
08/14/2012,03:00,17.83,5426
08/14/2012,04:00,17.44,5427
08/14/2012,05:00,17.48,5428
08/14/2012,06:00,18.09,5429
08/14/2012,07:00,19.73,5430
08/14/2012,08:00,20.96,5431
08/14/2012,09:00,22.7,5432
08/14/2012,10:00,25.25,5433
08/14/2012,11:00,30.09,5434
08/14/2012,12:00,34.56,5435
08/14/2012,13:00,35.2,5436
08/14/2012,14:00,40.27,5437
08/14/2012,15:00,48.45,5438
08/14/2012,16:00,84.66,5439
08/14/2012,17:00,158.4,5440
08/14/2012,18:00,49.26,5441
08/14/2012,19:00,38.39,5442
08/14/2012,20:00,33.67,5443
08/14/2012,21:00,32.41,5444
08/14/2012,22:00,29.71,5445
08/14/2012,23:00,24.04,5446
08/14/2012,24:00,22.4,5447
08/15/2012,01:00,20.98,5448
08/15/2012,02:00,18.23,5449
08/15/2012,03:00,16.93,5450
08/15/2012,04:00,16.16,5451
08/15/2012,05:00,16.03,5452
08/15/2012,06:00,16.91,5453
08/15/2012,07:00,19.4,5454
08/15/2012,08:00,20.43,5455
08/15/2012,09:00,20.67,5456
08/15/2012,10:00,22.33,5457
08/15/2012,11:00,24.68,5458
08/15/2012,12:00,25.95,5459
08/15/2012,13:00,28.55,5460
08/15/2012,14:00,33.53,5461
08/15/2012,15:00,41.55,5462
08/15/2012,16:00,60.21,5463
08/15/2012,17:00,107.87,5464
08/15/2012,18:00,42.3,5465
08/15/2012,19:00,33.88,5466
08/15/2012,20:00,30.6,5467
08/15/2012,21:00,30.41,5468
08/15/2012,22:00,28.03,5469
08/15/2012,23:00,24.42,5470
08/15/2012,24:00,21.87,5471
08/16/2012,01:00,20.23,5472
08/16/2012,02:00,18.05,5473
08/16/2012,03:00,16.89,5474
08/16/2012,04:00,16.54,5475
08/16/2012,05:00,16.56,5476
08/16/2012,06:00,17.58,5477
08/16/2012,07:00,19.68,5478
08/16/2012,08:00,20.91,5479
08/16/2012,09:00,22.18,5480
08/16/2012,10:00,24.12,5481
08/16/2012,11:00,25.46,5482
08/16/2012,12:00,28.91,5483
08/16/2012,13:00,33.73,5484
08/16/2012,14:00,38.22,5485
08/16/2012,15:00,50.36,5486
08/16/2012,16:00,69.26,5487
08/16/2012,17:00,123.18,5488
08/16/2012,18:00,52.58,5489
08/16/2012,19:00,40.08,5490
08/16/2012,20:00,34.7,5491
08/16/2012,21:00,33.45,5492
08/16/2012,22:00,31.83,5493
08/16/2012,23:00,25.01,5494
08/16/2012,24:00,22.08,5495
08/17/2012,01:00,20.84,5496
08/17/2012,02:00,18.82,5497
08/17/2012,03:00,17.53,5498
08/17/2012,04:00,17.21,5499
08/17/2012,05:00,17.08,5500
08/17/2012,06:00,18.12,5501
08/17/2012,07:00,19.15,5502
08/17/2012,08:00,20.45,5503
08/17/2012,09:00,20.97,5504
08/17/2012,10:00,22.52,5505
08/17/2012,11:00,25.14,5506
08/17/2012,12:00,27.83,5507
08/17/2012,13:00,31.51,5508
08/17/2012,14:00,34.71,5509
08/17/2012,15:00,41.51,5510
08/17/2012,16:00,48.57,5511
08/17/2012,17:00,71.14,5512
08/17/2012,18:00,39.7,5513
08/17/2012,19:00,33.8,5514
08/17/2012,20:00,32.12,5515
08/17/2012,21:00,30.06,5516
08/17/2012,22:00,28.31,5517
08/17/2012,23:00,24.98,5518
08/17/2012,24:00,22.98,5519
08/18/2012,01:00,21.99,5520
08/18/2012,02:00,19.25,5521
08/18/2012,03:00,18.16,5522
08/18/2012,04:00,17.89,5523
08/18/2012,05:00,17.82,5524
08/18/2012,06:00,17.94,5525
08/18/2012,07:00,18.35,5526
08/18/2012,08:00,18.63,5527
08/18/2012,09:00,19.57,5528
08/18/2012,10:00,20.44,5529
08/18/2012,11:00,23.72,5530
08/18/2012,12:00,26.75,5531
08/18/2012,13:00,27.98,5532
08/18/2012,14:00,30.16,5533
08/18/2012,15:00,30.39,5534
08/18/2012,16:00,35.81,5535
08/18/2012,17:00,39.98,5536
08/18/2012,18:00,30.39,5537
08/18/2012,19:00,29.76,5538
08/18/2012,20:00,27.96,5539
08/18/2012,21:00,27.03,5540
08/18/2012,22:00,25.01,5541
08/18/2012,23:00,23.12,5542
08/18/2012,24:00,22.0,5543
08/19/2012,01:00,20.53,5544
08/19/2012,02:00,20.0,5545
08/19/2012,03:00,18.32,5546
08/19/2012,04:00,17.88,5547
08/19/2012,05:00,17.42,5548
08/19/2012,06:00,17.48,5549
08/19/2012,07:00,17.94,5550
08/19/2012,08:00,18.67,5551
08/19/2012,09:00,19.28,5552
08/19/2012,10:00,20.72,5553
08/19/2012,11:00,21.94,5554
08/19/2012,12:00,24.08,5555
08/19/2012,13:00,24.34,5556
08/19/2012,14:00,25.26,5557
08/19/2012,15:00,27.8,5558
08/19/2012,16:00,30.4,5559
08/19/2012,17:00,35.75,5560
08/19/2012,18:00,30.29,5561
08/19/2012,19:00,28.0,5562
08/19/2012,20:00,25.43,5563
08/19/2012,21:00,25.16,5564
08/19/2012,22:00,24.68,5565
08/19/2012,23:00,22.8,5566
08/19/2012,24:00,20.2,5567
08/20/2012,01:00,19.2,5568
08/20/2012,02:00,17.67,5569
08/20/2012,03:00,16.75,5570
08/20/2012,04:00,16.66,5571
08/20/2012,05:00,16.78,5572
08/20/2012,06:00,17.21,5573
08/20/2012,07:00,19.12,5574
08/20/2012,08:00,19.86,5575
08/20/2012,09:00,20.52,5576
08/20/2012,10:00,24.15,5577
08/20/2012,11:00,25.25,5578
08/20/2012,12:00,29.32,5579
08/20/2012,13:00,29.44,5580
08/20/2012,14:00,32.43,5581
08/20/2012,15:00,37.29,5582
08/20/2012,16:00,42.16,5583
08/20/2012,17:00,58.31,5584
08/20/2012,18:00,40.14,5585
08/20/2012,19:00,32.22,5586
08/20/2012,20:00,29.62,5587
08/20/2012,21:00,28.51,5588
08/20/2012,22:00,27.42,5589
08/20/2012,23:00,23.79,5590
08/20/2012,24:00,21.08,5591
08/21/2012,01:00,18.42,5592
08/21/2012,02:00,17.53,5593
08/21/2012,03:00,16.41,5594
08/21/2012,04:00,16.64,5595
08/21/2012,05:00,16.49,5596
08/21/2012,06:00,17.28,5597
08/21/2012,07:00,20.21,5598
08/21/2012,08:00,21.32,5599
08/21/2012,09:00,24.0,5600
08/21/2012,10:00,25.18,5601
08/21/2012,11:00,25.56,5602
08/21/2012,12:00,26.79,5603
08/21/2012,13:00,28.95,5604
08/21/2012,14:00,30.09,5605
08/21/2012,15:00,34.24,5606
08/21/2012,16:00,40.23,5607
08/21/2012,17:00,45.77,5608
08/21/2012,18:00,33.98,5609
08/21/2012,19:00,28.26,5610
08/21/2012,20:00,27.76,5611
08/21/2012,21:00,27.56,5612
08/21/2012,22:00,27.16,5613
08/21/2012,23:00,22.6,5614
08/21/2012,24:00,20.16,5615
08/22/2012,01:00,17.96,5616
08/22/2012,02:00,16.94,5617
08/22/2012,03:00,16.22,5618
08/22/2012,04:00,16.04,5619
08/22/2012,05:00,16.06,5620
08/22/2012,06:00,16.95,5621
08/22/2012,07:00,19.28,5622
08/22/2012,08:00,20.56,5623
08/22/2012,09:00,21.03,5624
08/22/2012,10:00,24.1,5625
08/22/2012,11:00,25.41,5626
08/22/2012,12:00,25.68,5627
08/22/2012,13:00,28.21,5628
08/22/2012,14:00,31.65,5629
08/22/2012,15:00,36.18,5630
08/22/2012,16:00,41.59,5631
08/22/2012,17:00,56.2,5632
08/22/2012,18:00,38.72,5633
08/22/2012,19:00,29.84,5634
08/22/2012,20:00,27.69,5635
08/22/2012,21:00,27.73,5636
08/22/2012,22:00,25.44,5637
08/22/2012,23:00,21.61,5638
08/22/2012,24:00,20.02,5639
08/23/2012,01:00,17.34,5640
08/23/2012,02:00,16.1,5641
08/23/2012,03:00,15.65,5642
08/23/2012,04:00,15.5,5643
08/23/2012,05:00,15.63,5644
08/23/2012,06:00,16.57,5645
08/23/2012,07:00,18.99,5646
08/23/2012,08:00,20.0,5647
08/23/2012,09:00,20.88,5648
08/23/2012,10:00,21.62,5649
08/23/2012,11:00,24.16,5650
08/23/2012,12:00,25.46,5651
08/23/2012,13:00,27.3,5652
08/23/2012,14:00,32.74,5653
08/23/2012,15:00,36.46,5654
08/23/2012,16:00,40.49,5655
08/23/2012,17:00,52.64,5656
08/23/2012,18:00,34.38,5657
08/23/2012,19:00,28.38,5658
08/23/2012,20:00,26.8,5659
08/23/2012,21:00,25.84,5660
08/23/2012,22:00,24.26,5661
08/23/2012,23:00,20.96,5662
08/23/2012,24:00,19.61,5663
08/24/2012,01:00,16.49,5664
08/24/2012,02:00,15.07,5665
08/24/2012,03:00,13.11,5666
08/24/2012,04:00,12.51,5667
08/24/2012,05:00,11.89,5668
08/24/2012,06:00,14.45,5669
08/24/2012,07:00,19.13,5670
08/24/2012,08:00,19.76,5671
08/24/2012,09:00,21.0,5672
08/24/2012,10:00,22.2,5673
08/24/2012,11:00,24.58,5674
08/24/2012,12:00,24.85,5675
08/24/2012,13:00,27.4,5676
08/24/2012,14:00,32.15,5677
08/24/2012,15:00,36.1,5678
08/24/2012,16:00,40.7,5679
08/24/2012,17:00,49.12,5680
08/24/2012,18:00,35.65,5681
08/24/2012,19:00,27.61,5682
08/24/2012,20:00,25.78,5683
08/24/2012,21:00,25.24,5684
08/24/2012,22:00,23.96,5685
08/24/2012,23:00,21.54,5686
08/24/2012,24:00,19.73,5687
08/25/2012,01:00,18.1,5688
08/25/2012,02:00,15.91,5689
08/25/2012,03:00,14.9,5690
08/25/2012,04:00,13.38,5691
08/25/2012,05:00,12.65,5692
08/25/2012,06:00,14.92,5693
08/25/2012,07:00,18.76,5694
08/25/2012,08:00,19.23,5695
08/25/2012,09:00,19.82,5696
08/25/2012,10:00,21.3,5697
08/25/2012,11:00,23.64,5698
08/25/2012,12:00,24.52,5699
08/25/2012,13:00,25.6,5700
08/25/2012,14:00,28.79,5701
08/25/2012,15:00,32.8,5702
08/25/2012,16:00,37.87,5703
08/25/2012,17:00,41.33,5704
08/25/2012,18:00,33.62,5705
08/25/2012,19:00,29.35,5706
08/25/2012,20:00,28.15,5707
08/25/2012,21:00,27.29,5708
08/25/2012,22:00,24.79,5709
08/25/2012,23:00,21.59,5710
08/25/2012,24:00,19.77,5711
08/26/2012,01:00,18.42,5712
08/26/2012,02:00,16.11,5713
08/26/2012,03:00,15.08,5714
08/26/2012,04:00,14.72,5715
08/26/2012,05:00,14.25,5716
08/26/2012,06:00,15.49,5717
08/26/2012,07:00,18.55,5718
08/26/2012,08:00,18.91,5719
08/26/2012,09:00,19.59,5720
08/26/2012,10:00,21.64,5721
08/26/2012,11:00,23.45,5722
08/26/2012,12:00,25.07,5723
08/26/2012,13:00,27.14,5724
08/26/2012,14:00,30.94,5725
08/26/2012,15:00,34.17,5726
08/26/2012,16:00,40.43,5727
08/26/2012,17:00,51.77,5728
08/26/2012,18:00,38.03,5729
08/26/2012,19:00,32.87,5730
08/26/2012,20:00,30.56,5731
08/26/2012,21:00,30.91,5732
08/26/2012,22:00,28.78,5733
08/26/2012,23:00,21.68,5734
08/26/2012,24:00,21.09,5735
08/27/2012,01:00,19.01,5736
08/27/2012,02:00,17.28,5737
08/27/2012,03:00,16.36,5738
08/27/2012,04:00,16.12,5739
08/27/2012,05:00,16.15,5740
08/27/2012,06:00,17.31,5741
08/27/2012,07:00,19.9,5742
08/27/2012,08:00,21.31,5743
08/27/2012,09:00,21.52,5744
08/27/2012,10:00,24.69,5745
08/27/2012,11:00,29.41,5746
08/27/2012,12:00,30.72,5747
08/27/2012,13:00,32.57,5748
08/27/2012,14:00,39.89,5749
08/27/2012,15:00,42.37,5750
08/27/2012,16:00,55.09,5751
08/27/2012,17:00,81.81,5752
08/27/2012,18:00,42.25,5753
08/27/2012,19:00,37.29,5754
08/27/2012,20:00,32.32,5755
08/27/2012,21:00,32.11,5756
08/27/2012,22:00,30.05,5757
08/27/2012,23:00,24.0,5758
08/27/2012,24:00,23.91,5759
08/28/2012,01:00,20.11,5760
08/28/2012,02:00,18.03,5761
08/28/2012,03:00,17.06,5762
08/28/2012,04:00,16.96,5763
08/28/2012,05:00,16.98,5764
08/28/2012,06:00,17.86,5765
08/28/2012,07:00,20.77,5766
08/28/2012,08:00,20.96,5767
08/28/2012,09:00,21.52,5768
08/28/2012,10:00,24.11,5769
08/28/2012,11:00,27.36,5770
08/28/2012,12:00,29.13,5771
08/28/2012,13:00,31.27,5772
08/28/2012,14:00,34.58,5773
08/28/2012,15:00,39.65,5774
08/28/2012,16:00,51.6,5775
08/28/2012,17:00,72.84,5776
08/28/2012,18:00,39.46,5777
08/28/2012,19:00,36.32,5778
08/28/2012,20:00,32.29,5779
08/28/2012,21:00,31.99,5780
08/28/2012,22:00,30.27,5781
08/28/2012,23:00,24.34,5782
08/28/2012,24:00,23.32,5783
08/29/2012,01:00,19.64,5784
08/29/2012,02:00,17.98,5785
08/29/2012,03:00,16.98,5786
08/29/2012,04:00,16.73,5787
08/29/2012,05:00,16.77,5788
08/29/2012,06:00,17.49,5789
08/29/2012,07:00,20.64,5790
08/29/2012,08:00,21.52,5791
08/29/2012,09:00,21.53,5792
08/29/2012,10:00,24.26,5793
08/29/2012,11:00,27.02,5794
08/29/2012,12:00,29.88,5795
08/29/2012,13:00,31.95,5796
08/29/2012,14:00,36.4,5797
08/29/2012,15:00,39.44,5798
08/29/2012,16:00,53.22,5799
08/29/2012,17:00,78.2,5800
08/29/2012,18:00,39.96,5801
08/29/2012,19:00,36.06,5802
08/29/2012,20:00,32.63,5803
08/29/2012,21:00,33.04,5804
08/29/2012,22:00,30.72,5805
08/29/2012,23:00,23.99,5806
08/29/2012,24:00,22.99,5807
08/30/2012,01:00,19.89,5808
08/30/2012,02:00,17.79,5809
08/30/2012,03:00,16.77,5810
08/30/2012,04:00,16.42,5811
08/30/2012,05:00,16.44,5812
08/30/2012,06:00,17.49,5813
08/30/2012,07:00,19.35,5814
08/30/2012,08:00,19.93,5815
08/30/2012,09:00,21.27,5816
08/30/2012,10:00,23.42,5817
08/30/2012,11:00,25.27,5818
08/30/2012,12:00,27.83,5819
08/30/2012,13:00,30.07,5820
08/30/2012,14:00,32.12,5821
08/30/2012,15:00,40.15,5822
08/30/2012,16:00,41.21,5823
08/30/2012,17:00,60.78,5824
08/30/2012,18:00,37.18,5825
08/30/2012,19:00,31.99,5826
08/30/2012,20:00,29.95,5827
08/30/2012,21:00,29.79,5828
08/30/2012,22:00,29.2,5829
08/30/2012,23:00,23.54,5830
08/30/2012,24:00,22.04,5831
08/31/2012,01:00,20.54,5832
08/31/2012,02:00,18.17,5833
08/31/2012,03:00,17.11,5834
08/31/2012,04:00,16.86,5835
08/31/2012,05:00,16.92,5836
08/31/2012,06:00,18.06,5837
08/31/2012,07:00,20.41,5838
08/31/2012,08:00,21.07,5839
08/31/2012,09:00,21.68,5840
08/31/2012,10:00,24.71,5841
08/31/2012,11:00,26.35,5842
08/31/2012,12:00,30.48,5843
08/31/2012,13:00,34.08,5844
08/31/2012,14:00,38.48,5845
08/31/2012,15:00,43.45,5846
08/31/2012,16:00,53.07,5847
08/31/2012,17:00,74.86,5848
08/31/2012,18:00,40.46,5849
08/31/2012,19:00,38.59,5850
08/31/2012,20:00,31.97,5851
08/31/2012,21:00,31.39,5852
08/31/2012,22:00,30.19,5853
08/31/2012,23:00,24.23,5854
08/31/2012,24:00,22.77,5855
09/01/2012,01:00,19.46,5856
09/01/2012,02:00,18.91,5857
09/01/2012,03:00,17.61,5858
09/01/2012,04:00,16.95,5859
09/01/2012,05:00,16.43,5860
09/01/2012,06:00,16.89,5861
09/01/2012,07:00,18.43,5862
09/01/2012,08:00,18.56,5863
09/01/2012,09:00,19.63,5864
09/01/2012,10:00,21.82,5865
09/01/2012,11:00,23.53,5866
09/01/2012,12:00,26.55,5867
09/01/2012,13:00,29.4,5868
09/01/2012,14:00,32.43,5869
09/01/2012,15:00,35.35,5870
09/01/2012,16:00,42.17,5871
09/01/2012,17:00,53.48,5872
09/01/2012,18:00,37.84,5873
09/01/2012,19:00,29.83,5874
09/01/2012,20:00,29.74,5875
09/01/2012,21:00,29.93,5876
09/01/2012,22:00,26.59,5877
09/01/2012,23:00,21.34,5878
09/01/2012,24:00,20.86,5879
09/02/2012,01:00,20.09,5880
09/02/2012,02:00,18.18,5881
09/02/2012,03:00,16.95,5882
09/02/2012,04:00,16.05,5883
09/02/2012,05:00,15.97,5884
09/02/2012,06:00,16.59,5885
09/02/2012,07:00,17.95,5886
09/02/2012,08:00,17.95,5887
09/02/2012,09:00,19.27,5888
09/02/2012,10:00,21.58,5889
09/02/2012,11:00,22.26,5890
09/02/2012,12:00,24.7,5891
09/02/2012,13:00,27.68,5892
09/02/2012,14:00,31.95,5893
09/02/2012,15:00,34.95,5894
09/02/2012,16:00,44.48,5895
09/02/2012,17:00,52.85,5896
09/02/2012,18:00,39.58,5897
09/02/2012,19:00,31.88,5898
09/02/2012,20:00,29.36,5899
09/02/2012,21:00,29.28,5900
09/02/2012,22:00,26.55,5901
09/02/2012,23:00,22.68,5902
09/02/2012,24:00,20.04,5903
09/03/2012,01:00,19.47,5904
09/03/2012,02:00,17.35,5905
09/03/2012,03:00,16.3,5906
09/03/2012,04:00,15.55,5907
09/03/2012,05:00,14.69,5908
09/03/2012,06:00,14.61,5909
09/03/2012,07:00,18.08,5910
09/03/2012,08:00,18.41,5911
09/03/2012,09:00,19.79,5912
09/03/2012,10:00,22.54,5913
09/03/2012,11:00,23.11,5914
09/03/2012,12:00,25.16,5915
09/03/2012,13:00,29.29,5916
09/03/2012,14:00,32.45,5917
09/03/2012,15:00,36.71,5918
09/03/2012,16:00,50.16,5919
09/03/2012,17:00,60.69,5920
09/03/2012,18:00,45.11,5921
09/03/2012,19:00,37.45,5922
09/03/2012,20:00,32.39,5923
09/03/2012,21:00,31.23,5924
09/03/2012,22:00,28.26,5925
09/03/2012,23:00,22.04,5926
09/03/2012,24:00,20.22,5927
09/04/2012,01:00,19.87,5928
09/04/2012,02:00,16.94,5929
09/04/2012,03:00,16.04,5930
09/04/2012,04:00,15.16,5931
09/04/2012,05:00,15.35,5932
09/04/2012,06:00,16.22,5933
09/04/2012,07:00,20.24,5934
09/04/2012,08:00,20.29,5935
09/04/2012,09:00,22.87,5936
09/04/2012,10:00,24.82,5937
09/04/2012,11:00,26.74,5938
09/04/2012,12:00,30.76,5939
09/04/2012,13:00,34.07,5940
09/04/2012,14:00,42.04,5941
09/04/2012,15:00,62.63,5942
09/04/2012,16:00,175.45,5943
09/04/2012,17:00,251.06,5944
09/04/2012,18:00,68.58,5945
09/04/2012,19:00,41.21,5946
09/04/2012,20:00,33.31,5947
09/04/2012,21:00,32.14,5948
09/04/2012,22:00,28.56,5949
09/04/2012,23:00,22.43,5950
09/04/2012,24:00,20.53,5951
09/05/2012,01:00,20.38,5952
09/05/2012,02:00,18.08,5953
09/05/2012,03:00,16.89,5954
09/05/2012,04:00,16.16,5955
09/05/2012,05:00,16.17,5956
09/05/2012,06:00,17.05,5957
09/05/2012,07:00,20.56,5958
09/05/2012,08:00,20.54,5959
09/05/2012,09:00,22.45,5960
09/05/2012,10:00,24.87,5961
09/05/2012,11:00,26.57,5962
09/05/2012,12:00,31.79,5963
09/05/2012,13:00,38.12,5964
09/05/2012,14:00,42.53,5965
09/05/2012,15:00,62.99,5966
09/05/2012,16:00,192.65,5967
09/05/2012,17:00,263.91,5968
09/05/2012,18:00,71.73,5969
09/05/2012,19:00,42.13,5970
09/05/2012,20:00,35.69,5971
09/05/2012,21:00,33.39,5972
09/05/2012,22:00,29.56,5973
09/05/2012,23:00,24.2,5974
09/05/2012,24:00,21.29,5975
09/06/2012,01:00,20.44,5976
09/06/2012,02:00,18.2,5977
09/06/2012,03:00,16.97,5978
09/06/2012,04:00,16.3,5979
09/06/2012,05:00,16.31,5980
09/06/2012,06:00,17.91,5981
09/06/2012,07:00,20.5,5982
09/06/2012,08:00,20.71,5983
09/06/2012,09:00,22.17,5984
09/06/2012,10:00,24.77,5985
09/06/2012,11:00,26.08,5986
09/06/2012,12:00,30.92,5987
09/06/2012,13:00,35.63,5988
09/06/2012,14:00,40.44,5989
09/06/2012,15:00,51.41,5990
09/06/2012,16:00,137.55,5991
09/06/2012,17:00,199.72,5992
09/06/2012,18:00,61.25,5993
09/06/2012,19:00,40.4,5994
09/06/2012,20:00,35.13,5995
09/06/2012,21:00,33.14,5996
09/06/2012,22:00,30.4,5997
09/06/2012,23:00,23.83,5998
09/06/2012,24:00,21.91,5999
09/07/2012,01:00,20.9,6000
09/07/2012,02:00,19.16,6001
09/07/2012,03:00,17.59,6002
09/07/2012,04:00,17.26,6003
09/07/2012,05:00,17.44,6004
09/07/2012,06:00,18.4,6005
09/07/2012,07:00,20.03,6006
09/07/2012,08:00,20.23,6007
09/07/2012,09:00,21.92,6008
09/07/2012,10:00,24.35,6009
09/07/2012,11:00,26.16,6010
09/07/2012,12:00,31.52,6011
09/07/2012,13:00,35.34,6012
09/07/2012,14:00,40.93,6013
09/07/2012,15:00,52.13,6014
09/07/2012,16:00,204.64,6015
09/07/2012,17:00,251.97,6016
09/07/2012,18:00,60.38,6017
09/07/2012,19:00,41.32,6018
09/07/2012,20:00,34.55,6019
09/07/2012,21:00,32.72,6020
09/07/2012,22:00,28.94,6021
09/07/2012,23:00,24.3,6022
09/07/2012,24:00,21.62,6023
09/08/2012,01:00,21.61,6024
09/08/2012,02:00,18.36,6025
09/08/2012,03:00,16.99,6026
09/08/2012,04:00,15.96,6027
09/08/2012,05:00,16.21,6028
09/08/2012,06:00,15.58,6029
09/08/2012,07:00,18.62,6030
09/08/2012,08:00,18.94,6031
09/08/2012,09:00,20.04,6032
09/08/2012,10:00,21.74,6033
09/08/2012,11:00,22.54,6034
09/08/2012,12:00,23.73,6035
09/08/2012,13:00,25.13,6036
09/08/2012,14:00,26.31,6037
09/08/2012,15:00,30.21,6038
09/08/2012,16:00,37.4,6039
09/08/2012,17:00,42.55,6040
09/08/2012,18:00,34.96,6041
09/08/2012,19:00,27.75,6042
09/08/2012,20:00,25.83,6043
09/08/2012,21:00,25.9,6044
09/08/2012,22:00,24.29,6045
09/08/2012,23:00,19.97,6046
09/08/2012,24:00,20.04,6047
09/09/2012,01:00,18.84,6048
09/09/2012,02:00,16.36,6049
09/09/2012,03:00,15.39,6050
09/09/2012,04:00,14.49,6051
09/09/2012,05:00,13.62,6052
09/09/2012,06:00,13.88,6053
09/09/2012,07:00,17.79,6054
09/09/2012,08:00,17.96,6055
