Date,NG,Time_Index
2016-07-13 02:00:00,2.77,39722
2016-07-13 03:00:00,2.77,39723
2016-07-13 04:00:00,2.77,39724
2016-07-13 05:00:00,2.77,39725
2016-07-13 06:00:00,2.77,39726
2016-07-13 07:00:00,2.77,39727
2016-07-13 08:00:00,2.77,39728
2016-07-13 09:00:00,2.77,39729
2016-07-13 10:00:00,2.77,39730
2016-07-13 11:00:00,2.77,39731
2016-07-13 12:00:00,2.77,39732
2016-07-13 13:00:00,2.77,39733
2016-07-13 14:00:00,2.77,39734
2016-07-13 15:00:00,2.77,39735
2016-07-13 16:00:00,2.77,39736
2016-07-13 17:00:00,2.77,39737
2016-07-13 18:00:00,2.77,39738
2016-07-13 19:00:00,2.77,39739
2016-07-13 20:00:00,2.77,39740
2016-07-13 21:00:00,2.77,39741
2016-07-13 22:00:00,2.77,39742
2016-07-13 23:00:00,2.77,39743
2016-07-14 00:00:00,2.814,39744
2016-07-14 01:00:00,2.814,39745
2016-07-14 02:00:00,2.814,39746
2016-07-14 03:00:00,2.814,39747
2016-07-14 04:00:00,2.814,39748
2016-07-14 05:00:00,2.814,39749
2016-07-14 06:00:00,2.814,39750
2016-07-14 07:00:00,2.814,39751
2016-07-14 08:00:00,2.814,39752
2016-07-14 09:00:00,2.814,39753
2016-07-14 10:00:00,2.814,39754
2016-07-14 11:00:00,2.814,39755
2016-07-14 12:00:00,2.814,39756
2016-07-14 13:00:00,2.814,39757
2016-07-14 14:00:00,2.814,39758
2016-07-14 15:00:00,2.814,39759
2016-07-14 16:00:00,2.814,39760
2016-07-14 17:00:00,2.814,39761
2016-07-14 18:00:00,2.814,39762
2016-07-14 19:00:00,2.814,39763
2016-07-14 20:00:00,2.814,39764
2016-07-14 21:00:00,2.814,39765
2016-07-14 22:00:00,2.814,39766
2016-07-14 23:00:00,2.814,39767
2016-07-15 00:00:00,2.791,39768
2016-07-15 01:00:00,2.791,39769
2016-07-15 02:00:00,2.791,39770
2016-07-15 03:00:00,2.791,39771
2016-07-15 04:00:00,2.791,39772
2016-07-15 05:00:00,2.791,39773
2016-07-15 06:00:00,2.791,39774
2016-07-15 07:00:00,2.791,39775
2016-07-15 08:00:00,2.791,39776
2016-07-15 09:00:00,2.791,39777
2016-07-15 10:00:00,2.791,39778
2016-07-15 11:00:00,2.791,39779
2016-07-15 12:00:00,2.791,39780
2016-07-15 13:00:00,2.791,39781
2016-07-15 14:00:00,2.791,39782
2016-07-15 15:00:00,2.791,39783
2016-07-15 16:00:00,2.791,39784
2016-07-15 17:00:00,2.791,39785
2016-07-15 18:00:00,2.791,39786
2016-07-15 19:00:00,2.791,39787
2016-07-15 20:00:00,2.791,39788
2016-07-15 21:00:00,2.791,39789
2016-07-15 22:00:00,2.791,39790
2016-07-15 23:00:00,2.791,39791
2016-07-16 00:00:00,2.791,39792
2016-07-16 01:00:00,2.791,39793
2016-07-16 02:00:00,2.791,39794
2016-07-16 03:00:00,2.791,39795
2016-07-16 04:00:00,2.791,39796
2016-07-16 05:00:00,2.791,39797
2016-07-16 06:00:00,2.791,39798
2016-07-16 07:00:00,2.791,39799
2016-07-16 08:00:00,2.791,39800
2016-07-16 09:00:00,2.791,39801
2016-07-16 10:00:00,2.791,39802
2016-07-16 11:00:00,2.791,39803
2016-07-16 12:00:00,2.791,39804
2016-07-16 13:00:00,2.791,39805
2016-07-16 14:00:00,2.791,39806
2016-07-16 15:00:00,2.791,39807
2016-07-16 16:00:00,2.791,39808
2016-07-16 17:00:00,2.791,39809
2016-07-16 18:00:00,2.791,39810
2016-07-16 19:00:00,2.791,39811
2016-07-16 20:00:00,2.791,39812
2016-07-16 21:00:00,2.791,39813
2016-07-16 22:00:00,2.791,39814
2016-07-16 23:00:00,2.791,39815
2016-07-17 00:00:00,2.791,39816
2016-07-17 01:00:00,2.791,39817
2016-07-17 02:00:00,2.791,39818
2016-07-17 03:00:00,2.791,39819
2016-07-17 04:00:00,2.791,39820
2016-07-17 05:00:00,2.791,39821
2016-07-17 06:00:00,2.791,39822
2016-07-17 07:00:00,2.791,39823
2016-07-17 08:00:00,2.791,39824
2016-07-17 09:00:00,2.791,39825
2016-07-17 10:00:00,2.791,39826
2016-07-17 11:00:00,2.791,39827
2016-07-17 12:00:00,2.791,39828
2016-07-17 13:00:00,2.791,39829
2016-07-17 14:00:00,2.791,39830
2016-07-17 15:00:00,2.791,39831
2016-07-17 16:00:00,2.791,39832
2016-07-17 17:00:00,2.791,39833
2016-07-17 18:00:00,2.791,39834
2016-07-17 19:00:00,2.791,39835
2016-07-17 20:00:00,2.791,39836
2016-07-17 21:00:00,2.791,39837
2016-07-17 22:00:00,2.791,39838
2016-07-17 23:00:00,2.791,39839
2016-07-18 00:00:00,2.695,39840
2016-07-18 01:00:00,2.695,39841
2016-07-18 02:00:00,2.695,39842
2016-07-18 03:00:00,2.695,39843
2016-07-18 04:00:00,2.695,39844
2016-07-18 05:00:00,2.695,39845
2016-07-18 06:00:00,2.695,39846
2016-07-18 07:00:00,2.695,39847
2016-07-18 08:00:00,2.695,39848
2016-07-18 09:00:00,2.695,39849
2016-07-18 10:00:00,2.695,39850
2016-07-18 11:00:00,2.695,39851
2016-07-18 12:00:00,2.695,39852
2016-07-18 13:00:00,2.695,39853
2016-07-18 14:00:00,2.695,39854
2016-07-18 15:00:00,2.695,39855
2016-07-18 16:00:00,2.695,39856
2016-07-18 17:00:00,2.695,39857
2016-07-18 18:00:00,2.695,39858
2016-07-18 19:00:00,2.695,39859
2016-07-18 20:00:00,2.695,39860
2016-07-18 21:00:00,2.695,39861
2016-07-18 22:00:00,2.695,39862
2016-07-18 23:00:00,2.695,39863
2016-07-19 00:00:00,2.825,39864
2016-07-19 01:00:00,2.825,39865
2016-07-19 02:00:00,2.825,39866
2016-07-19 03:00:00,2.825,39867
2016-07-19 04:00:00,2.825,39868
2016-07-19 05:00:00,2.825,39869
2016-07-19 06:00:00,2.825,39870
2016-07-19 07:00:00,2.825,39871
2016-07-19 08:00:00,2.825,39872
2016-07-19 09:00:00,2.825,39873
2016-07-19 10:00:00,2.825,39874
2016-07-19 11:00:00,2.825,39875
2016-07-19 12:00:00,2.825,39876
2016-07-19 13:00:00,2.825,39877
2016-07-19 14:00:00,2.825,39878
2016-07-19 15:00:00,2.825,39879
2016-07-19 16:00:00,2.825,39880
2016-07-19 17:00:00,2.825,39881
2016-07-19 18:00:00,2.825,39882
2016-07-19 19:00:00,2.825,39883
2016-07-19 20:00:00,2.825,39884
2016-07-19 21:00:00,2.825,39885
2016-07-19 22:00:00,2.825,39886
2016-07-19 23:00:00,2.825,39887
2016-07-20 00:00:00,2.829,39888
2016-07-20 01:00:00,2.829,39889
2016-07-20 02:00:00,2.829,39890
2016-07-20 03:00:00,2.829,39891
2016-07-20 04:00:00,2.829,39892
2016-07-20 05:00:00,2.829,39893
2016-07-20 06:00:00,2.829,39894
2016-07-20 07:00:00,2.829,39895
2016-07-20 08:00:00,2.829,39896
2016-07-20 09:00:00,2.829,39897
2016-07-20 10:00:00,2.829,39898
2016-07-20 11:00:00,2.829,39899
2016-07-20 12:00:00,2.829,39900
2016-07-20 13:00:00,2.829,39901
2016-07-20 14:00:00,2.829,39902
2016-07-20 15:00:00,2.829,39903
2016-07-20 16:00:00,2.829,39904
2016-07-20 17:00:00,2.829,39905
2016-07-20 18:00:00,2.829,39906
2016-07-20 19:00:00,2.829,39907
2016-07-20 20:00:00,2.829,39908
2016-07-20 21:00:00,2.829,39909
2016-07-20 22:00:00,2.829,39910
2016-07-20 23:00:00,2.829,39911
2016-07-21 00:00:00,2.756,39912
2016-07-21 01:00:00,2.756,39913
2016-07-21 02:00:00,2.756,39914
2016-07-21 03:00:00,2.756,39915
2016-07-21 04:00:00,2.756,39916
2016-07-21 05:00:00,2.756,39917
2016-07-21 06:00:00,2.756,39918
2016-07-21 07:00:00,2.756,39919
2016-07-21 08:00:00,2.756,39920
2016-07-21 09:00:00,2.756,39921
2016-07-21 10:00:00,2.756,39922
2016-07-21 11:00:00,2.756,39923
2016-07-21 12:00:00,2.756,39924
2016-07-21 13:00:00,2.756,39925
2016-07-21 14:00:00,2.756,39926
2016-07-21 15:00:00,2.756,39927
2016-07-21 16:00:00,2.756,39928
2016-07-21 17:00:00,2.756,39929
2016-07-21 18:00:00,2.756,39930
2016-07-21 19:00:00,2.756,39931
2016-07-21 20:00:00,2.756,39932
2016-07-21 21:00:00,2.756,39933
2016-07-21 22:00:00,2.756,39934
2016-07-21 23:00:00,2.756,39935
2016-07-22 00:00:00,2.733,39936
2016-07-22 01:00:00,2.733,39937
2016-07-22 02:00:00,2.733,39938
2016-07-22 03:00:00,2.733,39939
2016-07-22 04:00:00,2.733,39940
2016-07-22 05:00:00,2.733,39941
2016-07-22 06:00:00,2.733,39942
2016-07-22 07:00:00,2.733,39943
2016-07-22 08:00:00,2.733,39944
2016-07-22 09:00:00,2.733,39945
2016-07-22 10:00:00,2.733,39946
2016-07-22 11:00:00,2.733,39947
2016-07-22 12:00:00,2.733,39948
2016-07-22 13:00:00,2.733,39949
2016-07-22 14:00:00,2.733,39950
2016-07-22 15:00:00,2.733,39951
2016-07-22 16:00:00,2.733,39952
2016-07-22 17:00:00,2.733,39953
2016-07-22 18:00:00,2.733,39954
2016-07-22 19:00:00,2.733,39955
2016-07-22 20:00:00,2.733,39956
2016-07-22 21:00:00,2.733,39957
2016-07-22 22:00:00,2.733,39958
2016-07-22 23:00:00,2.733,39959
2016-07-23 00:00:00,2.733,39960
2016-07-23 01:00:00,2.733,39961
2016-07-23 02:00:00,2.733,39962
2016-07-23 03:00:00,2.733,39963
2016-07-23 04:00:00,2.733,39964
2016-07-23 05:00:00,2.733,39965
2016-07-23 06:00:00,2.733,39966
2016-07-23 07:00:00,2.733,39967
2016-07-23 08:00:00,2.733,39968
2016-07-23 09:00:00,2.733,39969
2016-07-23 10:00:00,2.733,39970
2016-07-23 11:00:00,2.733,39971
2016-07-23 12:00:00,2.733,39972
2016-07-23 13:00:00,2.733,39973
2016-07-23 14:00:00,2.733,39974
2016-07-23 15:00:00,2.733,39975
2016-07-23 16:00:00,2.733,39976
2016-07-23 17:00:00,2.733,39977
2016-07-23 18:00:00,2.733,39978
2016-07-23 19:00:00,2.733,39979
2016-07-23 20:00:00,2.733,39980
2016-07-23 21:00:00,2.733,39981
2016-07-23 22:00:00,2.733,39982
2016-07-23 23:00:00,2.733,39983
2016-07-24 00:00:00,2.733,39984
2016-07-24 01:00:00,2.733,39985
2016-07-24 02:00:00,2.733,39986
2016-07-24 03:00:00,2.733,39987
2016-07-24 04:00:00,2.733,39988
2016-07-24 05:00:00,2.733,39989
2016-07-24 06:00:00,2.733,39990
2016-07-24 07:00:00,2.733,39991
2016-07-24 08:00:00,2.733,39992
2016-07-24 09:00:00,2.733,39993
2016-07-24 10:00:00,2.733,39994
2016-07-24 11:00:00,2.733,39995
2016-07-24 12:00:00,2.733,39996
2016-07-24 13:00:00,2.733,39997
2016-07-24 14:00:00,2.733,39998
2016-07-24 15:00:00,2.733,39999
2016-07-24 16:00:00,2.733,40000
2016-07-24 17:00:00,2.733,40001
2016-07-24 18:00:00,2.733,40002
2016-07-24 19:00:00,2.733,40003
2016-07-24 20:00:00,2.733,40004
2016-07-24 21:00:00,2.733,40005
2016-07-24 22:00:00,2.733,40006
2016-07-24 23:00:00,2.733,40007
2016-07-25 00:00:00,2.799,40008
2016-07-25 01:00:00,2.799,40009
2016-07-25 02:00:00,2.799,40010
2016-07-25 03:00:00,2.799,40011
2016-07-25 04:00:00,2.799,40012
2016-07-25 05:00:00,2.799,40013
2016-07-25 06:00:00,2.799,40014
2016-07-25 07:00:00,2.799,40015
2016-07-25 08:00:00,2.799,40016
2016-07-25 09:00:00,2.799,40017
2016-07-25 10:00:00,2.799,40018
2016-07-25 11:00:00,2.799,40019
2016-07-25 12:00:00,2.799,40020
2016-07-25 13:00:00,2.799,40021
2016-07-25 14:00:00,2.799,40022
2016-07-25 15:00:00,2.799,40023
2016-07-25 16:00:00,2.799,40024
2016-07-25 17:00:00,2.799,40025
2016-07-25 18:00:00,2.799,40026
2016-07-25 19:00:00,2.799,40027
2016-07-25 20:00:00,2.799,40028
2016-07-25 21:00:00,2.799,40029
2016-07-25 22:00:00,2.799,40030
2016-07-25 23:00:00,2.799,40031
2016-07-26 00:00:00,2.838,40032
2016-07-26 01:00:00,2.838,40033
2016-07-26 02:00:00,2.838,40034
2016-07-26 03:00:00,2.838,40035
2016-07-26 04:00:00,2.838,40036
2016-07-26 05:00:00,2.838,40037
2016-07-26 06:00:00,2.838,40038
2016-07-26 07:00:00,2.838,40039
2016-07-26 08:00:00,2.838,40040
2016-07-26 09:00:00,2.838,40041
2016-07-26 10:00:00,2.838,40042
2016-07-26 11:00:00,2.838,40043
2016-07-26 12:00:00,2.838,40044
2016-07-26 13:00:00,2.838,40045
2016-07-26 14:00:00,2.838,40046
2016-07-26 15:00:00,2.838,40047
2016-07-26 16:00:00,2.838,40048
2016-07-26 17:00:00,2.838,40049
2016-07-26 18:00:00,2.838,40050
2016-07-26 19:00:00,2.838,40051
2016-07-26 20:00:00,2.838,40052
2016-07-26 21:00:00,2.838,40053
2016-07-26 22:00:00,2.838,40054
2016-07-26 23:00:00,2.838,40055
2016-07-27 00:00:00,2.761,40056
2016-07-27 01:00:00,2.761,40057
2016-07-27 02:00:00,2.761,40058
2016-07-27 03:00:00,2.761,40059
2016-07-27 04:00:00,2.761,40060
2016-07-27 05:00:00,2.761,40061
2016-07-27 06:00:00,2.761,40062
2016-07-27 07:00:00,2.761,40063
2016-07-27 08:00:00,2.761,40064
2016-07-27 09:00:00,2.761,40065
2016-07-27 10:00:00,2.761,40066
2016-07-27 11:00:00,2.761,40067
2016-07-27 12:00:00,2.761,40068
2016-07-27 13:00:00,2.761,40069
2016-07-27 14:00:00,2.761,40070
2016-07-27 15:00:00,2.761,40071
2016-07-27 16:00:00,2.761,40072
2016-07-27 17:00:00,2.761,40073
2016-07-27 18:00:00,2.761,40074
2016-07-27 19:00:00,2.761,40075
2016-07-27 20:00:00,2.761,40076
2016-07-27 21:00:00,2.761,40077
2016-07-27 22:00:00,2.761,40078
2016-07-27 23:00:00,2.761,40079
2016-07-28 00:00:00,2.839,40080
2016-07-28 01:00:00,2.839,40081
2016-07-28 02:00:00,2.839,40082
2016-07-28 03:00:00,2.839,40083
2016-07-28 04:00:00,2.839,40084
2016-07-28 05:00:00,2.839,40085
2016-07-28 06:00:00,2.839,40086
2016-07-28 07:00:00,2.839,40087
2016-07-28 08:00:00,2.839,40088
2016-07-28 09:00:00,2.839,40089
2016-07-28 10:00:00,2.839,40090
2016-07-28 11:00:00,2.839,40091
2016-07-28 12:00:00,2.839,40092
2016-07-28 13:00:00,2.839,40093
2016-07-28 14:00:00,2.839,40094
2016-07-28 15:00:00,2.839,40095
2016-07-28 16:00:00,2.839,40096
2016-07-28 17:00:00,2.839,40097
2016-07-28 18:00:00,2.839,40098
2016-07-28 19:00:00,2.839,40099
2016-07-28 20:00:00,2.839,40100
2016-07-28 21:00:00,2.839,40101
2016-07-28 22:00:00,2.839,40102
2016-07-28 23:00:00,2.839,40103
2016-07-29 00:00:00,2.792,40104
2016-07-29 01:00:00,2.792,40105
2016-07-29 02:00:00,2.792,40106
2016-07-29 03:00:00,2.792,40107
2016-07-29 04:00:00,2.792,40108
2016-07-29 05:00:00,2.792,40109
2016-07-29 06:00:00,2.792,40110
2016-07-29 07:00:00,2.792,40111
2016-07-29 08:00:00,2.792,40112
2016-07-29 09:00:00,2.792,40113
2016-07-29 10:00:00,2.792,40114
2016-07-29 11:00:00,2.792,40115
2016-07-29 12:00:00,2.792,40116
2016-07-29 13:00:00,2.792,40117
2016-07-29 14:00:00,2.792,40118
2016-07-29 15:00:00,2.792,40119
2016-07-29 16:00:00,2.792,40120
2016-07-29 17:00:00,2.792,40121
2016-07-29 18:00:00,2.792,40122
2016-07-29 19:00:00,2.792,40123
2016-07-29 20:00:00,2.792,40124
2016-07-29 21:00:00,2.792,40125
2016-07-29 22:00:00,2.792,40126
2016-07-29 23:00:00,2.792,40127
2016-07-30 00:00:00,2.792,40128
2016-07-30 01:00:00,2.792,40129
2016-07-30 02:00:00,2.792,40130
2016-07-30 03:00:00,2.792,40131
2016-07-30 04:00:00,2.792,40132
2016-07-30 05:00:00,2.792,40133
2016-07-30 06:00:00,2.792,40134
2016-07-30 07:00:00,2.792,40135
2016-07-30 08:00:00,2.792,40136
2016-07-30 09:00:00,2.792,40137
2016-07-30 10:00:00,2.792,40138
2016-07-30 11:00:00,2.792,40139
2016-07-30 12:00:00,2.792,40140
2016-07-30 13:00:00,2.792,40141
2016-07-30 14:00:00,2.792,40142
2016-07-30 15:00:00,2.792,40143
2016-07-30 16:00:00,2.792,40144
2016-07-30 17:00:00,2.792,40145
2016-07-30 18:00:00,2.792,40146
2016-07-30 19:00:00,2.792,40147
2016-07-30 20:00:00,2.792,40148
2016-07-30 21:00:00,2.792,40149
2016-07-30 22:00:00,2.792,40150
2016-07-30 23:00:00,2.792,40151
2016-07-31 00:00:00,2.792,40152
2016-07-31 01:00:00,2.792,40153
2016-07-31 02:00:00,2.792,40154
2016-07-31 03:00:00,2.792,40155
2016-07-31 04:00:00,2.792,40156
2016-07-31 05:00:00,2.792,40157
2016-07-31 06:00:00,2.792,40158
2016-07-31 07:00:00,2.792,40159
2016-07-31 08:00:00,2.792,40160
2016-07-31 09:00:00,2.792,40161
2016-07-31 10:00:00,2.792,40162
2016-07-31 11:00:00,2.792,40163
2016-07-31 12:00:00,2.792,40164
2016-07-31 13:00:00,2.792,40165
2016-07-31 14:00:00,2.792,40166
2016-07-31 15:00:00,2.792,40167
2016-07-31 16:00:00,2.792,40168
2016-07-31 17:00:00,2.792,40169
2016-07-31 18:00:00,2.792,40170
2016-07-31 19:00:00,2.792,40171
2016-07-31 20:00:00,2.792,40172
2016-07-31 21:00:00,2.792,40173
2016-07-31 22:00:00,2.792,40174
2016-07-31 23:00:00,2.792,40175
2016-08-01 00:00:00,2.968,40176
2016-08-01 01:00:00,2.968,40177
2016-08-01 02:00:00,2.968,40178
2016-08-01 03:00:00,2.968,40179
2016-08-01 04:00:00,2.968,40180
2016-08-01 05:00:00,2.968,40181
2016-08-01 06:00:00,2.968,40182
2016-08-01 07:00:00,2.968,40183
2016-08-01 08:00:00,2.968,40184
2016-08-01 09:00:00,2.968,40185
2016-08-01 10:00:00,2.968,40186
2016-08-01 11:00:00,2.968,40187
2016-08-01 12:00:00,2.968,40188
2016-08-01 13:00:00,2.968,40189
2016-08-01 14:00:00,2.968,40190
2016-08-01 15:00:00,2.968,40191
2016-08-01 16:00:00,2.968,40192
2016-08-01 17:00:00,2.968,40193
2016-08-01 18:00:00,2.968,40194
2016-08-01 19:00:00,2.968,40195
2016-08-01 20:00:00,2.968,40196
2016-08-01 21:00:00,2.968,40197
2016-08-01 22:00:00,2.968,40198
2016-08-01 23:00:00,2.968,40199
2016-08-02 00:00:00,2.89,40200
2016-08-02 01:00:00,2.89,40201
2016-08-02 02:00:00,2.89,40202
2016-08-02 03:00:00,2.89,40203
2016-08-02 04:00:00,2.89,40204
2016-08-02 05:00:00,2.89,40205
2016-08-02 06:00:00,2.89,40206
2016-08-02 07:00:00,2.89,40207
2016-08-02 08:00:00,2.89,40208
2016-08-02 09:00:00,2.89,40209
2016-08-02 10:00:00,2.89,40210
2016-08-02 11:00:00,2.89,40211
2016-08-02 12:00:00,2.89,40212
2016-08-02 13:00:00,2.89,40213
2016-08-02 14:00:00,2.89,40214
2016-08-02 15:00:00,2.89,40215
2016-08-02 16:00:00,2.89,40216
2016-08-02 17:00:00,2.89,40217
2016-08-02 18:00:00,2.89,40218
2016-08-02 19:00:00,2.89,40219
2016-08-02 20:00:00,2.89,40220
2016-08-02 21:00:00,2.89,40221
2016-08-02 22:00:00,2.89,40222
2016-08-02 23:00:00,2.89,40223
2016-08-03 00:00:00,2.789,40224
2016-08-03 01:00:00,2.789,40225
2016-08-03 02:00:00,2.789,40226
2016-08-03 03:00:00,2.789,40227
2016-08-03 04:00:00,2.789,40228
2016-08-03 05:00:00,2.789,40229
2016-08-03 06:00:00,2.789,40230
2016-08-03 07:00:00,2.789,40231
2016-08-03 08:00:00,2.789,40232
2016-08-03 09:00:00,2.789,40233
2016-08-03 10:00:00,2.789,40234
2016-08-03 11:00:00,2.789,40235
2016-08-03 12:00:00,2.789,40236
2016-08-03 13:00:00,2.789,40237
2016-08-03 14:00:00,2.789,40238
2016-08-03 15:00:00,2.789,40239
2016-08-03 16:00:00,2.789,40240
2016-08-03 17:00:00,2.789,40241
2016-08-03 18:00:00,2.789,40242
2016-08-03 19:00:00,2.789,40243
2016-08-03 20:00:00,2.789,40244
2016-08-03 21:00:00,2.789,40245
2016-08-03 22:00:00,2.789,40246
2016-08-03 23:00:00,2.789,40247
2016-08-04 00:00:00,2.889,40248
2016-08-04 01:00:00,2.889,40249
2016-08-04 02:00:00,2.889,40250
2016-08-04 03:00:00,2.889,40251
2016-08-04 04:00:00,2.889,40252
2016-08-04 05:00:00,2.889,40253
2016-08-04 06:00:00,2.889,40254
2016-08-04 07:00:00,2.889,40255
2016-08-04 08:00:00,2.889,40256
2016-08-04 09:00:00,2.889,40257
2016-08-04 10:00:00,2.889,40258
2016-08-04 11:00:00,2.889,40259
2016-08-04 12:00:00,2.889,40260
2016-08-04 13:00:00,2.889,40261
2016-08-04 14:00:00,2.889,40262
2016-08-04 15:00:00,2.889,40263
2016-08-04 16:00:00,2.889,40264
2016-08-04 17:00:00,2.889,40265
2016-08-04 18:00:00,2.889,40266
2016-08-04 19:00:00,2.889,40267
2016-08-04 20:00:00,2.889,40268
2016-08-04 21:00:00,2.889,40269
2016-08-04 22:00:00,2.889,40270
2016-08-04 23:00:00,2.889,40271
2016-08-05 00:00:00,2.919,40272
2016-08-05 01:00:00,2.919,40273
2016-08-05 02:00:00,2.919,40274
2016-08-05 03:00:00,2.919,40275
2016-08-05 04:00:00,2.919,40276
2016-08-05 05:00:00,2.919,40277
2016-08-05 06:00:00,2.919,40278
2016-08-05 07:00:00,2.919,40279
2016-08-05 08:00:00,2.919,40280
2016-08-05 09:00:00,2.919,40281
2016-08-05 10:00:00,2.919,40282
2016-08-05 11:00:00,2.919,40283
2016-08-05 12:00:00,2.919,40284
2016-08-05 13:00:00,2.919,40285
2016-08-05 14:00:00,2.919,40286
2016-08-05 15:00:00,2.919,40287
2016-08-05 16:00:00,2.919,40288
2016-08-05 17:00:00,2.919,40289
2016-08-05 18:00:00,2.919,40290
2016-08-05 19:00:00,2.919,40291
2016-08-05 20:00:00,2.919,40292
2016-08-05 21:00:00,2.919,40293
2016-08-05 22:00:00,2.919,40294
2016-08-05 23:00:00,2.919,40295
2016-08-06 00:00:00,2.919,40296
2016-08-06 01:00:00,2.919,40297
2016-08-06 02:00:00,2.919,40298
2016-08-06 03:00:00,2.919,40299
2016-08-06 04:00:00,2.919,40300
2016-08-06 05:00:00,2.919,40301
2016-08-06 06:00:00,2.919,40302
2016-08-06 07:00:00,2.919,40303
2016-08-06 08:00:00,2.919,40304
2016-08-06 09:00:00,2.919,40305
2016-08-06 10:00:00,2.919,40306
2016-08-06 11:00:00,2.919,40307
2016-08-06 12:00:00,2.919,40308
2016-08-06 13:00:00,2.919,40309
2016-08-06 14:00:00,2.919,40310
2016-08-06 15:00:00,2.919,40311
2016-08-06 16:00:00,2.919,40312
2016-08-06 17:00:00,2.919,40313
2016-08-06 18:00:00,2.919,40314
2016-08-06 19:00:00,2.919,40315
2016-08-06 20:00:00,2.919,40316
2016-08-06 21:00:00,2.919,40317
2016-08-06 22:00:00,2.919,40318
2016-08-06 23:00:00,2.919,40319
2016-08-07 00:00:00,2.919,40320
2016-08-07 01:00:00,2.919,40321
2016-08-07 02:00:00,2.919,40322
2016-08-07 03:00:00,2.919,40323
2016-08-07 04:00:00,2.919,40324
2016-08-07 05:00:00,2.919,40325
2016-08-07 06:00:00,2.919,40326
2016-08-07 07:00:00,2.919,40327
2016-08-07 08:00:00,2.919,40328
2016-08-07 09:00:00,2.919,40329
2016-08-07 10:00:00,2.919,40330
2016-08-07 11:00:00,2.919,40331
2016-08-07 12:00:00,2.919,40332
2016-08-07 13:00:00,2.919,40333
2016-08-07 14:00:00,2.919,40334
2016-08-07 15:00:00,2.919,40335
2016-08-07 16:00:00,2.919,40336
2016-08-07 17:00:00,2.919,40337
2016-08-07 18:00:00,2.919,40338
2016-08-07 19:00:00,2.919,40339
2016-08-07 20:00:00,2.919,40340
2016-08-07 21:00:00,2.919,40341
2016-08-07 22:00:00,2.919,40342
2016-08-07 23:00:00,2.919,40343
2016-08-08 00:00:00,2.879,40344
2016-08-08 01:00:00,2.879,40345
2016-08-08 02:00:00,2.879,40346
2016-08-08 03:00:00,2.879,40347
2016-08-08 04:00:00,2.879,40348
2016-08-08 05:00:00,2.879,40349
2016-08-08 06:00:00,2.879,40350
2016-08-08 07:00:00,2.879,40351
2016-08-08 08:00:00,2.879,40352
2016-08-08 09:00:00,2.879,40353
2016-08-08 10:00:00,2.879,40354
2016-08-08 11:00:00,2.879,40355
2016-08-08 12:00:00,2.879,40356
2016-08-08 13:00:00,2.879,40357
2016-08-08 14:00:00,2.879,40358
2016-08-08 15:00:00,2.879,40359
2016-08-08 16:00:00,2.879,40360
2016-08-08 17:00:00,2.879,40361
2016-08-08 18:00:00,2.879,40362
2016-08-08 19:00:00,2.879,40363
2016-08-08 20:00:00,2.879,40364
2016-08-08 21:00:00,2.879,40365
2016-08-08 22:00:00,2.879,40366
2016-08-08 23:00:00,2.879,40367
2016-08-09 00:00:00,2.846,40368
2016-08-09 01:00:00,2.846,40369
2016-08-09 02:00:00,2.846,40370
2016-08-09 03:00:00,2.846,40371
2016-08-09 04:00:00,2.846,40372
2016-08-09 05:00:00,2.846,40373
2016-08-09 06:00:00,2.846,40374
2016-08-09 07:00:00,2.846,40375
2016-08-09 08:00:00,2.846,40376
2016-08-09 09:00:00,2.846,40377
2016-08-09 10:00:00,2.846,40378
2016-08-09 11:00:00,2.846,40379
2016-08-09 12:00:00,2.846,40380
2016-08-09 13:00:00,2.846,40381
2016-08-09 14:00:00,2.846,40382
2016-08-09 15:00:00,2.846,40383
2016-08-09 16:00:00,2.846,40384
2016-08-09 17:00:00,2.846,40385
2016-08-09 18:00:00,2.846,40386
2016-08-09 19:00:00,2.846,40387
2016-08-09 20:00:00,2.846,40388
2016-08-09 21:00:00,2.846,40389
2016-08-09 22:00:00,2.846,40390
2016-08-09 23:00:00,2.846,40391
2016-08-10 00:00:00,2.783,40392
2016-08-10 01:00:00,2.783,40393
2016-08-10 02:00:00,2.783,40394
2016-08-10 03:00:00,2.783,40395
2016-08-10 04:00:00,2.783,40396
2016-08-10 05:00:00,2.783,40397
2016-08-10 06:00:00,2.783,40398
2016-08-10 07:00:00,2.783,40399
2016-08-10 08:00:00,2.783,40400
2016-08-10 09:00:00,2.783,40401
2016-08-10 10:00:00,2.783,40402
2016-08-10 11:00:00,2.783,40403
2016-08-10 12:00:00,2.783,40404
2016-08-10 13:00:00,2.783,40405
2016-08-10 14:00:00,2.783,40406
2016-08-10 15:00:00,2.783,40407
2016-08-10 16:00:00,2.783,40408
2016-08-10 17:00:00,2.783,40409
2016-08-10 18:00:00,2.783,40410
2016-08-10 19:00:00,2.783,40411
2016-08-10 20:00:00,2.783,40412
2016-08-10 21:00:00,2.783,40413
2016-08-10 22:00:00,2.783,40414
2016-08-10 23:00:00,2.783,40415
2016-08-11 00:00:00,2.755,40416
2016-08-11 01:00:00,2.755,40417
2016-08-11 02:00:00,2.755,40418
2016-08-11 03:00:00,2.755,40419
2016-08-11 04:00:00,2.755,40420
