Delivery Date,Hour Ending,Price,Time_Index
08/06/2017,06:00,16.62,5213
08/06/2017,07:00,17.9,5214
08/06/2017,08:00,18.22,5215
08/06/2017,09:00,19.65,5216
08/06/2017,10:00,20.84,5217
08/06/2017,11:00,22.32,5218
08/06/2017,12:00,24.79,5219
08/06/2017,13:00,27.24,5220
08/06/2017,14:00,33.4,5221
08/06/2017,15:00,43.08,5222
08/06/2017,16:00,55.41,5223
08/06/2017,17:00,59.07,5224
08/06/2017,18:00,35.53,5225
08/06/2017,19:00,30.21,5226
08/06/2017,20:00,28.81,5227
08/06/2017,21:00,29.35,5228
08/06/2017,22:00,28.44,5229
08/06/2017,23:00,23.41,5230
08/06/2017,24:00,22.04,5231
08/07/2017,01:00,22.91,5232
08/07/2017,02:00,21.44,5233
08/07/2017,03:00,20.84,5234
08/07/2017,04:00,20.49,5235
08/07/2017,05:00,20.45,5236
08/07/2017,06:00,21.2,5237
08/07/2017,07:00,21.26,5238
08/07/2017,08:00,21.81,5239
08/07/2017,09:00,23.32,5240
08/07/2017,10:00,24.25,5241
08/07/2017,11:00,27.35,5242
08/07/2017,12:00,28.91,5243
08/07/2017,13:00,31.05,5244
08/07/2017,14:00,42.02,5245
08/07/2017,15:00,37.74,5246
08/07/2017,16:00,39.33,5247
08/07/2017,17:00,33.91,5248
08/07/2017,18:00,29.03,5249
08/07/2017,19:00,27.45,5250
08/07/2017,20:00,27.12,5251
08/07/2017,21:00,24.52,5252
08/07/2017,22:00,24.75,5253
08/07/2017,23:00,23.0,5254
08/07/2017,24:00,21.05,5255
08/08/2017,01:00,19.26,5256
08/08/2017,02:00,18.8,5257
08/08/2017,03:00,18.57,5258
08/08/2017,04:00,18.21,5259
08/08/2017,05:00,18.32,5260
08/08/2017,06:00,18.79,5261
08/08/2017,07:00,19.37,5262
08/08/2017,08:00,20.1,5263
08/08/2017,09:00,20.84,5264
08/08/2017,10:00,21.91,5265
08/08/2017,11:00,23.05,5266
08/08/2017,12:00,25.09,5267
08/08/2017,13:00,28.97,5268
08/08/2017,14:00,35.51,5269
08/08/2017,15:00,35.63,5270
08/08/2017,16:00,40.9,5271
08/08/2017,17:00,40.29,5272
08/08/2017,18:00,33.7,5273
08/08/2017,19:00,28.82,5274
08/08/2017,20:00,26.2,5275
08/08/2017,21:00,24.83,5276
08/08/2017,22:00,25.59,5277
08/08/2017,23:00,22.47,5278
08/08/2017,24:00,20.63,5279
08/09/2017,01:00,18.94,5280
08/09/2017,02:00,18.32,5281
08/09/2017,03:00,17.92,5282
08/09/2017,04:00,17.65,5283
08/09/2017,05:00,17.65,5284
08/09/2017,06:00,18.44,5285
08/09/2017,07:00,19.43,5286
08/09/2017,08:00,19.82,5287
08/09/2017,09:00,20.96,5288
08/09/2017,10:00,22.54,5289
08/09/2017,11:00,24.17,5290
08/09/2017,12:00,26.96,5291
08/09/2017,13:00,28.89,5292
08/09/2017,14:00,34.48,5293
08/09/2017,15:00,41.87,5294
08/09/2017,16:00,47.15,5295
08/09/2017,17:00,50.49,5296
08/09/2017,18:00,40.3,5297
08/09/2017,19:00,30.56,5298
08/09/2017,20:00,28.2,5299
08/09/2017,21:00,26.84,5300
08/09/2017,22:00,25.12,5301
08/09/2017,23:00,22.55,5302
08/09/2017,24:00,20.74,5303
08/10/2017,01:00,19.14,5304
08/10/2017,02:00,18.21,5305
08/10/2017,03:00,17.69,5306
08/10/2017,04:00,17.5,5307
08/10/2017,05:00,17.56,5308
08/10/2017,06:00,18.51,5309
08/10/2017,07:00,19.53,5310
08/10/2017,08:00,20.25,5311
08/10/2017,09:00,21.57,5312
08/10/2017,10:00,23.57,5313
08/10/2017,11:00,25.31,5314
08/10/2017,12:00,31.18,5315
08/10/2017,13:00,34.47,5316
08/10/2017,14:00,43.89,5317
08/10/2017,15:00,50.16,5318
08/10/2017,16:00,57.53,5319
08/10/2017,17:00,54.17,5320
08/10/2017,18:00,39.06,5321
08/10/2017,19:00,34.39,5322
08/10/2017,20:00,32.38,5323
08/10/2017,21:00,30.71,5324
08/10/2017,22:00,27.12,5325
08/10/2017,23:00,23.5,5326
08/10/2017,24:00,21.12,5327
08/11/2017,01:00,19.91,5328
08/11/2017,02:00,18.15,5329
08/11/2017,03:00,17.64,5330
08/11/2017,04:00,17.49,5331
08/11/2017,05:00,17.72,5332
08/11/2017,06:00,18.53,5333
08/11/2017,07:00,20.34,5334
08/11/2017,08:00,20.4,5335
08/11/2017,09:00,22.07,5336
08/11/2017,10:00,24.6,5337
08/11/2017,11:00,29.32,5338
08/11/2017,12:00,33.0,5339
08/11/2017,13:00,38.85,5340
08/11/2017,14:00,52.3,5341
08/11/2017,15:00,61.25,5342
08/11/2017,16:00,88.75,5343
08/11/2017,17:00,69.03,5344
08/11/2017,18:00,46.93,5345
08/11/2017,19:00,36.69,5346
08/11/2017,20:00,33.12,5347
08/11/2017,21:00,31.58,5348
08/11/2017,22:00,29.55,5349
08/11/2017,23:00,24.81,5350
08/11/2017,24:00,22.16,5351
08/12/2017,01:00,21.04,5352
08/12/2017,02:00,20.18,5353
08/12/2017,03:00,19.33,5354
08/12/2017,04:00,18.97,5355
08/12/2017,05:00,18.53,5356
08/12/2017,06:00,18.54,5357
08/12/2017,07:00,19.53,5358
08/12/2017,08:00,19.89,5359
08/12/2017,09:00,21.24,5360
08/12/2017,10:00,22.97,5361
08/12/2017,11:00,25.34,5362
08/12/2017,12:00,29.87,5363
08/12/2017,13:00,33.66,5364
08/12/2017,14:00,40.11,5365
08/12/2017,15:00,53.11,5366
08/12/2017,16:00,59.02,5367
08/12/2017,17:00,55.63,5368
08/12/2017,18:00,40.36,5369
08/12/2017,19:00,31.95,5370
08/12/2017,20:00,30.87,5371
08/12/2017,21:00,28.25,5372
08/12/2017,22:00,28.14,5373
08/12/2017,23:00,24.74,5374
08/12/2017,24:00,22.43,5375
08/13/2017,01:00,20.94,5376
08/13/2017,02:00,19.93,5377
08/13/2017,03:00,18.64,5378
08/13/2017,04:00,18.29,5379
08/13/2017,05:00,17.65,5380
08/13/2017,06:00,17.86,5381
08/13/2017,07:00,18.73,5382
08/13/2017,08:00,18.95,5383
08/13/2017,09:00,20.0,5384
08/13/2017,10:00,21.85,5385
08/13/2017,11:00,24.57,5386
08/13/2017,12:00,26.83,5387
08/13/2017,13:00,31.14,5388
08/13/2017,14:00,34.3,5389
08/13/2017,15:00,45.39,5390
08/13/2017,16:00,50.79,5391
08/13/2017,17:00,60.11,5392
08/13/2017,18:00,40.04,5393
08/13/2017,19:00,32.46,5394
08/13/2017,20:00,29.33,5395
08/13/2017,21:00,30.0,5396
08/13/2017,22:00,27.21,5397
08/13/2017,23:00,24.57,5398
08/13/2017,24:00,22.42,5399
08/14/2017,01:00,20.34,5400
08/14/2017,02:00,18.72,5401
08/14/2017,03:00,17.66,5402
08/14/2017,04:00,17.13,5403
08/14/2017,05:00,17.12,5404
08/14/2017,06:00,17.99,5405
08/14/2017,07:00,19.29,5406
08/14/2017,08:00,19.79,5407
08/14/2017,09:00,21.0,5408
08/14/2017,10:00,23.04,5409
08/14/2017,11:00,25.34,5410
08/14/2017,12:00,29.77,5411
08/14/2017,13:00,33.17,5412
08/14/2017,14:00,39.49,5413
08/14/2017,15:00,49.11,5414
08/14/2017,16:00,57.44,5415
08/14/2017,17:00,52.55,5416
08/14/2017,18:00,40.41,5417
08/14/2017,19:00,35.63,5418
08/14/2017,20:00,33.74,5419
08/14/2017,21:00,34.88,5420
08/14/2017,22:00,28.02,5421
08/14/2017,23:00,23.21,5422
08/14/2017,24:00,21.49,5423
08/15/2017,01:00,20.95,5424
08/15/2017,02:00,19.1,5425
08/15/2017,03:00,18.54,5426
08/15/2017,04:00,17.57,5427
08/15/2017,05:00,17.33,5428
08/15/2017,06:00,18.61,5429
08/15/2017,07:00,20.46,5430
08/15/2017,08:00,20.55,5431
08/15/2017,09:00,20.74,5432
08/15/2017,10:00,22.83,5433
08/15/2017,11:00,24.59,5434
08/15/2017,12:00,27.45,5435
08/15/2017,13:00,31.98,5436
08/15/2017,14:00,36.55,5437
08/15/2017,15:00,44.11,5438
08/15/2017,16:00,49.84,5439
08/15/2017,17:00,46.94,5440
08/15/2017,18:00,38.55,5441
08/15/2017,19:00,34.55,5442
08/15/2017,20:00,30.77,5443
08/15/2017,21:00,28.82,5444
08/15/2017,22:00,26.04,5445
08/15/2017,23:00,22.81,5446
08/15/2017,24:00,21.33,5447
08/16/2017,01:00,20.08,5448
08/16/2017,02:00,18.25,5449
08/16/2017,03:00,17.53,5450
08/16/2017,04:00,17.08,5451
08/16/2017,05:00,17.15,5452
08/16/2017,06:00,17.94,5453
08/16/2017,07:00,19.61,5454
08/16/2017,08:00,19.55,5455
08/16/2017,09:00,20.56,5456
08/16/2017,10:00,22.66,5457
08/16/2017,11:00,24.43,5458
08/16/2017,12:00,28.65,5459
08/16/2017,13:00,32.35,5460
08/16/2017,14:00,40.6,5461
08/16/2017,15:00,48.97,5462
08/16/2017,16:00,58.87,5463
08/16/2017,17:00,52.63,5464
08/16/2017,18:00,39.16,5465
08/16/2017,19:00,34.64,5466
08/16/2017,20:00,32.81,5467
08/16/2017,21:00,29.6,5468
08/16/2017,22:00,27.39,5469
08/16/2017,23:00,23.28,5470
08/16/2017,24:00,21.32,5471
08/17/2017,01:00,20.75,5472
08/17/2017,02:00,19.93,5473
08/17/2017,03:00,19.76,5474
08/17/2017,04:00,19.48,5475
08/17/2017,05:00,19.71,5476
08/17/2017,06:00,19.88,5477
08/17/2017,07:00,21.08,5478
08/17/2017,08:00,20.89,5479
08/17/2017,09:00,21.17,5480
08/17/2017,10:00,22.34,5481
08/17/2017,11:00,25.26,5482
08/17/2017,12:00,31.17,5483
08/17/2017,13:00,36.19,5484
08/17/2017,14:00,40.58,5485
08/17/2017,15:00,50.46,5486
08/17/2017,16:00,67.95,5487
08/17/2017,17:00,54.83,5488
08/17/2017,18:00,39.95,5489
08/17/2017,19:00,33.79,5490
08/17/2017,20:00,30.15,5491
08/17/2017,21:00,29.11,5492
08/17/2017,22:00,25.82,5493
08/17/2017,23:00,23.79,5494
08/17/2017,24:00,21.2,5495
08/18/2017,01:00,20.03,5496
08/18/2017,02:00,19.19,5497
08/18/2017,03:00,18.53,5498
08/18/2017,04:00,17.89,5499
08/18/2017,05:00,17.98,5500
08/18/2017,06:00,18.65,5501
08/18/2017,07:00,20.41,5502
08/18/2017,08:00,20.67,5503
08/18/2017,09:00,21.4,5504
08/18/2017,10:00,24.39,5505
08/18/2017,11:00,28.39,5506
08/18/2017,12:00,31.48,5507
08/18/2017,13:00,36.77,5508
08/18/2017,14:00,44.8,5509
08/18/2017,15:00,59.64,5510
08/18/2017,16:00,84.09,5511
08/18/2017,17:00,69.28,5512
08/18/2017,18:00,48.28,5513
08/18/2017,19:00,35.72,5514
08/18/2017,20:00,30.18,5515
08/18/2017,21:00,30.57,5516
08/18/2017,22:00,26.81,5517
08/18/2017,23:00,24.45,5518
08/18/2017,24:00,21.78,5519
08/19/2017,01:00,20.16,5520
08/19/2017,02:00,18.95,5521
08/19/2017,03:00,18.41,5522
08/19/2017,04:00,17.52,5523
08/19/2017,05:00,17.2,5524
08/19/2017,06:00,17.34,5525
08/19/2017,07:00,18.66,5526
08/19/2017,08:00,18.83,5527
08/19/2017,09:00,20.37,5528
08/19/2017,10:00,22.57,5529
08/19/2017,11:00,25.09,5530
08/19/2017,12:00,30.73,5531
08/19/2017,13:00,37.17,5532
08/19/2017,14:00,43.23,5533
08/19/2017,15:00,53.79,5534
08/19/2017,16:00,67.56,5535
08/19/2017,17:00,67.98,5536
08/19/2017,18:00,40.96,5537
08/19/2017,19:00,33.5,5538
08/19/2017,20:00,29.51,5539
08/19/2017,21:00,29.12,5540
08/19/2017,22:00,25.13,5541
08/19/2017,23:00,23.0,5542
08/19/2017,24:00,21.37,5543
08/20/2017,01:00,20.47,5544
08/20/2017,02:00,19.02,5545
08/20/2017,03:00,17.78,5546
08/20/2017,04:00,17.41,5547
08/20/2017,05:00,17.41,5548
08/20/2017,06:00,17.43,5549
08/20/2017,07:00,18.11,5550
08/20/2017,08:00,18.88,5551
08/20/2017,09:00,20.22,5552
08/20/2017,10:00,21.01,5553
08/20/2017,11:00,22.19,5554
08/20/2017,12:00,27.29,5555
08/20/2017,13:00,30.34,5556
08/20/2017,14:00,38.5,5557
08/20/2017,15:00,44.27,5558
08/20/2017,16:00,58.48,5559
08/20/2017,17:00,58.02,5560
08/20/2017,18:00,35.4,5561
08/20/2017,19:00,32.9,5562
08/20/2017,20:00,27.94,5563
08/20/2017,21:00,28.77,5564
08/20/2017,22:00,25.36,5565
08/20/2017,23:00,22.46,5566
08/20/2017,24:00,21.27,5567
08/21/2017,01:00,19.31,5568
08/21/2017,02:00,18.05,5569
08/21/2017,03:00,17.25,5570
08/21/2017,04:00,16.79,5571
08/21/2017,05:00,17.27,5572
08/21/2017,06:00,18.8,5573
08/21/2017,07:00,20.22,5574
08/21/2017,08:00,20.17,5575
08/21/2017,09:00,22.11,5576
08/21/2017,10:00,23.19,5577
08/21/2017,11:00,25.41,5578
08/21/2017,12:00,28.22,5579
08/21/2017,13:00,31.6,5580
08/21/2017,14:00,37.15,5581
08/21/2017,15:00,43.35,5582
08/21/2017,16:00,49.41,5583
08/21/2017,17:00,44.13,5584
08/21/2017,18:00,35.9,5585
08/21/2017,19:00,32.2,5586
08/21/2017,20:00,29.66,5587
08/21/2017,21:00,29.25,5588
08/21/2017,22:00,26.44,5589
08/21/2017,23:00,22.87,5590
08/21/2017,24:00,20.79,5591
08/22/2017,01:00,19.21,5592
08/22/2017,02:00,18.17,5593
08/22/2017,03:00,17.45,5594
08/22/2017,04:00,17.28,5595
08/22/2017,05:00,17.55,5596
08/22/2017,06:00,18.27,5597
08/22/2017,07:00,19.9,5598
08/22/2017,08:00,20.33,5599
08/22/2017,09:00,21.77,5600
08/22/2017,10:00,23.29,5601
08/22/2017,11:00,25.78,5602
08/22/2017,12:00,30.12,5603
08/22/2017,13:00,35.81,5604
08/22/2017,14:00,43.41,5605
08/22/2017,15:00,49.78,5606
08/22/2017,16:00,66.09,5607
08/22/2017,17:00,53.14,5608
08/22/2017,18:00,41.56,5609
08/22/2017,19:00,35.57,5610
08/22/2017,20:00,31.63,5611
08/22/2017,21:00,30.23,5612
08/22/2017,22:00,28.84,5613
08/22/2017,23:00,23.36,5614
08/22/2017,24:00,21.53,5615
08/23/2017,01:00,21.31,5616
08/23/2017,02:00,20.28,5617
08/23/2017,03:00,19.75,5618
08/23/2017,04:00,19.29,5619
08/23/2017,05:00,18.95,5620
08/23/2017,06:00,19.5,5621
08/23/2017,07:00,20.35,5622
08/23/2017,08:00,21.3,5623
08/23/2017,09:00,22.12,5624
08/23/2017,10:00,24.37,5625
08/23/2017,11:00,26.79,5626
08/23/2017,12:00,30.82,5627
08/23/2017,13:00,33.29,5628
08/23/2017,14:00,39.46,5629
08/23/2017,15:00,45.94,5630
08/23/2017,16:00,55.3,5631
08/23/2017,17:00,49.09,5632
08/23/2017,18:00,37.57,5633
08/23/2017,19:00,33.35,5634
08/23/2017,20:00,30.09,5635
08/23/2017,21:00,29.06,5636
08/23/2017,22:00,26.67,5637
08/23/2017,23:00,23.98,5638
08/23/2017,24:00,21.72,5639
08/24/2017,01:00,20.27,5640
08/24/2017,02:00,19.33,5641
08/24/2017,03:00,18.68,5642
08/24/2017,04:00,18.26,5643
08/24/2017,05:00,18.18,5644
08/24/2017,06:00,18.79,5645
08/24/2017,07:00,20.45,5646
08/24/2017,08:00,20.64,5647
08/24/2017,09:00,22.25,5648
08/24/2017,10:00,22.94,5649
08/24/2017,11:00,24.75,5650
08/24/2017,12:00,26.57,5651
08/24/2017,13:00,30.32,5652
08/24/2017,14:00,37.13,5653
08/24/2017,15:00,39.34,5654
08/24/2017,16:00,39.91,5655
08/24/2017,17:00,38.23,5656
08/24/2017,18:00,29.72,5657
08/24/2017,19:00,26.62,5658
08/24/2017,20:00,25.52,5659
08/24/2017,21:00,25.58,5660
08/24/2017,22:00,23.92,5661
08/24/2017,23:00,22.24,5662
08/24/2017,24:00,21.09,5663
08/25/2017,01:00,21.25,5664
08/25/2017,02:00,20.36,5665
08/25/2017,03:00,19.68,5666
08/25/2017,04:00,19.26,5667
08/25/2017,05:00,19.36,5668
08/25/2017,06:00,20.1,5669
08/25/2017,07:00,22.65,5670
08/25/2017,08:00,22.68,5671
08/25/2017,09:00,23.07,5672
08/25/2017,10:00,24.7,5673
08/25/2017,11:00,26.4,5674
08/25/2017,12:00,28.59,5675
08/25/2017,13:00,34.53,5676
08/25/2017,14:00,37.66,5677
08/25/2017,15:00,37.07,5678
08/25/2017,16:00,35.7,5679
08/25/2017,17:00,31.93,5680
08/25/2017,18:00,28.72,5681
08/25/2017,19:00,26.02,5682
08/25/2017,20:00,26.0,5683
08/25/2017,21:00,26.47,5684
08/25/2017,22:00,24.13,5685
08/25/2017,23:00,23.13,5686
08/25/2017,24:00,22.41,5687
08/26/2017,01:00,22.11,5688
08/26/2017,02:00,20.47,5689
08/26/2017,03:00,19.44,5690
08/26/2017,04:00,19.12,5691
08/26/2017,05:00,18.73,5692
08/26/2017,06:00,18.89,5693
08/26/2017,07:00,19.67,5694
08/26/2017,08:00,20.0,5695
08/26/2017,09:00,21.38,5696
08/26/2017,10:00,22.79,5697
08/26/2017,11:00,22.02,5698
08/26/2017,12:00,24.38,5699
08/26/2017,13:00,25.82,5700
08/26/2017,14:00,31.38,5701
08/26/2017,15:00,31.01,5702
08/26/2017,16:00,28.95,5703
08/26/2017,17:00,26.77,5704
08/26/2017,18:00,24.54,5705
08/26/2017,19:00,26.09,5706
08/26/2017,20:00,24.59,5707
08/26/2017,21:00,26.22,5708
08/26/2017,22:00,24.18,5709
08/26/2017,23:00,22.07,5710
08/26/2017,24:00,20.99,5711
08/27/2017,01:00,20.95,5712
08/27/2017,02:00,19.23,5713
08/27/2017,03:00,18.35,5714
08/27/2017,04:00,17.97,5715
08/27/2017,05:00,17.73,5716
08/27/2017,06:00,17.94,5717
08/27/2017,07:00,18.32,5718
08/27/2017,08:00,18.07,5719
08/27/2017,09:00,19.74,5720
08/27/2017,10:00,19.39,5721
08/27/2017,11:00,20.53,5722
08/27/2017,12:00,23.15,5723
08/27/2017,13:00,24.69,5724
08/27/2017,14:00,26.46,5725
08/27/2017,15:00,29.02,5726
08/27/2017,16:00,31.35,5727
08/27/2017,17:00,28.14,5728
08/27/2017,18:00,25.5,5729
08/27/2017,19:00,24.45,5730
08/27/2017,20:00,29.32,5731
08/27/2017,21:00,32.16,5732
08/27/2017,22:00,24.51,5733
08/27/2017,23:00,21.53,5734
08/27/2017,24:00,19.2,5735
08/28/2017,01:00,18.63,5736
08/28/2017,02:00,18.15,5737
08/28/2017,03:00,17.52,5738
08/28/2017,04:00,17.33,5739
08/28/2017,05:00,17.42,5740
08/28/2017,06:00,18.16,5741
08/28/2017,07:00,19.46,5742
08/28/2017,08:00,19.7,5743
08/28/2017,09:00,20.92,5744
08/28/2017,10:00,21.55,5745
08/28/2017,11:00,22.61,5746
08/28/2017,12:00,23.8,5747
08/28/2017,13:00,25.87,5748
08/28/2017,14:00,27.61,5749
08/28/2017,15:00,30.39,5750
08/28/2017,16:00,37.31,5751
08/28/2017,17:00,31.11,5752
08/28/2017,18:00,26.79,5753
08/28/2017,19:00,24.31,5754
08/28/2017,20:00,24.62,5755
08/28/2017,21:00,28.95,5756
08/28/2017,22:00,24.13,5757
08/28/2017,23:00,21.45,5758
08/28/2017,24:00,20.07,5759
08/29/2017,01:00,18.57,5760
08/29/2017,02:00,17.53,5761
08/29/2017,03:00,17.1,5762
08/29/2017,04:00,17.02,5763
08/29/2017,05:00,17.15,5764
08/29/2017,06:00,18.19,5765
08/29/2017,07:00,19.29,5766
08/29/2017,08:00,19.41,5767
08/29/2017,09:00,20.13,5768
08/29/2017,10:00,21.25,5769
08/29/2017,11:00,21.59,5770
08/29/2017,12:00,23.73,5771
08/29/2017,13:00,24.55,5772
08/29/2017,14:00,25.21,5773
08/29/2017,15:00,29.41,5774
08/29/2017,16:00,35.26,5775
08/29/2017,17:00,37.62,5776
08/29/2017,18:00,28.56,5777
08/29/2017,19:00,25.22,5778
08/29/2017,20:00,25.2,5779
08/29/2017,21:00,31.95,5780
08/29/2017,22:00,25.43,5781
08/29/2017,23:00,22.59,5782
08/29/2017,24:00,21.11,5783
08/30/2017,01:00,18.83,5784
08/30/2017,02:00,17.98,5785
08/30/2017,03:00,17.59,5786
08/30/2017,04:00,17.17,5787
08/30/2017,05:00,17.37,5788
08/30/2017,06:00,18.32,5789
08/30/2017,07:00,19.58,5790
08/30/2017,08:00,19.83,5791
08/30/2017,09:00,21.12,5792
08/30/2017,10:00,21.87,5793
08/30/2017,11:00,24.11,5794
08/30/2017,12:00,24.31,5795
08/30/2017,13:00,26.11,5796
08/30/2017,14:00,27.69,5797
08/30/2017,15:00,34.22,5798
08/30/2017,16:00,39.09,5799
08/30/2017,17:00,50.69,5800
08/30/2017,18:00,43.17,5801
08/30/2017,19:00,31.95,5802
08/30/2017,20:00,32.06,5803
08/30/2017,21:00,30.63,5804
08/30/2017,22:00,25.69,5805
08/30/2017,23:00,22.14,5806
08/30/2017,24:00,20.23,5807
08/31/2017,01:00,19.34,5808
08/31/2017,02:00,18.38,5809
08/31/2017,03:00,17.46,5810
08/31/2017,04:00,17.0,5811
08/31/2017,05:00,17.17,5812
08/31/2017,06:00,18.41,5813
08/31/2017,07:00,20.06,5814
08/31/2017,08:00,19.99,5815
08/31/2017,09:00,21.53,5816
08/31/2017,10:00,23.7,5817
08/31/2017,11:00,25.56,5818
08/31/2017,12:00,27.61,5819
08/31/2017,13:00,33.15,5820
08/31/2017,14:00,37.85,5821
08/31/2017,15:00,43.78,5822
08/31/2017,16:00,62.42,5823
08/31/2017,17:00,71.79,5824
08/31/2017,18:00,50.6,5825
08/31/2017,19:00,35.31,5826
08/31/2017,20:00,33.51,5827
08/31/2017,21:00,32.77,5828
08/31/2017,22:00,28.38,5829
08/31/2017,23:00,22.88,5830
08/31/2017,24:00,21.3,5831
09/01/2017,01:00,18.94,5832
09/01/2017,02:00,18.05,5833
09/01/2017,03:00,17.37,5834
09/01/2017,04:00,16.8,5835
09/01/2017,05:00,16.83,5836
09/01/2017,06:00,17.7,5837
09/01/2017,07:00,19.61,5838
09/01/2017,08:00,19.65,5839
09/01/2017,09:00,20.3,5840
09/01/2017,10:00,21.65,5841
09/01/2017,11:00,25.22,5842
09/01/2017,12:00,28.99,5843
09/01/2017,13:00,31.71,5844
09/01/2017,14:00,38.2,5845
09/01/2017,15:00,45.33,5846
09/01/2017,16:00,53.47,5847
09/01/2017,17:00,59.02,5848
09/01/2017,18:00,37.3,5849
09/01/2017,19:00,31.3,5850
09/01/2017,20:00,28.62,5851
09/01/2017,21:00,29.28,5852
09/01/2017,22:00,25.29,5853
09/01/2017,23:00,21.17,5854
09/01/2017,24:00,19.81,5855
09/02/2017,01:00,19.65,5856
09/02/2017,02:00,18.58,5857
09/02/2017,03:00,17.54,5858
09/02/2017,04:00,16.92,5859
09/02/2017,05:00,16.64,5860
09/02/2017,06:00,17.19,5861
09/02/2017,07:00,18.35,5862
09/02/2017,08:00,18.79,5863
09/02/2017,09:00,19.61,5864
09/02/2017,10:00,20.69,5865
09/02/2017,11:00,22.32,5866
09/02/2017,12:00,23.65,5867
09/02/2017,13:00,26.7,5868
09/02/2017,14:00,32.48,5869
09/02/2017,15:00,39.82,5870
09/02/2017,16:00,47.07,5871
09/02/2017,17:00,48.36,5872
09/02/2017,18:00,32.35,5873
09/02/2017,19:00,27.81,5874
09/02/2017,20:00,26.38,5875
09/02/2017,21:00,25.75,5876
09/02/2017,22:00,22.74,5877
09/02/2017,23:00,21.62,5878
09/02/2017,24:00,20.86,5879
09/03/2017,01:00,20.84,5880
09/03/2017,02:00,19.95,5881
09/03/2017,03:00,18.95,5882
09/03/2017,04:00,18.44,5883
09/03/2017,05:00,17.83,5884
09/03/2017,06:00,18.02,5885
09/03/2017,07:00,18.41,5886
09/03/2017,08:00,18.75,5887
09/03/2017,09:00,19.41,5888
09/03/2017,10:00,20.47,5889
09/03/2017,11:00,21.54,5890
09/03/2017,12:00,25.56,5891
09/03/2017,13:00,29.69,5892
09/03/2017,14:00,38.93,5893
09/03/2017,15:00,42.48,5894
09/03/2017,16:00,54.82,5895
09/03/2017,17:00,54.32,5896
09/03/2017,18:00,37.71,5897
09/03/2017,19:00,32.17,5898
09/03/2017,20:00,30.71,5899
09/03/2017,21:00,28.36,5900
09/03/2017,22:00,24.91,5901
09/03/2017,23:00,22.75,5902
09/03/2017,24:00,21.2,5903
09/04/2017,01:00,20.07,5904
09/04/2017,02:00,19.57,5905
09/04/2017,03:00,18.43,5906
09/04/2017,04:00,17.58,5907
09/04/2017,05:00,17.37,5908
09/04/2017,06:00,17.48,5909
09/04/2017,07:00,17.97,5910
09/04/2017,08:00,18.84,5911
09/04/2017,09:00,20.49,5912
09/04/2017,10:00,21.26,5913
09/04/2017,11:00,23.1,5914
09/04/2017,12:00,25.63,5915
09/04/2017,13:00,30.02,5916
09/04/2017,14:00,36.74,5917
09/04/2017,15:00,40.92,5918
09/04/2017,16:00,53.55,5919
09/04/2017,17:00,54.56,5920
09/04/2017,18:00,38.31,5921
09/04/2017,19:00,35.65,5922
09/04/2017,20:00,29.77,5923
09/04/2017,21:00,29.79,5924
09/04/2017,22:00,25.6,5925
09/04/2017,23:00,23.04,5926
09/04/2017,24:00,20.87,5927
09/05/2017,01:00,18.98,5928
09/05/2017,02:00,17.9,5929
09/05/2017,03:00,16.92,5930
09/05/2017,04:00,16.52,5931
09/05/2017,05:00,17.07,5932
09/05/2017,06:00,18.04,5933
09/05/2017,07:00,19.95,5934
09/05/2017,08:00,20.31,5935
09/05/2017,09:00,20.22,5936
09/05/2017,10:00,21.82,5937
09/05/2017,11:00,22.21,5938
09/05/2017,12:00,27.34,5939
09/05/2017,13:00,30.35,5940
09/05/2017,14:00,38.71,5941
09/05/2017,15:00,45.53,5942
09/05/2017,16:00,57.87,5943
09/05/2017,17:00,48.59,5944
09/05/2017,18:00,34.84,5945
09/05/2017,19:00,29.99,5946
09/05/2017,20:00,27.11,5947
09/05/2017,21:00,25.33,5948
09/05/2017,22:00,22.24,5949
09/05/2017,23:00,20.89,5950
09/05/2017,24:00,20.12,5951
09/06/2017,01:00,19.03,5952
09/06/2017,02:00,18.03,5953
09/06/2017,03:00,17.39,5954
09/06/2017,04:00,16.82,5955
09/06/2017,05:00,17.49,5956
09/06/2017,06:00,18.56,5957
09/06/2017,07:00,21.01,5958
09/06/2017,08:00,21.1,5959
09/06/2017,09:00,21.23,5960
09/06/2017,10:00,21.15,5961
09/06/2017,11:00,21.92,5962
09/06/2017,12:00,23.3,5963
09/06/2017,13:00,24.76,5964
09/06/2017,14:00,29.77,5965
09/06/2017,15:00,32.54,5966
09/06/2017,16:00,42.35,5967
09/06/2017,17:00,41.5,5968
09/06/2017,18:00,28.05,5969
09/06/2017,19:00,23.68,5970
09/06/2017,20:00,23.83,5971
09/06/2017,21:00,23.43,5972
09/06/2017,22:00,22.68,5973
09/06/2017,23:00,19.64,5974
09/06/2017,24:00,18.24,5975
09/07/2017,01:00,17.52,5976
09/07/2017,02:00,16.53,5977
09/07/2017,03:00,15.17,5978
09/07/2017,04:00,14.13,5979
09/07/2017,05:00,14.12,5980
09/07/2017,06:00,16.73,5981
09/07/2017,07:00,19.61,5982
09/07/2017,08:00,19.52,5983
09/07/2017,09:00,20.09,5984
09/07/2017,10:00,19.86,5985
09/07/2017,11:00,20.56,5986
09/07/2017,12:00,21.66,5987
09/07/2017,13:00,23.36,5988
