Delivery Date,Hour Ending,Prices,Time_Index,Year
8/17/2021,2:00,25.15,5473,1970
8/17/2021,3:00,23.6,5474,1970
8/17/2021,4:00,23.07,5475,1970
8/17/2021,5:00,23.05,5476,1970
8/17/2021,6:00,24.51,5477,1970
8/17/2021,7:00,26.11,5478,1970
8/17/2021,8:00,26.04,5479,1970
8/17/2021,9:00,28.6,5480,1970
8/17/2021,10:00,30.69,5481,1970
8/17/2021,11:00,32.3,5482,1970
8/17/2021,12:00,37.04,5483,1970
8/17/2021,13:00,40.6,5484,1970
8/17/2021,14:00,49.55,5485,1970
8/17/2021,15:00,60.45,5486,1970
8/17/2021,16:00,60.47,5487,1970
8/17/2021,17:00,51.48,5488,1970
8/17/2021,18:00,44.19,5489,1970
8/17/2021,19:00,37.75,5490,1970
8/17/2021,20:00,39.67,5491,1970
8/17/2021,21:00,38.79,5492,1970
8/17/2021,22:00,32.72,5493,1970
8/17/2021,23:00,32.4,5494,1970
8/17/2021,24:00:00,28.2,5495,1970
8/18/2021,1:00,25.51,5496,1970
8/18/2021,2:00,22.75,5497,1970
8/18/2021,3:00,21.94,5498,1970
8/18/2021,4:00,21.88,5499,1970
8/18/2021,5:00,21.71,5500,1970
8/18/2021,6:00,22.65,5501,1970
8/18/2021,7:00,24.04,5502,1970
8/18/2021,8:00,24.53,5503,1970
8/18/2021,9:00,24.43,5504,1970
8/18/2021,10:00,24.21,5505,1970
8/18/2021,11:00,24.12,5506,1970
8/18/2021,12:00,27.03,5507,1970
8/18/2021,13:00,27.47,5508,1970
8/18/2021,14:00,35,5509,1970
8/18/2021,15:00,40.17,5510,1970
8/18/2021,16:00,43.3,5511,1970
8/18/2021,17:00,42.57,5512,1970
8/18/2021,18:00,36.34,5513,1970
8/18/2021,19:00,32.08,5514,1970
8/18/2021,20:00,30.66,5515,1970
8/18/2021,21:00,27.88,5516,1970
8/18/2021,22:00,25.56,5517,1970
8/18/2021,23:00,25,5518,1970
8/18/2021,24:00:00,23.96,5519,1970
8/19/2021,1:00,28.61,5520,1970
8/19/2021,2:00,24.67,5521,1970
8/19/2021,3:00,24.06,5522,1970
8/19/2021,4:00,22.83,5523,1970
8/19/2021,5:00,23.62,5524,1970
8/19/2021,6:00,25.72,5525,1970
8/19/2021,7:00,28.63,5526,1970
8/19/2021,8:00,26.25,5527,1970
8/19/2021,9:00,26.41,5528,1970
8/19/2021,10:00,23.66,5529,1970
8/19/2021,11:00,26.61,5530,1970
8/19/2021,12:00,30.42,5531,1970
8/19/2021,13:00,35.74,5532,1970
8/19/2021,14:00,43.85,5533,1970
8/19/2021,15:00,51.33,5534,1970
8/19/2021,16:00,56.6,5535,1970
8/19/2021,17:00,58.07,5536,1970
8/19/2021,18:00,41.89,5537,1970
8/19/2021,19:00,36.07,5538,1970
8/19/2021,20:00,36.95,5539,1970
8/19/2021,21:00,34.86,5540,1970
8/19/2021,22:00,30.81,5541,1970
8/19/2021,23:00,32.36,5542,1970
8/19/2021,24:00:00,28.13,5543,1970
8/20/2021,1:00,27.2,5544,1970
8/20/2021,2:00,24.69,5545,1970
8/20/2021,3:00,22.45,5546,1970
8/20/2021,4:00,21.31,5547,1970
8/20/2021,5:00,21.51,5548,1970
8/20/2021,6:00,22.55,5549,1970
8/20/2021,7:00,25.74,5550,1970
8/20/2021,8:00,26.41,5551,1970
8/20/2021,9:00,25.17,5552,1970
8/20/2021,10:00,24.91,5553,1970
8/20/2021,11:00,26.75,5554,1970
8/20/2021,12:00,33.4,5555,1970
8/20/2021,13:00,36.43,5556,1970
8/20/2021,14:00,41,5557,1970
8/20/2021,15:00,55.62,5558,1970
8/20/2021,16:00,63.79,5559,1970
8/20/2021,17:00,68.3,5560,1970
8/20/2021,18:00,45.14,5561,1970
8/20/2021,19:00,38.29,5562,1970
8/20/2021,20:00,38.7,5563,1970
8/20/2021,21:00,36.14,5564,1970
8/20/2021,22:00,31.13,5565,1970
8/20/2021,23:00,31.31,5566,1970
8/20/2021,24:00:00,27.05,5567,1970
8/21/2021,1:00,27.36,5568,1970
8/21/2021,2:00,26.21,5569,1970
8/21/2021,3:00,24.91,5570,1970
8/21/2021,4:00,22.94,5571,1970
8/21/2021,5:00,22.53,5572,1970
8/21/2021,6:00,23.28,5573,1970
8/21/2021,7:00,25.13,5574,1970
8/21/2021,8:00,26.11,5575,1970
8/21/2021,9:00,28.16,5576,1970
8/21/2021,10:00,29.99,5577,1970
8/21/2021,11:00,34.26,5578,1970
8/21/2021,12:00,36.23,5579,1970
8/21/2021,13:00,48.44,5580,1970
8/21/2021,14:00,52.2,5581,1970
8/21/2021,15:00,70.44,5582,1970
8/21/2021,16:00,88.97,5583,1970
8/21/2021,17:00,72.18,5584,1970
8/21/2021,18:00,52.84,5585,1970
8/21/2021,19:00,45.28,5586,1970
8/21/2021,20:00,49.17,5587,1970
8/21/2021,21:00,49.23,5588,1970
8/21/2021,22:00,36.65,5589,1970
8/21/2021,23:00,32.8,5590,1970
8/21/2021,24:00:00,28.86,5591,1970
8/22/2021,1:00,27.71,5592,1970
8/22/2021,2:00,27.38,5593,1970
8/22/2021,3:00,24.91,5594,1970
8/22/2021,4:00,23.05,5595,1970
8/22/2021,5:00,22.69,5596,1970
8/22/2021,6:00,23.17,5597,1970
8/22/2021,7:00,24.92,5598,1970
8/22/2021,8:00,25.95,5599,1970
8/22/2021,9:00,28.23,5600,1970
8/22/2021,10:00,27.35,5601,1970
8/22/2021,11:00,29.34,5602,1970
8/22/2021,12:00,35.32,5603,1970
8/22/2021,13:00,36.75,5604,1970
8/22/2021,14:00,44.18,5605,1970
8/22/2021,15:00,54.24,5606,1970
8/22/2021,16:00,62.91,5607,1970
8/22/2021,17:00,63.82,5608,1970
8/22/2021,18:00,53.13,5609,1970
8/22/2021,19:00,44.52,5610,1970
8/22/2021,20:00,52.03,5611,1970
8/22/2021,21:00,40.72,5612,1970
8/22/2021,22:00,33.66,5613,1970
8/22/2021,23:00,31.1,5614,1970
8/22/2021,24:00:00,27.94,5615,1970
8/23/2021,1:00,26.64,5616,1970
8/23/2021,2:00,23.78,5617,1970
8/23/2021,3:00,22.46,5618,1970
8/23/2021,4:00,21.19,5619,1970
8/23/2021,5:00,21.75,5620,1970
8/23/2021,6:00,23.95,5621,1970
8/23/2021,7:00,27.09,5622,1970
8/23/2021,8:00,27.66,5623,1970
8/23/2021,9:00,28.72,5624,1970
8/23/2021,10:00,29.52,5625,1970
8/23/2021,11:00,29.49,5626,1970
8/23/2021,12:00,35.25,5627,1970
8/23/2021,13:00,43.7,5628,1970
8/23/2021,14:00,54.04,5629,1970
8/23/2021,15:00,76.19,5630,1970
8/23/2021,16:00,98.01,5631,1970
8/23/2021,17:00,70.11,5632,1970
8/23/2021,18:00,53.02,5633,1970
8/23/2021,19:00,42.55,5634,1970
8/23/2021,20:00,44.32,5635,1970
8/23/2021,21:00,41.17,5636,1970
8/23/2021,22:00,36.67,5637,1970
8/23/2021,23:00,31.81,5638,1970
8/23/2021,24:00:00,27.92,5639,1970
8/24/2021,1:00,25.16,5640,1970
8/24/2021,2:00,23.08,5641,1970
8/24/2021,3:00,21.81,5642,1970
8/24/2021,4:00,21.69,5643,1970
8/24/2021,5:00,21.61,5644,1970
8/24/2021,6:00,22.87,5645,1970
8/24/2021,7:00,25.95,5646,1970
8/24/2021,8:00,27.35,5647,1970
8/24/2021,9:00,28.3,5648,1970
8/24/2021,10:00,26.89,5649,1970
8/24/2021,11:00,30.23,5650,1970
8/24/2021,12:00,37,5651,1970
8/24/2021,13:00,45.09,5652,1970
8/24/2021,14:00,52.63,5653,1970
8/24/2021,15:00,75.98,5654,1970
8/24/2021,16:00,111.26,5655,1970
8/24/2021,17:00,101.88,5656,1970
8/24/2021,18:00,59.93,5657,1970
8/24/2021,19:00,50.12,5658,1970
8/24/2021,20:00,48.74,5659,1970
8/24/2021,21:00,45.96,5660,1970
8/24/2021,22:00,39.07,5661,1970
8/24/2021,23:00,33.84,5662,1970
8/24/2021,24:00:00,28.56,5663,1970
8/25/2021,1:00,25.46,5664,1970
8/25/2021,2:00,23.15,5665,1970
8/25/2021,3:00,21.42,5666,1970
8/25/2021,4:00,20.87,5667,1970
8/25/2021,5:00,20.98,5668,1970
8/25/2021,6:00,22.72,5669,1970
8/25/2021,7:00,25.83,5670,1970
8/25/2021,8:00,26.59,5671,1970
8/25/2021,9:00,26.48,5672,1970
8/25/2021,10:00,28.61,5673,1970
8/25/2021,11:00,35.12,5674,1970
8/25/2021,12:00,40.91,5675,1970
8/25/2021,13:00,50.27,5676,1970
8/25/2021,14:00,76.37,5677,1970
8/25/2021,15:00,104.56,5678,1970
8/25/2021,16:00,135.65,5679,1970
8/25/2021,17:00,116.82,5680,1970
8/25/2021,18:00,69.43,5681,1970
8/25/2021,19:00,51.48,5682,1970
8/25/2021,20:00,53.74,5683,1970
8/25/2021,21:00,50,5684,1970
8/25/2021,22:00,38.89,5685,1970
8/25/2021,23:00,34.74,5686,1970
8/25/2021,24:00:00,29.19,5687,1970
8/26/2021,1:00,27.08,5688,1970
8/26/2021,2:00,25.31,5689,1970
8/26/2021,3:00,23.63,5690,1970
8/26/2021,4:00,23.92,5691,1970
8/26/2021,5:00,24.29,5692,1970
8/26/2021,6:00,26.38,5693,1970
8/26/2021,7:00,30.32,5694,1970
8/26/2021,8:00,30.82,5695,1970
8/26/2021,9:00,31.84,5696,1970
8/26/2021,10:00,35.31,5697,1970
8/26/2021,11:00,40.02,5698,1970
8/26/2021,12:00,46.11,5699,1970
8/26/2021,13:00,66.12,5700,1970
8/26/2021,14:00,96.99,5701,1970
8/26/2021,15:00,134.87,5702,1970
8/26/2021,16:00,152.01,5703,1970
8/26/2021,17:00,119.16,5704,1970
8/26/2021,18:00,67.31,5705,1970
8/26/2021,19:00,50.97,5706,1970
8/26/2021,20:00,50.94,5707,1970
8/26/2021,21:00,46.28,5708,1970
8/26/2021,22:00,38.61,5709,1970
8/26/2021,23:00,33.86,5710,1970
8/26/2021,24:00:00,28.14,5711,1970
8/27/2021,1:00,29.84,5712,1970
8/27/2021,2:00,25.78,5713,1970
8/27/2021,3:00,24.47,5714,1970
8/27/2021,4:00,23.74,5715,1970
8/27/2021,5:00,24.39,5716,1970
8/27/2021,6:00,26.32,5717,1970
8/27/2021,7:00,29.19,5718,1970
8/27/2021,8:00,29.07,5719,1970
8/27/2021,9:00,30.28,5720,1970
8/27/2021,10:00,33.63,5721,1970
8/27/2021,11:00,36.4,5722,1970
8/27/2021,12:00,44.6,5723,1970
8/27/2021,13:00,47.23,5724,1970
8/27/2021,14:00,52.82,5725,1970
8/27/2021,15:00,69.17,5726,1970
8/27/2021,16:00,79.97,5727,1970
8/27/2021,17:00,56.01,5728,1970
8/27/2021,18:00,47.77,5729,1970
8/27/2021,19:00,44.93,5730,1970
8/27/2021,20:00,44.98,5731,1970
8/27/2021,21:00,43.88,5732,1970
8/27/2021,22:00,34.63,5733,1970
8/27/2021,23:00,30.7,5734,1970
8/27/2021,24:00:00,27.76,5735,1970
8/28/2021,1:00,28.6,5736,1970
8/28/2021,2:00,25.35,5737,1970
8/28/2021,3:00,24.53,5738,1970
8/28/2021,4:00,24.45,5739,1970
8/28/2021,5:00,24.91,5740,1970
8/28/2021,6:00,26.46,5741,1970
8/28/2021,7:00,28.73,5742,1970
8/28/2021,8:00,27,5743,1970
8/28/2021,9:00,29.13,5744,1970
8/28/2021,10:00,31.04,5745,1970
8/28/2021,11:00,35.66,5746,1970
8/28/2021,12:00,36.43,5747,1970
8/28/2021,13:00,43.54,5748,1970
8/28/2021,14:00,46.81,5749,1970
8/28/2021,15:00,54.31,5750,1970
8/28/2021,16:00,56.47,5751,1970
8/28/2021,17:00,56.69,5752,1970
8/28/2021,18:00,47.86,5753,1970
8/28/2021,19:00,41.88,5754,1970
8/28/2021,20:00,41.99,5755,1970
8/28/2021,21:00,35.98,5756,1970
8/28/2021,22:00,33.04,5757,1970
8/28/2021,23:00,30.72,5758,1970
8/28/2021,24:00:00,30.46,5759,1970
8/29/2021,1:00,28.99,5760,1970
8/29/2021,2:00,27.1,5761,1970
8/29/2021,3:00,25.79,5762,1970
8/29/2021,4:00,25.7,5763,1970
8/29/2021,5:00,26.07,5764,1970
8/29/2021,6:00,27.28,5765,1970
8/29/2021,7:00,28.95,5766,1970
8/29/2021,8:00,30,5767,1970
8/29/2021,9:00,32,5768,1970
8/29/2021,10:00,33.89,5769,1970
8/29/2021,11:00,37.68,5770,1970
8/29/2021,12:00,42.58,5771,1970
8/29/2021,13:00,46.25,5772,1970
8/29/2021,14:00,50.72,5773,1970
8/29/2021,15:00,58.73,5774,1970
8/29/2021,16:00,64.39,5775,1970
8/29/2021,17:00,82.54,5776,1970
8/29/2021,18:00,65.35,5777,1970
8/29/2021,19:00,57.25,5778,1970
8/29/2021,20:00,55.99,5779,1970
8/29/2021,21:00,50,5780,1970
8/29/2021,22:00,43.78,5781,1970
8/29/2021,23:00,36.69,5782,1970
8/29/2021,24:00:00,33,5783,1970
8/30/2021,1:00,31.73,5784,1970
8/30/2021,2:00,29.21,5785,1970
8/30/2021,3:00,28.27,5786,1970
8/30/2021,4:00,27.98,5787,1970
8/30/2021,5:00,28.5,5788,1970
8/30/2021,6:00,30,5789,1970
8/30/2021,7:00,37.84,5790,1970
8/30/2021,8:00,37.05,5791,1970
8/30/2021,9:00,40.27,5792,1970
8/30/2021,10:00,44.26,5793,1970
8/30/2021,11:00,48.62,5794,1970
8/30/2021,12:00,50.19,5795,1970
8/30/2021,13:00,64.71,5796,1970
8/30/2021,14:00,104.32,5797,1970
8/30/2021,15:00,138.06,5798,1970
8/30/2021,16:00,199.89,5799,1970
8/30/2021,17:00,198.74,5800,1970
8/30/2021,18:00,105.65,5801,1970
8/30/2021,19:00,73.08,5802,1970
8/30/2021,20:00,71.72,5803,1970
8/30/2021,21:00,57.59,5804,1970
8/30/2021,22:00,49.68,5805,1970
8/30/2021,23:00,39.79,5806,1970
8/30/2021,24:00:00,33.2,5807,1970
8/31/2021,1:00,31.9,5808,1970
8/31/2021,2:00,28.5,5809,1970
8/31/2021,3:00,27.26,5810,1970
8/31/2021,4:00,26.24,5811,1970
8/31/2021,5:00,26.82,5812,1970
8/31/2021,6:00,28.62,5813,1970
8/31/2021,7:00,35.92,5814,1970
8/31/2021,8:00,35.92,5815,1970
8/31/2021,9:00,37.05,5816,1970
8/31/2021,10:00,40.05,5817,1970
8/31/2021,11:00,42.6,5818,1970
8/31/2021,12:00,50.15,5819,1970
8/31/2021,13:00,65.53,5820,1970
8/31/2021,14:00,115.98,5821,1970
8/31/2021,15:00,197.25,5822,1970
8/31/2021,16:00,291.55,5823,1970
8/31/2021,17:00,285.63,5824,1970
8/31/2021,18:00,141.85,5825,1970
8/31/2021,19:00,73.11,5826,1970
8/31/2021,20:00,70.08,5827,1970
8/31/2021,21:00,54.35,5828,1970
8/31/2021,22:00,44.4,5829,1970
8/31/2021,23:00,35.77,5830,1970
8/31/2021,24:00:00,30.54,5831,1970
9/1/2021,1:00,27.69,5832,1970
9/1/2021,2:00,25.29,5833,1970
9/1/2021,3:00,23.22,5834,1970
9/1/2021,4:00,22.24,5835,1970
9/1/2021,5:00,22.88,5836,1970
9/1/2021,6:00,23.99,5837,1970
9/1/2021,7:00,29.04,5838,1970
9/1/2021,8:00,28.46,5839,1970
9/1/2021,9:00,31.09,5840,1970
9/1/2021,10:00,33.17,5841,1970
9/1/2021,11:00,38.14,5842,1970
9/1/2021,12:00,47.83,5843,1970
9/1/2021,13:00,54.12,5844,1970
9/1/2021,14:00,66.21,5845,1970
9/1/2021,15:00,97.22,5846,1970
9/1/2021,16:00,104.4,5847,1970
9/1/2021,17:00,88.73,5848,1970
9/1/2021,18:00,58.65,5849,1970
9/1/2021,19:00,52.01,5850,1970
9/1/2021,20:00,54.23,5851,1970
9/1/2021,21:00,53.16,5852,1970
9/1/2021,22:00,41.6,5853,1970
9/1/2021,23:00,33.69,5854,1970
9/1/2021,24:00:00,28.5,5855,1970
9/2/2021,1:00,29.36,5856,1970
9/2/2021,2:00,26.53,5857,1970
9/2/2021,3:00,25.49,5858,1970
9/2/2021,4:00,24.14,5859,1970
9/2/2021,5:00,24.34,5860,1970
9/2/2021,6:00,26.15,5861,1970
9/2/2021,7:00,29.91,5862,1970
9/2/2021,8:00,30.11,5863,1970
9/2/2021,9:00,32.41,5864,1970
9/2/2021,10:00,33.1,5865,1970
9/2/2021,11:00,37.46,5866,1970
9/2/2021,12:00,46.78,5867,1970
9/2/2021,13:00,51.43,5868,1970
9/2/2021,14:00,57.8,5869,1970
9/2/2021,15:00,70.68,5870,1970
9/2/2021,16:00,75.63,5871,1970
9/2/2021,17:00,73.18,5872,1970
9/2/2021,18:00,52.51,5873,1970
9/2/2021,19:00,52.77,5874,1970
9/2/2021,20:00,55.18,5875,1970
9/2/2021,21:00,51.47,5876,1970
9/2/2021,22:00,41.68,5877,1970
9/2/2021,23:00,34.03,5878,1970
9/2/2021,24:00:00,30.77,5879,1970
9/3/2021,1:00,31.21,5880,1970
9/3/2021,2:00,27.65,5881,1970
9/3/2021,3:00,25.48,5882,1970
9/3/2021,4:00,22.69,5883,1970
9/3/2021,5:00,24.99,5884,1970
9/3/2021,6:00,28,5885,1970
9/3/2021,7:00,32.51,5886,1970
9/3/2021,8:00,33.53,5887,1970
9/3/2021,9:00,34,5888,1970
9/3/2021,10:00,36.86,5889,1970
9/3/2021,11:00,39.06,5890,1970
9/3/2021,12:00,46.44,5891,1970
9/3/2021,13:00,53.84,5892,1970
9/3/2021,14:00,65.62,5893,1970
9/3/2021,15:00,78.97,5894,1970
9/3/2021,16:00,78.25,5895,1970
9/3/2021,17:00,75.79,5896,1970
9/3/2021,18:00,55.2,5897,1970
9/3/2021,19:00,51.32,5898,1970
9/3/2021,20:00,55.27,5899,1970
9/3/2021,21:00,51.07,5900,1970
9/3/2021,22:00,39.64,5901,1970
9/3/2021,23:00,35.85,5902,1970
9/3/2021,24:00:00,31.25,5903,1970
9/4/2021,1:00,30.73,5904,1970
9/4/2021,2:00,26.62,5905,1970
9/4/2021,3:00,24.56,5906,1970
9/4/2021,4:00,21.55,5907,1970
9/4/2021,5:00,23.92,5908,1970
9/4/2021,6:00,25.3,5909,1970
9/4/2021,7:00,31.52,5910,1970
9/4/2021,8:00,32.21,5911,1970
9/4/2021,9:00,31.7,5912,1970
9/4/2021,10:00,34.56,5913,1970
9/4/2021,11:00,38.03,5914,1970
9/4/2021,12:00,46.76,5915,1970
9/4/2021,13:00,53.56,5916,1970
9/4/2021,14:00,55.8,5917,1970
9/4/2021,15:00,66.75,5918,1970
9/4/2021,16:00,82.5,5919,1970
9/4/2021,17:00,90.85,5920,1970
9/4/2021,18:00,75.85,5921,1970
9/4/2021,19:00,69.54,5922,1970
9/4/2021,20:00,71.29,5923,1970
9/4/2021,21:00,55.69,5924,1970
9/4/2021,22:00,48.75,5925,1970
9/4/2021,23:00,39.47,5926,1970
9/4/2021,24:00:00,35.31,5927,1970
9/5/2021,1:00,31.93,5928,1970
9/5/2021,2:00,31.01,5929,1970
9/5/2021,3:00,28.83,5930,1970
9/5/2021,4:00,28,5931,1970
9/5/2021,5:00,27.5,5932,1970
9/5/2021,6:00,27.96,5933,1970
9/5/2021,7:00,31.47,5934,1970
9/5/2021,8:00,31.3,5935,1970
9/5/2021,9:00,33.01,5936,1970
9/5/2021,10:00,33,5937,1970
9/5/2021,11:00,37.31,5938,1970
9/5/2021,12:00,45.16,5939,1970
9/5/2021,13:00,54.07,5940,1970
9/5/2021,14:00,56.17,5941,1970
9/5/2021,15:00,66.41,5942,1970
9/5/2021,16:00,78.03,5943,1970
9/5/2021,17:00,77.3,5944,1970
9/5/2021,18:00,63.78,5945,1970
9/5/2021,19:00,55.87,5946,1970
9/5/2021,20:00,60.7,5947,1970
9/5/2021,21:00,54.05,5948,1970
9/5/2021,22:00,45.31,5949,1970
9/5/2021,23:00,37.99,5950,1970
9/5/2021,24:00:00,33.6,5951,1970
9/6/2021,1:00,30.38,5952,1970
9/6/2021,2:00,29.66,5953,1970
9/6/2021,3:00,28.83,5954,1970
9/6/2021,4:00,27.58,5955,1970
9/6/2021,5:00,27.15,5956,1970
9/6/2021,6:00,27.77,5957,1970
9/6/2021,7:00,32,5958,1970
9/6/2021,8:00,31,5959,1970
9/6/2021,9:00,33,5960,1970
9/6/2021,10:00,34,5961,1970
9/6/2021,11:00,37.92,5962,1970
9/6/2021,12:00,46.77,5963,1970
9/6/2021,13:00,54.22,5964,1970
9/6/2021,14:00,56.1,5965,1970
9/6/2021,15:00,69.86,5966,1970
9/6/2021,16:00,89.97,5967,1970
9/6/2021,17:00,98.2,5968,1970
9/6/2021,18:00,83.22,5969,1970
9/6/2021,19:00,61.16,5970,1970
9/6/2021,20:00,59.43,5971,1970
9/6/2021,21:00,54.95,5972,1970
9/6/2021,22:00,44,5973,1970
9/6/2021,23:00,34.9,5974,1970
9/6/2021,24:00:00,31.49,5975,1970
9/7/2021,1:00,30.46,5976,1970
9/7/2021,2:00,26.47,5977,1970
9/7/2021,3:00,24.64,5978,1970
9/7/2021,4:00,20.2,5979,1970
9/7/2021,5:00,22.31,5980,1970
9/7/2021,6:00,25.95,5981,1970
9/7/2021,7:00,31.67,5982,1970
9/7/2021,8:00,31.99,5983,1970
9/7/2021,9:00,32,5984,1970
9/7/2021,10:00,33.79,5985,1970
9/7/2021,11:00,36.73,5986,1970
9/7/2021,12:00,44.37,5987,1970
9/7/2021,13:00,53.89,5988,1970
9/7/2021,14:00,61.38,5989,1970
9/7/2021,15:00,85.08,5990,1970
9/7/2021,16:00,123.27,5991,1970
9/7/2021,17:00,142.51,5992,1970
9/7/2021,18:00,91.04,5993,1970
9/7/2021,19:00,67.89,5994,1970
9/7/2021,20:00,64.03,5995,1970
9/7/2021,21:00,55.38,5996,1970
9/7/2021,22:00,45.5,5997,1970
9/7/2021,23:00,36.54,5998,1970
9/7/2021,24:00:00,31.46,5999,1970
9/8/2021,1:00,29.6,6000,1970
9/8/2021,2:00,26.65,6001,1970
9/8/2021,3:00,26.29,6002,1970
9/8/2021,4:00,25.24,6003,1970
9/8/2021,5:00,26.63,6004,1970
9/8/2021,6:00,29.93,6005,1970
9/8/2021,7:00,32.53,6006,1970
9/8/2021,8:00,33.06,6007,1970
9/8/2021,9:00,32.35,6008,1970
9/8/2021,10:00,33.08,6009,1970
9/8/2021,11:00,36.1,6010,1970
9/8/2021,12:00,44.02,6011,1970
9/8/2021,13:00,49.33,6012,1970
9/8/2021,14:00,57.03,6013,1970
9/8/2021,15:00,64.95,6014,1970
9/8/2021,16:00,85.08,6015,1970
9/8/2021,17:00,92.96,6016,1970
9/8/2021,18:00,73.31,6017,1970
9/8/2021,19:00,61.7,6018,1970
9/8/2021,20:00,64.94,6019,1970
9/8/2021,21:00,55.68,6020,1970
9/8/2021,22:00,45.28,6021,1970
9/8/2021,23:00,38.1,6022,1970
9/8/2021,24:00:00,33.05,6023,1970
9/9/2021,1:00,34.61,6024,1970
9/9/2021,2:00,30.92,6025,1970
9/9/2021,3:00,28.44,6026,1970
9/9/2021,4:00,27.86,6027,1970
9/9/2021,5:00,28.27,6028,1970
9/9/2021,6:00,29.32,6029,1970
9/9/2021,7:00,32,6030,1970
9/9/2021,8:00,30.82,6031,1970
9/9/2021,9:00,32.02,6032,1970
9/9/2021,10:00,32.77,6033,1970
9/9/2021,11:00,35.54,6034,1970
9/9/2021,12:00,42.13,6035,1970
9/9/2021,13:00,51.85,6036,1970
9/9/2021,14:00,57.93,6037,1970
9/9/2021,15:00,67.71,6038,1970
9/9/2021,16:00,91.42,6039,1970
9/9/2021,17:00,101.28,6040,1970
9/9/2021,18:00,83.22,6041,1970
9/9/2021,19:00,61.36,6042,1970
9/9/2021,20:00,61.19,6043,1970
9/9/2021,21:00,49.99,6044,1970
9/9/2021,22:00,40.93,6045,1970
9/9/2021,23:00,34.87,6046,1970
9/9/2021,24:00:00,32.26,6047,1970
9/10/2021,1:00,28.36,6048,1970
9/10/2021,2:00,23.65,6049,1970
9/10/2021,3:00,19.92,6050,1970
9/10/2021,4:00,16.18,6051,1970
9/10/2021,5:00,18.4,6052,1970
9/10/2021,6:00,23.24,6053,1970
9/10/2021,7:00,31.77,6054,1970
9/10/2021,8:00,31.81,6055,1970
9/10/2021,9:00,31.28,6056,1970
9/10/2021,10:00,32.69,6057,1970
9/10/2021,11:00,34.11,6058,1970
9/10/2021,12:00,37.44,6059,1970
9/10/2021,13:00,46.8,6060,1970
9/10/2021,14:00,50.65,6061,1970
9/10/2021,15:00,56.92,6062,1970
9/10/2021,16:00,81.28,6063,1970
9/10/2021,17:00,78.43,6064,1970
9/10/2021,18:00,58.14,6065,1970
9/10/2021,19:00,55.43,6066,1970
9/10/2021,20:00,54.19,6067,1970
9/10/2021,21:00,42.14,6068,1970
9/10/2021,22:00,39.23,6069,1970
9/10/2021,23:00,32.48,6070,1970
9/10/2021,24:00:00,28.96,6071,1970
9/11/2021,1:00,26.97,6072,1970
9/11/2021,2:00,22.02,6073,1970
9/11/2021,3:00,18.55,6074,1970
9/11/2021,4:00,14.53,6075,1970
9/11/2021,5:00,16.19,6076,1970
9/11/2021,6:00,18.16,6077,1970
9/11/2021,7:00,27.82,6078,1970
9/11/2021,8:00,29.84,6079,1970
9/11/2021,9:00,34.81,6080,1970
9/11/2021,10:00,33.13,6081,1970
9/11/2021,11:00,35.29,6082,1970
9/11/2021,12:00,40.15,6083,1970
9/11/2021,13:00,44.77,6084,1970
9/11/2021,14:00,48.98,6085,1970
9/11/2021,15:00,58.69,6086,1970
9/11/2021,16:00,72.73,6087,1970
9/11/2021,17:00,82.85,6088,1970
9/11/2021,18:00,71.06,6089,1970
9/11/2021,19:00,59.48,6090,1970
9/11/2021,20:00,53.64,6091,1970
9/11/2021,21:00,43.21,6092,1970
9/11/2021,22:00,38.19,6093,1970
9/11/2021,23:00,34.43,6094,1970
9/11/2021,24:00:00,30.24,6095,1970
9/12/2021,1:00,28.53,6096,1970
9/12/2021,2:00,23.82,6097,1970
9/12/2021,3:00,19.78,6098,1970
9/12/2021,4:00,18.02,6099,1970
9/12/2021,5:00,18.76,6100,1970
9/12/2021,6:00,20.77,6101,1970
9/12/2021,7:00,29.77,6102,1970
9/12/2021,8:00,30.13,6103,1970
9/12/2021,9:00,33.54,6104,1970
9/12/2021,10:00,33.1,6105,1970
9/12/2021,11:00,40.11,6106,1970
9/12/2021,12:00,42.15,6107,1970
9/12/2021,13:00,48.71,6108,1970
9/12/2021,14:00,53.49,6109,1970
9/12/2021,15:00,68.24,6110,1970
9/12/2021,16:00,77.81,6111,1970
9/12/2021,17:00,80.33,6112,1970
9/12/2021,18:00,74.72,6113,1970
9/12/2021,19:00,61.59,6114,1970
9/12/2021,20:00,61.23,6115,1970
9/12/2021,21:00,48.06,6116,1970
9/12/2021,22:00,40.96,6117,1970
9/12/2021,23:00,35.96,6118,1970
9/12/2021,24:00:00,33.02,6119,1970
9/13/2021,1:00,33.47,6120,1970
9/13/2021,2:00,30.52,6121,1970
9/13/2021,3:00,28.26,6122,1970
9/13/2021,4:00,29.15,6123,1970
9/13/2021,5:00,30.99,6124,1970
9/13/2021,6:00,35,6125,1970
9/13/2021,7:00,35.01,6126,1970
9/13/2021,8:00,38.16,6127,1970
9/13/2021,9:00,38.5,6128,1970
9/13/2021,10:00,36.17,6129,1970
9/13/2021,11:00,40.97,6130,1970
9/13/2021,12:00,39.79,6131,1970
9/13/2021,13:00,49.84,6132,1970
9/13/2021,14:00,56.01,6133,1970
9/13/2021,15:00,55.69,6134,1970
9/13/2021,16:00,58.17,6135,1970
9/13/2021,17:00,57.7,6136,1970
9/13/2021,18:00,48.48,6137,1970
