Delivery Date,Hour Ending,Price,Time_Index
07/21/2016,09:00,21.23,4856
07/21/2016,10:00,23.12,4857
07/21/2016,11:00,29.06,4858
07/21/2016,12:00,37.54,4859
07/21/2016,13:00,39.46,4860
07/21/2016,14:00,49.24,4861
07/21/2016,15:00,50.12,4862
07/21/2016,16:00,71.3,4863
07/21/2016,17:00,99.29,4864
07/21/2016,18:00,46.28,4865
07/21/2016,19:00,38.38,4866
07/21/2016,20:00,32.87,4867
07/21/2016,21:00,31.87,4868
07/21/2016,22:00,29.71,4869
07/21/2016,23:00,23.69,4870
07/21/2016,24:00,20.89,4871
07/22/2016,01:00,19.35,4872
07/22/2016,02:00,18.82,4873
07/22/2016,03:00,17.57,4874
07/22/2016,04:00,17.07,4875
07/22/2016,05:00,17.27,4876
07/22/2016,06:00,17.76,4877
07/22/2016,07:00,17.41,4878
07/22/2016,08:00,17.89,4879
07/22/2016,09:00,19.87,4880
07/22/2016,10:00,22.63,4881
07/22/2016,11:00,26.55,4882
07/22/2016,12:00,35.36,4883
07/22/2016,13:00,39.31,4884
07/22/2016,14:00,40.03,4885
07/22/2016,15:00,46.67,4886
07/22/2016,16:00,67.06,4887
07/22/2016,17:00,87.77,4888
07/22/2016,18:00,46.38,4889
07/22/2016,19:00,36.88,4890
07/22/2016,20:00,32.65,4891
07/22/2016,21:00,29.3,4892
07/22/2016,22:00,25.65,4893
07/22/2016,23:00,23.43,4894
07/22/2016,24:00,21.48,4895
07/23/2016,01:00,21.56,4896
07/23/2016,02:00,19.2,4897
07/23/2016,03:00,18.62,4898
07/23/2016,04:00,17.67,4899
07/23/2016,05:00,17.33,4900
07/23/2016,06:00,17.48,4901
07/23/2016,07:00,15.67,4902
07/23/2016,08:00,16.72,4903
07/23/2016,09:00,18.7,4904
07/23/2016,10:00,22.59,4905
07/23/2016,11:00,23.68,4906
07/23/2016,12:00,33.21,4907
07/23/2016,13:00,38.61,4908
07/23/2016,14:00,41.59,4909
07/23/2016,15:00,40.31,4910
07/23/2016,16:00,64.11,4911
07/23/2016,17:00,66.49,4912
07/23/2016,18:00,43.45,4913
07/23/2016,19:00,34.61,4914
07/23/2016,20:00,32.66,4915
07/23/2016,21:00,31.43,4916
07/23/2016,22:00,27.87,4917
07/23/2016,23:00,25.9,4918
07/23/2016,24:00,23.35,4919
07/24/2016,01:00,19.65,4920
07/24/2016,02:00,19.02,4921
07/24/2016,03:00,18.0,4922
07/24/2016,04:00,17.26,4923
07/24/2016,05:00,17.17,4924
07/24/2016,06:00,16.93,4925
07/24/2016,07:00,15.16,4926
07/24/2016,08:00,16.35,4927
07/24/2016,09:00,18.34,4928
07/24/2016,10:00,21.0,4929
07/24/2016,11:00,23.4,4930
07/24/2016,12:00,31.43,4931
07/24/2016,13:00,36.22,4932
07/24/2016,14:00,42.1,4933
07/24/2016,15:00,46.56,4934
07/24/2016,16:00,61.83,4935
07/24/2016,17:00,72.34,4936
07/24/2016,18:00,46.17,4937
07/24/2016,19:00,34.5,4938
07/24/2016,20:00,35.18,4939
07/24/2016,21:00,33.04,4940
07/24/2016,22:00,29.53,4941
07/24/2016,23:00,24.99,4942
07/24/2016,24:00,22.04,4943
07/25/2016,01:00,20.0,4944
07/25/2016,02:00,19.14,4945
07/25/2016,03:00,18.59,4946
07/25/2016,04:00,18.05,4947
07/25/2016,05:00,18.01,4948
07/25/2016,06:00,18.7,4949
07/25/2016,07:00,17.65,4950
07/25/2016,08:00,18.08,4951
07/25/2016,09:00,21.81,4952
07/25/2016,10:00,23.64,4953
07/25/2016,11:00,28.56,4954
07/25/2016,12:00,35.19,4955
07/25/2016,13:00,40.66,4956
07/25/2016,14:00,51.83,4957
07/25/2016,15:00,49.12,4958
07/25/2016,16:00,57.33,4959
07/25/2016,17:00,43.31,4960
07/25/2016,18:00,36.12,4961
07/25/2016,19:00,30.89,4962
07/25/2016,20:00,28.66,4963
07/25/2016,21:00,28.12,4964
07/25/2016,22:00,25.57,4965
07/25/2016,23:00,23.95,4966
07/25/2016,24:00,22.03,4967
07/26/2016,01:00,19.57,4968
07/26/2016,02:00,18.75,4969
07/26/2016,03:00,18.28,4970
07/26/2016,04:00,17.83,4971
07/26/2016,05:00,17.99,4972
07/26/2016,06:00,18.52,4973
07/26/2016,07:00,18.34,4974
07/26/2016,08:00,18.87,4975
07/26/2016,09:00,21.72,4976
07/26/2016,10:00,23.13,4977
07/26/2016,11:00,24.63,4978
07/26/2016,12:00,30.63,4979
07/26/2016,13:00,32.79,4980
07/26/2016,14:00,37.67,4981
07/26/2016,15:00,39.49,4982
07/26/2016,16:00,44.34,4983
07/26/2016,17:00,47.1,4984
07/26/2016,18:00,36.02,4985
07/26/2016,19:00,31.31,4986
07/26/2016,20:00,28.69,4987
07/26/2016,21:00,27.39,4988
07/26/2016,22:00,26.9,4989
07/26/2016,23:00,24.2,4990
07/26/2016,24:00,22.2,4991
07/27/2016,01:00,19.45,4992
07/27/2016,02:00,18.27,4993
07/27/2016,03:00,17.99,4994
07/27/2016,04:00,17.6,4995
07/27/2016,05:00,17.67,4996
07/27/2016,06:00,18.25,4997
07/27/2016,07:00,18.04,4998
07/27/2016,08:00,18.63,4999
07/27/2016,09:00,21.18,5000
07/27/2016,10:00,22.29,5001
07/27/2016,11:00,26.09,5002
07/27/2016,12:00,30.01,5003
07/27/2016,13:00,34.35,5004
07/27/2016,14:00,42.65,5005
07/27/2016,15:00,46.84,5006
07/27/2016,16:00,47.81,5007
07/27/2016,17:00,49.4,5008
07/27/2016,18:00,39.05,5009
07/27/2016,19:00,32.99,5010
07/27/2016,20:00,29.96,5011
07/27/2016,21:00,26.6,5012
07/27/2016,22:00,25.48,5013
07/27/2016,23:00,23.36,5014
07/27/2016,24:00,21.66,5015
07/28/2016,01:00,19.64,5016
07/28/2016,02:00,18.52,5017
07/28/2016,03:00,17.84,5018
07/28/2016,04:00,17.5,5019
07/28/2016,05:00,17.7,5020
07/28/2016,06:00,18.58,5021
07/28/2016,07:00,17.9,5022
07/28/2016,08:00,18.48,5023
07/28/2016,09:00,20.31,5024
07/28/2016,10:00,22.72,5025
07/28/2016,11:00,25.89,5026
07/28/2016,12:00,31.21,5027
07/28/2016,13:00,34.47,5028
07/28/2016,14:00,41.56,5029
07/28/2016,15:00,48.19,5030
07/28/2016,16:00,50.47,5031
07/28/2016,17:00,47.31,5032
07/28/2016,18:00,36.78,5033
07/28/2016,19:00,31.91,5034
07/28/2016,20:00,29.92,5035
07/28/2016,21:00,28.03,5036
07/28/2016,22:00,26.04,5037
07/28/2016,23:00,24.45,5038
07/28/2016,24:00,21.75,5039
07/29/2016,01:00,18.97,5040
07/29/2016,02:00,17.54,5041
07/29/2016,03:00,17.05,5042
07/29/2016,04:00,16.99,5043
07/29/2016,05:00,16.99,5044
07/29/2016,06:00,17.56,5045
07/29/2016,07:00,17.21,5046
07/29/2016,08:00,17.96,5047
07/29/2016,09:00,19.73,5048
07/29/2016,10:00,21.7,5049
07/29/2016,11:00,26.33,5050
07/29/2016,12:00,31.57,5051
07/29/2016,13:00,38.42,5052
07/29/2016,14:00,45.51,5053
07/29/2016,15:00,48.72,5054
07/29/2016,16:00,62.67,5055
07/29/2016,17:00,73.21,5056
07/29/2016,18:00,45.01,5057
07/29/2016,19:00,33.31,5058
07/29/2016,20:00,30.4,5059
07/29/2016,21:00,28.06,5060
07/29/2016,22:00,25.26,5061
07/29/2016,23:00,22.57,5062
07/29/2016,24:00,20.78,5063
07/30/2016,01:00,19.59,5064
07/30/2016,02:00,18.4,5065
07/30/2016,03:00,17.55,5066
07/30/2016,04:00,16.99,5067
07/30/2016,05:00,16.82,5068
07/30/2016,06:00,16.99,5069
07/30/2016,07:00,15.42,5070
07/30/2016,08:00,16.53,5071
07/30/2016,09:00,19.09,5072
07/30/2016,10:00,21.08,5073
07/30/2016,11:00,24.3,5074
07/30/2016,12:00,29.04,5075
07/30/2016,13:00,32.1,5076
07/30/2016,14:00,38.87,5077
07/30/2016,15:00,46.33,5078
07/30/2016,16:00,61.42,5079
07/30/2016,17:00,57.64,5080
07/30/2016,18:00,38.28,5081
07/30/2016,19:00,31.71,5082
07/30/2016,20:00,28.93,5083
07/30/2016,21:00,27.71,5084
07/30/2016,22:00,25.68,5085
07/30/2016,23:00,22.69,5086
07/30/2016,24:00,20.93,5087
07/31/2016,01:00,19.15,5088
07/31/2016,02:00,17.56,5089
07/31/2016,03:00,17.28,5090
07/31/2016,04:00,16.49,5091
07/31/2016,05:00,16.14,5092
07/31/2016,06:00,15.18,5093
07/31/2016,07:00,15.0,5094
07/31/2016,08:00,15.51,5095
07/31/2016,09:00,18.55,5096
07/31/2016,10:00,21.34,5097
07/31/2016,11:00,22.95,5098
07/31/2016,12:00,26.53,5099
07/31/2016,13:00,30.03,5100
07/31/2016,14:00,32.85,5101
07/31/2016,15:00,39.3,5102
07/31/2016,16:00,49.9,5103
07/31/2016,17:00,49.8,5104
07/31/2016,18:00,40.29,5105
07/31/2016,19:00,31.62,5106
07/31/2016,20:00,28.93,5107
07/31/2016,21:00,27.85,5108
07/31/2016,22:00,25.69,5109
07/31/2016,23:00,22.03,5110
07/31/2016,24:00,19.79,5111
08/01/2016,01:00,18.53,5112
08/01/2016,02:00,16.96,5113
08/01/2016,03:00,16.19,5114
08/01/2016,04:00,15.39,5115
08/01/2016,05:00,15.92,5116
08/01/2016,06:00,17.95,5117
08/01/2016,07:00,18.5,5118
08/01/2016,08:00,18.81,5119
08/01/2016,09:00,20.71,5120
08/01/2016,10:00,21.94,5121
08/01/2016,11:00,24.92,5122
08/01/2016,12:00,30.53,5123
08/01/2016,13:00,33.14,5124
08/01/2016,14:00,38.77,5125
08/01/2016,15:00,43.24,5126
08/01/2016,16:00,55.82,5127
08/01/2016,17:00,58.63,5128
08/01/2016,18:00,39.53,5129
08/01/2016,19:00,33.6,5130
08/01/2016,20:00,30.76,5131
08/01/2016,21:00,30.71,5132
08/01/2016,22:00,25.39,5133
08/01/2016,23:00,22.89,5134
08/01/2016,24:00,21.31,5135
08/02/2016,01:00,18.66,5136
08/02/2016,02:00,17.26,5137
08/02/2016,03:00,16.57,5138
08/02/2016,04:00,16.22,5139
08/02/2016,05:00,16.61,5140
08/02/2016,06:00,17.91,5141
08/02/2016,07:00,18.05,5142
08/02/2016,08:00,18.65,5143
08/02/2016,09:00,20.31,5144
08/02/2016,10:00,22.62,5145
08/02/2016,11:00,25.44,5146
08/02/2016,12:00,31.08,5147
08/02/2016,13:00,35.63,5148
08/02/2016,14:00,42.03,5149
08/02/2016,15:00,51.86,5150
08/02/2016,16:00,79.64,5151
08/02/2016,17:00,87.57,5152
08/02/2016,18:00,43.31,5153
08/02/2016,19:00,38.24,5154
08/02/2016,20:00,34.19,5155
08/02/2016,21:00,31.1,5156
08/02/2016,22:00,26.88,5157
08/02/2016,23:00,23.8,5158
08/02/2016,24:00,21.89,5159
08/03/2016,01:00,19.13,5160
08/03/2016,02:00,17.85,5161
08/03/2016,03:00,17.17,5162
08/03/2016,04:00,16.57,5163
08/03/2016,05:00,16.7,5164
08/03/2016,06:00,17.48,5165
08/03/2016,07:00,18.16,5166
08/03/2016,08:00,18.58,5167
08/03/2016,09:00,21.11,5168
08/03/2016,10:00,23.67,5169
08/03/2016,11:00,27.9,5170
08/03/2016,12:00,34.28,5171
08/03/2016,13:00,38.88,5172
08/03/2016,14:00,51.76,5173
08/03/2016,15:00,94.33,5174
08/03/2016,16:00,102.34,5175
08/03/2016,17:00,115.94,5176
08/03/2016,18:00,58.7,5177
08/03/2016,19:00,43.33,5178
08/03/2016,20:00,33.86,5179
08/03/2016,21:00,33.33,5180
08/03/2016,22:00,30.43,5181
08/03/2016,23:00,23.82,5182
08/03/2016,24:00,21.27,5183
08/04/2016,01:00,19.66,5184
08/04/2016,02:00,18.16,5185
08/04/2016,03:00,17.31,5186
08/04/2016,04:00,16.55,5187
08/04/2016,05:00,16.94,5188
08/04/2016,06:00,17.57,5189
08/04/2016,07:00,17.44,5190
08/04/2016,08:00,19.18,5191
08/04/2016,09:00,20.25,5192
08/04/2016,10:00,22.86,5193
08/04/2016,11:00,26.61,5194
08/04/2016,12:00,33.1,5195
08/04/2016,13:00,41.83,5196
08/04/2016,14:00,62.54,5197
08/04/2016,15:00,170.68,5198
08/04/2016,16:00,230.02,5199
08/04/2016,17:00,191.34,5200
08/04/2016,18:00,82.73,5201
08/04/2016,19:00,44.51,5202
08/04/2016,20:00,35.84,5203
08/04/2016,21:00,31.92,5204
08/04/2016,22:00,28.81,5205
08/04/2016,23:00,23.7,5206
08/04/2016,24:00,20.46,5207
08/05/2016,01:00,19.51,5208
08/05/2016,02:00,17.51,5209
08/05/2016,03:00,16.48,5210
08/05/2016,04:00,16.0,5211
08/05/2016,05:00,16.33,5212
08/05/2016,06:00,17.81,5213
08/05/2016,07:00,17.53,5214
08/05/2016,08:00,18.57,5215
08/05/2016,09:00,20.25,5216
08/05/2016,10:00,22.01,5217
08/05/2016,11:00,27.66,5218
08/05/2016,12:00,34.87,5219
08/05/2016,13:00,41.54,5220
08/05/2016,14:00,74.1,5221
08/05/2016,15:00,141.87,5222
08/05/2016,16:00,211.94,5223
08/05/2016,17:00,173.84,5224
08/05/2016,18:00,65.37,5225
08/05/2016,19:00,39.9,5226
08/05/2016,20:00,34.94,5227
08/05/2016,21:00,31.66,5228
08/05/2016,22:00,28.14,5229
08/05/2016,23:00,25.01,5230
08/05/2016,24:00,20.94,5231
08/06/2016,01:00,19.52,5232
08/06/2016,02:00,18.81,5233
08/06/2016,03:00,18.03,5234
08/06/2016,04:00,17.32,5235
08/06/2016,05:00,17.01,5236
08/06/2016,06:00,17.32,5237
08/06/2016,07:00,17.75,5238
08/06/2016,08:00,18.18,5239
08/06/2016,09:00,19.98,5240
08/06/2016,10:00,22.72,5241
08/06/2016,11:00,26.54,5242
08/06/2016,12:00,32.89,5243
08/06/2016,13:00,42.69,5244
08/06/2016,14:00,64.21,5245
08/06/2016,15:00,127.66,5246
08/06/2016,16:00,181.0,5247
08/06/2016,17:00,179.31,5248
08/06/2016,18:00,88.0,5249
08/06/2016,19:00,42.21,5250
08/06/2016,20:00,35.09,5251
08/06/2016,21:00,31.92,5252
08/06/2016,22:00,26.74,5253
08/06/2016,23:00,24.49,5254
08/06/2016,24:00,21.56,5255
08/07/2016,01:00,19.75,5256
08/07/2016,02:00,18.04,5257
08/07/2016,03:00,17.9,5258
08/07/2016,04:00,17.0,5259
08/07/2016,05:00,16.82,5260
08/07/2016,06:00,16.5,5261
08/07/2016,07:00,15.0,5262
08/07/2016,08:00,16.0,5263
08/07/2016,09:00,18.32,5264
08/07/2016,10:00,21.01,5265
08/07/2016,11:00,23.56,5266
08/07/2016,12:00,29.02,5267
08/07/2016,13:00,34.15,5268
08/07/2016,14:00,50.77,5269
08/07/2016,15:00,89.57,5270
08/07/2016,16:00,166.47,5271
08/07/2016,17:00,145.48,5272
08/07/2016,18:00,66.27,5273
08/07/2016,19:00,42.49,5274
08/07/2016,20:00,38.14,5275
08/07/2016,21:00,31.86,5276
08/07/2016,22:00,27.72,5277
08/07/2016,23:00,25.09,5278
08/07/2016,24:00,20.21,5279
08/08/2016,01:00,19.85,5280
08/08/2016,02:00,18.17,5281
08/08/2016,03:00,17.33,5282
08/08/2016,04:00,16.99,5283
08/08/2016,05:00,17.16,5284
08/08/2016,06:00,17.57,5285
08/08/2016,07:00,17.99,5286
08/08/2016,08:00,18.96,5287
08/08/2016,09:00,20.19,5288
08/08/2016,10:00,23.13,5289
08/08/2016,11:00,27.18,5290
08/08/2016,12:00,32.65,5291
08/08/2016,13:00,41.75,5292
08/08/2016,14:00,67.16,5293
08/08/2016,15:00,128.33,5294
08/08/2016,16:00,210.15,5295
08/08/2016,17:00,183.1,5296
08/08/2016,18:00,75.03,5297
08/08/2016,19:00,40.49,5298
08/08/2016,20:00,33.98,5299
08/08/2016,21:00,31.71,5300
08/08/2016,22:00,29.52,5301
08/08/2016,23:00,25.22,5302
08/08/2016,24:00,21.49,5303
08/09/2016,01:00,19.8,5304
08/09/2016,02:00,18.49,5305
08/09/2016,03:00,17.6,5306
08/09/2016,04:00,16.66,5307
08/09/2016,05:00,16.92,5308
08/09/2016,06:00,17.66,5309
08/09/2016,07:00,18.65,5310
08/09/2016,08:00,19.49,5311
08/09/2016,09:00,20.22,5312
08/09/2016,10:00,22.21,5313
08/09/2016,11:00,26.39,5314
08/09/2016,12:00,32.42,5315
08/09/2016,13:00,36.61,5316
08/09/2016,14:00,49.88,5317
08/09/2016,15:00,88.36,5318
08/09/2016,16:00,136.32,5319
08/09/2016,17:00,128.21,5320
08/09/2016,18:00,59.12,5321
08/09/2016,19:00,38.16,5322
08/09/2016,20:00,31.88,5323
08/09/2016,21:00,29.65,5324
08/09/2016,22:00,27.35,5325
08/09/2016,23:00,24.23,5326
08/09/2016,24:00,20.49,5327
08/10/2016,01:00,19.3,5328
08/10/2016,02:00,18.33,5329
08/10/2016,03:00,17.59,5330
08/10/2016,04:00,17.26,5331
08/10/2016,05:00,17.11,5332
08/10/2016,06:00,18.05,5333
08/10/2016,07:00,18.04,5334
08/10/2016,08:00,19.06,5335
08/10/2016,09:00,19.75,5336
08/10/2016,10:00,22.45,5337
08/10/2016,11:00,25.12,5338
08/10/2016,12:00,30.86,5339
08/10/2016,13:00,36.98,5340
08/10/2016,14:00,48.09,5341
08/10/2016,15:00,80.79,5342
08/10/2016,16:00,107.51,5343
08/10/2016,17:00,100.09,5344
08/10/2016,18:00,44.01,5345
08/10/2016,19:00,34.06,5346
08/10/2016,20:00,31.63,5347
08/10/2016,21:00,29.29,5348
08/10/2016,22:00,26.6,5349
08/10/2016,23:00,23.09,5350
08/10/2016,24:00,20.2,5351
08/11/2016,01:00,19.59,5352
08/11/2016,02:00,18.6,5353
08/11/2016,03:00,17.91,5354
08/11/2016,04:00,17.08,5355
08/11/2016,05:00,17.09,5356
08/11/2016,06:00,17.97,5357
08/11/2016,07:00,17.72,5358
08/11/2016,08:00,17.94,5359
08/11/2016,09:00,19.2,5360
08/11/2016,10:00,21.87,5361
08/11/2016,11:00,25.02,5362
08/11/2016,12:00,31.82,5363
08/11/2016,13:00,37.08,5364
08/11/2016,14:00,55.75,5365
08/11/2016,15:00,91.97,5366
08/11/2016,16:00,126.31,5367
08/11/2016,17:00,119.21,5368
08/11/2016,18:00,53.12,5369
08/11/2016,19:00,40.92,5370
08/11/2016,20:00,37.51,5371
08/11/2016,21:00,33.17,5372
08/11/2016,22:00,29.94,5373
08/11/2016,23:00,24.65,5374
08/11/2016,24:00,21.01,5375
08/12/2016,01:00,19.63,5376
08/12/2016,02:00,18.88,5377
08/12/2016,03:00,17.96,5378
08/12/2016,04:00,17.23,5379
08/12/2016,05:00,17.13,5380
08/12/2016,06:00,18.0,5381
08/12/2016,07:00,17.04,5382
08/12/2016,08:00,18.04,5383
08/12/2016,09:00,21.81,5384
08/12/2016,10:00,24.61,5385
08/12/2016,11:00,30.35,5386
08/12/2016,12:00,41.36,5387
08/12/2016,13:00,46.6,5388
08/12/2016,14:00,90.94,5389
08/12/2016,15:00,137.61,5390
08/12/2016,16:00,219.32,5391
08/12/2016,17:00,166.6,5392
08/12/2016,18:00,69.02,5393
08/12/2016,19:00,51.2,5394
08/12/2016,20:00,41.54,5395
08/12/2016,21:00,32.55,5396
08/12/2016,22:00,30.38,5397
08/12/2016,23:00,29.03,5398
08/12/2016,24:00,24.73,5399
08/13/2016,01:00,22.8,5400
08/13/2016,02:00,21.1,5401
08/13/2016,03:00,18.75,5402
08/13/2016,04:00,17.96,5403
08/13/2016,05:00,17.53,5404
08/13/2016,06:00,17.52,5405
08/13/2016,07:00,17.04,5406
08/13/2016,08:00,17.05,5407
08/13/2016,09:00,19.2,5408
08/13/2016,10:00,23.09,5409
08/13/2016,11:00,23.87,5410
08/13/2016,12:00,31.41,5411
08/13/2016,13:00,40.28,5412
08/13/2016,14:00,30.87,5413
08/13/2016,15:00,33.53,5414
08/13/2016,16:00,36.64,5415
08/13/2016,17:00,35.65,5416
08/13/2016,18:00,30.18,5417
08/13/2016,19:00,27.84,5418
08/13/2016,20:00,26.73,5419
08/13/2016,21:00,25.28,5420
08/13/2016,22:00,23.16,5421
08/13/2016,23:00,22.62,5422
08/13/2016,24:00,20.1,5423
08/14/2016,01:00,19.64,5424
08/14/2016,02:00,18.05,5425
08/14/2016,03:00,17.5,5426
08/14/2016,04:00,16.7,5427
08/14/2016,05:00,16.76,5428
08/14/2016,06:00,16.5,5429
08/14/2016,07:00,15.14,5430
08/14/2016,08:00,15.67,5431
08/14/2016,09:00,16.98,5432
08/14/2016,10:00,18.54,5433
08/14/2016,11:00,20.89,5434
08/14/2016,12:00,22.16,5435
08/14/2016,13:00,22.48,5436
08/14/2016,14:00,24.63,5437
08/14/2016,15:00,27.78,5438
08/14/2016,16:00,34.35,5439
08/14/2016,17:00,34.52,5440
08/14/2016,18:00,28.69,5441
08/14/2016,19:00,24.24,5442
08/14/2016,20:00,23.63,5443
08/14/2016,21:00,22.66,5444
08/14/2016,22:00,22.83,5445
08/14/2016,23:00,21.11,5446
08/14/2016,24:00,20.07,5447
08/15/2016,01:00,17.87,5448
08/15/2016,02:00,17.02,5449
08/15/2016,03:00,16.47,5450
08/15/2016,04:00,16.39,5451
08/15/2016,05:00,16.66,5452
08/15/2016,06:00,17.53,5453
08/15/2016,07:00,17.51,5454
08/15/2016,08:00,17.94,5455
08/15/2016,09:00,18.53,5456
08/15/2016,10:00,21.69,5457
08/15/2016,11:00,23.47,5458
08/15/2016,12:00,25.07,5459
08/15/2016,13:00,28.29,5460
08/15/2016,14:00,31.62,5461
08/15/2016,15:00,31.65,5462
08/15/2016,16:00,34.26,5463
08/15/2016,17:00,32.95,5464
08/15/2016,18:00,27.67,5465
08/15/2016,19:00,24.3,5466
08/15/2016,20:00,24.72,5467
08/15/2016,21:00,23.16,5468
08/15/2016,22:00,22.88,5469
08/15/2016,23:00,20.88,5470
08/15/2016,24:00,19.58,5471
08/16/2016,01:00,17.28,5472
08/16/2016,02:00,16.88,5473
08/16/2016,03:00,16.46,5474
08/16/2016,04:00,16.17,5475
08/16/2016,05:00,16.61,5476
08/16/2016,06:00,17.25,5477
08/16/2016,07:00,18.09,5478
08/16/2016,08:00,18.9,5479
08/16/2016,09:00,19.19,5480
08/16/2016,10:00,21.01,5481
08/16/2016,11:00,22.48,5482
08/16/2016,12:00,23.09,5483
08/16/2016,13:00,25.04,5484
08/16/2016,14:00,26.74,5485
08/16/2016,15:00,26.34,5486
08/16/2016,16:00,30.36,5487
08/16/2016,17:00,29.89,5488
08/16/2016,18:00,23.97,5489
08/16/2016,19:00,22.85,5490
08/16/2016,20:00,21.56,5491
08/16/2016,21:00,22.15,5492
08/16/2016,22:00,20.95,5493
08/16/2016,23:00,20.46,5494
08/16/2016,24:00,19.68,5495
08/17/2016,01:00,17.11,5496
08/17/2016,02:00,16.55,5497
08/17/2016,03:00,16.37,5498
08/17/2016,04:00,16.47,5499
08/17/2016,05:00,16.79,5500
08/17/2016,06:00,17.52,5501
08/17/2016,07:00,18.76,5502
08/17/2016,08:00,19.64,5503
08/17/2016,09:00,20.07,5504
08/17/2016,10:00,21.3,5505
08/17/2016,11:00,22.79,5506
08/17/2016,12:00,24.01,5507
08/17/2016,13:00,29.61,5508
08/17/2016,14:00,27.35,5509
08/17/2016,15:00,29.42,5510
08/17/2016,16:00,37.51,5511
08/17/2016,17:00,36.52,5512
08/17/2016,18:00,25.38,5513
08/17/2016,19:00,24.36,5514
08/17/2016,20:00,22.12,5515
08/17/2016,21:00,22.91,5516
08/17/2016,22:00,22.27,5517
08/17/2016,23:00,20.0,5518
08/17/2016,24:00,18.67,5519
08/18/2016,01:00,17.45,5520
08/18/2016,02:00,16.7,5521
08/18/2016,03:00,16.57,5522
08/18/2016,04:00,16.68,5523
08/18/2016,05:00,17.11,5524
08/18/2016,06:00,18.0,5525
08/18/2016,07:00,18.54,5526
08/18/2016,08:00,19.41,5527
08/18/2016,09:00,20.07,5528
08/18/2016,10:00,22.05,5529
08/18/2016,11:00,22.42,5530
08/18/2016,12:00,23.96,5531
08/18/2016,13:00,24.34,5532
08/18/2016,14:00,27.82,5533
08/18/2016,15:00,28.59,5534
08/18/2016,16:00,31.44,5535
08/18/2016,17:00,28.94,5536
08/18/2016,18:00,25.48,5537
08/18/2016,19:00,23.87,5538
08/18/2016,20:00,22.27,5539
08/18/2016,21:00,22.39,5540
08/18/2016,22:00,21.15,5541
08/18/2016,23:00,20.0,5542
08/18/2016,24:00,19.18,5543
08/19/2016,01:00,17.06,5544
08/19/2016,02:00,16.26,5545
08/19/2016,03:00,15.92,5546
08/19/2016,04:00,15.93,5547
08/19/2016,05:00,16.36,5548
08/19/2016,06:00,16.98,5549
08/19/2016,07:00,18.36,5550
08/19/2016,08:00,19.12,5551
08/19/2016,09:00,19.33,5552
08/19/2016,10:00,19.98,5553
08/19/2016,11:00,22.44,5554
08/19/2016,12:00,23.61,5555
08/19/2016,13:00,26.36,5556
08/19/2016,14:00,28.72,5557
08/19/2016,15:00,29.02,5558
08/19/2016,16:00,37.76,5559
08/19/2016,17:00,34.65,5560
08/19/2016,18:00,27.25,5561
08/19/2016,19:00,24.22,5562
08/19/2016,20:00,22.97,5563
08/19/2016,21:00,23.14,5564
08/19/2016,22:00,21.34,5565
08/19/2016,23:00,20.82,5566
08/19/2016,24:00,19.5,5567
08/20/2016,01:00,18.6,5568
08/20/2016,02:00,17.25,5569
08/20/2016,03:00,17.11,5570
08/20/2016,04:00,16.73,5571
08/20/2016,05:00,16.74,5572
08/20/2016,06:00,17.23,5573
08/20/2016,07:00,17.49,5574
08/20/2016,08:00,18.02,5575
08/20/2016,09:00,19.81,5576
08/20/2016,10:00,20.2,5577
08/20/2016,11:00,22.5,5578
08/20/2016,12:00,24.78,5579
08/20/2016,13:00,26.42,5580
08/20/2016,14:00,30.12,5581
08/20/2016,15:00,33.99,5582
08/20/2016,16:00,41.91,5583
08/20/2016,17:00,37.91,5584
08/20/2016,18:00,32.05,5585
08/20/2016,19:00,26.97,5586
08/20/2016,20:00,24.78,5587
08/20/2016,21:00,25.4,5588
08/20/2016,22:00,23.13,5589
08/20/2016,23:00,21.27,5590
08/20/2016,24:00,20.76,5591
08/21/2016,01:00,18.64,5592
08/21/2016,02:00,17.5,5593
08/21/2016,03:00,17.27,5594
08/21/2016,04:00,16.95,5595
08/21/2016,05:00,16.66,5596
08/21/2016,06:00,16.61,5597
08/21/2016,07:00,16.88,5598
08/21/2016,08:00,17.03,5599
08/21/2016,09:00,18.74,5600
08/21/2016,10:00,19.41,5601
08/21/2016,11:00,20.9,5602
08/21/2016,12:00,21.57,5603
08/21/2016,13:00,22.07,5604
08/21/2016,14:00,23.9,5605
08/21/2016,15:00,24.95,5606
08/21/2016,16:00,28.82,5607
08/21/2016,17:00,29.66,5608
08/21/2016,18:00,25.42,5609
08/21/2016,19:00,23.75,5610
08/21/2016,20:00,21.91,5611
08/21/2016,21:00,23.11,5612
08/21/2016,22:00,22.06,5613
08/21/2016,23:00,20.4,5614
08/21/2016,24:00,19.29,5615
08/22/2016,01:00,17.11,5616
08/22/2016,02:00,16.75,5617
08/22/2016,03:00,16.57,5618
08/22/2016,04:00,16.57,5619
08/22/2016,05:00,16.78,5620
08/22/2016,06:00,17.62,5621
08/22/2016,07:00,18.86,5622
08/22/2016,08:00,19.44,5623
08/22/2016,09:00,19.72,5624
08/22/2016,10:00,22.0,5625
08/22/2016,11:00,23.15,5626
08/22/2016,12:00,24.4,5627
08/22/2016,13:00,24.5,5628
08/22/2016,14:00,28.99,5629
08/22/2016,15:00,30.69,5630
08/22/2016,16:00,35.1,5631
