Delivery Date,Hour Ending,Price,Time_Index
08/12/2013,02:00,21.87,5353
08/12/2013,03:00,21.17,5354
08/12/2013,04:00,20.81,5355
08/12/2013,05:00,20.94,5356
08/12/2013,06:00,21.53,5357
08/12/2013,07:00,21.9,5358
08/12/2013,08:00,22.16,5359
08/12/2013,09:00,25.4,5360
08/12/2013,10:00,26.81,5361
08/12/2013,11:00,29.22,5362
08/12/2013,12:00,33.34,5363
08/12/2013,13:00,40.83,5364
08/12/2013,14:00,43.79,5365
08/12/2013,15:00,48.12,5366
08/12/2013,16:00,55.25,5367
08/12/2013,17:00,69.77,5368
08/12/2013,18:00,48.79,5369
08/12/2013,19:00,43.05,5370
08/12/2013,20:00,38.42,5371
08/12/2013,21:00,36.57,5372
08/12/2013,22:00,32.08,5373
08/12/2013,23:00,26.84,5374
08/12/2013,24:00,24.99,5375
08/13/2013,01:00,24.11,5376
08/13/2013,02:00,21.97,5377
08/13/2013,03:00,21.18,5378
08/13/2013,04:00,20.95,5379
08/13/2013,05:00,21.0,5380
08/13/2013,06:00,21.6,5381
08/13/2013,07:00,22.88,5382
08/13/2013,08:00,23.69,5383
08/13/2013,09:00,25.24,5384
08/13/2013,10:00,26.01,5385
08/13/2013,11:00,29.77,5386
08/13/2013,12:00,35.05,5387
08/13/2013,13:00,39.51,5388
08/13/2013,14:00,45.52,5389
08/13/2013,15:00,48.81,5390
08/13/2013,16:00,59.15,5391
08/13/2013,17:00,74.49,5392
08/13/2013,18:00,50.75,5393
08/13/2013,19:00,46.11,5394
08/13/2013,20:00,40.24,5395
08/13/2013,21:00,36.42,5396
08/13/2013,22:00,32.87,5397
08/13/2013,23:00,28.54,5398
08/13/2013,24:00,25.2,5399
08/14/2013,01:00,26.58,5400
08/14/2013,02:00,22.66,5401
08/14/2013,03:00,21.5,5402
08/14/2013,04:00,21.01,5403
08/14/2013,05:00,21.0,5404
08/14/2013,06:00,21.52,5405
08/14/2013,07:00,23.13,5406
08/14/2013,08:00,23.96,5407
08/14/2013,09:00,25.86,5408
08/14/2013,10:00,25.87,5409
08/14/2013,11:00,30.09,5410
08/14/2013,12:00,31.16,5411
08/14/2013,13:00,35.76,5412
08/14/2013,14:00,41.31,5413
08/14/2013,15:00,45.01,5414
08/14/2013,16:00,53.58,5415
08/14/2013,17:00,57.24,5416
08/14/2013,18:00,45.56,5417
08/14/2013,19:00,40.3,5418
08/14/2013,20:00,34.73,5419
08/14/2013,21:00,34.33,5420
08/14/2013,22:00,32.42,5421
08/14/2013,23:00,28.96,5422
08/14/2013,24:00,25.02,5423
08/15/2013,01:00,24.63,5424
08/15/2013,02:00,22.38,5425
08/15/2013,03:00,21.45,5426
08/15/2013,04:00,21.17,5427
08/15/2013,05:00,21.14,5428
08/15/2013,06:00,21.9,5429
08/15/2013,07:00,22.49,5430
08/15/2013,08:00,22.86,5431
08/15/2013,09:00,23.28,5432
08/15/2013,10:00,25.41,5433
08/15/2013,11:00,29.46,5434
08/15/2013,12:00,30.22,5435
08/15/2013,13:00,32.33,5436
08/15/2013,14:00,37.03,5437
08/15/2013,15:00,41.67,5438
08/15/2013,16:00,52.16,5439
08/15/2013,17:00,56.47,5440
08/15/2013,18:00,44.23,5441
08/15/2013,19:00,38.58,5442
08/15/2013,20:00,33.83,5443
08/15/2013,21:00,32.78,5444
08/15/2013,22:00,30.3,5445
08/15/2013,23:00,28.83,5446
08/15/2013,24:00,25.14,5447
08/16/2013,01:00,22.34,5448
08/16/2013,02:00,21.51,5449
08/16/2013,03:00,21.0,5450
08/16/2013,04:00,20.51,5451
08/16/2013,05:00,20.43,5452
08/16/2013,06:00,20.96,5453
08/16/2013,07:00,21.87,5454
08/16/2013,08:00,22.16,5455
08/16/2013,09:00,23.14,5456
08/16/2013,10:00,25.44,5457
08/16/2013,11:00,27.91,5458
08/16/2013,12:00,30.96,5459
08/16/2013,13:00,33.48,5460
08/16/2013,14:00,38.52,5461
08/16/2013,15:00,43.39,5462
08/16/2013,16:00,51.06,5463
08/16/2013,17:00,56.35,5464
08/16/2013,18:00,47.07,5465
08/16/2013,19:00,40.62,5466
08/16/2013,20:00,34.67,5467
08/16/2013,21:00,32.72,5468
08/16/2013,22:00,30.74,5469
08/16/2013,23:00,28.14,5470
08/16/2013,24:00,24.88,5471
08/17/2013,01:00,23.39,5472
08/17/2013,02:00,21.97,5473
08/17/2013,03:00,20.88,5474
08/17/2013,04:00,20.43,5475
08/17/2013,05:00,20.1,5476
08/17/2013,06:00,20.6,5477
08/17/2013,07:00,21.68,5478
08/17/2013,08:00,22.08,5479
08/17/2013,09:00,22.8,5480
08/17/2013,10:00,24.52,5481
08/17/2013,11:00,27.58,5482
08/17/2013,12:00,31.72,5483
08/17/2013,13:00,36.48,5484
08/17/2013,14:00,36.94,5485
08/17/2013,15:00,40.15,5486
08/17/2013,16:00,47.61,5487
08/17/2013,17:00,56.79,5488
08/17/2013,18:00,44.12,5489
08/17/2013,19:00,40.17,5490
08/17/2013,20:00,36.22,5491
08/17/2013,21:00,33.61,5492
08/17/2013,22:00,31.74,5493
08/17/2013,23:00,27.39,5494
08/17/2013,24:00,24.62,5495
08/18/2013,01:00,22.21,5496
08/18/2013,02:00,21.37,5497
08/18/2013,03:00,20.23,5498
08/18/2013,04:00,19.52,5499
08/18/2013,05:00,19.63,5500
08/18/2013,06:00,19.36,5501
08/18/2013,07:00,20.0,5502
08/18/2013,08:00,20.3,5503
08/18/2013,09:00,21.51,5504
08/18/2013,10:00,23.6,5505
08/18/2013,11:00,27.03,5506
08/18/2013,12:00,29.16,5507
08/18/2013,13:00,33.53,5508
08/18/2013,14:00,35.64,5509
08/18/2013,15:00,40.75,5510
08/18/2013,16:00,45.72,5511
08/18/2013,17:00,53.2,5512
08/18/2013,18:00,42.9,5513
08/18/2013,19:00,40.02,5514
08/18/2013,20:00,35.87,5515
08/18/2013,21:00,34.73,5516
08/18/2013,22:00,33.17,5517
08/18/2013,23:00,28.36,5518
08/18/2013,24:00,25.04,5519
08/19/2013,01:00,22.58,5520
08/19/2013,02:00,20.01,5521
08/19/2013,03:00,19.39,5522
08/19/2013,04:00,19.03,5523
08/19/2013,05:00,19.0,5524
08/19/2013,06:00,20.0,5525
08/19/2013,07:00,21.15,5526
08/19/2013,08:00,21.77,5527
08/19/2013,09:00,22.55,5528
08/19/2013,10:00,24.08,5529
08/19/2013,11:00,26.57,5530
08/19/2013,12:00,30.62,5531
08/19/2013,13:00,35.28,5532
08/19/2013,14:00,41.56,5533
08/19/2013,15:00,44.86,5534
08/19/2013,16:00,50.39,5535
08/19/2013,17:00,61.67,5536
08/19/2013,18:00,47.6,5537
08/19/2013,19:00,41.47,5538
08/19/2013,20:00,35.28,5539
08/19/2013,21:00,33.78,5540
08/19/2013,22:00,30.18,5541
08/19/2013,23:00,28.38,5542
08/19/2013,24:00,24.97,5543
08/20/2013,01:00,22.89,5544
08/20/2013,02:00,21.0,5545
08/20/2013,03:00,20.08,5546
08/20/2013,04:00,19.84,5547
08/20/2013,05:00,19.79,5548
08/20/2013,06:00,20.89,5549
08/20/2013,07:00,21.96,5550
08/20/2013,08:00,22.81,5551
08/20/2013,09:00,23.15,5552
08/20/2013,10:00,25.62,5553
08/20/2013,11:00,28.59,5554
08/20/2013,12:00,33.47,5555
08/20/2013,13:00,37.78,5556
08/20/2013,14:00,44.07,5557
08/20/2013,15:00,47.37,5558
08/20/2013,16:00,49.67,5559
08/20/2013,17:00,60.31,5560
08/20/2013,18:00,46.35,5561
08/20/2013,19:00,42.56,5562
08/20/2013,20:00,36.84,5563
08/20/2013,21:00,34.2,5564
08/20/2013,22:00,30.91,5565
08/20/2013,23:00,27.82,5566
08/20/2013,24:00,25.67,5567
08/21/2013,01:00,22.88,5568
08/21/2013,02:00,21.11,5569
08/21/2013,03:00,20.17,5570
08/21/2013,04:00,19.69,5571
08/21/2013,05:00,19.85,5572
08/21/2013,06:00,20.51,5573
08/21/2013,07:00,21.96,5574
08/21/2013,08:00,22.44,5575
08/21/2013,09:00,23.78,5576
08/21/2013,10:00,26.18,5577
08/21/2013,11:00,28.37,5578
08/21/2013,12:00,32.0,5579
08/21/2013,13:00,36.22,5580
08/21/2013,14:00,41.87,5581
08/21/2013,15:00,43.47,5582
08/21/2013,16:00,49.07,5583
08/21/2013,17:00,58.87,5584
08/21/2013,18:00,45.01,5585
08/21/2013,19:00,39.76,5586
08/21/2013,20:00,36.36,5587
08/21/2013,21:00,33.44,5588
08/21/2013,22:00,30.02,5589
08/21/2013,23:00,27.86,5590
08/21/2013,24:00,25.65,5591
08/22/2013,01:00,23.25,5592
08/22/2013,02:00,21.5,5593
08/22/2013,03:00,20.63,5594
08/22/2013,04:00,20.18,5595
08/22/2013,05:00,20.19,5596
08/22/2013,06:00,21.12,5597
08/22/2013,07:00,23.13,5598
08/22/2013,08:00,23.34,5599
08/22/2013,09:00,24.36,5600
08/22/2013,10:00,27.27,5601
08/22/2013,11:00,30.34,5602
08/22/2013,12:00,33.97,5603
08/22/2013,13:00,37.71,5604
08/22/2013,14:00,42.73,5605
08/22/2013,15:00,47.02,5606
08/22/2013,16:00,54.51,5607
08/22/2013,17:00,63.24,5608
08/22/2013,18:00,45.13,5609
08/22/2013,19:00,41.81,5610
08/22/2013,20:00,37.89,5611
08/22/2013,21:00,35.03,5612
08/22/2013,22:00,32.3,5613
08/22/2013,23:00,28.94,5614
08/22/2013,24:00,25.93,5615
08/23/2013,01:00,23.5,5616
08/23/2013,02:00,21.58,5617
08/23/2013,03:00,20.75,5618
08/23/2013,04:00,20.02,5619
08/23/2013,05:00,20.0,5620
08/23/2013,06:00,21.17,5621
08/23/2013,07:00,23.43,5622
08/23/2013,08:00,23.85,5623
08/23/2013,09:00,25.03,5624
08/23/2013,10:00,28.15,5625
08/23/2013,11:00,31.77,5626
08/23/2013,12:00,36.04,5627
08/23/2013,13:00,39.96,5628
08/23/2013,14:00,44.13,5629
08/23/2013,15:00,48.63,5630
08/23/2013,16:00,57.63,5631
08/23/2013,17:00,67.32,5632
08/23/2013,18:00,48.23,5633
08/23/2013,19:00,42.75,5634
08/23/2013,20:00,38.16,5635
08/23/2013,21:00,35.09,5636
08/23/2013,22:00,32.1,5637
08/23/2013,23:00,28.27,5638
08/23/2013,24:00,25.9,5639
08/24/2013,01:00,26.82,5640
08/24/2013,02:00,23.31,5641
08/24/2013,03:00,22.0,5642
08/24/2013,04:00,21.27,5643
08/24/2013,05:00,21.0,5644
08/24/2013,06:00,21.37,5645
08/24/2013,07:00,23.13,5646
08/24/2013,08:00,23.23,5647
08/24/2013,09:00,24.72,5648
08/24/2013,10:00,28.47,5649
08/24/2013,11:00,28.71,5650
08/24/2013,12:00,41.51,5651
08/24/2013,13:00,38.98,5652
08/24/2013,14:00,43.01,5653
08/24/2013,15:00,47.86,5654
08/24/2013,16:00,50.12,5655
08/24/2013,17:00,56.52,5656
08/24/2013,18:00,48.97,5657
08/24/2013,19:00,41.01,5658
08/24/2013,20:00,37.09,5659
08/24/2013,21:00,34.96,5660
08/24/2013,22:00,32.83,5661
08/24/2013,23:00,28.97,5662
08/24/2013,24:00,27.2,5663
08/25/2013,01:00,25.94,5664
08/25/2013,02:00,23.21,5665
08/25/2013,03:00,21.78,5666
08/25/2013,04:00,21.12,5667
08/25/2013,05:00,21.01,5668
08/25/2013,06:00,20.88,5669
08/25/2013,07:00,22.82,5670
08/25/2013,08:00,23.02,5671
08/25/2013,09:00,24.07,5672
08/25/2013,10:00,28.59,5673
08/25/2013,11:00,29.26,5674
08/25/2013,12:00,31.58,5675
08/25/2013,13:00,34.28,5676
08/25/2013,14:00,39.34,5677
08/25/2013,15:00,41.97,5678
08/25/2013,16:00,48.69,5679
08/25/2013,17:00,54.33,5680
08/25/2013,18:00,43.72,5681
08/25/2013,19:00,39.39,5682
08/25/2013,20:00,34.72,5683
08/25/2013,21:00,33.52,5684
08/25/2013,22:00,31.46,5685
08/25/2013,23:00,29.28,5686
08/25/2013,24:00,25.85,5687
08/26/2013,01:00,24.0,5688
08/26/2013,02:00,22.45,5689
08/26/2013,03:00,21.02,5690
08/26/2013,04:00,20.78,5691
08/26/2013,05:00,21.08,5692
08/26/2013,06:00,22.69,5693
08/26/2013,07:00,24.99,5694
08/26/2013,08:00,25.49,5695
08/26/2013,09:00,26.37,5696
08/26/2013,10:00,27.86,5697
08/26/2013,11:00,30.17,5698
08/26/2013,12:00,33.27,5699
08/26/2013,13:00,36.42,5700
08/26/2013,14:00,41.71,5701
08/26/2013,15:00,47.17,5702
08/26/2013,16:00,53.56,5703
08/26/2013,17:00,58.98,5704
08/26/2013,18:00,44.08,5705
08/26/2013,19:00,40.4,5706
08/26/2013,20:00,35.3,5707
08/26/2013,21:00,35.0,5708
08/26/2013,22:00,31.48,5709
08/26/2013,23:00,28.62,5710
08/26/2013,24:00,25.45,5711
08/27/2013,01:00,23.3,5712
08/27/2013,02:00,21.68,5713
08/27/2013,03:00,20.83,5714
08/27/2013,04:00,20.24,5715
08/27/2013,05:00,20.69,5716
08/27/2013,06:00,21.89,5717
08/27/2013,07:00,24.26,5718
08/27/2013,08:00,24.68,5719
08/27/2013,09:00,24.88,5720
08/27/2013,10:00,28.65,5721
08/27/2013,11:00,30.49,5722
08/27/2013,12:00,33.35,5723
08/27/2013,13:00,36.43,5724
08/27/2013,14:00,40.2,5725
08/27/2013,15:00,43.49,5726
08/27/2013,16:00,56.39,5727
08/27/2013,17:00,64.27,5728
08/27/2013,18:00,44.57,5729
08/27/2013,19:00,41.69,5730
08/27/2013,20:00,36.98,5731
08/27/2013,21:00,36.76,5732
08/27/2013,22:00,32.31,5733
08/27/2013,23:00,28.83,5734
08/27/2013,24:00,25.69,5735
08/28/2013,01:00,22.36,5736
08/28/2013,02:00,21.06,5737
08/28/2013,03:00,21.0,5738
08/28/2013,04:00,20.18,5739
08/28/2013,05:00,20.18,5740
08/28/2013,06:00,21.51,5741
08/28/2013,07:00,24.5,5742
08/28/2013,08:00,24.44,5743
08/28/2013,09:00,24.78,5744
08/28/2013,10:00,27.11,5745
08/28/2013,11:00,30.6,5746
08/28/2013,12:00,34.6,5747
08/28/2013,13:00,40.08,5748
08/28/2013,14:00,44.93,5749
08/28/2013,15:00,46.14,5750
08/28/2013,16:00,58.5,5751
08/28/2013,17:00,65.26,5752
08/28/2013,18:00,49.03,5753
08/28/2013,19:00,44.12,5754
08/28/2013,20:00,39.59,5755
08/28/2013,21:00,36.9,5756
08/28/2013,22:00,32.95,5757
08/28/2013,23:00,29.09,5758
08/28/2013,24:00,25.91,5759
08/29/2013,01:00,22.51,5760
08/29/2013,02:00,21.37,5761
08/29/2013,03:00,20.83,5762
08/29/2013,04:00,20.07,5763
08/29/2013,05:00,20.02,5764
08/29/2013,06:00,21.01,5765
08/29/2013,07:00,24.53,5766
08/29/2013,08:00,23.34,5767
08/29/2013,09:00,24.56,5768
08/29/2013,10:00,26.35,5769
08/29/2013,11:00,30.54,5770
08/29/2013,12:00,34.45,5771
08/29/2013,13:00,40.22,5772
08/29/2013,14:00,44.71,5773
08/29/2013,15:00,52.21,5774
08/29/2013,16:00,80.21,5775
08/29/2013,17:00,92.59,5776
08/29/2013,18:00,50.14,5777
08/29/2013,19:00,44.33,5778
08/29/2013,20:00,40.83,5779
08/29/2013,21:00,39.63,5780
08/29/2013,22:00,33.05,5781
08/29/2013,23:00,29.31,5782
08/29/2013,24:00,25.69,5783
08/30/2013,01:00,24.07,5784
08/30/2013,02:00,22.34,5785
08/30/2013,03:00,21.5,5786
08/30/2013,04:00,21.0,5787
08/30/2013,05:00,21.01,5788
08/30/2013,06:00,22.1,5789
08/30/2013,07:00,23.85,5790
08/30/2013,08:00,23.51,5791
08/30/2013,09:00,24.0,5792
08/30/2013,10:00,27.46,5793
08/30/2013,11:00,32.27,5794
08/30/2013,12:00,37.78,5795
08/30/2013,13:00,42.36,5796
08/30/2013,14:00,50.47,5797
08/30/2013,15:00,66.03,5798
08/30/2013,16:00,107.7,5799
08/30/2013,17:00,165.84,5800
08/30/2013,18:00,62.64,5801
08/30/2013,19:00,47.56,5802
08/30/2013,20:00,44.66,5803
08/30/2013,21:00,38.82,5804
08/30/2013,22:00,33.27,5805
08/30/2013,23:00,32.0,5806
08/30/2013,24:00,27.86,5807
08/31/2013,01:00,27.02,5808
08/31/2013,02:00,23.68,5809
08/31/2013,03:00,21.71,5810
08/31/2013,04:00,21.0,5811
08/31/2013,05:00,21.08,5812
08/31/2013,06:00,21.43,5813
08/31/2013,07:00,22.59,5814
08/31/2013,08:00,23.23,5815
08/31/2013,09:00,25.21,5816
08/31/2013,10:00,28.33,5817
08/31/2013,11:00,33.44,5818
08/31/2013,12:00,38.46,5819
08/31/2013,13:00,43.66,5820
08/31/2013,14:00,47.85,5821
08/31/2013,15:00,51.87,5822
08/31/2013,16:00,64.22,5823
08/31/2013,17:00,73.51,5824
08/31/2013,18:00,50.93,5825
08/31/2013,19:00,50.09,5826
08/31/2013,20:00,47.63,5827
08/31/2013,21:00,40.55,5828
08/31/2013,22:00,34.98,5829
08/31/2013,23:00,31.48,5830
08/31/2013,24:00,27.57,5831
09/01/2013,01:00,26.52,5832
09/01/2013,02:00,23.66,5833
09/01/2013,03:00,22.01,5834
09/01/2013,04:00,21.48,5835
09/01/2013,05:00,21.0,5836
09/01/2013,06:00,21.0,5837
09/01/2013,07:00,21.02,5838
09/01/2013,08:00,23.5,5839
09/01/2013,09:00,24.01,5840
09/01/2013,10:00,26.18,5841
09/01/2013,11:00,29.83,5842
09/01/2013,12:00,33.77,5843
09/01/2013,13:00,40.55,5844
09/01/2013,14:00,45.06,5845
09/01/2013,15:00,48.86,5846
09/01/2013,16:00,56.77,5847
09/01/2013,17:00,62.13,5848
09/01/2013,18:00,50.28,5849
09/01/2013,19:00,45.86,5850
09/01/2013,20:00,43.1,5851
09/01/2013,21:00,36.96,5852
09/01/2013,22:00,32.94,5853
09/01/2013,23:00,30.94,5854
09/01/2013,24:00,27.83,5855
09/02/2013,01:00,27.69,5856
09/02/2013,02:00,23.75,5857
09/02/2013,03:00,21.75,5858
09/02/2013,04:00,21.0,5859
09/02/2013,05:00,20.78,5860
09/02/2013,06:00,21.0,5861
09/02/2013,07:00,22.34,5862
09/02/2013,08:00,23.01,5863
09/02/2013,09:00,25.04,5864
09/02/2013,10:00,28.99,5865
09/02/2013,11:00,28.66,5866
09/02/2013,12:00,34.25,5867
09/02/2013,13:00,39.4,5868
09/02/2013,14:00,44.82,5869
09/02/2013,15:00,47.26,5870
09/02/2013,16:00,55.4,5871
09/02/2013,17:00,61.86,5872
09/02/2013,18:00,51.05,5873
09/02/2013,19:00,44.5,5874
09/02/2013,20:00,42.43,5875
09/02/2013,21:00,38.65,5876
09/02/2013,22:00,34.23,5877
09/02/2013,23:00,30.48,5878
09/02/2013,24:00,27.6,5879
09/03/2013,01:00,26.2,5880
09/03/2013,02:00,23.01,5881
09/03/2013,03:00,21.5,5882
09/03/2013,04:00,20.97,5883
09/03/2013,05:00,21.01,5884
09/03/2013,06:00,22.34,5885
09/03/2013,07:00,26.44,5886
09/03/2013,08:00,26.88,5887
09/03/2013,09:00,27.17,5888
09/03/2013,10:00,30.3,5889
09/03/2013,11:00,31.23,5890
09/03/2013,12:00,36.97,5891
09/03/2013,13:00,43.03,5892
09/03/2013,14:00,48.4,5893
09/03/2013,15:00,53.5,5894
09/03/2013,16:00,70.99,5895
09/03/2013,17:00,72.83,5896
09/03/2013,18:00,50.9,5897
09/03/2013,19:00,47.23,5898
09/03/2013,20:00,44.89,5899
09/03/2013,21:00,43.05,5900
09/03/2013,22:00,35.56,5901
09/03/2013,23:00,30.94,5902
09/03/2013,24:00,26.69,5903
09/04/2013,01:00,27.0,5904
09/04/2013,02:00,24.15,5905
09/04/2013,03:00,22.78,5906
09/04/2013,04:00,22.02,5907
09/04/2013,05:00,22.44,5908
09/04/2013,06:00,24.08,5909
09/04/2013,07:00,28.6,5910
09/04/2013,08:00,28.96,5911
09/04/2013,09:00,29.46,5912
09/04/2013,10:00,31.66,5913
09/04/2013,11:00,33.68,5914
09/04/2013,12:00,41.35,5915
09/04/2013,13:00,44.06,5916
09/04/2013,14:00,48.74,5917
09/04/2013,15:00,51.71,5918
09/04/2013,16:00,68.05,5919
09/04/2013,17:00,79.28,5920
09/04/2013,18:00,54.42,5921
09/04/2013,19:00,48.17,5922
09/04/2013,20:00,45.72,5923
09/04/2013,21:00,45.53,5924
09/04/2013,22:00,37.71,5925
09/04/2013,23:00,32.05,5926
09/04/2013,24:00,28.3,5927
09/05/2013,01:00,28.32,5928
09/05/2013,02:00,24.67,5929
09/05/2013,03:00,23.18,5930
09/05/2013,04:00,22.21,5931
09/05/2013,05:00,22.52,5932
09/05/2013,06:00,24.51,5933
09/05/2013,07:00,27.27,5934
09/05/2013,08:00,28.12,5935
09/05/2013,09:00,30.32,5936
09/05/2013,10:00,31.36,5937
09/05/2013,11:00,34.88,5938
09/05/2013,12:00,41.11,5939
09/05/2013,13:00,47.21,5940
09/05/2013,14:00,50.55,5941
09/05/2013,15:00,54.8,5942
09/05/2013,16:00,81.08,5943
09/05/2013,17:00,96.25,5944
09/05/2013,18:00,53.89,5945
09/05/2013,19:00,47.66,5946
09/05/2013,20:00,44.65,5947
09/05/2013,21:00,42.0,5948
09/05/2013,22:00,34.99,5949
09/05/2013,23:00,31.92,5950
09/05/2013,24:00,29.47,5951
09/06/2013,01:00,28.45,5952
09/06/2013,02:00,25.02,5953
09/06/2013,03:00,23.99,5954
09/06/2013,04:00,22.96,5955
09/06/2013,05:00,22.85,5956
09/06/2013,06:00,24.69,5957
09/06/2013,07:00,30.18,5958
09/06/2013,08:00,30.05,5959
09/06/2013,09:00,30.87,5960
09/06/2013,10:00,31.34,5961
09/06/2013,11:00,35.81,5962
09/06/2013,12:00,41.5,5963
09/06/2013,13:00,50.0,5964
09/06/2013,14:00,53.54,5965
09/06/2013,15:00,54.52,5966
09/06/2013,16:00,93.71,5967
09/06/2013,17:00,105.37,5968
09/06/2013,18:00,52.76,5969
09/06/2013,19:00,49.28,5970
09/06/2013,20:00,44.5,5971
09/06/2013,21:00,41.44,5972
09/06/2013,22:00,37.25,5973
09/06/2013,23:00,33.77,5974
09/06/2013,24:00,32.0,5975
09/07/2013,01:00,34.57,5976
09/07/2013,02:00,24.97,5977
09/07/2013,03:00,23.3,5978
09/07/2013,04:00,22.28,5979
09/07/2013,05:00,21.94,5980
09/07/2013,06:00,22.57,5981
09/07/2013,07:00,24.44,5982
09/07/2013,08:00,25.8,5983
09/07/2013,09:00,28.67,5984
09/07/2013,10:00,30.1,5985
09/07/2013,11:00,32.29,5986
09/07/2013,12:00,36.5,5987
09/07/2013,13:00,41.12,5988
09/07/2013,14:00,47.57,5989
09/07/2013,15:00,50.65,5990
09/07/2013,16:00,58.89,5991
09/07/2013,17:00,61.09,5992
09/07/2013,18:00,49.84,5993
09/07/2013,19:00,44.59,5994
09/07/2013,20:00,41.01,5995
09/07/2013,21:00,36.96,5996
09/07/2013,22:00,32.22,5997
09/07/2013,23:00,31.42,5998
09/07/2013,24:00,27.96,5999
09/08/2013,01:00,29.92,6000
09/08/2013,02:00,24.73,6001
09/08/2013,03:00,23.43,6002
09/08/2013,04:00,22.89,6003
09/08/2013,05:00,22.6,6004
09/08/2013,06:00,22.39,6005
09/08/2013,07:00,23.99,6006
09/08/2013,08:00,23.81,6007
09/08/2013,09:00,26.95,6008
09/08/2013,10:00,30.54,6009
09/08/2013,11:00,30.83,6010
09/08/2013,12:00,33.82,6011
09/08/2013,13:00,37.95,6012
09/08/2013,14:00,42.59,6013
09/08/2013,15:00,50.2,6014
09/08/2013,16:00,52.46,6015
09/08/2013,17:00,60.79,6016
09/08/2013,18:00,50.4,6017
09/08/2013,19:00,41.97,6018
09/08/2013,20:00,40.48,6019
09/08/2013,21:00,38.12,6020
09/08/2013,22:00,32.3,6021
09/08/2013,23:00,30.63,6022
09/08/2013,24:00,27.44,6023
09/09/2013,01:00,26.78,6024
09/09/2013,02:00,24.02,6025
09/09/2013,03:00,22.81,6026
09/09/2013,04:00,22.52,6027
09/09/2013,05:00,22.57,6028
09/09/2013,06:00,24.15,6029
09/09/2013,07:00,31.62,6030
09/09/2013,08:00,28.17,6031
09/09/2013,09:00,30.42,6032
09/09/2013,10:00,30.2,6033
09/09/2013,11:00,32.24,6034
09/09/2013,12:00,37.38,6035
09/09/2013,13:00,43.87,6036
09/09/2013,14:00,51.11,6037
09/09/2013,15:00,51.01,6038
09/09/2013,16:00,63.49,6039
09/09/2013,17:00,66.67,6040
09/09/2013,18:00,49.33,6041
09/09/2013,19:00,41.68,6042
09/09/2013,20:00,39.53,6043
09/09/2013,21:00,35.97,6044
09/09/2013,22:00,32.08,6045
09/09/2013,23:00,30.58,6046
09/09/2013,24:00,27.02,6047
09/10/2013,01:00,26.08,6048
09/10/2013,02:00,23.01,6049
09/10/2013,03:00,21.79,6050
09/10/2013,04:00,21.51,6051
09/10/2013,05:00,21.86,6052
09/10/2013,06:00,23.47,6053
09/10/2013,07:00,28.77,6054
09/10/2013,08:00,30.94,6055
09/10/2013,09:00,29.68,6056
09/10/2013,10:00,31.0,6057
09/10/2013,11:00,30.95,6058
09/10/2013,12:00,34.69,6059
09/10/2013,13:00,39.2,6060
09/10/2013,14:00,44.23,6061
09/10/2013,15:00,45.65,6062
09/10/2013,16:00,51.49,6063
09/10/2013,17:00,55.22,6064
09/10/2013,18:00,44.29,6065
09/10/2013,19:00,42.12,6066
09/10/2013,20:00,38.05,6067
09/10/2013,21:00,37.75,6068
09/10/2013,22:00,32.07,6069
09/10/2013,23:00,30.55,6070
09/10/2013,24:00,27.05,6071
09/11/2013,01:00,30.0,6072
09/11/2013,02:00,24.42,6073
09/11/2013,03:00,23.0,6074
09/11/2013,04:00,22.49,6075
09/11/2013,05:00,22.67,6076
09/11/2013,06:00,24.44,6077
09/11/2013,07:00,30.03,6078
09/11/2013,08:00,27.89,6079
09/11/2013,09:00,29.84,6080
09/11/2013,10:00,30.42,6081
09/11/2013,11:00,31.68,6082
09/11/2013,12:00,36.61,6083
09/11/2013,13:00,40.45,6084
09/11/2013,14:00,45.59,6085
09/11/2013,15:00,50.32,6086
09/11/2013,16:00,64.78,6087
09/11/2013,17:00,67.68,6088
09/11/2013,18:00,48.82,6089
09/11/2013,19:00,44.17,6090
09/11/2013,20:00,40.15,6091
09/11/2013,21:00,37.69,6092
09/11/2013,22:00,32.29,6093
09/11/2013,23:00,32.06,6094
09/11/2013,24:00,29.69,6095
09/12/2013,01:00,29.11,6096
09/12/2013,02:00,24.3,6097
09/12/2013,03:00,23.01,6098
09/12/2013,04:00,22.71,6099
09/12/2013,05:00,22.99,6100
09/12/2013,06:00,24.44,6101
09/12/2013,07:00,30.04,6102
09/12/2013,08:00,29.0,6103
09/12/2013,09:00,30.17,6104
09/12/2013,10:00,31.23,6105
09/12/2013,11:00,34.6,6106
09/12/2013,12:00,41.24,6107
09/12/2013,13:00,47.0,6108
09/12/2013,14:00,48.25,6109
09/12/2013,15:00,51.47,6110
09/12/2013,16:00,68.22,6111
09/12/2013,17:00,71.48,6112
09/12/2013,18:00,50.88,6113
09/12/2013,19:00,48.17,6114
09/12/2013,20:00,44.06,6115
09/12/2013,21:00,42.0,6116
09/12/2013,22:00,39.0,6117
09/12/2013,23:00,32.1,6118
09/12/2013,24:00,30.01,6119
09/13/2013,01:00,26.51,6120
09/13/2013,02:00,23.83,6121
09/13/2013,03:00,22.75,6122
09/13/2013,04:00,22.22,6123
09/13/2013,05:00,22.33,6124
09/13/2013,06:00,23.39,6125
09/13/2013,07:00,30.36,6126
09/13/2013,08:00,29.52,6127
09/13/2013,09:00,31.25,6128
